Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'29.03.2024 20:00'";4;73;10;-;gut
DENW059;"'29.03.2024 21:00'";4;73;7;-;gut
DENW059;"'29.03.2024 22:00'";4;72;9;-;gut
DENW059;"'29.03.2024 23:00'";4;72;-;-;gut
DENW059;"'29.03.2024 24:00'";3;50;11;-;"sehr gut"
DENW059;"'30.03.2024 01:00'";3;32;23;-;gut
DENW059;"'30.03.2024 02:00'";3;31;29;-;gut
DENW059;"'30.03.2024 03:00'";3;29;26;-;gut
DENW059;"'30.03.2024 04:00'";3;33;14;-;"sehr gut"
DENW059;"'30.03.2024 05:00'";3;36;10;-;"sehr gut"
DENW059;"'30.03.2024 06:00'";3;25;15;-;"sehr gut"
DENW059;"'30.03.2024 07:00'";3;34;11;-;"sehr gut"
DENW059;"'30.03.2024 08:00'";3;34;12;-;"sehr gut"
DENW059;"'30.03.2024 09:00'";3;31;14;-;"sehr gut"
DENW059;"'30.03.2024 10:00'";4;35;13;-;"sehr gut"
DENW059;"'30.03.2024 11:00'";4;40;11;-;"sehr gut"
DENW059;"'30.03.2024 12:00'";5;43;13;-;"sehr gut"
DENW059;"'30.03.2024 13:00'";8;52;12;-;"sehr gut"
DENW059;"'30.03.2024 14:00'";11;73;7;-;gut
DENW059;"'30.03.2024 15:00'";13;80;5;-;gut
DENW059;"'30.03.2024 16:00'";13;71;14;-;gut
DENW059;"'30.03.2024 17:00'";14;66;12;-;gut
DENW059;"'30.03.2024 18:00'";14;34;37;-;gut
DENW059;"'30.03.2024 19:00'";15;38;30;-;gut
DENW059;"'30.03.2024 20:00'";15;42;24;-;gut
DENW059;"'30.03.2024 21:00'";16;8;45;-;mäßig
DENW059;"'30.03.2024 22:00'";16;2;49;-;mäßig
DENW059;"'30.03.2024 23:00'";16;-;47;-;mäßig
DENW059;"'30.03.2024 24:00'";17;9;-;-;"sehr gut"
DENW059;"'31.03.2024 01:00'";17;2;45;-;mäßig
DENW059;"'31.03.2024 02:00'";17;1;42;-;mäßig
DENW059;"'31.03.2024 04:00'";18;5;36;-;gut
DENW059;"'31.03.2024 05:00'";18;24;23;-;gut
DENW059;"'31.03.2024 06:00'";19;27;18;-;"sehr gut"
DENW059;"'31.03.2024 07:00'";20;41;10;-;"sehr gut"
DENW059;"'31.03.2024 08:00'";20;36;15;-;"sehr gut"
DENW059;"'31.03.2024 09:00'";20;46;11;-;"sehr gut"
DENW059;"'31.03.2024 10:00'";20;53;8;-;"sehr gut"
DENW059;"'31.03.2024 11:00'";20;71;4;-;gut
DENW059;"'31.03.2024 12:00'";20;86;3;-;gut
DENW059;"'31.03.2024 13:00'";19;90;2;-;gut
DENW059;"'31.03.2024 14:00'";17;91;2;-;gut
DENW059;"'31.03.2024 15:00'";14;89;3;-;gut
DENW059;"'31.03.2024 16:00'";13;90;3;-;gut
DENW059;"'31.03.2024 17:00'";13;89;3;-;gut
DENW059;"'31.03.2024 18:00'";13;85;4;-;gut
DENW059;"'31.03.2024 19:00'";13;80;8;-;gut
DENW059;"'31.03.2024 20:00'";13;63;15;-;gut
DENW059;"'31.03.2024 21:00'";14;47;19;-;"sehr gut"
DENW059;"'31.03.2024 22:00'";13;61;10;-;gut
DENW059;"'31.03.2024 23:00'";13;75;7;-;gut
DENW059;"'31.03.2024 24:00'";13;72;7;-;gut
DENW059;"'01.04.2024 01:00'";12;-;10;-;"sehr gut"

"Quelle: Umweltbundesamt, https://www.umweltbundesamt.de/daten/luft/luftdaten/luftqualitaet (Abruf: 30.04.2024). Alle Uhrzeiten sind in der jeweils zum Messzeitpunkt gültigen Zeit (MEZ bzw. MESZ) angegeben."
