
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
31.08.2023;04:00;98,1;<7;<10;8;<10;10,2;0,8;231
31.08.2023;05:00;98,5;<7;12;6;<10;9,7;1,0;215
31.08.2023;06:00;98,4;<7;19;;<10;10,4;0,7;223
31.08.2023;07:00;98,5;12;23;6;<10;9,9;0,8;206
31.08.2023;08:00;98,6;14;23;16;<10;11,6;0,9;213
31.08.2023;09:00;92,6;;;;<10;13,6;1,7;220
31.08.2023;10:00;;;;;<10;;;
31.08.2023;11:00;;;;;<10;;;
31.08.2023;12:00;;;;;<10;;;
31.08.2023;13:00;;;;;<10;;;
31.08.2023;14:00;;<7;11;;<10;;;
31.08.2023;15:00;;<7;16;46;<10;;;
31.08.2023;16:00;;<7;14;54;<10;;;
31.08.2023;17:00;;<7;13;50;<10;;;
31.08.2023;18:00;;<7;12;51;<10;;;
31.08.2023;19:00;;<7;22;35;<10;;;
31.08.2023;20:00;;<7;33;13;10;;;
31.08.2023;21:00;;<7;34;8;10;;;
31.08.2023;22:00;;<7;27;5;10;;;
31.08.2023;23:00;;<7;20;8;10;;;
31.08.2023;24:00;;<7;14;11;10;;;
01.09.2023;01:00;;<7;14;21;11;;;
01.09.2023;02:00;;<7;14;31;11;;;
01.09.2023;03:00;;<7;14;34;11;;;
01.09.2023;04:00;;<7;10;35;11;;;
01.09.2023;05:00;;<7;11;31;11;;;
01.09.2023;06:00;;;;;11;;;
01.09.2023;07:00;91,0;<7;16;25;10;15,1;1,9;117
01.09.2023;08:00;88,9;<7;16;22;10;15,8;2,3;131
01.09.2023;09:00;93,7;<7;21;14;10;15,7;1,9;132
01.09.2023;10:00;96,7;<7;17;16;10;15,8;2,2;128
01.09.2023;11:00;95,8;<7;15;19;10;16,9;2,2;125
01.09.2023;12:00;94,9;<7;13;16;<10;17,8;1,7;127
01.09.2023;13:00;94,3;<7;13;15;<10;18,5;1,6;123
01.09.2023;14:00;94,6;<7;13;22;<10;18,7;1,0;136
01.09.2023;15:00;92,1;<7;13;26;<10;19,2;1,5;128
01.09.2023;16:00;92,4;<7;11;32;<10;19,1;2,9;234
01.09.2023;17:00;93,3;<7;15;34;<10;18,2;2,2;285
01.09.2023;18:00;92,4;<7;20;27;<10;18,5;1,6;21
01.09.2023;19:00;92,6;<7;15;38;<10;16,9;1,3;99
01.09.2023;20:00;96,2;<7;14;9;<10;15,4;0,8;122
01.09.2023;21:00;97,4;<7;16;6;<10;14,5;0,8;176
01.09.2023;22:00;97,7;<7;17;8;<10;14,1;0,8;85
01.09.2023;23:00;98,0;<7;19;<4;<10;13,9;0,7;127
01.09.2023;24:00;98,3;<7;24;8;<10;14,1;1,4;119
02.09.2023;01:00;98,1;<7;17;11;<10;13,9;1,2;132
02.09.2023;02:00;98,1;<7;13;11;<10;13,7;1,3;113
02.09.2023;03:00;97,9;<7;<10;11;<10;13,5;1,2;121
02.09.2023;04:00;98,3;<7;12;8;<10;13,1;1,4;114
02.09.2023;05:00;98,2;<7;11;12;<10;13,4;1,5;142
02.09.2023;06:00;98,4;<7;14;8;<10;13,7;1,8;128
02.09.2023;07:00;98,7;;;;<10;14,1;1,8;122
02.09.2023;08:00;98,7;<7;10;17;<10;14,6;2,0;130
02.09.2023;09:00;97,8;<7;10;18;<10;15,8;2,0;134
02.09.2023;10:00;91,2;<7;10;20;<10;17,9;1,7;123
02.09.2023;11:00;80,5;<7;11;31;<10;20,4;1,2;123
02.09.2023;12:00;73,0;<7;11;47;<10;22,7;1,2;103
02.09.2023;13:00;65,6;<7;11;61;<10;23,9;1,8;19
02.09.2023;14:00;61,3;<7;10;69;<10;24,8;1,5;8
02.09.2023;15:00;60,8;<7;12;74;<10;25,2;1,7;348
02.09.2023;16:00;62,8;<7;16;75;<10;24,8;1,7;356
02.09.2023;17:00;67,5;<7;19;69;<10;23,8;1,6;
02.09.2023;18:00;70,4;<7;24;58;<10;23,2;1,5;340
02.09.2023;19:00;74,6;<7;33;44;<10;22,1;1,8;341
02.09.2023;20:00;83,9;<7;44;25;<10;20,2;1,6;350
02.09.2023;21:00;86,1;<7;41;14;<10;20,0;1,5;345
02.09.2023;22:00;92,7;<7;38;9;<10;18,7;1,2;341
02.09.2023;23:00;94,4;8;41;<4;<10;18,2;1,2;335
02.09.2023;24:00;95,6;11;38;<4;10;17,5;1,1;312
03.09.2023;01:00;96,7;19;32;<4;11;16,8;1,3;310
03.09.2023;02:00;97,1;13;24;<4;12;15,9;0,9;308
03.09.2023;03:00;97,5;20;17;<4;12;15,1;0,9;306
03.09.2023;04:00;97,7;17;14;<4;12;14,6;0,6;
03.09.2023;05:00;97,8;16;12;<4;13;14,3;0,4;
03.09.2023;06:00;98,0;16;<10;<4;14;13,9;0,1;
03.09.2023;07:00;98,3;28;10;<4;14;14,5;0,5;
03.09.2023;08:00;98,0;;;4;14;15,3;1,3;103
03.09.2023;09:00;97,9;<7;13;12;15;15,9;1,4;109
03.09.2023;10:00;95,7;<7;<10;19;15;16,5;1,5;95
03.09.2023;11:00;90,7;<7;<10;27;15;17,4;1,3;122
03.09.2023;12:00;78,9;<7;<10;44;15;20,0;1,1;136
03.09.2023;13:00;66,0;<7;<10;61;15;22,4;1,1;140
03.09.2023;14:00;60,6;<7;<10;71;15;23,5;1,1;72
03.09.2023;15:00;58,6;<7;11;75;15;23,4;1,3;15
03.09.2023;16:00;60,7;<7;13;68;15;23,7;0,9;258
03.09.2023;17:00;71,6;<7;17;53;16;22,5;0,7;
03.09.2023;18:00;80,5;<7;24;40;16;20,8;0,4;
03.09.2023;19:00;85,2;<7;59;15;16;19,2;1,1;351
03.09.2023;20:00;87,5;<7;50;24;16;17,7;1,3;360
03.09.2023;21:00;83,8;<7;36;36;15;17,6;1,7;50
03.09.2023;22:00;89,9;<7;21;27;15;16,0;1,2;77
03.09.2023;23:00;94,0;<7;16;;15;14,4;0,5;
03.09.2023;24:00;95,5;<7;35;7;14;13,5;0,4;
04.09.2023;01:00;96,7;<7;20;11;14;13,1;1,0;86
04.09.2023;02:00;97,1;<7;<10;12;14;12,7;1,0;112
04.09.2023;03:00;97,3;<7;11;14;13;12,7;1,1;114
04.09.2023;04:00;97,4;<7;<10;12;13;12,1;0,8;99
04.09.2023;05:00;97,7;<7;10;7;13;11,6;0,7;
04.09.2023;06:00;97,8;<7;15;5;12;11,3;0,3;
04.09.2023;07:00;98,2;19;19;5;12;11,6;0,8;92
04.09.2023;08:00;95,4;<7;15;26;12;13,9;1,7;108
04.09.2023;09:00;82,1;;;49;12;16,6;2,4;112
04.09.2023;10:00;72,5;<7;<10;61;12;19,2;2,9;116
04.09.2023;11:00;64,4;<7;<10;72;12;21,5;3,6;123
04.09.2023;12:00;56,7;<7;<10;81;12;23,6;3,8;107
04.09.2023;13:00;53,3;<7;<10;87;12;25,3;3,4;119
04.09.2023;14:00;45,3;<7;<10;94;12;27,0;3,4;130
04.09.2023;15:00;41,9;<7;<10;97;12;27,7;3,6;101
04.09.2023;16:00;40,2;<7;<10;102;12;27,8;3,8;104
04.09.2023;17:00;41,7;<7;<10;103;13;26,6;3,4;101
04.09.2023;18:00;44,9;<7;<10;102;;25,5;3,1;98
04.09.2023;19:00;51,9;<7;11;88;;23,8;2,2;99
04.09.2023;20:00;72,8;<7;24;53;;19,4;1,4;94
04.09.2023;21:00;80,3;<7;24;47;;17,3;1,6;103
04.09.2023;22:00;77,1;<7;33;44;;17,7;1,9;113
04.09.2023;23:00;73,6;<7;11;61;;17,8;2,0;119
04.09.2023;24:00;72,7;<7;13;;;17,7;2,9;118
05.09.2023;01:00;67,4;<7;<10;66;;18,5;3,2;122
05.09.2023;02:00;66,1;<7;<10;68;;18,6;3,0;122
05.09.2023;03:00;65,3;<7;<10;71;;18,6;3,2;122
05.09.2023;04:00;74,4;<7;<10;57;;17,0;1,2;140
05.09.2023;05:00;86,1;<7;10;44;;14,7;1,6;106
05.09.2023;06:00;79,5;<7;<10;58;;15,5;2,3;120
05.09.2023;07:00;64,6;<7;<10;69;;18,6;3,6;121
05.09.2023;08:00;61,9;<7;<10;68;;19,7;3,7;117
05.09.2023;09:00;59,7;<7;<10;69;;21,1;3,9;117
05.09.2023;10:00;56,0;;;75;;22,8;4,0;122
05.09.2023;11:00;51,5;<7;<10;80;;25,0;4,6;120
05.09.2023;12:00;47,7;<7;<10;85;;27,0;4,3;127
05.09.2023;13:00;44,4;<7;<10;91;;28,5;4,3;126
05.09.2023;14:00;43,0;<7;<10;98;<10;29,7;4,0;115
05.09.2023;15:00;40,9;<7;<10;103;<10;30,3;4,1;118
05.09.2023;16:00;39,1;<7;<10;109;<10;30,3;4,4;119
05.09.2023;17:00;42,4;<7;<10;116;<10;28,7;4,7;108
05.09.2023;18:00;45,9;<7;<10;113;<10;27,3;3,2;112
05.09.2023;19:00;51,5;<7;<10;96;<10;26,0;2,6;111
05.09.2023;20:00;57,3;<7;10;86;<10;24,1;2,2;102
05.09.2023;21:00;67,8;<7;13;70;<10;21,9;2,2;108
05.09.2023;22:00;67,6;<7;13;71;<10;21,6;2,4;106
05.09.2023;23:00;71,1;<7;<10;71;<10;20,4;2,1;101
05.09.2023;24:00;74,7;<7;13;57;<10;19,4;1,7;123
06.09.2023;01:00;87,6;<7;13;;<10;16,8;1,0;131
06.09.2023;02:00;92,1;<7;12;29;10;15,6;0,9;117
06.09.2023;03:00;94,0;<7;13;26;11;14,8;1,0;91
06.09.2023;04:00;94,3;<7;12;23;11;14,6;1,1;76
06.09.2023;05:00;95,5;<7;24;14;11;14,0;0,5;
06.09.2023;06:00;96,2;<7;31;<4;11;13,4;1,1;174
06.09.2023;07:00;96,6;8;26;7;11;13,8;0,7;143
06.09.2023;08:00;90,0;<7;24;22;12;16,1;1,4;123
06.09.2023;09:00;76,7;<7;20;40;13;19,3;2,1;116
06.09.2023;10:00;64,4;<7;11;65;13;22,2;3,3;125
06.09.2023;11:00;55,2;;;80;13;25,0;2,8;125
06.09.2023;12:00;46,2;<7;<10;95;13;27,5;3,4;116
06.09.2023;13:00;42,4;<7;<10;106;14;28,8;3,6;120
06.09.2023;14:00;38,3;<7;<10;109;14;30,2;3,4;114
06.09.2023;15:00;37,1;<7;<10;110;14;30,7;2,9;133
06.09.2023;16:00;37,1;<7;<10;113;14;30,6;3,2;112
06.09.2023;17:00;40,9;<7;<10;113;14;29,0;3,0;105
06.09.2023;18:00;49,4;<7;13;97;13;27,5;2,3;99
06.09.2023;19:00;72,6;18;73;9;14;23,2;1,6;108
06.09.2023;20:00;80,2;<7;45;40;15;20,3;0,9;117
06.09.2023;21:00;86,9;<7;49;23;15;18,5;0,6;
06.09.2023;22:00;89,9;<7;34;33;17;17,5;0,4;
06.09.2023;23:00;91,9;<7;32;28;19;16,6;0,7;104
06.09.2023;24:00;94,1;<7;34;14;20;16,0;0,9;98
07.09.2023;01:00;95,1;<7;22;23;21;15,3;1,0;163
07.09.2023;02:00;95,6;<7;18;;21;14,8;0,9;149
07.09.2023;03:00;96,1;<7;13;29;21;14,6;1,5;149
07.09.2023;04:00;93,7;<7;12;37;21;15,0;1,9;130
07.09.2023;05:00;94,6;<7;17;26;21;14,3;1,2;145
07.09.2023;06:00;94,4;<7;20;27;21;14,2;1,5;150
07.09.2023;07:00;94,5;<7;29;16;22;14,3;1,1;154
07.09.2023;08:00;88,0;9;31;24;24;16,1;1,1;149
07.09.2023;09:00;75,1;<7;18;56;25;19,1;2,0;123
07.09.2023;10:00;66,4;<7;15;74;26;21,8;3,1;118
07.09.2023;11:00;58,8;<7;<10;92;27;24,6;2,9;132
07.09.2023;12:00;53,4;;;108;27;27,2;2,7;137
07.09.2023;13:00;48,4;<7;<10;116;27;29,2;3,5;111
07.09.2023;14:00;45,3;<7;<10;122;27;30,5;3,2;91
07.09.2023;15:00;40,9;<7;<10;122;27;31,3;3,6;102
07.09.2023;16:00;37,7;<7;<10;125;27;31,1;3,7;102
07.09.2023;17:00;37,8;<7;<10;127;28;29,7;3,6;103
07.09.2023;18:00;40,8;<7;<10;127;28;28,3;2,9;114
07.09.2023;19:00;59,9;<7;37;69;27;24,4;1,6;134
07.09.2023;20:00;73,5;<7;46;56;27;20,7;1,1;100
07.09.2023;21:00;80,6;<7;31;58;27;19,1;1,6;117
07.09.2023;22:00;84,5;<7;41;37;25;18,6;1,3;106
07.09.2023;23:00;90,0;<7;44;30;23;17,2;0,8;138
07.09.2023;24:00;92,3;<7;34;30;23;16,4;0,7;125
08.09.2023;01:00;94,1;<7;23;30;23;15,8;1,0;131
08.09.2023;02:00;94,8;<7;17;33;23;15,4;0,8;172
08.09.2023;03:00;94,8;<7;14;;23;15,2;1,3;149
08.09.2023;04:00;91,1;<7;13;45;23;15,7;2,0;139
08.09.2023;05:00;88,1;<7;11;50;23;15,9;1,9;137
08.09.2023;06:00;85,7;<7;14;47;23;16,1;2,2;134
08.09.2023;07:00;83,8;<7;18;45;23;16,4;2,3;134
08.09.2023;08:00;77,5;<7;18;49;21;17,9;2,8;132
08.09.2023;09:00;71,1;<7;16;59;21;20,0;2,5;123
08.09.2023;10:00;64,5;<7;12;75;19;22,5;2,7;116
08.09.2023;11:00;56,6;<7;12;90;19;25,6;2,3;120
08.09.2023;12:00;46,9;<7;<10;122;19;28,5;3,4;128
08.09.2023;13:00;43,2;;;137;19;30,3;3,2;125
08.09.2023;14:00;41,2;<7;<10;145;19;31,3;1,7;105
08.09.2023;15:00;40,1;<7;<10;147;19;32,0;2,2;66
08.09.2023;16:00;41,1;<7;<10;155;19;31,6;2,0;78
08.09.2023;17:00;44,7;<7;<10;151;19;29,9;2,3;75
08.09.2023;18:00;51,9;<7;13;133;19;28,2;2,1;93
08.09.2023;19:00;67,6;<7;55;65;19;25,2;1,4;96
08.09.2023;20:00;80,2;<7;62;42;19;22,2;0,7;70
08.09.2023;21:00;86,2;<7;54;38;20;20,4;0,4;
08.09.2023;22:00;90,0;<7;59;25;21;19,4;1,1;90
08.09.2023;23:00;92,3;<7;44;25;22;18,6;1,0;93
08.09.2023;24:00;92,8;<7;35;34;23;18,1;0,9;100
09.09.2023;01:00;92,8;<7;27;30;22;17,6;0,9;122
09.09.2023;02:00;94,6;<7;18;32;22;16,7;0,9;153
09.09.2023;03:00;95,3;<7;16;26;22;16,3;1,1;143
09.09.2023;04:00;94,8;<7;15;;22;16,1;1,0;140
09.09.2023;05:00;95,7;<7;13;25;22;15,4;1,2;124
09.09.2023;06:00;96,3;<7;17;22;22;14,9;1,0;143
09.09.2023;07:00;96,8;<7;20;14;22;14,9;0,9;145
09.09.2023;08:00;89,6;<7;19;33;22;17,2;1,6;135
09.09.2023;09:00;80,3;<7;17;49;22;19,4;1,2;125
09.09.2023;10:00;74,3;<7;25;60;22;21,7;1,1;120
09.09.2023;11:00;64,8;<7;32;78;23;24,7;1,1;79
09.09.2023;12:00;55,9;<7;20;137;23;27,3;1,1;60
09.09.2023;13:00;51,9;<7;16;151;24;29,6;1,0;
09.09.2023;14:00;48,6;;;162;26;31,0;1,3;223
09.09.2023;15:00;47,0;<7;13;155;27;31,7;1,2;279
09.09.2023;16:00;45,3;<7;10;126;28;31,4;1,5;288
09.09.2023;17:00;50,2;<7;18;108;29;29,4;1,6;304
09.09.2023;18:00;62,3;<7;45;70;30;26,8;1,2;304
09.09.2023;19:00;75,3;10;89;11;31;23,8;1,0;306
09.09.2023;20:00;80,7;<7;98;15;31;21,4;0,7;
09.09.2023;21:00;86,0;15;109;<4;31;19,8;0,2;
09.09.2023;22:00;89,3;14;98;<4;32;18,8;0,2;
09.09.2023;23:00;92,1;<7;63;12;31;18,1;0,0;
09.09.2023;24:00;94,4;<7;61;6;32;17,8;0,3;
10.09.2023;01:00;96,0;<7;55;4;33;17,7;0,8;143
10.09.2023;02:00;96,7;<7;32;8;34;17,6;0,9;129
10.09.2023;03:00;97,0;<7;21;12;35;17,2;1,0;119
10.09.2023;04:00;97,2;<7;14;7;35;16,7;0,7;157
10.09.2023;05:00;97,3;<7;11;;35;16,3;0,8;122
10.09.2023;06:00;97,6;<7;12;9;36;16,1;1,1;124
10.09.2023;07:00;97,8;<7;12;10;36;16,3;0,9;132
10.09.2023;08:00;95,0;<7;14;26;36;17,9;1,5;134
10.09.2023;09:00;85,4;<7;12;44;37;20,1;2,1;128
10.09.2023;10:00;75,9;<7;13;63;37;22,6;1,4;136
10.09.2023;11:00;65,5;<7;<10;89;38;25,7;1,5;125
10.09.2023;12:00;53,1;<7;<10;131;38;28,7;1,4;130
10.09.2023;13:00;48,3;<7;<10;153;37;30,6;1,5;83
10.09.2023;14:00;45,6;<7;<10;150;37;31,5;1,5;32
10.09.2023;15:00;45,3;;;156;36;32,2;1,4;88
10.09.2023;16:00;47,8;<7;<10;155;36;31,7;1,0;100
10.09.2023;17:00;52,1;<7;<10;144;36;30,1;1,3;47
10.09.2023;18:00;63,3;<7;23;110;35;27,6;1,4;52
10.09.2023;19:00;77,8;<7;68;37;35;24,8;0,3;
10.09.2023;20:00;83,8;<7;49;50;35;22,7;0,3;
10.09.2023;21:00;87,6;<7;47;43;34;21,6;0,8;47
10.09.2023;22:00;91,7;<7;67;10;34;20,8;0,1;
10.09.2023;23:00;94,3;<7;66;4;34;20,0;0,7;
10.09.2023;24:00;95,5;<7;38;11;33;19,7;0,9;137
11.09.2023;01:00;96,2;<7;25;21;33;19,5;0,9;129
11.09.2023;02:00;96,7;<7;17;21;32;19,2;1,1;142
11.09.2023;03:00;96,0;<7;14;30;32;19,0;1,4;130
11.09.2023;04:00;96,6;<7;15;19;32;18,1;1,1;132
11.09.2023;05:00;96,6;<7;16;21;32;17,7;1,4;132
11.09.2023;06:00;96,6;<7;21;;32;17,3;1,3;121
11.09.2023;07:00;96,4;<7;27;10;32;17,2;1,3;128
11.09.2023;08:00;87,7;<7;22;34;32;19,1;2,1;131
11.09.2023;09:00;79,4;<7;21;46;32;21,0;2,3;132
11.09.2023;10:00;70,3;<7;17;64;32;23,4;2,0;146
11.09.2023;11:00;62,3;<7;14;81;32;26,1;2,0;121
11.09.2023;12:00;53,8;<7;16;106;33;28,8;1,4;108
11.09.2023;13:00;46,3;<7;17;130;33;30,9;1,5;56
11.09.2023;14:00;41,3;<7;12;157;33;32,2;1,5;75
11.09.2023;15:00;41,1;<7;14;179;33;32,5;1,9;42
11.09.2023;16:00;45,9;;;156;33;31,9;1,6;332
11.09.2023;17:00;51,5;<7;26;124;33;29,9;1,7;320
11.09.2023;18:00;56,1;<7;41;92;33;28,6;1,6;324
11.09.2023;19:00;67,0;<7;44;76;32;26,1;1,6;317
11.09.2023;20:00;75,8;<7;79;28;32;23,6;1,4;316
11.09.2023;21:00;83,4;<7;75;17;32;22,1;0,9;287
11.09.2023;22:00;86,2;<7;63;27;32;21,1;0,8;
11.09.2023;23:00;79,2;<7;47;45;32;22,7;2,2;319
11.09.2023;24:00;75,8;<7;23;67;32;23,0;2,5;321
12.09.2023;01:00;80,0;<7;18;64;32;21,9;2,1;315
12.09.2023;02:00;82,7;<7;15;60;31;20,6;1,8;303
12.09.2023;03:00;88,2;<7;14;46;31;19,3;1,4;290
12.09.2023;04:00;90,5;<7;19;37;31;19,0;1,7;310
12.09.2023;05:00;85,1;<7;26;47;30;19,8;1,8;338
12.09.2023;06:00;87,9;<7;44;22;30;19,4;1,4;357
12.09.2023;07:00;91,2;16;56;;29;19,1;1,3;284
12.09.2023;08:00;83,4;8;41;29;28;20,7;1,6;332
12.09.2023;09:00;76,4;<7;27;48;28;21,9;2,0;359
12.09.2023;10:00;73,2;<7;16;72;27;22,7;2,0;54
12.09.2023;11:00;69,3;;;;27;24,0;1,4;22
12.09.2023;12:00;65,3;<7;;;27;25,6;2,0;336
12.09.2023;13:00;61,6;<7;;93;26;26,5;2,2;350
12.09.2023;14:00;59,0;<7;16;111;25;27,1;2,6;355
12.09.2023;15:00;63,4;<7;16;114;24;25,9;2,3;334
12.09.2023;16:00;64,8;<7;18;107;24;25,4;1,8;329
12.09.2023;17:00;62,6;<7;17;115;23;25,6;2,1;351
12.09.2023;18:00;66,8;<7;24;99;23;24,4;1,7;326
12.09.2023;19:00;74,4;<7;35;77;22;23,0;1,8;316
12.09.2023;20:00;94,3;<7;35;32;22;20,5;1,8;285
12.09.2023;21:00;95,9;<7;16;59;22;19,2;2,0;277
12.09.2023;22:00;96,4;<7;12;56;21;18,0;1,3;236
12.09.2023;23:00;96,6;<7;16;49;20;17,9;1,6;246
12.09.2023;24:00;96,7;<7;17;41;19;17,8;1,6;259
13.09.2023;01:00;96,7;<7;11;43;18;17,7;1,6;255
13.09.2023;02:00;97,0;<7;<10;35;18;17,7;1,2;252
13.09.2023;03:00;97,1;<7;<10;33;18;17,7;1,0;253
13.09.2023;04:00;97,6;<7;<10;21;17;17,7;0,9;236
13.09.2023;05:00;97,4;<7;16;18;18;18,1;1,7;249
13.09.2023;06:00;97,1;<7;21;19;18;18,2;1,6;258
13.09.2023;07:00;96,2;<7;21;30;19;17,7;2,2;258
13.09.2023;08:00;94,7;<7;22;30;19;17,9;2,6;260
13.09.2023;09:00;93,4;<7;21;26;18;18,1;2,0;262
13.09.2023;10:00;89,2;<7;15;33;18;18,9;2,4;257
13.09.2023;11:00;85,0;<7;16;33;18;19,7;2,2;262
13.09.2023;12:00;77,2;<7;11;47;17;21,1;2,4;266
13.09.2023;13:00;72,3;<7;12;50;17;22,1;2,3;274
13.09.2023;14:00;74,5;<7;13;48;17;21,2;3,2;289
13.09.2023;15:00;91,7;<7;21;34;17;17,7;2,7;323
13.09.2023;16:00;90,6;<7;24;28;17;18,0;2,7;331
13.09.2023;17:00;84,0;<7;15;43;16;17,7;3,1;338
13.09.2023;18:00;82,1;<7;20;34;16;17,6;2,3;
13.09.2023;19:00;79,9;<7;16;40;16;17,3;1,9;21
13.09.2023;20:00;83,9;<7;18;32;15;16,7;1,6;30
13.09.2023;21:00;86,4;<7;27;19;15;16,5;1,1;
13.09.2023;22:00;86,2;<7;24;21;15;16,3;1,2;336
13.09.2023;23:00;90,1;<7;18;;15;15,6;1,0;
13.09.2023;24:00;91,9;<7;18;18;15;14,7;0,8;44
14.09.2023;01:00;95,6;<7;25;<4;16;13,1;0,6;
14.09.2023;02:00;96,7;10;21;<4;16;12,4;1,0;14
14.09.2023;03:00;97,1;<7;20;4;16;12,6;1,1;33
14.09.2023;04:00;97,4;<7;12;7;16;12,0;0,8;
14.09.2023;05:00;97,6;<7;11;5;15;12,1;0,8;103
14.09.2023;06:00;98,0;<7;19;<4;15;12,3;1,3;137
14.09.2023;07:00;97,6;<7;20;8;14;13,4;1,2;147
14.09.2023;08:00;96,4;<7;20;12;14;13,8;1,8;134
14.09.2023;09:00;94,8;<7;21;15;14;14,2;1,6;115
14.09.2023;10:00;90,1;9;23;20;14;15,1;1,4;110
14.09.2023;11:00;84,1;<7;13;34;14;16,6;1,8;108
14.09.2023;12:00;78,3;<7;11;51;14;17,5;1,4;129
14.09.2023;13:00;71,6;<7;<10;64;14;18,4;1,2;105
14.09.2023;14:00;57,3;<7;<10;73;14;20,2;1,3;129
14.09.2023;15:00;51,0;<7;22;62;14;21,4;1,1;188
14.09.2023;16:00;48,2;<7;24;63;14;22,0;1,4;61
14.09.2023;17:00;55,1;<7;20;68;14;20,3;1,5;67
14.09.2023;18:00;63,6;<7;16;67;14;19,1;1,8;69
14.09.2023;19:00;70,0;<7;20;56;14;17,6;1,8;86
14.09.2023;20:00;87,3;<7;34;16;14;14,6;1,2;97
14.09.2023;21:00;91,6;<7;27;16;14;13,1;0,9;92
14.09.2023;22:00;93,7;<7;29;12;14;12,3;1,0;108
14.09.2023;23:00;94,3;<7;20;18;14;11,7;1,2;132
14.09.2023;24:00;92,3;<7;16;;14;12,0;1,1;101
15.09.2023;01:00;94,5;<7;12;21;14;11,1;1,1;75
15.09.2023;02:00;95,8;<7;11;14;14;10,4;0,8;83
15.09.2023;03:00;96,4;<7;13;10;14;9,9;0,6;93
15.09.2023;04:00;96,7;<7;25;4;13;9,6;1,0;95
15.09.2023;05:00;96,7;<7;18;11;13;9,5;1,0;94
15.09.2023;06:00;96,6;<7;13;13;13;9,3;1,1;114
15.09.2023;07:00;95,7;<7;13;21;13;9,8;1,7;114
15.09.2023;08:00;91,0;<7;12;26;13;11,0;1,6;116
15.09.2023;09:00;84,5;<7;13;32;13;13,1;2,3;119
15.09.2023;10:00;76,5;<7;11;41;12;15,7;2,3;128
15.09.2023;11:00;67,4;<7;10;50;12;18,5;2,2;117
15.09.2023;12:00;57,9;<7;<10;66;12;21,1;2,3;117
15.09.2023;13:00;49,6;<7;<10;87;12;23,0;2,2;126
15.09.2023;14:00;45,9;<7;<10;97;12;24,1;1,9;121
15.09.2023;15:00;45,2;<7;<10;104;12;24,7;1,9;106
15.09.2023;16:00;46,0;<7;<10;106;11;24,8;2,1;68
15.09.2023;17:00;50,4;<7;<10;105;11;23,6;2,5;65
15.09.2023;18:00;59,2;<7;18;77;11;21,9;1,9;81
15.09.2023;19:00;77,0;<7;37;34;11;18,8;1,6;88
15.09.2023;20:00;84,0;<7;31;36;11;17,2;1,5;97
15.09.2023;21:00;87,0;<7;14;52;11;16,4;1,6;101
15.09.2023;22:00;90,9;<7;16;38;11;15,4;1,3;122
15.09.2023;23:00;93,0;<7;25;22;11;14,8;1,2;104
15.09.2023;24:00;94,4;<7;21;20;11;14,4;0,7;
16.09.2023;01:00;95,4;<7;27;;11;14,3;0,4;
16.09.2023;02:00;93,6;<7;23;23;11;14,7;1,3;108
16.09.2023;03:00;92,1;<7;18;22;11;14,5;1,0;115
16.09.2023;04:00;94,4;<7;15;19;12;13,6;0,3;
16.09.2023;05:00;95,7;<7;17;13;12;13,3;0,8;145
16.09.2023;06:00;95,9;<7;19;12;12;13,3;1,0;137
16.09.2023;07:00;96,3;<7;15;13;12;13,1;0,9;132
16.09.2023;08:00;91,1;<7;13;28;12;14,9;1,5;133
16.09.2023;09:00;79,5;<7;<10;46;11;17,4;2,3;130
16.09.2023;10:00;72,4;<7;<10;55;11;19,6;2,5;127
16.09.2023;11:00;66,6;<7;<10;62;11;22,1;2,1;119
16.09.2023;12:00;59,4;<7;<10;87;12;24,5;2,1;130
16.09.2023;13:00;53,9;<7;<10;110;12;26,4;1,7;102
16.09.2023;14:00;51,2;;;;12;27,4;1,1;149
16.09.2023;15:00;51,7;;;;12;27,6;1,7;74
16.09.2023;16:00;59,1;;;;13;26,0;1,2;64
16.09.2023;17:00;71,3;;;;13;24,2;0,8;41
16.09.2023;18:00;79,2;;;;14;23,3;0,8;10
16.09.2023;19:00;81,7;;;;14;22,3;1,0;333
16.09.2023;20:00;85,7;;;;14;21,0;0,7;
16.09.2023;21:00;85,3;;;;14;20,8;1,4;47
16.09.2023;22:00;86,8;;;;14;20,5;1,2;46
16.09.2023;23:00;90,1;;;;15;19,8;0,9;95
16.09.2023;24:00;91,6;;;;15;19,3;0,9;111
17.09.2023;01:00;94,8;;;;16;18,3;0,6;
17.09.2023;02:00;95,5;;;;16;18,7;1,0;247
17.09.2023;03:00;95,1;;;;16;19,0;1,0;67
17.09.2023;04:00;95,8;;;;16;19,1;1,2;89
17.09.2023;05:00;96,2;;;;16;18,8;0,6;
17.09.2023;06:00;96,9;;;;17;18,2;1,4;147
17.09.2023;07:00;96,6;;;;17;18,0;1,2;147
17.09.2023;08:00;94,9;;;;17;18,7;1,6;146
17.09.2023;09:00;86,9;;;;17;20,4;2,0;165
17.09.2023;10:00;79,1;;;;17;22,0;2,2;157
17.09.2023;11:00;71,0;;;;17;24,0;2,5;175
17.09.2023;12:00;65,2;;;;17;25,4;2,2;159
17.09.2023;13:00;59,6;;;;17;26,4;2,1;187
17.09.2023;14:00;54,4;;;;17;27,6;2,3;200
