Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'30.03.2024 02:00'";1;39;23;-;gut
DENW053;"'30.03.2024 03:00'";2;-;17;-;"sehr gut"
DENW053;"'30.03.2024 04:00'";2;44;12;-;"sehr gut"
DENW053;"'30.03.2024 05:00'";2;32;14;-;"sehr gut"
DENW053;"'30.03.2024 06:00'";2;29;22;-;gut
DENW053;"'30.03.2024 07:00'";2;25;26;-;gut
DENW053;"'30.03.2024 08:00'";2;29;20;-;"sehr gut"
DENW053;"'30.03.2024 09:00'";2;34;18;-;"sehr gut"
DENW053;"'30.03.2024 10:00'";3;31;20;-;"sehr gut"
DENW053;"'30.03.2024 11:00'";4;40;-;-;"sehr gut"
DENW053;"'30.03.2024 12:00'";6;51;14;-;"sehr gut"
DENW053;"'30.03.2024 13:00'";9;58;13;-;"sehr gut"
DENW053;"'30.03.2024 14:00'";12;76;6;-;gut
DENW053;"'30.03.2024 15:00'";15;80;6;-;gut
DENW053;"'30.03.2024 16:00'";16;84;4;-;gut
DENW053;"'30.03.2024 17:00'";17;75;7;-;gut
DENW053;"'30.03.2024 18:00'";18;64;9;-;gut
DENW053;"'30.03.2024 19:00'";18;59;11;-;"sehr gut"
DENW053;"'30.03.2024 20:00'";19;53;13;-;"sehr gut"
DENW053;"'30.03.2024 21:00'";18;34;18;-;"sehr gut"
DENW053;"'30.03.2024 22:00'";19;38;21;-;gut
DENW053;"'30.03.2024 23:00'";19;35;18;-;"sehr gut"
DENW053;"'30.03.2024 24:00'";20;14;30;-;gut
DENW053;"'31.03.2024 01:00'";20;7;27;-;gut
DENW053;"'31.03.2024 02:00'";21;6;22;-;gut
DENW053;"'31.03.2024 04:00'";22;1;27;-;gut
DENW053;"'31.03.2024 05:00'";22;-;45;-;mäßig
DENW053;"'31.03.2024 06:00'";23;14;33;-;gut
DENW053;"'31.03.2024 07:00'";23;39;15;-;gut
DENW053;"'31.03.2024 08:00'";24;42;14;-;gut
DENW053;"'31.03.2024 09:00'";24;46;15;-;gut
DENW053;"'31.03.2024 10:00'";25;57;8;-;gut
DENW053;"'31.03.2024 11:00'";25;69;7;-;gut
DENW053;"'31.03.2024 12:00'";24;80;4;-;gut
DENW053;"'31.03.2024 13:00'";22;93;-;-;gut
DENW053;"'31.03.2024 14:00'";20;99;2;-;gut
DENW053;"'31.03.2024 15:00'";17;96;3;-;gut
DENW053;"'31.03.2024 16:00'";14;95;3;-;gut
DENW053;"'31.03.2024 17:00'";14;94;3;-;gut
DENW053;"'31.03.2024 18:00'";14;91;4;-;gut
DENW053;"'31.03.2024 19:00'";14;86;8;-;gut
DENW053;"'31.03.2024 20:00'";14;66;18;-;gut
DENW053;"'31.03.2024 21:00'";15;60;20;-;"sehr gut"
DENW053;"'31.03.2024 22:00'";15;39;32;-;gut
DENW053;"'31.03.2024 23:00'";15;56;16;-;"sehr gut"
DENW053;"'31.03.2024 24:00'";15;64;12;-;gut
DENW053;"'01.04.2024 01:00'";14;71;8;-;gut

"Quelle: Umweltbundesamt, https://www.umweltbundesamt.de/daten/luft/luftdaten/luftqualitaet (Abruf: 30.04.2024). Alle Uhrzeiten sind in der jeweils zum Messzeitpunkt gültigen Zeit (MEZ bzw. MESZ) angegeben."
