Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'31.03.2024 15:00'";22;-;12;9;gut
DENW211;"'31.03.2024 16:00'";19;-;11;9;"sehr gut"
DENW211;"'31.03.2024 17:00'";19;-;11;9;"sehr gut"
DENW211;"'31.03.2024 18:00'";19;-;14;9;"sehr gut"
DENW211;"'31.03.2024 19:00'";20;-;20;9;"sehr gut"
DENW211;"'31.03.2024 20:00'";20;-;39;9;gut
DENW211;"'31.03.2024 21:00'";20;-;34;9;gut
DENW211;"'31.03.2024 22:00'";19;-;27;9;gut
DENW211;"'31.03.2024 23:00'";19;-;16;9;"sehr gut"
DENW211;"'31.03.2024 24:00'";18;-;14;9;"sehr gut"
DENW211;"'01.04.2024 01:00'";18;-;24;9;gut

"Quelle: Umweltbundesamt, https://www.umweltbundesamt.de/daten/luft/luftdaten/luftqualitaet (Abruf: 30.04.2024). Alle Uhrzeiten sind in der jeweils zum Messzeitpunkt gültigen Zeit (MEZ bzw. MESZ) angegeben."
