
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
09.09.2023;06:00;86,2;<7;25;28;20;17,0;1,3;137
09.09.2023;07:00;87,1;<7;24;;21;16,9;0,4;
09.09.2023;08:00;74,4;8;33;26;21;20,1;0,8;
09.09.2023;09:00;65,1;<7;26;53;21;22,4;1,5;143
09.09.2023;10:00;60,2;<7;26;65;22;24,5;1,6;137
09.09.2023;11:00;55,2;<7;24;93;22;26,8;1,1;166
09.09.2023;12:00;51,6;<7;25;112;23;28,9;1,1;207
09.09.2023;13:00;49,8;<7;13;151;24;30,2;1,4;203
09.09.2023;14:00;47,3;<7;11;151;25;31,3;1,7;269
09.09.2023;15:00;43,9;<7;<10;142;26;32,0;2,0;264
09.09.2023;16:00;41,6;<7;<10;142;28;31,5;1,9;294
09.09.2023;17:00;40,8;<7;<10;143;29;31,0;2,1;307
09.09.2023;18:00;42,5;<7;<10;141;30;30,1;2,0;311
09.09.2023;19:00;52,6;<7;<10;120;30;27,5;1,3;321
09.09.2023;20:00;63,5;<7;17;91;31;24,4;0,4;
09.09.2023;21:00;70,2;<7;25;68;31;22,7;0,2;
09.09.2023;22:00;75,4;<7;28;52;32;21,5;0,0;
09.09.2023;23:00;79,6;;;32;32;20,4;0,2;
09.09.2023;24:00;82,9;<7;53;11;33;19,8;0,8;120
10.09.2023;01:00;85,6;<7;54;<4;33;19,3;1,0;110
10.09.2023;02:00;85,3;<7;59;6;34;19,8;1,4;109
10.09.2023;03:00;85,8;<7;41;20;34;19,4;1,4;123
10.09.2023;04:00;88,3;<7;33;19;34;18,7;1,2;130
10.09.2023;05:00;90,7;<7;30;13;34;18,0;1,0;116
10.09.2023;06:00;91,1;<7;30;17;35;18,1;1,4;118
10.09.2023;07:00;88,8;<7;27;28;35;18,6;1,5;125
10.09.2023;08:00;80,8;<7;26;35;36;20,5;1,6;139
10.09.2023;09:00;70,1;<7;20;56;36;23,1;1,6;152
10.09.2023;10:00;63,2;<7;17;70;37;25,2;1,6;140
10.09.2023;11:00;54,6;<7;16;92;37;27,8;1,5;163
10.09.2023;12:00;47,2;<7;10;132;37;29,6;1,7;151
10.09.2023;13:00;45,0;<7;<10;157;36;30,9;1,3;99
10.09.2023;14:00;43,1;<7;<10;159;36;31,9;1,2;264
10.09.2023;15:00;43,2;<7;<10;169;35;32,2;1,6;24
10.09.2023;16:00;44,8;<7;<10;162;35;31,4;1,6;18
10.09.2023;17:00;45,3;<7;<10;166;34;31,2;1,3;18
10.09.2023;18:00;47,6;<7;<10;156;34;30,6;1,3;350
10.09.2023;19:00;58,7;<7;11;121;34;28,4;1,0;352
10.09.2023;20:00;68,8;<7;26;78;34;26,0;0,9;72
10.09.2023;21:00;75,3;<7;31;53;35;24,4;0,9;67
10.09.2023;22:00;79,7;<7;46;27;35;23,2;0,9;135
10.09.2023;23:00;80,1;9;57;;35;23,0;1,4;110
10.09.2023;24:00;80,9;;;61;35;22,4;1,2;143
11.09.2023;01:00;85,9;<7;25;39;35;21,3;1,2;132
11.09.2023;02:00;84,7;<7;22;44;35;21,2;1,4;148
11.09.2023;03:00;86,1;<7;20;45;34;20,7;1,3;122
11.09.2023;04:00;85,8;<7;20;43;34;20,4;1,6;137
11.09.2023;05:00;85,7;<7;25;37;34;20,1;1,8;133
11.09.2023;06:00;85,1;<7;27;34;34;19,7;1,8;130
11.09.2023;07:00;81,9;<7;34;33;34;19,9;2,0;140
11.09.2023;08:00;72,6;7;33;42;33;21,7;2,2;143
11.09.2023;09:00;64,7;<7;27;55;33;23,7;2,6;139
11.09.2023;10:00;57,2;<7;23;71;34;25,9;2,4;147
11.09.2023;11:00;50,7;<7;20;90;34;27,8;1,9;144
11.09.2023;12:00;46,5;<7;20;108;34;29,9;1,2;213
11.09.2023;13:00;44,9;<7;18;143;35;31,0;1,7;232
11.09.2023;14:00;43,2;<7;<10;153;35;32,2;2,0;278
11.09.2023;15:00;41,8;<7;11;143;35;32,5;2,3;288
11.09.2023;16:00;43,2;<7;11;138;35;31,6;2,0;308
11.09.2023;17:00;45,2;<7;<10;149;35;31,1;1,9;310
11.09.2023;18:00;48,9;<7;<10;138;34;29,9;1,7;305
11.09.2023;19:00;55,7;<7;<10;132;34;28,1;1,8;316
11.09.2023;20:00;61,6;<7;16;115;33;26,3;1,1;322
11.09.2023;21:00;68,7;<7;27;87;33;24,8;0,8;340
11.09.2023;22:00;72,7;<7;21;82;32;23,7;1,9;329
11.09.2023;23:00;69,8;<7;20;81;31;24,0;2,7;337
11.09.2023;24:00;75,4;<7;16;;32;22,7;2,4;330
12.09.2023;01:00;78,6;;;69;31;21,6;1,8;307
12.09.2023;02:00;82,1;<7;13;65;31;20,4;2,4;323
12.09.2023;03:00;83,5;<7;16;60;30;20,3;2,0;324
12.09.2023;04:00;82,0;<7;13;64;29;20,3;2,6;338
12.09.2023;05:00;81,2;<7;12;64;29;20,3;2,9;26
12.09.2023;06:00;76,3;<7;12;71;28;20,8;2,4;47
12.09.2023;07:00;86,9;<7;16;50;28;19,7;1,6;293
12.09.2023;08:00;83,4;<7;17;37;27;20,7;1,8;336
12.09.2023;09:00;74,6;<7;20;51;27;22,4;2,6;10
12.09.2023;10:00;67,0;<7;15;65;26;24,3;2,1;2
12.09.2023;11:00;63,4;<7;20;70;24;25,5;2,7;311
12.09.2023;12:00;60,0;<7;17;87;24;25,9;2,8;337
12.09.2023;13:00;60,1;<7;<10;103;23;26,3;3,0;326
12.09.2023;14:00;58,8;<7;<10;116;22;26,5;3,3;325
12.09.2023;15:00;57,3;<7;<10;124;21;26,8;2,6;323
12.09.2023;16:00;57,0;<7;<10;128;20;26,5;2,6;326
12.09.2023;17:00;58,0;<7;<10;127;20;26,0;2,2;346
12.09.2023;18:00;61,1;<7;17;109;19;25,4;2,3;340
12.09.2023;19:00;67,1;<7;23;86;19;24,2;1,9;329
12.09.2023;20:00;83,7;<7;26;63;19;21,9;1,9;307
12.09.2023;21:00;93,1;<7;13;64;18;19,6;2,5;288
12.09.2023;22:00;95,0;<7;15;58;17;19,2;1,5;225
12.09.2023;23:00;95,0;<7;<10;67;17;18,4;1,9;240
12.09.2023;24:00;95,2;<7;<10;63;15;17,9;2,0;262
13.09.2023;01:00;95,7;<7;<10;59;15;18,1;2,4;262
13.09.2023;02:00;95,7;<7;<10;58;15;18,4;2,7;260
13.09.2023;03:00;95,4;<7;<10;55;15;18,4;2,2;265
13.09.2023;04:00;95,2;<7;<10;45;15;18,4;2,6;265
13.09.2023;05:00;94,6;<7;<10;39;15;18,5;2,1;258
13.09.2023;06:00;95,2;<7;<10;41;15;18,3;2,9;260
13.09.2023;07:00;95,7;<7;<10;45;15;17,8;2,6;265
13.09.2023;08:00;95,3;<7;<10;47;15;17,7;3,0;264
13.09.2023;09:00;94,1;<7;<10;44;15;18,2;2,3;260
13.09.2023;10:00;86,8;<7;<10;47;15;19,3;2,9;266
13.09.2023;11:00;83,8;<7;<10;50;15;19,6;3,5;266
13.09.2023;12:00;79,2;<7;<10;53;15;20,5;3,5;263
13.09.2023;13:00;73,5;<7;<10;53;15;21,9;3,6;262
13.09.2023;14:00;90,6;<7;22;29;15;18,0;3,3;316
13.09.2023;15:00;90,2;<7;22;29;16;18,0;2,5;330
13.09.2023;16:00;82,9;<7;16;40;16;18,5;2,9;337
13.09.2023;17:00;75,0;<7;<10;54;16;18,6;3,4;359
13.09.2023;18:00;74,7;<7;<10;54;15;18,1;;
13.09.2023;19:00;76,9;<7;13;47;15;17,7;1,4;9
13.09.2023;20:00;81,7;<7;18;33;14;17,4;1,2;9
13.09.2023;21:00;78,7;<7;20;35;14;17,5;2,4;18
13.09.2023;22:00;78,9;<7;18;38;14;17,2;2,3;20
13.09.2023;23:00;81,3;<7;14;;14;16,7;1,6;35
13.09.2023;24:00;85,6;<7;13;31;14;15,4;1,1;28
14.09.2023;01:00;92,7;<7;11;15;14;13,7;0,8;
14.09.2023;02:00;94,1;<7;11;12;13;13,3;1,1;22
14.09.2023;03:00;94,9;<7;13;10;13;12,9;1,0;27
14.09.2023;04:00;94,6;<7;19;10;13;12,7;1,0;35
14.09.2023;05:00;95,3;<7;16;<4;12;11,9;0,4;
14.09.2023;06:00;95,7;12;18;<4;11;11,5;0,8;134
14.09.2023;07:00;95,6;26;25;<4;11;12,0;1,3;133
14.09.2023;08:00;94,9;18;27;4;10;13,4;1,2;140
14.09.2023;09:00;91,5;11;25;8;10;14,5;1,3;140
14.09.2023;10:00;86,8;9;25;16;11;15,5;1,6;159
14.09.2023;11:00;81,1;10;23;25;11;16,8;1,4;132
14.09.2023;12:00;70,6;<7;21;46;11;18,9;1,6;127
14.09.2023;13:00;67,2;<7;16;67;12;18,9;1,0;36
14.09.2023;14:00;62,1;<7;15;72;12;19,9;1,2;337
14.09.2023;15:00;55,4;<7;14;78;12;21,1;1,6;350
14.09.2023;16:00;54,1;<7;14;82;12;20,9;1,4;325
14.09.2023;17:00;53,8;<7;17;79;12;20,8;1,6;340
14.09.2023;18:00;54,3;<7;20;78;12;20,3;1,6;13
14.09.2023;19:00;59,1;<7;28;69;12;19,4;1,3;53
14.09.2023;20:00;71,1;<7;31;41;13;17,2;1,3;105
14.09.2023;21:00;71,5;<7;18;48;13;16,7;2,0;111
14.09.2023;22:00;74,3;<7;20;40;13;15,7;1,8;109
14.09.2023;23:00;78,9;<7;21;33;13;14,6;1,4;124
14.09.2023;24:00;81,0;<7;22;;13;14,0;1,5;110
15.09.2023;01:00;80,8;<7;18;33;13;13,5;1,7;117
15.09.2023;02:00;84,0;<7;17;28;13;12,9;1,5;112
15.09.2023;03:00;86,3;<7;21;22;14;12,3;1,4;119
15.09.2023;04:00;88,9;<7;23;14;14;11,7;1,6;113
15.09.2023;05:00;87,5;<7;22;16;14;11,5;1,6;118
15.09.2023;06:00;88,8;<7;29;9;14;11,2;1,6;127
15.09.2023;07:00;87,9;9;33;7;14;11,4;1,7;126
15.09.2023;08:00;77,9;10;27;18;14;13,7;2,2;124
15.09.2023;09:00;69,9;<7;17;36;14;15,6;2,8;134
15.09.2023;10:00;63,3;<7;15;44;13;17,8;2,4;128
15.09.2023;11:00;58,6;<7;14;52;12;19,6;2,4;120
15.09.2023;12:00;52,3;<7;11;69;12;21,5;2,6;127
15.09.2023;13:00;47,6;<7;<10;86;11;22,8;2,5;134
15.09.2023;14:00;43,2;<7;<10;94;11;23,8;1,8;167
15.09.2023;15:00;41,3;<7;<10;103;11;24,1;1,9;95
15.09.2023;16:00;44,3;<7;<10;107;10;23,7;1,7;121
15.09.2023;17:00;46,7;<7;13;105;<10;23,7;2,1;76
15.09.2023;18:00;49,7;<7;17;95;<10;23,5;1,9;73
15.09.2023;19:00;56,0;<7;25;75;<10;22,0;1,2;54
15.09.2023;20:00;68,3;<7;36;42;<10;19,7;1,4;100
15.09.2023;21:00;69,5;<7;27;51;<10;19,4;1,6;109
15.09.2023;22:00;74,9;<7;34;37;<10;18,3;1,6;125
15.09.2023;23:00;75,9;<7;24;41;<10;17,9;1,7;140
15.09.2023;24:00;73,6;<7;22;48;<10;17,9;1,8;108
16.09.2023;01:00;78,2;<7;26;;<10;17,1;1,0;98
16.09.2023;02:00;83,4;<7;25;22;10;16,3;0,7;
16.09.2023;03:00;84,2;<7;24;21;11;16,2;1,3;112
16.09.2023;04:00;82,9;<7;24;26;11;16,0;1,3;128
16.09.2023;05:00;86,7;<7;28;15;11;15,5;1,2;138
16.09.2023;06:00;82,9;<7;20;30;11;15,9;1,7;130
16.09.2023;07:00;81,0;<7;18;37;11;16,1;1,7;132
16.09.2023;08:00;73,1;<7;16;42;11;18,1;1,7;138
16.09.2023;09:00;64,3;<7;11;55;10;20,3;2,8;133
16.09.2023;10:00;61,2;<7;11;61;10;21,5;2,9;131
16.09.2023;11:00;57,7;<7;11;66;10;23,3;2,3;151
16.09.2023;12:00;54,5;<7;11;78;11;25,0;1,6;155
16.09.2023;13:00;51,7;<7;11;95;11;26,2;1,6;146
16.09.2023;14:00;48,8;<7;<10;111;11;27,5;1,4;181
16.09.2023;15:00;48,0;<7;<10;120;11;27,5;1,0;122
16.09.2023;16:00;46,8;<7;10;125;12;27,5;1,2;51
16.09.2023;17:00;47,7;<7;12;125;12;26,9;1,5;39
16.09.2023;18:00;57,0;<7;27;91;12;25,7;1,0;44
16.09.2023;19:00;66,3;<7;20;80;13;23,9;1,6;309
16.09.2023;20:00;70,4;<7;23;80;13;22,6;1,6;14
16.09.2023;21:00;72,0;<7;31;63;13;22,2;1,4;27
16.09.2023;22:00;70,5;<7;20;69;13;22,0;1,3;42
16.09.2023;23:00;75,5;<7;22;50;13;21,5;1,0;103
16.09.2023;24:00;75,7;<7;15;61;13;21,5;1,5;124
17.09.2023;01:00;81,8;<7;19;39;13;20,3;0,5;
17.09.2023;02:00;86,8;<7;22;;13;20,0;1,1;245
17.09.2023;03:00;91,4;<7;20;29;13;19,6;1,6;44
17.09.2023;04:00;92,4;<7;25;22;14;19,6;1,2;56
17.09.2023;05:00;94,5;<7;21;12;14;19,2;0,5;
17.09.2023;06:00;95,7;<7;18;9;14;18,9;0,4;
17.09.2023;07:00;95,7;<7;19;14;14;18,7;1,6;144
17.09.2023;08:00;89,0;<7;18;30;15;20,3;2,2;148
17.09.2023;09:00;76,6;<7;13;46;15;22,5;2,5;172
17.09.2023;10:00;69,9;<7;<10;57;15;23,9;3,1;179
17.09.2023;11:00;64,5;<7;<10;69;15;25,2;3,1;183
17.09.2023;12:00;59,4;<7;<10;81;14;26,3;2,7;189
17.09.2023;13:00;55,7;<7;<10;88;14;27,3;2,4;205
17.09.2023;14:00;53,0;<7;<10;92;14;28,0;2,7;211
17.09.2023;15:00;52,1;<7;<10;92;14;27,8;2,5;215
17.09.2023;16:00;52,9;<7;<10;88;13;27,3;2,3;205
17.09.2023;17:00;54,9;<7;<10;81;13;27,0;2,0;212
17.09.2023;18:00;59,0;<7;10;72;13;26,4;1,1;217
17.09.2023;19:00;70,6;<7;25;41;12;24,1;0,4;
17.09.2023;20:00;78,7;<7;38;14;12;22,5;0,9;93
17.09.2023;21:00;75,3;<7;43;24;12;22,6;2,1;114
17.09.2023;22:00;74,1;<7;19;51;12;22,9;2,3;129
17.09.2023;23:00;75,8;<7;11;62;12;22,5;2,0;136
17.09.2023;24:00;76,1;<7;<10;69;12;22,3;2,8;127
18.09.2023;01:00;76,6;<7;<10;67;12;21,9;2,3;134
18.09.2023;02:00;78,0;<7;<10;63;12;21,2;1,8;143
18.09.2023;03:00;76,4;<7;<10;;11;21,2;2,2;138
18.09.2023;04:00;74,8;<7;11;61;11;21,5;3,3;151
18.09.2023;05:00;80,7;<7;14;50;11;20,8;2,5;148
18.09.2023;06:00;79,7;<7;15;49;12;20,8;3,3;163
18.09.2023;07:00;80,3;<7;22;41;11;20,6;3,2;160
18.09.2023;08:00;78,7;<7;23;39;11;20,7;2,5;155
18.09.2023;09:00;75,1;<7;15;49;11;21,3;3,0;173
18.09.2023;10:00;73,5;<7;11;54;11;21,5;2,4;184
18.09.2023;11:00;69,4;<7;<10;60;11;22,1;3,5;194
18.09.2023;12:00;62,5;<7;<10;68;11;24,0;5,6;209
18.09.2023;13:00;55,3;<7;<10;76;11;25,5;6,1;207
18.09.2023;14:00;50,4;<7;<10;79;11;26,2;5,8;215
18.09.2023;15:00;47,4;<7;<10;79;11;26,3;5,9;223
18.09.2023;16:00;47,3;<7;<10;79;11;25,7;5,7;217
18.09.2023;17:00;48,4;<7;<10;79;11;25,0;5,7;213
18.09.2023;18:00;50,4;<7;<10;74;11;24,4;4,8;208
18.09.2023;19:00;53,7;<7;<10;69;11;23,4;3,6;208
18.09.2023;20:00;82,5;<7;<10;78;11;17,6;4,1;245
18.09.2023;21:00;90,9;<7;<10;65;11;16,3;1,7;185
18.09.2023;22:00;90,6;<7;<10;57;10;16,7;2,6;199
18.09.2023;23:00;89,1;<7;<10;55;10;16,9;3,4;208
18.09.2023;24:00;84,8;<7;<10;59;<10;16,8;4,0;240
19.09.2023;01:00;80,6;<7;<10;61;<10;16,5;4,4;247
19.09.2023;02:00;81,0;<7;<10;57;<10;16,0;3,4;243
19.09.2023;03:00;79,4;<7;<10;56;<10;16,2;3,9;247
19.09.2023;04:00;75,8;<7;<10;;<10;16,0;4,3;247
19.09.2023;05:00;77,5;<7;<10;56;<10;15,3;3,4;239
19.09.2023;06:00;80,8;<7;<10;46;<10;14,8;2,6;214
19.09.2023;07:00;79,3;<7;11;43;<10;14,7;3,3;222
19.09.2023;08:00;77,5;<7;10;44;<10;15,2;3,5;229
19.09.2023;09:00;74,2;<7;<10;47;<10;16,1;4,2;222
19.09.2023;10:00;66,9;<7;<10;52;<10;17,8;4,4;231
19.09.2023;11:00;59,0;<7;<10;60;<10;19,3;5,1;234
19.09.2023;12:00;54,9;<7;<10;64;<10;20,2;5,1;244
19.09.2023;13:00;52,8;<7;<10;64;<10;21,0;4,8;246
19.09.2023;14:00;47,3;<7;<10;67;<10;21,6;5,6;230
19.09.2023;15:00;47,4;<7;<10;64;<10;21,7;5,7;218
19.09.2023;16:00;51,5;<7;<10;60;<10;21,1;5,2;235
19.09.2023;17:00;53,8;<7;<10;59;<10;20,4;4,3;232
19.09.2023;18:00;54,8;<7;<10;61;<10;20,2;4,1;228
19.09.2023;19:00;56,8;<7;<10;63;<10;19,5;4,5;218
19.09.2023;20:00;58,7;<7;<10;60;<10;19,1;3,3;207
19.09.2023;21:00;60,2;<7;<10;59;<10;18,9;3,4;199
19.09.2023;22:00;62,2;<7;<10;58;<10;18,6;3,1;204
19.09.2023;23:00;64,1;<7;<10;58;<10;18,4;2,5;186
19.09.2023;24:00;66,4;<7;<10;55;<10;18,0;2,3;179
20.09.2023;01:00;68,8;<7;<10;51;<10;17,6;2,7;173
20.09.2023;02:00;71,1;<7;<10;52;<10;17,3;2,5;172
20.09.2023;03:00;73,4;<7;<10;47;<10;17,0;2,8;160
20.09.2023;04:00;74,8;<7;12;43;<10;16,8;2,7;157
20.09.2023;05:00;76,9;<7;17;;<10;16,4;2,8;154
20.09.2023;06:00;78,1;<7;18;34;<10;16,2;3,3;160
20.09.2023;07:00;79,2;<7;25;29;<10;16,2;2,9;156
20.09.2023;08:00;77,8;<7;28;22;<10;16,9;3,5;152
20.09.2023;09:00;74,4;<7;17;36;<10;17,8;4,3;160
20.09.2023;10:00;71,2;<7;13;44;<10;18,9;4,3;163
20.09.2023;11:00;65,7;<7;<10;51;<10;20,9;4,4;162
20.09.2023;12:00;57,1;<7;<10;65;<10;22,8;4,7;200
20.09.2023;13:00;53,2;<7;<10;71;<10;23,5;4,8;212
20.09.2023;14:00;51,2;<7;<10;74;<10;24,4;4,7;210
20.09.2023;15:00;49,3;<7;<10;76;<10;24,9;4,7;206
20.09.2023;16:00;48,9;<7;<10;79;<10;24,9;4,7;198
20.09.2023;17:00;49,2;<7;<10;79;<10;24,6;5,0;187
20.09.2023;18:00;52,0;<7;10;76;<10;23,7;3,3;184
20.09.2023;19:00;55,4;<7;14;70;<10;22,5;2,7;175
20.09.2023;20:00;58,8;<7;19;62;<10;21,6;2,7;162
20.09.2023;21:00;65,5;<7;28;46;<10;20,2;1,9;166
20.09.2023;22:00;68,3;<7;37;35;<10;19,5;2,4;147
20.09.2023;23:00;68,2;<7;32;42;<10;19,2;3,0;144
20.09.2023;24:00;68,3;<7;38;38;<10;19,0;3,0;145
21.09.2023;01:00;68,6;<7;18;54;<10;18,7;2,9;151
21.09.2023;02:00;67,5;<7;13;61;<10;18,8;3,2;144
21.09.2023;03:00;67,4;<7;18;57;<10;18,5;2,9;144
21.09.2023;04:00;70,9;<7;18;51;<10;17,6;2,5;131
21.09.2023;05:00;70,9;<7;16;53;<10;17,6;2,9;142
21.09.2023;06:00;69,3;<7;22;;<10;17,8;3,4;144
21.09.2023;07:00;68,0;<7;25;46;<10;18,3;3,6;152
21.09.2023;08:00;64,2;<7;24;46;<10;19,7;3,6;152
21.09.2023;09:00;63,0;<7;19;50;<10;20,8;4,5;154
21.09.2023;10:00;62,5;<7;17;50;<10;21,6;4,0;150
21.09.2023;11:00;63,3;<7;12;58;<10;22,1;4,8;168
21.09.2023;12:00;62,9;<7;<10;62;<10;22,4;3,8;175
21.09.2023;13:00;62,9;<7;<10;63;<10;22,5;3,7;177
21.09.2023;14:00;62,6;<7;10;63;<10;22,5;3,2;162
21.09.2023;15:00;65,4;<7;17;60;<10;22,3;3,3;142
21.09.2023;16:00;73,6;<7;17;57;<10;21,2;3,4;173
21.09.2023;17:00;91,0;<7;16;55;<10;17,9;2,1;184
21.09.2023;18:00;92,2;<7;28;42;<10;17,7;1,9;131
21.09.2023;19:00;91,1;<7;12;57;<10;16,9;3,8;229
21.09.2023;20:00;90,8;<7;12;57;<10;15,8;1,3;190
21.09.2023;21:00;92,3;<7;15;51;<10;15,4;2,0;167
21.09.2023;22:00;91,9;<7;17;53;<10;15,1;2,2;153
21.09.2023;23:00;92,3;<7;19;46;<10;15,1;2,5;142
21.09.2023;24:00;91,4;<7;17;45;<10;15,2;2,0;155
22.09.2023;01:00;91,0;<7;<10;46;<10;14,7;2,3;215
22.09.2023;02:00;89,6;<7;<10;50;<10;14,2;1,7;203
22.09.2023;03:00;90,4;<7;<10;46;<10;13,4;1,8;137
22.09.2023;04:00;89,5;<7;<10;39;<10;12,9;1,9;138
22.09.2023;05:00;88,9;<7;24;24;<10;12,7;2,3;140
22.09.2023;06:00;88,0;<7;29;19;<10;12,9;2,0;139
22.09.2023;07:00;89,3;<7;32;;<10;12,8;1,4;133
22.09.2023;08:00;86,3;13;34;14;<10;13,5;2,3;150
22.09.2023;09:00;80,6;<7;21;30;<10;15,0;2,7;155
22.09.2023;10:00;71,2;<7;11;44;<10;17,0;3,0;180
22.09.2023;11:00;66,3;<7;<10;55;<10;17,5;3,3;205
22.09.2023;12:00;59,1;<7;<10;64;<10;18,2;4,2;225
22.09.2023;13:00;56,9;<7;<10;67;<10;18,3;3,5;226
22.09.2023;14:00;51,4;<7;<10;72;<10;19,5;3,6;225
22.09.2023;15:00;51,8;<7;<10;64;<10;19,4;2,8;197
22.09.2023;16:00;54,0;<7;10;61;<10;18,9;2,6;180
22.09.2023;17:00;75,5;<7;14;55;<10;15,6;3,2;238
22.09.2023;18:00;88,2;<7;14;53;<10;13,8;1,1;190
22.09.2023;19:00;89,1;<7;25;35;<10;13,7;1,0;106
22.09.2023;20:00;93,0;<7;33;14;<10;13,4;1,0;138
22.09.2023;21:00;90,2;<7;17;31;<10;13,5;2,3;208
22.09.2023;22:00;84,1;<7;<10;56;<10;13,1;3,9;244
22.09.2023;23:00;86,9;<7;<10;54;<10;12,6;3,2;240
22.09.2023;24:00;89,1;<7;<10;56;<10;12,2;4,0;248
23.09.2023;01:00;90,8;<7;<10;56;<10;11,9;1,9;249
23.09.2023;02:00;91,6;<7;<10;49;<10;12,1;2,2;226
23.09.2023;03:00;92,0;<7;<10;43;<10;11,6;1,7;206
23.09.2023;04:00;93,5;<7;<10;34;<10;10,9;1,2;180
23.09.2023;05:00;93,8;<7;11;29;<10;10,5;1,3;156
23.09.2023;06:00;93,9;<7;19;19;<10;10,3;1,7;135
23.09.2023;07:00;93,1;<7;22;19;<10;10,5;2,1;151
23.09.2023;08:00;90,3;<7;19;24;<10;11,3;1,5;151
23.09.2023;09:00;83,0;<7;19;29;<10;13,5;1,9;191
23.09.2023;10:00;76,3;<7;<10;48;<10;15,0;3,7;236
23.09.2023;11:00;71,2;<7;<10;52;<10;16,0;3,9;242
23.09.2023;12:00;66,9;<7;<10;55;<10;16,6;4,6;248
23.09.2023;13:00;63,0;<7;<10;60;<10;17,0;4,4;255
23.09.2023;14:00;61,7;<7;<10;59;<10;17,4;3,8;260
23.09.2023;15:00;57,3;<7;<10;64;<10;18,4;4,4;245
23.09.2023;16:00;58,6;<7;<10;65;<10;18,0;3,9;249
23.09.2023;17:00;60,7;<7;<10;64;<10;17,4;3,2;260
23.09.2023;18:00;67,4;<7;<10;57;<10;16,6;1,7;275
23.09.2023;19:00;75,6;<7;<10;54;<10;15,5;1,8;282
23.09.2023;20:00;82,3;<7;12;45;<10;14,6;1,2;216
23.09.2023;21:00;87,7;<7;21;25;<10;13,6;1,1;209
23.09.2023;22:00;89,0;<7;31;10;<10;13,5;1,2;214
23.09.2023;23:00;86,7;<7;18;;<10;13,8;1,1;238
23.09.2023;24:00;91,5;<7;15;12;<10;12,3;1,1;214
24.09.2023;01:00;92,9;<7;15;13;<10;11,4;1,5;216
24.09.2023;02:00;92,4;<7;14;14;<10;10,7;1,1;205
24.09.2023;03:00;93,1;<7;19;5;<10;10,1;1,2;142
24.09.2023;04:00;92,4;<7;17;8;<10;10,0;1,6;149
24.09.2023;05:00;92,9;<7;14;9;<10;9,4;1,3;152
24.09.2023;06:00;93,9;<7;15;5;<10;8,9;1,1;142
24.09.2023;07:00;94,6;<7;20;<4;<10;9,0;1,8;131
24.09.2023;08:00;89,3;14;21;5;<10;11,2;1,9;138
24.09.2023;09:00;78,5;10;16;14;<10;13,3;2,4;145
24.09.2023;10:00;68,8;9;16;24;<10;15,9;2,4;143
24.09.2023;11:00;62,0;<7;14;38;<10;17,7;3,2;152
24.09.2023;12:00;55,2;<7;<10;61;<10;19,0;3,7;151
24.09.2023;13:00;50,8;<7;<10;68;<10;20,3;3,4;152
24.09.2023;14:00;47,5;<7;<10;76;<10;21,1;3,5;143
24.09.2023;15:00;43,4;<7;<10;82;<10;21,6;3,3;146
24.09.2023;16:00;41,6;<7;<10;83;<10;21,2;3,5;133
24.09.2023;17:00;45,7;<7;<10;79;<10;20,8;3,5;139
24.09.2023;18:00;50,4;<7;<10;75;<10;20,1;3,0;145
24.09.2023;19:00;51,5;<7;13;70;<10;18,9;2,6;139
24.09.2023;20:00;55,5;<7;18;60;<10;17,5;2,5;132
24.09.2023;21:00;62,8;<7;20;51;<10;16,2;2,5;133
24.09.2023;22:00;66,5;<7;24;45;<10;15,1;2,2;130
24.09.2023;23:00;70,1;<7;18;47;<10;14,3;2,4;134
24.09.2023;24:00;72,8;<7;13;;<10;13,7;2,9;133
25.09.2023;01:00;74,0;<7;12;49;<10;13,3;2,6;138
25.09.2023;02:00;76,3;<7;11;47;<10;12,8;3,0;135
25.09.2023;03:00;77,1;<7;16;44;<10;12,6;3,0;132
25.09.2023;04:00;78,2;<7;25;35;<10;12,2;2,0;141
25.09.2023;05:00;79,8;<7;20;36;<10;11,8;2,2;128
25.09.2023;06:00;81,1;<7;23;33;<10;11,5;2,4;123
25.09.2023;07:00;80,0;;;;<10;11,8;3,1;128
25.09.2023;08:00;73,7;<7;29;29;<10;13,4;2,9;137
25.09.2023;09:00;66,9;<7;23;37;<10;15,1;3,7;139
25.09.2023;10:00;59,9;<7;15;51;<10;16,7;3,7;145
25.09.2023;11:00;53,2;<7;13;58;<10;18,6;3,6;147
25.09.2023;12:00;47,8;<7;12;65;<10;20,2;3,6;146
25.09.2023;13:00;43,2;<7;11;74;<10;21,5;3,3;145
25.09.2023;14:00;38,4;<7;<10;84;<10;22,4;2,8;155
25.09.2023;15:00;37,6;<7;11;87;<10;22,6;2,1;155
25.09.2023;16:00;40,9;<7;14;85;<10;22,6;2,2;119
25.09.2023;17:00;43,9;<7;15;84;<10;22,0;2,5;105
25.09.2023;18:00;45,1;<7;17;79;<10;21,6;2,4;111
25.09.2023;19:00;50,6;<7;29;62;<10;19,9;1,8;115
25.09.2023;20:00;63,0;<7;32;48;<10;17,8;1,8;99
25.09.2023;21:00;68,8;<7;29;46;<10;17,1;2,1;102
25.09.2023;22:00;73,0;<7;35;33;<10;15,9;2,3;119
25.09.2023;23:00;71,9;<7;30;38;<10;15,4;2,2;134
