Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'03.03.2022 22:00'";20;3;87;-;mäßig
DENW059;"'03.03.2022 23:00'";20;3;81;-;mäßig
DENW059;"'03.03.2022 24:00'";20;5;72;-;mäßig
DENW059;"'04.03.2022 01:00'";20;19;50;-;mäßig
DENW059;"'04.03.2022 02:00'";20;-;45;-;mäßig
DENW059;"'04.03.2022 03:00'";20;9;-;-;"sehr gut"
DENW059;"'04.03.2022 04:00'";20;21;41;-;mäßig
DENW059;"'04.03.2022 05:00'";20;25;38;-;gut
DENW059;"'04.03.2022 06:00'";20;22;39;-;gut
DENW059;"'04.03.2022 07:00'";20;20;43;-;mäßig
DENW059;"'04.03.2022 08:00'";20;7;53;-;mäßig
DENW059;"'04.03.2022 09:00'";20;21;43;-;mäßig
DENW059;"'04.03.2022 10:00'";21;43;23;-;gut
DENW059;"'04.03.2022 11:00'";21;55;15;-;gut
DENW059;"'04.03.2022 12:00'";21;59;15;-;gut
DENW059;"'04.03.2022 13:00'";21;63;16;-;gut
DENW059;"'04.03.2022 14:00'";22;70;15;-;gut
DENW059;"'04.03.2022 15:00'";22;76;14;-;gut
DENW059;"'04.03.2022 16:00'";22;81;14;-;gut
DENW059;"'04.03.2022 17:00'";22;79;15;-;gut
DENW059;"'04.03.2022 18:00'";22;69;19;-;gut
DENW059;"'04.03.2022 19:00'";22;53;30;-;gut
DENW059;"'04.03.2022 20:00'";23;22;66;-;mäßig
DENW059;"'04.03.2022 21:00'";23;54;28;-;gut
DENW059;"'04.03.2022 22:00'";23;53;28;-;gut
DENW059;"'04.03.2022 23:00'";23;51;23;-;gut
DENW059;"'04.03.2022 24:00'";23;42;27;-;gut
DENW059;"'05.03.2022 01:00'";22;47;16;-;gut
DENW059;"'05.03.2022 02:00'";23;46;14;-;gut
DENW059;"'05.03.2022 03:00'";23;-;15;-;gut
DENW059;"'05.03.2022 04:00'";23;40;-;-;gut
DENW059;"'05.03.2022 05:00'";23;39;14;-;gut
DENW059;"'05.03.2022 06:00'";23;39;13;-;gut
DENW059;"'05.03.2022 07:00'";23;38;15;-;gut
DENW059;"'05.03.2022 08:00'";23;30;24;-;gut
DENW059;"'05.03.2022 09:00'";23;36;17;-;gut
DENW059;"'05.03.2022 10:00'";23;41;14;-;gut
DENW059;"'05.03.2022 11:00'";23;43;14;-;gut
DENW059;"'05.03.2022 12:00'";22;49;12;-;gut
DENW059;"'05.03.2022 13:00'";23;54;11;-;gut
DENW059;"'05.03.2022 14:00'";22;68;9;-;gut
DENW059;"'05.03.2022 15:00'";22;82;6;-;gut
DENW059;"'05.03.2022 16:00'";22;84;6;-;gut
DENW059;"'05.03.2022 17:00'";21;81;8;-;gut
DENW059;"'05.03.2022 18:00'";21;78;10;-;gut
DENW059;"'05.03.2022 19:00'";22;65;24;-;gut
DENW059;"'05.03.2022 20:00'";22;53;31;-;gut
DENW059;"'05.03.2022 21:00'";22;43;37;-;gut
DENW059;"'05.03.2022 22:00'";22;42;34;-;gut
DENW059;"'05.03.2022 23:00'";23;34;36;-;gut
DENW059;"'05.03.2022 24:00'";23;21;44;-;mäßig
DENW059;"'06.03.2022 01:00'";23;26;39;-;gut
DENW059;"'06.03.2022 02:00'";23;22;42;-;mäßig
DENW059;"'06.03.2022 03:00'";23;19;44;-;mäßig
DENW059;"'06.03.2022 04:00'";23;-;46;-;mäßig
DENW059;"'06.03.2022 05:00'";23;3;-;-;gut
DENW059;"'06.03.2022 06:00'";23;1;50;-;mäßig
DENW059;"'06.03.2022 07:00'";23;2;41;-;mäßig
DENW059;"'06.03.2022 08:00'";22;6;35;-;gut
DENW059;"'06.03.2022 09:00'";22;13;27;-;gut
DENW059;"'06.03.2022 10:00'";22;27;22;-;gut
DENW059;"'06.03.2022 11:00'";22;36;26;-;gut
DENW059;"'06.03.2022 12:00'";22;35;33;-;gut
DENW059;"'06.03.2022 13:00'";22;60;17;-;gut
DENW059;"'06.03.2022 14:00'";22;54;24;-;gut
DENW059;"'06.03.2022 15:00'";22;63;17;-;gut
DENW059;"'06.03.2022 16:00'";23;72;10;-;gut
DENW059;"'06.03.2022 17:00'";23;73;11;-;gut
DENW059;"'06.03.2022 18:00'";23;68;13;-;gut
DENW059;"'06.03.2022 19:00'";23;69;10;-;gut
DENW059;"'06.03.2022 20:00'";22;63;17;-;gut
DENW059;"'06.03.2022 21:00'";21;57;19;-;gut
DENW059;"'06.03.2022 22:00'";20;58;18;-;"sehr gut"
DENW059;"'06.03.2022 23:00'";20;64;11;-;gut
DENW059;"'06.03.2022 24:00'";19;61;13;-;gut
DENW059;"'07.03.2022 01:00'";19;54;14;-;"sehr gut"
DENW059;"'07.03.2022 02:00'";18;52;10;-;"sehr gut"
DENW059;"'07.03.2022 03:00'";18;33;20;-;"sehr gut"
DENW059;"'07.03.2022 04:00'";17;22;38;-;gut
DENW059;"'07.03.2022 05:00'";16;-;21;-;gut
DENW059;"'07.03.2022 06:00'";16;11;-;-;"sehr gut"
DENW059;"'07.03.2022 07:00'";16;6;61;-;mäßig
DENW059;"'07.03.2022 08:00'";16;6;69;-;mäßig
DENW059;"'07.03.2022 09:00'";16;23;57;-;mäßig
DENW059;"'07.03.2022 10:00'";15;52;26;-;gut
DENW059;"'07.03.2022 11:00'";15;71;9;-;gut
DENW059;"'07.03.2022 12:00'";14;76;5;-;gut
DENW059;"'07.03.2022 13:00'";14;80;4;-;gut
DENW059;"'07.03.2022 14:00'";13;82;4;-;gut
DENW059;"'07.03.2022 15:00'";13;82;4;-;gut
DENW059;"'07.03.2022 16:00'";12;81;5;-;gut
DENW059;"'07.03.2022 17:00'";12;79;7;-;gut
DENW059;"'07.03.2022 18:00'";11;77;9;-;gut
DENW059;"'07.03.2022 19:00'";11;71;17;-;gut
DENW059;"'07.03.2022 20:00'";11;64;21;-;gut
DENW059;"'07.03.2022 21:00'";12;47;36;-;gut
DENW059;"'07.03.2022 22:00'";12;38;36;-;gut
DENW059;"'07.03.2022 23:00'";13;32;41;-;mäßig
DENW059;"'07.03.2022 24:00'";13;42;33;-;gut
DENW059;"'08.03.2022 01:00'";13;51;20;-;"sehr gut"
DENW059;"'08.03.2022 02:00'";13;52;18;-;"sehr gut"
DENW059;"'08.03.2022 03:00'";13;53;13;-;"sehr gut"
DENW059;"'08.03.2022 04:00'";13;53;13;-;"sehr gut"
DENW059;"'08.03.2022 05:00'";14;56;13;-;"sehr gut"
DENW059;"'08.03.2022 06:00'";14;-;16;-;"sehr gut"
DENW059;"'08.03.2022 07:00'";13;-;-;-;"sehr gut"
DENW059;"'08.03.2022 08:00'";13;44;26;-;gut
DENW059;"'08.03.2022 09:00'";13;40;30;-;gut
DENW059;"'08.03.2022 10:00'";13;58;15;-;"sehr gut"
DENW059;"'08.03.2022 11:00'";14;67;9;-;gut
DENW059;"'08.03.2022 12:00'";14;74;6;-;gut
DENW059;"'08.03.2022 13:00'";14;75;7;-;gut
DENW059;"'08.03.2022 14:00'";14;78;6;-;gut
DENW059;"'08.03.2022 15:00'";15;80;7;-;gut
DENW059;"'08.03.2022 16:00'";15;75;10;-;gut
DENW059;"'08.03.2022 17:00'";15;74;12;-;gut
DENW059;"'08.03.2022 18:00'";16;72;13;-;gut
DENW059;"'08.03.2022 19:00'";16;65;21;-;gut
DENW059;"'08.03.2022 20:00'";17;36;49;-;mäßig
DENW059;"'08.03.2022 21:00'";16;20;56;-;mäßig
DENW059;"'08.03.2022 22:00'";16;20;53;-;mäßig
DENW059;"'08.03.2022 23:00'";16;39;35;-;gut
DENW059;"'08.03.2022 24:00'";17;43;29;-;gut
DENW059;"'09.03.2022 01:00'";17;49;22;-;gut
DENW059;"'09.03.2022 02:00'";17;49;17;-;"sehr gut"
DENW059;"'09.03.2022 03:00'";17;41;23;-;gut
DENW059;"'09.03.2022 04:00'";18;36;29;-;gut
DENW059;"'09.03.2022 05:00'";18;35;28;-;gut
DENW059;"'09.03.2022 06:00'";18;33;33;-;gut
DENW059;"'09.03.2022 07:00'";18;18;48;-;mäßig
DENW059;"'09.03.2022 08:00'";18;8;-;-;"sehr gut"
DENW059;"'09.03.2022 09:00'";19;35;35;-;gut
DENW059;"'09.03.2022 10:00'";19;47;25;-;gut
DENW059;"'09.03.2022 11:00'";20;55;19;-;"sehr gut"
DENW059;"'09.03.2022 12:00'";20;66;13;-;gut
DENW059;"'09.03.2022 13:00'";20;72;11;-;gut
DENW059;"'09.03.2022 14:00'";21;77;10;-;gut
DENW059;"'09.03.2022 15:00'";21;79;10;-;gut
DENW059;"'09.03.2022 16:00'";22;78;12;-;gut
DENW059;"'09.03.2022 17:00'";22;78;14;-;gut
DENW059;"'09.03.2022 18:00'";22;75;18;-;gut
DENW059;"'09.03.2022 19:00'";22;58;31;-;gut
DENW059;"'09.03.2022 20:00'";23;46;47;-;mäßig
DENW059;"'09.03.2022 21:00'";23;44;39;-;gut
DENW059;"'09.03.2022 22:00'";23;41;40;-;gut
DENW059;"'09.03.2022 23:00'";24;-;50;-;mäßig
DENW059;"'09.03.2022 24:00'";23;35;43;-;mäßig
DENW059;"'10.03.2022 01:00'";24;31;41;-;mäßig
DENW059;"'10.03.2022 02:00'";24;29;36;-;gut
DENW059;"'10.03.2022 03:00'";24;27;33;-;gut
DENW059;"'10.03.2022 04:00'";24;25;35;-;gut
DENW059;"'10.03.2022 05:00'";25;23;33;-;gut
DENW059;"'10.03.2022 06:00'";25;24;33;-;gut
DENW059;"'10.03.2022 07:00'";25;18;38;-;gut
DENW059;"'10.03.2022 08:00'";26;21;39;-;gut
DENW059;"'10.03.2022 09:00'";26;26;-;-;gut
DENW059;"'10.03.2022 10:00'";26;36;31;-;gut
DENW059;"'10.03.2022 11:00'";26;45;26;-;gut
DENW059;"'10.03.2022 12:00'";27;53;23;-;gut
DENW059;"'10.03.2022 13:00'";27;65;17;-;gut
DENW059;"'10.03.2022 14:00'";27;75;14;-;gut
DENW059;"'10.03.2022 15:00'";27;77;12;-;gut
DENW059;"'10.03.2022 16:00'";26;81;10;-;gut
DENW059;"'10.03.2022 17:00'";26;78;12;-;gut
DENW059;"'10.03.2022 18:00'";26;79;13;-;gut
DENW059;"'10.03.2022 19:00'";25;74;19;-;gut
DENW059;"'10.03.2022 20:00'";24;67;27;-;gut
DENW059;"'10.03.2022 21:00'";24;66;30;-;gut
DENW059;"'10.03.2022 22:00'";24;55;35;-;gut
DENW059;"'10.03.2022 23:00'";24;50;32;-;gut
DENW059;"'10.03.2022 24:00'";23;-;19;-;gut
DENW059;"'11.03.2022 01:00'";23;67;14;-;gut
DENW059;"'11.03.2022 02:00'";23;72;10;-;gut
DENW059;"'11.03.2022 03:00'";22;73;9;-;gut
DENW059;"'11.03.2022 04:00'";22;73;9;-;gut
DENW059;"'11.03.2022 05:00'";22;71;9;-;gut
DENW059;"'11.03.2022 06:00'";22;68;12;-;gut
DENW059;"'11.03.2022 07:00'";21;64;15;-;gut
DENW059;"'11.03.2022 08:00'";21;61;16;-;gut
DENW059;"'11.03.2022 09:00'";21;61;15;-;gut
DENW059;"'11.03.2022 10:00'";21;63;-;-;gut
DENW059;"'11.03.2022 11:00'";21;63;13;-;gut
DENW059;"'11.03.2022 12:00'";20;65;13;-;gut
DENW059;"'11.03.2022 13:00'";20;66;13;-;gut
DENW059;"'11.03.2022 14:00'";20;70;13;-;gut
DENW059;"'11.03.2022 15:00'";21;69;13;-;gut
DENW059;"'11.03.2022 16:00'";21;74;13;-;gut
DENW059;"'11.03.2022 17:00'";22;73;14;-;gut
DENW059;"'11.03.2022 18:00'";23;69;18;-;gut
DENW059;"'11.03.2022 19:00'";23;64;20;-;gut
DENW059;"'11.03.2022 20:00'";23;64;20;-;gut
DENW059;"'11.03.2022 21:00'";23;64;18;-;gut
DENW059;"'11.03.2022 22:00'";22;61;17;-;gut
DENW059;"'11.03.2022 23:00'";22;66;14;-;gut
DENW059;"'11.03.2022 24:00'";22;66;14;-;gut
DENW059;"'12.03.2022 01:00'";22;-;12;-;gut
DENW059;"'12.03.2022 02:00'";22;67;10;-;gut
DENW059;"'12.03.2022 03:00'";22;62;12;-;gut
DENW059;"'12.03.2022 04:00'";22;60;15;-;gut
DENW059;"'12.03.2022 05:00'";22;60;13;-;gut
DENW059;"'12.03.2022 06:00'";22;55;14;-;gut
DENW059;"'12.03.2022 07:00'";22;52;17;-;gut
DENW059;"'12.03.2022 08:00'";22;49;20;-;gut
DENW059;"'12.03.2022 09:00'";21;51;18;-;gut
DENW059;"'12.03.2022 10:00'";21;60;16;-;gut
DENW059;"'12.03.2022 11:00'";20;74;-;-;gut
DENW059;"'12.03.2022 12:00'";19;81;5;-;gut
DENW059;"'12.03.2022 13:00'";19;85;4;-;gut
DENW059;"'12.03.2022 14:00'";18;82;6;-;gut
DENW059;"'12.03.2022 15:00'";17;84;7;-;gut
DENW059;"'12.03.2022 16:00'";17;81;7;-;gut
DENW059;"'12.03.2022 17:00'";16;79;10;-;gut
DENW059;"'12.03.2022 18:00'";16;73;14;-;gut
DENW059;"'12.03.2022 19:00'";16;63;18;-;gut
DENW059;"'12.03.2022 20:00'";17;56;31;-;gut
DENW059;"'12.03.2022 21:00'";17;50;34;-;gut
DENW059;"'12.03.2022 22:00'";17;41;39;-;gut
DENW059;"'12.03.2022 23:00'";18;40;35;-;gut
DENW059;"'12.03.2022 24:00'";18;38;35;-;gut
DENW059;"'13.03.2022 01:00'";18;35;34;-;gut
DENW059;"'13.03.2022 02:00'";18;-;21;-;gut
DENW059;"'13.03.2022 03:00'";18;53;18;-;"sehr gut"
DENW059;"'13.03.2022 04:00'";18;56;16;-;"sehr gut"
DENW059;"'13.03.2022 05:00'";18;49;17;-;"sehr gut"
DENW059;"'13.03.2022 06:00'";19;51;18;-;"sehr gut"
DENW059;"'13.03.2022 07:00'";19;50;21;-;gut
DENW059;"'13.03.2022 08:00'";18;57;15;-;"sehr gut"
DENW059;"'13.03.2022 09:00'";18;57;15;-;"sehr gut"
DENW059;"'13.03.2022 10:00'";19;62;12;-;gut
DENW059;"'13.03.2022 11:00'";19;64;12;-;gut
DENW059;"'13.03.2022 12:00'";19;69;-;-;gut
DENW059;"'13.03.2022 13:00'";20;76;11;-;gut
DENW059;"'13.03.2022 14:00'";20;81;10;-;gut
DENW059;"'13.03.2022 15:00'";21;89;8;-;gut
DENW059;"'13.03.2022 16:00'";21;93;8;-;gut
DENW059;"'13.03.2022 17:00'";20;86;11;-;gut
DENW059;"'13.03.2022 18:00'";20;78;17;-;gut
DENW059;"'13.03.2022 19:00'";20;77;15;-;gut
DENW059;"'13.03.2022 20:00'";19;86;7;-;gut
DENW059;"'13.03.2022 21:00'";18;75;10;-;gut
DENW059;"'13.03.2022 22:00'";17;73;11;-;gut
DENW059;"'13.03.2022 23:00'";16;64;15;-;gut
DENW059;"'13.03.2022 24:00'";15;61;12;-;gut
DENW059;"'14.03.2022 01:00'";15;57;9;-;"sehr gut"
DENW059;"'14.03.2022 02:00'";14;56;8;-;"sehr gut"
DENW059;"'14.03.2022 03:00'";14;-;8;-;"sehr gut"
DENW059;"'14.03.2022 04:00'";13;58;10;-;"sehr gut"
DENW059;"'14.03.2022 05:00'";12;52;13;-;"sehr gut"
DENW059;"'14.03.2022 06:00'";12;42;20;-;"sehr gut"
DENW059;"'14.03.2022 07:00'";11;40;16;-;"sehr gut"
DENW059;"'14.03.2022 08:00'";11;27;23;-;gut
DENW059;"'14.03.2022 09:00'";11;23;30;-;gut
DENW059;"'14.03.2022 10:00'";10;40;19;-;"sehr gut"
DENW059;"'14.03.2022 11:00'";9;55;10;-;"sehr gut"
DENW059;"'14.03.2022 12:00'";9;58;11;-;"sehr gut"
DENW059;"'14.03.2022 13:00'";8;61;-;-;gut
DENW059;"'14.03.2022 14:00'";8;69;14;-;gut
DENW059;"'14.03.2022 15:00'";8;65;18;-;gut
DENW059;"'14.03.2022 16:00'";8;70;14;-;gut
DENW059;"'14.03.2022 17:00'";8;68;16;-;gut
DENW059;"'14.03.2022 18:00'";8;62;21;-;gut
DENW059;"'14.03.2022 19:00'";8;44;36;-;gut
DENW059;"'14.03.2022 20:00'";8;18;57;-;mäßig
DENW059;"'14.03.2022 21:00'";9;7;66;-;mäßig
DENW059;"'14.03.2022 22:00'";9;7;63;-;mäßig
DENW059;"'14.03.2022 23:00'";10;10;53;-;mäßig
DENW059;"'14.03.2022 24:00'";11;10;49;-;mäßig
DENW059;"'15.03.2022 01:00'";11;15;37;-;gut
DENW059;"'15.03.2022 02:00'";12;17;33;-;gut
DENW059;"'15.03.2022 03:00'";12;16;32;-;gut
DENW059;"'15.03.2022 04:00'";12;-;29;-;gut
DENW059;"'15.03.2022 05:00'";13;18;27;-;gut
DENW059;"'15.03.2022 06:00'";13;10;33;-;gut
DENW059;"'15.03.2022 07:00'";13;15;31;-;gut
DENW059;"'15.03.2022 08:00'";14;17;33;-;gut
DENW059;"'15.03.2022 09:00'";15;8;41;-;mäßig
DENW059;"'15.03.2022 10:00'";15;14;38;-;gut
DENW059;"'15.03.2022 11:00'";16;25;31;-;gut
DENW059;"'15.03.2022 12:00'";16;31;26;-;gut
DENW059;"'15.03.2022 13:00'";16;30;27;-;gut
DENW059;"'15.03.2022 14:00'";16;38;-;-;"sehr gut"
DENW059;"'15.03.2022 15:00'";16;46;16;-;"sehr gut"
DENW059;"'15.03.2022 16:00'";16;42;19;-;"sehr gut"
DENW059;"'15.03.2022 17:00'";16;43;20;-;"sehr gut"
DENW059;"'15.03.2022 18:00'";15;53;16;-;"sehr gut"
DENW059;"'15.03.2022 19:00'";15;50;20;-;"sehr gut"
DENW059;"'15.03.2022 20:00'";15;44;27;-;gut
DENW059;"'15.03.2022 21:00'";15;36;23;-;gut
DENW059;"'15.03.2022 22:00'";14;40;19;-;"sehr gut"
DENW059;"'15.03.2022 23:00'";14;28;30;-;gut
DENW059;"'15.03.2022 24:00'";14;8;36;-;gut
DENW059;"'16.03.2022 01:00'";14;6;43;-;mäßig
DENW059;"'16.03.2022 02:00'";13;3;49;-;mäßig
DENW059;"'16.03.2022 03:00'";13;10;37;-;gut
DENW059;"'16.03.2022 04:00'";14;8;28;-;gut
DENW059;"'16.03.2022 05:00'";14;-;19;-;"sehr gut"
DENW059;"'16.03.2022 06:00'";13;20;19;-;"sehr gut"
DENW059;"'16.03.2022 07:00'";13;11;28;-;gut
DENW059;"'16.03.2022 08:00'";13;13;29;-;gut
DENW059;"'16.03.2022 09:00'";12;27;20;-;"sehr gut"
DENW059;"'16.03.2022 10:00'";12;40;16;-;"sehr gut"
DENW059;"'16.03.2022 11:00'";12;51;13;-;"sehr gut"
DENW059;"'16.03.2022 12:00'";12;65;8;-;gut
DENW059;"'16.03.2022 13:00'";11;66;9;-;gut
DENW059;"'16.03.2022 14:00'";11;70;9;-;gut
DENW059;"'16.03.2022 15:00'";11;68;-;-;gut
DENW059;"'16.03.2022 16:00'";11;66;13;-;gut
DENW059;"'16.03.2022 17:00'";12;71;12;-;gut
DENW059;"'16.03.2022 18:00'";12;67;17;-;gut
DENW059;"'16.03.2022 19:00'";12;63;17;-;gut
DENW059;"'16.03.2022 20:00'";12;58;21;-;gut
DENW059;"'16.03.2022 21:00'";13;59;17;-;"sehr gut"
DENW059;"'16.03.2022 22:00'";13;61;15;-;gut
DENW059;"'16.03.2022 23:00'";13;61;15;-;gut
DENW059;"'16.03.2022 24:00'";13;59;15;-;"sehr gut"
DENW059;"'17.03.2022 01:00'";14;60;14;-;"sehr gut"
DENW059;"'17.03.2022 02:00'";14;58;15;-;"sehr gut"
DENW059;"'17.03.2022 03:00'";14;58;13;-;"sehr gut"
DENW059;"'17.03.2022 04:00'";14;58;12;-;"sehr gut"
DENW059;"'17.03.2022 05:00'";15;53;12;-;"sehr gut"
DENW059;"'17.03.2022 06:00'";15;-;17;-;"sehr gut"
DENW059;"'17.03.2022 07:00'";16;19;26;-;gut
DENW059;"'17.03.2022 08:00'";16;11;31;-;gut
DENW059;"'17.03.2022 09:00'";16;31;22;-;gut
DENW059;"'17.03.2022 10:00'";16;40;22;-;gut
DENW059;"'17.03.2022 11:00'";16;51;18;-;"sehr gut"
DENW059;"'17.03.2022 12:00'";16;55;19;-;"sehr gut"
DENW059;"'17.03.2022 13:00'";17;65;16;-;gut
DENW059;"'17.03.2022 14:00'";17;72;14;-;gut
DENW059;"'17.03.2022 15:00'";17;71;16;-;gut
DENW059;"'17.03.2022 16:00'";17;65;-;-;gut
DENW059;"'17.03.2022 17:00'";17;59;28;-;gut
DENW059;"'17.03.2022 18:00'";17;53;30;-;gut
DENW059;"'17.03.2022 19:00'";18;35;45;-;mäßig
DENW059;"'17.03.2022 20:00'";19;2;71;-;mäßig
DENW059;"'17.03.2022 21:00'";19;1;68;-;mäßig
DENW059;"'17.03.2022 22:00'";20;2;64;-;mäßig
DENW059;"'17.03.2022 23:00'";20;2;62;-;mäßig
DENW059;"'17.03.2022 24:00'";19;1;58;-;mäßig
DENW059;"'18.03.2022 01:00'";19;2;51;-;mäßig
DENW059;"'18.03.2022 02:00'";19;2;46;-;mäßig
DENW059;"'18.03.2022 03:00'";20;2;42;-;mäßig
DENW059;"'18.03.2022 04:00'";20;2;41;-;mäßig
DENW059;"'18.03.2022 05:00'";20;2;37;-;gut
DENW059;"'18.03.2022 06:00'";20;2;38;-;gut
DENW059;"'18.03.2022 07:00'";20;-;27;-;gut
DENW059;"'18.03.2022 08:00'";20;2;29;-;gut
DENW059;"'18.03.2022 09:00'";21;4;35;-;gut
DENW059;"'18.03.2022 10:00'";22;20;38;-;gut
DENW059;"'18.03.2022 11:00'";22;44;29;-;gut
DENW059;"'18.03.2022 12:00'";22;46;29;-;gut
DENW059;"'18.03.2022 13:00'";22;71;14;-;gut
DENW059;"'18.03.2022 14:00'";21;79;9;-;gut
DENW059;"'18.03.2022 15:00'";21;83;7;-;gut
DENW059;"'18.03.2022 16:00'";20;83;8;-;gut
DENW059;"'18.03.2022 17:00'";20;74;-;-;gut
DENW059;"'18.03.2022 18:00'";20;71;16;-;gut
DENW059;"'18.03.2022 19:00'";19;72;15;-;gut
DENW059;"'18.03.2022 20:00'";18;68;18;-;gut
DENW059;"'18.03.2022 21:00'";17;58;25;-;gut
DENW059;"'18.03.2022 22:00'";16;57;22;-;gut
DENW059;"'18.03.2022 23:00'";16;45;26;-;gut
DENW059;"'18.03.2022 24:00'";15;35;35;-;gut
DENW059;"'19.03.2022 01:00'";15;18;44;-;mäßig
DENW059;"'19.03.2022 02:00'";15;6;59;-;mäßig
DENW059;"'19.03.2022 03:00'";14;3;58;-;mäßig
DENW059;"'19.03.2022 04:00'";14;3;58;-;mäßig
DENW059;"'19.03.2022 05:00'";13;1;61;-;mäßig
DENW059;"'19.03.2022 06:00'";13;1;57;-;mäßig
DENW059;"'19.03.2022 07:00'";12;1;60;-;mäßig
DENW059;"'19.03.2022 08:00'";12;2;51;-;mäßig
DENW059;"'19.03.2022 09:00'";12;33;36;-;gut
DENW059;"'19.03.2022 10:00'";11;58;16;-;"sehr gut"
DENW059;"'19.03.2022 11:00'";11;73;7;-;gut
DENW059;"'19.03.2022 12:00'";11;80;5;-;gut
DENW059;"'19.03.2022 13:00'";10;79;4;-;gut
DENW059;"'19.03.2022 14:00'";10;79;5;-;gut
DENW059;"'19.03.2022 15:00'";10;79;6;-;gut
DENW059;"'19.03.2022 16:00'";10;80;5;-;gut
DENW059;"'19.03.2022 17:00'";10;82;5;-;gut
DENW059;"'19.03.2022 18:00'";10;82;-;-;gut
DENW059;"'19.03.2022 19:00'";11;75;10;-;gut
DENW059;"'19.03.2022 20:00'";11;71;12;-;gut
DENW059;"'19.03.2022 21:00'";11;66;13;-;gut
DENW059;"'19.03.2022 22:00'";11;73;8;-;gut
DENW059;"'19.03.2022 23:00'";11;-;9;-;"sehr gut"
DENW059;"'19.03.2022 24:00'";11;-;14;-;"sehr gut"
DENW059;"'20.03.2022 01:00'";12;-;8;-;"sehr gut"
DENW059;"'20.03.2022 02:00'";12;-;15;-;"sehr gut"
DENW059;"'20.03.2022 03:00'";13;-;13;-;"sehr gut"
DENW059;"'20.03.2022 04:00'";13;-;18;-;"sehr gut"
DENW059;"'20.03.2022 05:00'";14;-;36;-;gut
DENW059;"'20.03.2022 06:00'";15;-;18;-;"sehr gut"
DENW059;"'20.03.2022 07:00'";15;-;15;-;"sehr gut"
DENW059;"'20.03.2022 08:00'";16;-;20;-;"sehr gut"
DENW059;"'20.03.2022 09:00'";16;-;14;-;"sehr gut"
DENW059;"'20.03.2022 10:00'";17;-;12;-;"sehr gut"
DENW059;"'20.03.2022 11:00'";18;-;11;-;"sehr gut"
DENW059;"'20.03.2022 12:00'";19;-;10;-;"sehr gut"
DENW059;"'20.03.2022 13:00'";20;-;11;-;"sehr gut"
DENW059;"'20.03.2022 14:00'";21;-;12;-;gut
DENW059;"'20.03.2022 15:00'";22;-;15;-;gut
DENW059;"'20.03.2022 16:00'";23;-;14;-;gut
DENW059;"'20.03.2022 17:00'";23;-;12;-;gut
DENW059;"'20.03.2022 18:00'";24;-;17;-;gut
DENW059;"'20.03.2022 19:00'";24;-;-;-;gut
DENW059;"'20.03.2022 20:00'";25;-;13;-;gut
DENW059;"'20.03.2022 21:00'";26;-;13;-;gut
DENW059;"'20.03.2022 22:00'";26;-;42;-;mäßig
DENW059;"'20.03.2022 23:00'";27;-;68;-;mäßig
DENW059;"'20.03.2022 24:00'";27;-;67;-;mäßig
DENW059;"'21.03.2022 01:00'";28;1;60;-;mäßig
DENW059;"'21.03.2022 02:00'";28;1;58;-;mäßig
DENW059;"'21.03.2022 03:00'";28;1;43;-;mäßig
DENW059;"'21.03.2022 04:00'";28;0.7;50;-;mäßig
DENW059;"'21.03.2022 05:00'";28;0.7;48;-;mäßig
DENW059;"'21.03.2022 06:00'";28;3;45;-;mäßig
DENW059;"'21.03.2022 07:00'";28;9;37;-;gut
DENW059;"'21.03.2022 08:00'";28;14;40;-;gut
DENW059;"'21.03.2022 09:00'";27;34;32;-;gut
DENW059;"'21.03.2022 10:00'";27;55;19;-;gut
DENW059;"'21.03.2022 11:00'";26;60;17;-;gut
DENW059;"'21.03.2022 12:00'";26;63;15;-;gut
DENW059;"'21.03.2022 13:00'";26;68;13;-;gut
DENW059;"'21.03.2022 14:00'";26;79;8;-;gut
DENW059;"'21.03.2022 15:00'";26;83;8;-;gut
DENW059;"'21.03.2022 16:00'";26;90;6;-;gut
DENW059;"'21.03.2022 17:00'";25;92;6;-;gut
DENW059;"'21.03.2022 18:00'";25;90;9;-;gut
DENW059;"'21.03.2022 19:00'";26;80;18;-;gut
DENW059;"'21.03.2022 20:00'";26;58;-;-;gut
DENW059;"'21.03.2022 21:00'";26;51;37;-;gut
DENW059;"'21.03.2022 22:00'";26;64;23;-;gut
DENW059;"'21.03.2022 23:00'";26;56;27;-;gut
DENW059;"'21.03.2022 24:00'";26;48;30;-;gut
DENW059;"'22.03.2022 01:00'";26;-;35;-;gut
DENW059;"'22.03.2022 02:00'";25;46;27;-;gut
DENW059;"'22.03.2022 03:00'";25;52;22;-;gut
DENW059;"'22.03.2022 04:00'";25;48;24;-;gut
DENW059;"'22.03.2022 05:00'";25;34;29;-;gut
DENW059;"'22.03.2022 06:00'";25;33;31;-;gut
DENW059;"'22.03.2022 07:00'";25;17;45;-;mäßig
DENW059;"'22.03.2022 08:00'";25;15;46;-;mäßig
DENW059;"'22.03.2022 09:00'";25;32;38;-;gut
