Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'23.03.2022 24:00'";43;-;93;-;mäßig
DENW211;"'24.03.2022 01:00'";44;-;89;-;mäßig
DENW211;"'24.03.2022 02:00'";44;-;-;-;mäßig
DENW211;"'24.03.2022 03:00'";44;-;76;-;mäßig
DENW211;"'24.03.2022 04:00'";45;-;68;-;mäßig
DENW211;"'24.03.2022 05:00'";46;-;65;-;mäßig
DENW211;"'24.03.2022 06:00'";46;-;65;-;mäßig
DENW211;"'24.03.2022 07:00'";47;-;69;-;mäßig
DENW211;"'24.03.2022 08:00'";47;-;68;-;mäßig
DENW211;"'24.03.2022 09:00'";48;-;69;-;mäßig
DENW211;"'24.03.2022 10:00'";48;-;73;-;mäßig
DENW211;"'24.03.2022 11:00'";50;-;72;-;mäßig
DENW211;"'24.03.2022 12:00'";51;-;93;-;schlecht
DENW211;"'24.03.2022 13:00'";52;-;83;-;schlecht
DENW211;"'24.03.2022 14:00'";52;-;55;-;schlecht
DENW211;"'24.03.2022 15:00'";52;-;57;-;schlecht
DENW211;"'24.03.2022 16:00'";53;-;63;-;schlecht
DENW211;"'24.03.2022 17:00'";53;-;55;-;schlecht
DENW211;"'24.03.2022 18:00'";54;-;56;-;schlecht
DENW211;"'24.03.2022 19:00'";54;-;93;-;schlecht
DENW211;"'24.03.2022 20:00'";55;-;114;-;schlecht
DENW211;"'24.03.2022 21:00'";54;-;104;-;schlecht
DENW211;"'24.03.2022 22:00'";54;-;119;-;schlecht
DENW211;"'24.03.2022 23:00'";55;-;117;-;schlecht
DENW211;"'24.03.2022 24:00'";55;-;104;-;schlecht
DENW211;"'25.03.2022 01:00'";56;-;85;-;schlecht
DENW211;"'25.03.2022 02:00'";57;-;82;-;schlecht
DENW211;"'25.03.2022 03:00'";57;-;-;-;schlecht
DENW211;"'25.03.2022 04:00'";58;-;76;-;schlecht
DENW211;"'25.03.2022 05:00'";58;-;68;-;schlecht
DENW211;"'25.03.2022 06:00'";58;-;66;-;schlecht
DENW211;"'25.03.2022 07:00'";59;-;73;-;schlecht
DENW211;"'25.03.2022 08:00'";59;-;78;-;schlecht
DENW211;"'25.03.2022 09:00'";60;-;73;-;schlecht
DENW211;"'25.03.2022 10:00'";61;-;91;-;schlecht
DENW211;"'25.03.2022 11:00'";61;-;91;-;schlecht
DENW211;"'25.03.2022 12:00'";60;-;56;-;schlecht
DENW211;"'25.03.2022 13:00'";59;-;23;-;schlecht
DENW211;"'25.03.2022 14:00'";58;-;27;-;schlecht
DENW211;"'25.03.2022 15:00'";57;-;32;-;schlecht
DENW211;"'25.03.2022 16:00'";57;-;30;-;schlecht
DENW211;"'25.03.2022 17:00'";56;-;31;-;schlecht
DENW211;"'25.03.2022 18:00'";55;-;30;-;schlecht
DENW211;"'25.03.2022 19:00'";54;-;36;-;schlecht
DENW211;"'25.03.2022 20:00'";53;-;54;-;schlecht
DENW211;"'25.03.2022 21:00'";53;-;41;-;schlecht
DENW211;"'25.03.2022 22:00'";52;-;31;-;schlecht
DENW211;"'25.03.2022 23:00'";51;-;45;-;schlecht
DENW211;"'25.03.2022 24:00'";51;-;83;-;schlecht
DENW211;"'26.03.2022 01:00'";51;-;99;-;schlecht
DENW211;"'26.03.2022 02:00'";51;-;94;-;schlecht
DENW211;"'26.03.2022 03:00'";51;-;93;-;schlecht
DENW211;"'26.03.2022 04:00'";51;-;-;-;schlecht
DENW211;"'26.03.2022 05:00'";51;-;79;-;schlecht
DENW211;"'26.03.2022 06:00'";50;-;75;-;mäßig
DENW211;"'26.03.2022 07:00'";50;-;72;-;mäßig
DENW211;"'26.03.2022 08:00'";49;-;64;-;mäßig
DENW211;"'26.03.2022 09:00'";48;-;64;-;mäßig
DENW211;"'26.03.2022 10:00'";47;-;66;-;mäßig
DENW211;"'26.03.2022 11:00'";46;-;65;-;mäßig
DENW211;"'26.03.2022 12:00'";46;-;62;-;mäßig
DENW211;"'26.03.2022 13:00'";47;-;52;-;mäßig
DENW211;"'26.03.2022 14:00'";47;-;23;-;mäßig
DENW211;"'26.03.2022 15:00'";47;-;16;-;mäßig
DENW211;"'26.03.2022 16:00'";46;-;20;-;mäßig
DENW211;"'26.03.2022 17:00'";45;-;17;-;mäßig
DENW211;"'26.03.2022 18:00'";45;-;24;-;mäßig
DENW211;"'26.03.2022 19:00'";45;-;28;-;mäßig
DENW211;"'26.03.2022 20:00'";45;-;51;-;mäßig
DENW211;"'26.03.2022 21:00'";45;-;69;-;mäßig
DENW211;"'26.03.2022 22:00'";44;-;71;-;mäßig
DENW211;"'26.03.2022 23:00'";43;-;75;-;mäßig
DENW211;"'26.03.2022 24:00'";43;-;67;-;mäßig
DENW211;"'27.03.2022 01:00'";41;-;69;-;mäßig
DENW211;"'27.03.2022 02:00'";40;-;55;-;mäßig
DENW211;"'27.03.2022 04:00'";39;-;48;-;mäßig
DENW211;"'27.03.2022 05:00'";38;-;61;-;mäßig
DENW211;"'27.03.2022 06:00'";38;-;-;-;mäßig
DENW211;"'27.03.2022 07:00'";37;-;55;-;mäßig
DENW211;"'27.03.2022 08:00'";36;-;55;-;mäßig
DENW211;"'27.03.2022 09:00'";36;-;53;-;mäßig
DENW211;"'27.03.2022 10:00'";35;-;49;-;mäßig
DENW211;"'27.03.2022 11:00'";34;-;23;-;gut
DENW211;"'27.03.2022 12:00'";33;-;26;-;gut
DENW211;"'27.03.2022 13:00'";32;-;33;-;gut
DENW211;"'27.03.2022 14:00'";31;-;31;-;gut
DENW211;"'27.03.2022 15:00'";30;-;30;-;gut
DENW211;"'27.03.2022 16:00'";30;-;27;-;gut
DENW211;"'27.03.2022 17:00'";30;-;31;-;gut
DENW211;"'27.03.2022 18:00'";30;-;31;-;gut
DENW211;"'27.03.2022 19:00'";30;-;34;-;gut
DENW211;"'27.03.2022 20:00'";29;-;38;-;gut
DENW211;"'27.03.2022 21:00'";28;-;37;-;gut
DENW211;"'27.03.2022 22:00'";27;-;44;-;mäßig
DENW211;"'27.03.2022 23:00'";26;-;45;-;mäßig
DENW211;"'27.03.2022 24:00'";25;-;42;-;mäßig
DENW211;"'28.03.2022 01:00'";24;-;71;-;mäßig
DENW211;"'28.03.2022 02:00'";23;-;59;-;mäßig
DENW211;"'28.03.2022 03:00'";23;-;55;-;mäßig
DENW211;"'28.03.2022 04:00'";22;-;53;-;mäßig
DENW211;"'28.03.2022 05:00'";22;-;48;-;mäßig
DENW211;"'28.03.2022 06:00'";22;-;46;-;mäßig
DENW211;"'28.03.2022 07:00'";22;-;-;-;gut
DENW211;"'28.03.2022 08:00'";22;-;51;-;mäßig
DENW211;"'28.03.2022 09:00'";22;-;-;-;gut
DENW211;"'28.03.2022 10:00'";21;-;-;-;gut
DENW211;"'28.03.2022 11:00'";22;-;-;-;gut
DENW211;"'28.03.2022 12:00'";23;-;66;-;mäßig
DENW211;"'28.03.2022 13:00'";24;-;63;-;mäßig
DENW211;"'28.03.2022 14:00'";25;-;55;-;mäßig
DENW211;"'28.03.2022 15:00'";25;-;47;-;mäßig
DENW211;"'28.03.2022 16:00'";26;-;47;-;mäßig
DENW211;"'28.03.2022 17:00'";27;-;49;-;mäßig
DENW211;"'28.03.2022 18:00'";28;-;45;-;mäßig
DENW211;"'28.03.2022 19:00'";29;-;45;-;mäßig
DENW211;"'28.03.2022 20:00'";30;-;49;-;mäßig
DENW211;"'28.03.2022 21:00'";31;-;45;-;mäßig
DENW211;"'28.03.2022 22:00'";32;-;35;-;gut
DENW211;"'28.03.2022 23:00'";33;-;43;-;mäßig
DENW211;"'28.03.2022 24:00'";34;-;36;-;gut
DENW211;"'29.03.2022 01:00'";34;-;40;-;gut
DENW211;"'29.03.2022 02:00'";35;-;58;-;mäßig
DENW211;"'29.03.2022 03:00'";35;-;49;-;mäßig
DENW211;"'29.03.2022 04:00'";36;-;40;-;mäßig
DENW211;"'29.03.2022 05:00'";36;-;43;-;mäßig
DENW211;"'29.03.2022 06:00'";37;-;41;-;mäßig
DENW211;"'29.03.2022 07:00'";37;-;49;-;mäßig
DENW211;"'29.03.2022 08:00'";38;-;55;-;mäßig
DENW211;"'29.03.2022 09:00'";38;-;53;-;mäßig
DENW211;"'29.03.2022 10:00'";38;-;45;-;mäßig
DENW211;"'29.03.2022 11:00'";38;-;35;-;mäßig
DENW211;"'29.03.2022 12:00'";37;-;-;-;mäßig
DENW211;"'29.03.2022 13:00'";36;-;26;-;mäßig
DENW211;"'29.03.2022 14:00'";35;-;37;-;gut
DENW211;"'29.03.2022 15:00'";35;-;32;-;gut
DENW211;"'29.03.2022 16:00'";35;-;40;-;gut
DENW211;"'29.03.2022 17:00'";35;-;35;-;gut
DENW211;"'29.03.2022 18:00'";35;-;28;-;gut
DENW211;"'29.03.2022 19:00'";34;-;25;-;gut
DENW211;"'29.03.2022 20:00'";33;-;24;-;gut
DENW211;"'29.03.2022 21:00'";32;-;23;-;gut
DENW211;"'29.03.2022 22:00'";32;-;24;-;gut
DENW211;"'29.03.2022 23:00'";32;-;27;-;gut
DENW211;"'29.03.2022 24:00'";32;-;19;-;gut
DENW211;"'30.03.2022 01:00'";32;-;20;-;gut
DENW211;"'30.03.2022 02:00'";32;-;17;-;gut
DENW211;"'30.03.2022 03:00'";33;-;11;-;gut
DENW211;"'30.03.2022 04:00'";33;-;10;-;gut
DENW211;"'30.03.2022 05:00'";33;-;14;-;gut
DENW211;"'30.03.2022 06:00'";33;-;27;-;gut
DENW211;"'30.03.2022 07:00'";33;-;45;-;mäßig
DENW211;"'30.03.2022 08:00'";34;-;62;-;mäßig
DENW211;"'30.03.2022 09:00'";34;-;64;-;mäßig
DENW211;"'30.03.2022 10:00'";34;-;51;-;mäßig
DENW211;"'30.03.2022 11:00'";34;-;35;-;gut
DENW211;"'30.03.2022 12:00'";35;-;27;-;gut
DENW211;"'30.03.2022 13:00'";35;-;-;-;gut
DENW211;"'30.03.2022 14:00'";35;-;24;-;gut
DENW211;"'30.03.2022 15:00'";35;-;31;-;gut
DENW211;"'30.03.2022 16:00'";34;-;40;-;gut
DENW211;"'30.03.2022 17:00'";34;-;37;-;gut
DENW211;"'30.03.2022 18:00'";33;-;32;-;gut
DENW211;"'30.03.2022 19:00'";34;-;36;-;gut
DENW211;"'30.03.2022 20:00'";34;-;31;-;gut
DENW211;"'30.03.2022 21:00'";34;-;30;-;gut
DENW211;"'30.03.2022 22:00'";33;-;26;-;gut
DENW211;"'30.03.2022 23:00'";33;-;21;-;gut
DENW211;"'30.03.2022 24:00'";32;-;18;-;gut
DENW211;"'31.03.2022 01:00'";31;-;15;-;gut
DENW211;"'31.03.2022 02:00'";30;-;20;-;gut
DENW211;"'31.03.2022 03:00'";30;-;12;-;gut
DENW211;"'31.03.2022 04:00'";29;-;11;-;gut
DENW211;"'31.03.2022 05:00'";28;-;13;-;gut
DENW211;"'31.03.2022 06:00'";28;-;21;-;gut
DENW211;"'31.03.2022 07:00'";27;-;30;-;gut
DENW211;"'31.03.2022 08:00'";26;-;35;-;gut
DENW211;"'31.03.2022 09:00'";25;-;37;-;gut
DENW211;"'31.03.2022 10:00'";24;-;33;-;gut
DENW211;"'31.03.2022 11:00'";23;-;43;-;mäßig
DENW211;"'31.03.2022 12:00'";22;-;32;-;gut
DENW211;"'31.03.2022 13:00'";22;-;30;-;gut
DENW211;"'31.03.2022 14:00'";21;-;-;-;gut
DENW211;"'31.03.2022 15:00'";21;-;45;-;mäßig
DENW211;"'31.03.2022 16:00'";21;-;58;-;mäßig
DENW211;"'31.03.2022 17:00'";20;-;62;-;mäßig
DENW211;"'31.03.2022 18:00'";19;-;54;-;mäßig
DENW211;"'31.03.2022 19:00'";19;-;48;-;mäßig
DENW211;"'31.03.2022 20:00'";18;-;38;-;gut
DENW211;"'31.03.2022 21:00'";17;-;36;-;gut
DENW211;"'31.03.2022 22:00'";17;-;33;-;gut
DENW211;"'31.03.2022 23:00'";17;-;38;-;gut
DENW211;"'31.03.2022 24:00'";16;-;40;-;gut
DENW211;"'01.04.2022 01:00'";16;-;33;-;gut
DENW211;"'01.04.2022 02:00'";16;-;39;-;gut
DENW211;"'01.04.2022 03:00'";16;-;31;-;gut
DENW211;"'01.04.2022 04:00'";15;-;10;-;"sehr gut"
DENW211;"'01.04.2022 05:00'";15;-;11;-;"sehr gut"
DENW211;"'01.04.2022 06:00'";14;-;14;-;"sehr gut"
DENW211;"'01.04.2022 07:00'";14;-;20;-;"sehr gut"
DENW211;"'01.04.2022 08:00'";14;-;26;-;gut
DENW211;"'01.04.2022 09:00'";13;-;32;-;gut
DENW211;"'01.04.2022 10:00'";13;-;22;-;gut
DENW211;"'01.04.2022 11:00'";13;-;23;-;gut
DENW211;"'01.04.2022 12:00'";12;-;26;-;gut
DENW211;"'01.04.2022 13:00'";12;-;23;-;gut
DENW211;"'01.04.2022 14:00'";12;-;25;-;gut
DENW211;"'01.04.2022 15:00'";11;-;-;-;"sehr gut"
DENW211;"'01.04.2022 16:00'";11;-;24;-;gut
DENW211;"'01.04.2022 17:00'";11;-;33;-;gut
DENW211;"'01.04.2022 18:00'";11;-;41;-;mäßig
DENW211;"'01.04.2022 19:00'";11;-;32;-;gut
DENW211;"'01.04.2022 20:00'";11;-;32;-;gut
DENW211;"'01.04.2022 21:00'";11;-;39;-;gut
DENW211;"'01.04.2022 22:00'";11;-;33;-;gut
DENW211;"'01.04.2022 23:00'";11;-;26;-;gut
DENW211;"'01.04.2022 24:00'";11;-;21;-;gut
DENW211;"'02.04.2022 01:00'";11;-;18;-;"sehr gut"
DENW211;"'02.04.2022 02:00'";11;-;15;-;"sehr gut"
DENW211;"'02.04.2022 03:00'";11;-;15;-;"sehr gut"
DENW211;"'02.04.2022 04:00'";11;-;16;-;"sehr gut"
DENW211;"'02.04.2022 05:00'";11;-;16;-;"sehr gut"
DENW211;"'02.04.2022 06:00'";11;-;18;-;"sehr gut"
DENW211;"'02.04.2022 07:00'";11;-;23;-;gut
DENW211;"'02.04.2022 08:00'";11;-;23;-;gut
DENW211;"'02.04.2022 09:00'";11;-;20;-;"sehr gut"
DENW211;"'02.04.2022 10:00'";10;-;29;-;gut
DENW211;"'02.04.2022 11:00'";10;-;24;-;gut
DENW211;"'02.04.2022 12:00'";10;-;19;-;"sehr gut"
DENW211;"'02.04.2022 13:00'";10;-;14;-;"sehr gut"
DENW211;"'02.04.2022 14:00'";10;-;13;-;"sehr gut"
DENW211;"'02.04.2022 15:00'";10;-;16;-;"sehr gut"
DENW211;"'02.04.2022 16:00'";10;-;-;-;"sehr gut"
DENW211;"'02.04.2022 17:00'";10;-;31;-;gut
DENW211;"'02.04.2022 18:00'";10;-;21;-;gut
DENW211;"'02.04.2022 19:00'";10;-;25;-;gut
DENW211;"'02.04.2022 20:00'";10;-;42;-;mäßig
DENW211;"'02.04.2022 21:00'";10;-;38;-;gut
DENW211;"'02.04.2022 22:00'";10;-;37;-;gut
DENW211;"'02.04.2022 23:00'";10;-;37;-;gut
DENW211;"'02.04.2022 24:00'";10;-;43;-;mäßig
DENW211;"'03.04.2022 01:00'";10;-;32;-;gut
DENW211;"'03.04.2022 02:00'";10;-;24;-;gut
DENW211;"'03.04.2022 03:00'";11;-;18;-;"sehr gut"
DENW211;"'03.04.2022 04:00'";11;-;18;-;"sehr gut"
DENW211;"'03.04.2022 05:00'";11;-;17;-;"sehr gut"
DENW211;"'03.04.2022 06:00'";11;-;18;-;"sehr gut"
DENW211;"'03.04.2022 07:00'";11;-;25;-;gut
DENW211;"'03.04.2022 08:00'";11;-;35;-;gut
DENW211;"'03.04.2022 09:00'";11;-;36;-;gut
DENW211;"'03.04.2022 10:00'";12;-;42;-;mäßig
DENW211;"'03.04.2022 11:00'";12;-;31;-;gut
DENW211;"'03.04.2022 12:00'";12;-;27;-;gut
DENW211;"'03.04.2022 13:00'";12;-;22;-;gut
DENW211;"'03.04.2022 14:00'";12;-;25;-;gut
DENW211;"'03.04.2022 15:00'";13;-;25;-;gut
DENW211;"'03.04.2022 16:00'";12;-;22;-;gut
DENW211;"'03.04.2022 17:00'";12;-;-;-;"sehr gut"
DENW211;"'03.04.2022 18:00'";12;-;31;-;gut
DENW211;"'03.04.2022 19:00'";12;-;31;-;gut
DENW211;"'03.04.2022 20:00'";12;-;36;-;gut
DENW211;"'03.04.2022 21:00'";12;-;29;-;gut
DENW211;"'03.04.2022 22:00'";12;-;37;-;gut
DENW211;"'03.04.2022 23:00'";12;-;40;-;gut
DENW211;"'03.04.2022 24:00'";13;-;42;-;mäßig
DENW211;"'04.04.2022 01:00'";13;-;31;-;gut
DENW211;"'04.04.2022 02:00'";13;-;31;-;gut
DENW211;"'04.04.2022 03:00'";13;-;28;-;gut
DENW211;"'04.04.2022 04:00'";13;-;23;-;gut
DENW211;"'04.04.2022 05:00'";13;-;22;-;gut
DENW211;"'04.04.2022 06:00'";13;-;40;-;gut
DENW211;"'04.04.2022 07:00'";14;-;56;-;mäßig
DENW211;"'04.04.2022 08:00'";14;-;68;-;mäßig
DENW211;"'04.04.2022 09:00'";15;-;60;-;mäßig
DENW211;"'04.04.2022 10:00'";15;-;40;-;gut
DENW211;"'04.04.2022 11:00'";15;-;33;-;gut
DENW211;"'04.04.2022 12:00'";15;-;25;-;gut
DENW211;"'04.04.2022 13:00'";16;-;26;-;gut
DENW211;"'04.04.2022 14:00'";16;-;25;-;gut
DENW211;"'04.04.2022 15:00'";16;-;30;-;gut
DENW211;"'04.04.2022 16:00'";16;-;48;-;mäßig
DENW211;"'04.04.2022 17:00'";16;-;61;-;mäßig
DENW211;"'04.04.2022 18:00'";17;-;-;-;"sehr gut"
DENW211;"'04.04.2022 19:00'";16;-;24;-;gut
DENW211;"'04.04.2022 20:00'";16;-;21;-;gut
DENW211;"'04.04.2022 21:00'";16;-;18;-;"sehr gut"
DENW211;"'04.04.2022 22:00'";16;-;16;-;"sehr gut"
DENW211;"'04.04.2022 23:00'";15;-;14;-;"sehr gut"
DENW211;"'04.04.2022 24:00'";14;-;12;-;"sehr gut"
DENW211;"'05.04.2022 01:00'";14;-;10;-;"sehr gut"
DENW211;"'05.04.2022 02:00'";13;-;9;-;"sehr gut"
DENW211;"'05.04.2022 03:00'";13;-;9;-;"sehr gut"
DENW211;"'05.04.2022 04:00'";12;-;14;-;"sehr gut"
DENW211;"'05.04.2022 05:00'";12;-;14;-;"sehr gut"
DENW211;"'05.04.2022 06:00'";12;-;17;-;"sehr gut"
DENW211;"'05.04.2022 07:00'";11;-;34;-;gut
DENW211;"'05.04.2022 08:00'";10;-;43;-;mäßig
DENW211;"'05.04.2022 09:00'";10;-;56;-;mäßig
DENW211;"'05.04.2022 10:00'";10;-;47;-;mäßig
DENW211;"'05.04.2022 11:00'";9;-;37;-;gut
DENW211;"'05.04.2022 12:00'";9;-;39;-;gut
DENW211;"'05.04.2022 13:00'";9;-;35;-;gut
DENW211;"'05.04.2022 14:00'";9;-;26;-;gut
DENW211;"'05.04.2022 15:00'";8;-;33;-;gut
DENW211;"'05.04.2022 16:00'";8;-;37;-;gut
DENW211;"'05.04.2022 17:00'";8;-;39;-;gut
DENW211;"'05.04.2022 18:00'";8;-;40;-;gut
DENW211;"'05.04.2022 19:00'";8;-;-;-;"sehr gut"
DENW211;"'05.04.2022 20:00'";8;-;38;-;gut
DENW211;"'05.04.2022 21:00'";8;-;44;-;mäßig
DENW211;"'05.04.2022 22:00'";9;-;24;-;gut
DENW211;"'05.04.2022 23:00'";9;-;20;-;"sehr gut"
DENW211;"'05.04.2022 24:00'";9;-;16;-;"sehr gut"
DENW211;"'06.04.2022 01:00'";10;-;9;-;"sehr gut"
DENW211;"'06.04.2022 02:00'";10;-;12;-;"sehr gut"
DENW211;"'06.04.2022 03:00'";10;-;11;-;"sehr gut"
DENW211;"'06.04.2022 04:00'";10;-;9;-;"sehr gut"
DENW211;"'06.04.2022 05:00'";11;-;11;-;"sehr gut"
DENW211;"'06.04.2022 06:00'";11;-;16;-;"sehr gut"
DENW211;"'06.04.2022 07:00'";11;-;35;-;gut
DENW211;"'06.04.2022 08:00'";11;-;-;-;"sehr gut"
DENW211;"'06.04.2022 09:00'";11;-;-;-;"sehr gut"
DENW211;"'06.04.2022 10:00'";12;-;41;-;mäßig
DENW211;"'06.04.2022 11:00'";12;-;33;-;gut
DENW211;"'06.04.2022 12:00'";11;-;26;-;gut
DENW211;"'06.04.2022 13:00'";11;-;28;-;gut
DENW211;"'06.04.2022 14:00'";11;-;30;-;gut
DENW211;"'06.04.2022 15:00'";11;-;31;-;gut
DENW211;"'06.04.2022 16:00'";11;-;32;-;gut
DENW211;"'06.04.2022 17:00'";11;-;49;-;mäßig
DENW211;"'06.04.2022 18:00'";11;-;48;-;mäßig
DENW211;"'06.04.2022 19:00'";11;-;35;-;gut
DENW211;"'06.04.2022 20:00'";11;-;29;-;gut
DENW211;"'06.04.2022 21:00'";11;-;28;-;gut
DENW211;"'06.04.2022 22:00'";11;-;24;-;gut
DENW211;"'06.04.2022 23:00'";11;-;25;-;gut
DENW211;"'06.04.2022 24:00'";11;-;19;-;"sehr gut"
DENW211;"'07.04.2022 01:00'";11;-;18;-;"sehr gut"
DENW211;"'07.04.2022 02:00'";10;-;11;-;"sehr gut"
DENW211;"'07.04.2022 03:00'";10;-;9;-;"sehr gut"
DENW211;"'07.04.2022 04:00'";10;-;7;-;"sehr gut"
DENW211;"'07.04.2022 05:00'";10;-;13;-;"sehr gut"
DENW211;"'07.04.2022 06:00'";9;-;21;-;gut
DENW211;"'07.04.2022 07:00'";9;-;21;-;gut
DENW211;"'07.04.2022 08:00'";8;-;32;-;gut
DENW211;"'07.04.2022 09:00'";8;-;32;-;gut
DENW211;"'07.04.2022 10:00'";7;-;-;-;"sehr gut"
DENW211;"'07.04.2022 11:00'";7;-;22;-;gut
DENW211;"'07.04.2022 12:00'";7;-;30;-;gut
DENW211;"'07.04.2022 13:00'";6;-;22;-;gut
DENW211;"'07.04.2022 14:00'";6;-;19;-;"sehr gut"
DENW211;"'07.04.2022 15:00'";6;-;15;-;"sehr gut"
DENW211;"'07.04.2022 16:00'";7;-;18;-;"sehr gut"
DENW211;"'07.04.2022 17:00'";7;-;18;-;"sehr gut"
DENW211;"'07.04.2022 18:00'";7;-;23;-;gut
DENW211;"'07.04.2022 19:00'";7;-;15;-;"sehr gut"
DENW211;"'07.04.2022 20:00'";7;-;20;-;"sehr gut"
DENW211;"'07.04.2022 21:00'";7;-;19;-;"sehr gut"
DENW211;"'07.04.2022 22:00'";7;-;14;-;"sehr gut"
DENW211;"'07.04.2022 23:00'";7;-;11;-;"sehr gut"
DENW211;"'07.04.2022 24:00'";7;-;12;-;"sehr gut"
DENW211;"'08.04.2022 01:00'";7;-;8;-;"sehr gut"
DENW211;"'08.04.2022 02:00'";7;-;14;-;"sehr gut"
DENW211;"'08.04.2022 03:00'";7;-;11;-;"sehr gut"
DENW211;"'08.04.2022 04:00'";7;-;9;-;"sehr gut"
DENW211;"'08.04.2022 05:00'";8;-;13;-;"sehr gut"
DENW211;"'08.04.2022 06:00'";8;-;23;-;gut
DENW211;"'08.04.2022 07:00'";8;-;45;-;mäßig
DENW211;"'08.04.2022 08:00'";9;-;60;-;mäßig
DENW211;"'08.04.2022 09:00'";9;-;59;-;mäßig
DENW211;"'08.04.2022 10:00'";10;-;50;-;mäßig
DENW211;"'08.04.2022 11:00'";10;-;-;-;"sehr gut"
DENW211;"'08.04.2022 12:00'";10;-;47;-;mäßig
DENW211;"'08.04.2022 13:00'";11;-;53;-;mäßig
DENW211;"'08.04.2022 14:00'";11;-;50;-;mäßig
DENW211;"'08.04.2022 15:00'";12;-;50;-;mäßig
DENW211;"'08.04.2022 16:00'";12;-;38;-;gut
DENW211;"'08.04.2022 17:00'";11;-;28;-;gut
DENW211;"'08.04.2022 18:00'";11;-;39;-;gut
DENW211;"'08.04.2022 19:00'";11;-;38;-;gut
DENW211;"'08.04.2022 20:00'";11;-;37;-;gut
DENW211;"'08.04.2022 21:00'";11;-;47;-;mäßig
DENW211;"'08.04.2022 22:00'";11;-;57;-;mäßig
DENW211;"'08.04.2022 23:00'";11;-;59;-;mäßig
DENW211;"'08.04.2022 24:00'";12;-;42;-;mäßig
DENW211;"'09.04.2022 01:00'";12;-;18;-;"sehr gut"
DENW211;"'09.04.2022 02:00'";12;-;21;-;gut
DENW211;"'09.04.2022 03:00'";13;-;15;-;"sehr gut"
DENW211;"'09.04.2022 04:00'";13;-;19;-;"sehr gut"
DENW211;"'09.04.2022 05:00'";13;-;17;-;"sehr gut"
DENW211;"'09.04.2022 06:00'";13;-;18;-;"sehr gut"
DENW211;"'09.04.2022 07:00'";14;-;22;-;gut
DENW211;"'09.04.2022 08:00'";14;-;23;-;gut
DENW211;"'09.04.2022 09:00'";14;-;26;-;gut
DENW211;"'09.04.2022 10:00'";14;-;23;-;gut
DENW211;"'09.04.2022 11:00'";14;-;20;-;"sehr gut"
DENW211;"'09.04.2022 12:00'";14;-;-;-;"sehr gut"
DENW211;"'09.04.2022 13:00'";14;-;30;-;gut
DENW211;"'09.04.2022 14:00'";14;-;26;-;gut
DENW211;"'09.04.2022 15:00'";13;-;30;-;gut
DENW211;"'09.04.2022 16:00'";13;-;22;-;gut
DENW211;"'09.04.2022 17:00'";13;-;17;-;"sehr gut"
DENW211;"'09.04.2022 18:00'";13;-;21;-;gut
DENW211;"'09.04.2022 19:00'";13;-;30;-;gut
DENW211;"'09.04.2022 20:00'";13;-;32;-;gut
DENW211;"'09.04.2022 21:00'";13;-;28;-;gut
DENW211;"'09.04.2022 22:00'";13;-;23;-;gut
DENW211;"'09.04.2022 23:00'";13;-;27;-;gut
DENW211;"'09.04.2022 24:00'";12;-;27;-;gut
DENW211;"'10.04.2022 01:00'";12;-;26;-;gut
DENW211;"'10.04.2022 02:00'";12;-;27;-;gut
DENW211;"'10.04.2022 03:00'";12;-;26;-;gut
DENW211;"'10.04.2022 04:00'";12;-;27;-;gut
DENW211;"'10.04.2022 05:00'";12;-;33;-;gut
DENW211;"'10.04.2022 06:00'";12;-;39;-;gut
DENW211;"'10.04.2022 07:00'";11;-;45;-;mäßig
DENW211;"'10.04.2022 08:00'";11;-;44;-;mäßig
DENW211;"'10.04.2022 09:00'";11;-;49;-;mäßig
DENW211;"'10.04.2022 10:00'";11;-;29;-;gut
DENW211;"'10.04.2022 11:00'";11;-;21;-;gut
DENW211;"'10.04.2022 12:00'";11;-;22;-;gut
DENW211;"'10.04.2022 13:00'";11;-;-;-;"sehr gut"
DENW211;"'10.04.2022 14:00'";11;-;20;-;"sehr gut"
DENW211;"'10.04.2022 15:00'";10;-;21;-;gut
DENW211;"'10.04.2022 16:00'";10;-;20;-;"sehr gut"
DENW211;"'10.04.2022 17:00'";10;-;23;-;gut
DENW211;"'10.04.2022 18:00'";10;-;19;-;"sehr gut"
DENW211;"'10.04.2022 19:00'";10;-;27;-;gut
DENW211;"'10.04.2022 20:00'";10;-;43;-;mäßig
DENW211;"'10.04.2022 21:00'";10;-;52;-;mäßig
DENW211;"'10.04.2022 22:00'";11;-;91;-;mäßig
DENW211;"'10.04.2022 23:00'";11;-;80;-;mäßig
DENW211;"'10.04.2022 24:00'";11;-;76;-;mäßig
DENW211;"'11.04.2022 01:00'";11;-;65;-;mäßig
DENW211;"'11.04.2022 02:00'";11;-;49;-;mäßig
DENW211;"'11.04.2022 03:00'";11;-;43;-;mäßig
DENW211;"'11.04.2022 04:00'";11;-;33;-;gut
