Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'02.04.2022 18:00'";10;-;16;-;"sehr gut"
DENW212;"'02.04.2022 19:00'";10;-;-;-;"sehr gut"
DENW212;"'02.04.2022 20:00'";10;-;24;-;gut
DENW212;"'02.04.2022 21:00'";9;-;43;-;mäßig
DENW212;"'02.04.2022 22:00'";9;-;35;-;gut
DENW212;"'02.04.2022 23:00'";9;-;33;-;gut
DENW212;"'02.04.2022 24:00'";9;-;29;-;gut
DENW212;"'03.04.2022 01:00'";9;-;24;-;gut
DENW212;"'03.04.2022 02:00'";9;-;20;-;"sehr gut"
DENW212;"'03.04.2022 03:00'";9;-;15;-;"sehr gut"
DENW212;"'03.04.2022 04:00'";9;-;14;-;"sehr gut"
DENW212;"'03.04.2022 05:00'";9;-;16;-;"sehr gut"
DENW212;"'03.04.2022 06:00'";9;-;19;-;"sehr gut"
DENW212;"'03.04.2022 07:00'";9;-;31;-;gut
DENW212;"'03.04.2022 08:00'";9;-;36;-;gut
DENW212;"'03.04.2022 09:00'";9;-;31;-;gut
DENW212;"'03.04.2022 10:00'";9;-;30;-;gut
DENW212;"'03.04.2022 11:00'";10;-;26;-;gut
DENW212;"'03.04.2022 12:00'";10;-;18;-;"sehr gut"
DENW212;"'03.04.2022 13:00'";10;-;21;-;gut
DENW212;"'03.04.2022 14:00'";10;-;17;-;"sehr gut"
DENW212;"'03.04.2022 15:00'";10;-;17;-;"sehr gut"
DENW212;"'03.04.2022 16:00'";10;-;16;-;"sehr gut"
DENW212;"'03.04.2022 17:00'";10;-;19;-;"sehr gut"
DENW212;"'03.04.2022 18:00'";10;-;18;-;"sehr gut"
DENW212;"'03.04.2022 19:00'";10;-;23;-;gut
DENW212;"'03.04.2022 20:00'";10;-;-;-;"sehr gut"
DENW212;"'03.04.2022 21:00'";11;-;26;-;gut
DENW212;"'03.04.2022 22:00'";11;-;29;-;gut
DENW212;"'03.04.2022 23:00'";11;-;35;-;gut
DENW212;"'03.04.2022 24:00'";11;-;36;-;gut
DENW212;"'04.04.2022 01:00'";11;-;29;-;gut
DENW212;"'04.04.2022 02:00'";11;-;32;-;gut
DENW212;"'04.04.2022 03:00'";12;-;29;-;gut
DENW212;"'04.04.2022 04:00'";12;-;29;-;gut
DENW212;"'04.04.2022 05:00'";12;-;28;-;gut
DENW212;"'04.04.2022 06:00'";12;-;28;-;gut
DENW212;"'04.04.2022 07:00'";13;-;34;-;gut
DENW212;"'04.04.2022 08:00'";13;-;44;-;mäßig
DENW212;"'04.04.2022 09:00'";14;-;44;-;mäßig
DENW212;"'04.04.2022 10:00'";14;-;33;-;gut
DENW212;"'04.04.2022 11:00'";14;-;25;-;gut
DENW212;"'04.04.2022 12:00'";14;-;23;-;gut
DENW212;"'04.04.2022 13:00'";14;-;20;-;"sehr gut"
DENW212;"'04.04.2022 14:00'";14;-;21;-;gut
DENW212;"'04.04.2022 15:00'";15;-;23;-;gut
DENW212;"'04.04.2022 16:00'";15;-;29;-;gut
DENW212;"'04.04.2022 17:00'";15;-;33;-;gut
DENW212;"'04.04.2022 18:00'";15;-;26;-;gut
DENW212;"'04.04.2022 19:00'";14;-;23;-;gut
DENW212;"'04.04.2022 20:00'";14;-;17;-;"sehr gut"
DENW212;"'04.04.2022 21:00'";13;-;-;-;"sehr gut"
DENW212;"'04.04.2022 22:00'";13;-;13;-;"sehr gut"
DENW212;"'04.04.2022 23:00'";12;-;11;-;"sehr gut"
DENW212;"'04.04.2022 24:00'";12;-;12;-;"sehr gut"
DENW212;"'05.04.2022 01:00'";12;-;10;-;"sehr gut"
DENW212;"'05.04.2022 02:00'";11;-;8;-;"sehr gut"
DENW212;"'05.04.2022 03:00'";11;-;9;-;"sehr gut"
DENW212;"'05.04.2022 04:00'";10;-;11;-;"sehr gut"
DENW212;"'05.04.2022 05:00'";10;-;11;-;"sehr gut"
DENW212;"'05.04.2022 06:00'";9;-;14;-;"sehr gut"
DENW212;"'05.04.2022 07:00'";9;-;22;-;gut
DENW212;"'05.04.2022 08:00'";9;-;39;-;gut
DENW212;"'05.04.2022 09:00'";8;-;40;-;gut
DENW212;"'05.04.2022 10:00'";8;-;39;-;gut
DENW212;"'05.04.2022 11:00'";8;-;37;-;gut
DENW212;"'05.04.2022 12:00'";7;-;35;-;gut
DENW212;"'05.04.2022 13:00'";7;-;28;-;gut
DENW212;"'05.04.2022 14:00'";7;-;30;-;gut
DENW212;"'05.04.2022 15:00'";7;-;30;-;gut
DENW212;"'05.04.2022 16:00'";7;-;31;-;gut
DENW212;"'05.04.2022 17:00'";7;-;32;-;gut
DENW212;"'05.04.2022 18:00'";7;-;33;-;gut
DENW212;"'05.04.2022 19:00'";7;-;29;-;gut
DENW212;"'05.04.2022 20:00'";7;-;33;-;gut
DENW212;"'05.04.2022 21:00'";7;-;35;-;gut
DENW212;"'05.04.2022 22:00'";7;-;-;-;"sehr gut"
DENW212;"'05.04.2022 23:00'";8;-;16;-;"sehr gut"
DENW212;"'05.04.2022 24:00'";8;-;16;-;"sehr gut"
DENW212;"'06.04.2022 01:00'";8;-;13;-;"sehr gut"
DENW212;"'06.04.2022 02:00'";9;-;18;-;"sehr gut"
DENW212;"'06.04.2022 03:00'";9;-;15;-;"sehr gut"
DENW212;"'06.04.2022 04:00'";9;-;16;-;"sehr gut"
DENW212;"'06.04.2022 05:00'";9;-;17;-;"sehr gut"
DENW212;"'06.04.2022 06:00'";9;-;18;-;"sehr gut"
DENW212;"'06.04.2022 07:00'";9;-;27;-;gut
DENW212;"'06.04.2022 08:00'";9;-;36;-;gut
DENW212;"'06.04.2022 09:00'";9;-;39;-;gut
DENW212;"'06.04.2022 10:00'";9;-;38;-;gut
DENW212;"'06.04.2022 11:00'";9;-;-;-;"sehr gut"
DENW212;"'06.04.2022 12:00'";9;-;-;-;"sehr gut"
DENW212;"'06.04.2022 13:00'";9;-;23;-;gut
DENW212;"'06.04.2022 14:00'";9;-;21;-;gut
DENW212;"'06.04.2022 15:00'";9;-;23;-;gut
DENW212;"'06.04.2022 16:00'";9;-;27;-;gut
DENW212;"'06.04.2022 17:00'";9;-;34;-;gut
DENW212;"'06.04.2022 18:00'";9;-;36;-;gut
DENW212;"'06.04.2022 19:00'";9;-;29;-;gut
DENW212;"'06.04.2022 20:00'";9;-;27;-;gut
DENW212;"'06.04.2022 21:00'";9;-;28;-;gut
DENW212;"'06.04.2022 22:00'";9;-;24;-;gut
DENW212;"'06.04.2022 23:00'";9;-;19;-;"sehr gut"
DENW212;"'06.04.2022 24:00'";9;-;20;-;"sehr gut"
DENW212;"'07.04.2022 01:00'";8;-;15;-;"sehr gut"
DENW212;"'07.04.2022 02:00'";8;-;11;-;"sehr gut"
DENW212;"'07.04.2022 03:00'";8;-;11;-;"sehr gut"
DENW212;"'07.04.2022 04:00'";8;-;13;-;"sehr gut"
DENW212;"'07.04.2022 05:00'";8;-;15;-;"sehr gut"
DENW212;"'07.04.2022 06:00'";7;-;14;-;"sehr gut"
DENW212;"'07.04.2022 07:00'";7;-;26;-;gut
DENW212;"'07.04.2022 08:00'";7;-;28;-;gut
DENW212;"'07.04.2022 09:00'";7;-;29;-;gut
DENW212;"'07.04.2022 10:00'";6;-;24;-;gut
DENW212;"'07.04.2022 11:00'";6;-;20;-;"sehr gut"
DENW212;"'07.04.2022 12:00'";6;-;19;-;"sehr gut"
DENW212;"'07.04.2022 13:00'";6;-;-;-;"sehr gut"
DENW212;"'07.04.2022 14:00'";6;-;17;-;"sehr gut"
DENW212;"'07.04.2022 15:00'";6;-;15;-;"sehr gut"
DENW212;"'07.04.2022 16:00'";6;-;13;-;"sehr gut"
DENW212;"'07.04.2022 17:00'";7;-;14;-;"sehr gut"
DENW212;"'07.04.2022 18:00'";7;-;15;-;"sehr gut"
DENW212;"'07.04.2022 19:00'";7;-;14;-;"sehr gut"
DENW212;"'07.04.2022 20:00'";7;-;15;-;"sehr gut"
DENW212;"'07.04.2022 21:00'";7;-;15;-;"sehr gut"
DENW212;"'07.04.2022 22:00'";7;-;11;-;"sehr gut"
DENW212;"'07.04.2022 23:00'";8;-;13;-;"sehr gut"
DENW212;"'07.04.2022 24:00'";8;-;14;-;"sehr gut"
DENW212;"'08.04.2022 01:00'";7;-;9;-;"sehr gut"
DENW212;"'08.04.2022 02:00'";7;-;12;-;"sehr gut"
DENW212;"'08.04.2022 03:00'";8;-;9;-;"sehr gut"
DENW212;"'08.04.2022 04:00'";8;-;7;-;"sehr gut"
DENW212;"'08.04.2022 05:00'";8;-;9;-;"sehr gut"
DENW212;"'08.04.2022 06:00'";8;-;19;-;"sehr gut"
DENW212;"'08.04.2022 07:00'";8;-;31;-;gut
DENW212;"'08.04.2022 08:00'";9;-;45;-;mäßig
DENW212;"'08.04.2022 09:00'";9;-;49;-;mäßig
DENW212;"'08.04.2022 10:00'";9;-;43;-;mäßig
DENW212;"'08.04.2022 11:00'";10;-;40;-;gut
DENW212;"'08.04.2022 12:00'";10;-;37;-;gut
DENW212;"'08.04.2022 13:00'";10;-;41;-;mäßig
DENW212;"'08.04.2022 14:00'";11;-;-;-;"sehr gut"
DENW212;"'08.04.2022 15:00'";11;-;38;-;gut
DENW212;"'08.04.2022 16:00'";11;-;41;-;mäßig
DENW212;"'08.04.2022 17:00'";11;-;45;-;mäßig
DENW212;"'08.04.2022 18:00'";11;-;37;-;gut
DENW212;"'08.04.2022 19:00'";11;-;35;-;gut
DENW212;"'08.04.2022 20:00'";10;-;38;-;gut
DENW212;"'08.04.2022 21:00'";10;-;46;-;mäßig
DENW212;"'08.04.2022 22:00'";10;-;40;-;gut
DENW212;"'08.04.2022 23:00'";10;-;41;-;mäßig
DENW212;"'08.04.2022 24:00'";10;-;34;-;gut
DENW212;"'09.04.2022 01:00'";11;-;18;-;"sehr gut"
DENW212;"'09.04.2022 02:00'";11;-;15;-;"sehr gut"
DENW212;"'09.04.2022 03:00'";12;-;15;-;"sehr gut"
DENW212;"'09.04.2022 04:00'";12;-;15;-;"sehr gut"
DENW212;"'09.04.2022 05:00'";12;-;13;-;"sehr gut"
DENW212;"'09.04.2022 06:00'";12;-;17;-;"sehr gut"
DENW212;"'09.04.2022 07:00'";13;-;21;-;gut
DENW212;"'09.04.2022 08:00'";13;-;20;-;"sehr gut"
DENW212;"'09.04.2022 09:00'";13;-;24;-;gut
DENW212;"'09.04.2022 10:00'";13;-;18;-;"sehr gut"
DENW212;"'09.04.2022 11:00'";13;-;16;-;"sehr gut"
DENW212;"'09.04.2022 12:00'";13;-;13;-;"sehr gut"
DENW212;"'09.04.2022 13:00'";13;-;15;-;"sehr gut"
DENW212;"'09.04.2022 14:00'";13;-;17;-;"sehr gut"
DENW212;"'09.04.2022 15:00'";13;-;-;-;"sehr gut"
DENW212;"'09.04.2022 16:00'";12;-;17;-;"sehr gut"
DENW212;"'09.04.2022 17:00'";13;-;17;-;"sehr gut"
DENW212;"'09.04.2022 18:00'";13;-;20;-;"sehr gut"
DENW212;"'09.04.2022 19:00'";13;-;25;-;gut
DENW212;"'09.04.2022 20:00'";14;-;27;-;gut
DENW212;"'09.04.2022 21:00'";15;-;25;-;gut
DENW212;"'09.04.2022 22:00'";15;-;20;-;"sehr gut"
DENW212;"'09.04.2022 23:00'";15;-;28;-;gut
DENW212;"'09.04.2022 24:00'";15;-;31;-;gut
DENW212;"'10.04.2022 01:00'";15;-;24;-;gut
DENW212;"'10.04.2022 02:00'";15;-;31;-;gut
DENW212;"'10.04.2022 03:00'";14;-;33;-;gut
DENW212;"'10.04.2022 04:00'";14;-;28;-;gut
DENW212;"'10.04.2022 05:00'";14;-;30;-;gut
DENW212;"'10.04.2022 06:00'";14;-;30;-;gut
DENW212;"'10.04.2022 07:00'";14;-;31;-;gut
DENW212;"'10.04.2022 08:00'";14;-;36;-;gut
DENW212;"'10.04.2022 09:00'";14;-;33;-;gut
DENW212;"'10.04.2022 10:00'";14;-;20;-;"sehr gut"
DENW212;"'10.04.2022 11:00'";13;-;21;-;gut
DENW212;"'10.04.2022 12:00'";13;-;16;-;"sehr gut"
DENW212;"'10.04.2022 13:00'";13;-;16;-;"sehr gut"
DENW212;"'10.04.2022 14:00'";13;-;14;-;"sehr gut"
DENW212;"'10.04.2022 15:00'";13;-;16;-;"sehr gut"
DENW212;"'10.04.2022 16:00'";13;-;-;-;"sehr gut"
DENW212;"'10.04.2022 17:00'";13;-;16;-;"sehr gut"
DENW212;"'10.04.2022 18:00'";13;-;24;-;gut
DENW212;"'10.04.2022 19:00'";12;-;22;-;gut
DENW212;"'10.04.2022 20:00'";12;-;28;-;gut
DENW212;"'10.04.2022 21:00'";11;-;33;-;gut
DENW212;"'10.04.2022 22:00'";10;-;79;-;mäßig
DENW212;"'10.04.2022 23:00'";10;-;88;-;mäßig
DENW212;"'10.04.2022 24:00'";10;-;72;-;mäßig
DENW212;"'11.04.2022 01:00'";11;-;56;-;mäßig
DENW212;"'11.04.2022 02:00'";11;-;62;-;mäßig
DENW212;"'11.04.2022 03:00'";11;-;58;-;mäßig
DENW212;"'11.04.2022 04:00'";11;-;47;-;mäßig
DENW212;"'11.04.2022 05:00'";11;-;54;-;mäßig
DENW212;"'11.04.2022 06:00'";11;-;56;-;mäßig
DENW212;"'11.04.2022 07:00'";10;-;49;-;mäßig
DENW212;"'11.04.2022 08:00'";10;-;53;-;mäßig
DENW212;"'11.04.2022 09:00'";10;-;42;-;mäßig
DENW212;"'11.04.2022 10:00'";10;-;28;-;gut
DENW212;"'11.04.2022 11:00'";10;-;20;-;"sehr gut"
DENW212;"'11.04.2022 12:00'";10;-;19;-;"sehr gut"
DENW212;"'11.04.2022 13:00'";10;-;14;-;"sehr gut"
DENW212;"'11.04.2022 14:00'";10;-;19;-;"sehr gut"
DENW212;"'11.04.2022 15:00'";10;-;18;-;"sehr gut"
DENW212;"'11.04.2022 16:00'";10;-;18;-;"sehr gut"
DENW212;"'11.04.2022 17:00'";10;-;-;-;"sehr gut"
DENW212;"'11.04.2022 18:00'";10;-;21;-;gut
DENW212;"'11.04.2022 19:00'";10;-;30;-;gut
DENW212;"'11.04.2022 20:00'";10;-;39;-;gut
DENW212;"'11.04.2022 21:00'";10;-;55;-;mäßig
DENW212;"'11.04.2022 22:00'";10;-;64;-;mäßig
DENW212;"'11.04.2022 23:00'";10;-;70;-;mäßig
DENW212;"'11.04.2022 24:00'";10;-;37;-;gut
DENW212;"'12.04.2022 01:00'";10;-;21;-;gut
DENW212;"'12.04.2022 02:00'";9;-;19;-;"sehr gut"
DENW212;"'12.04.2022 03:00'";9;-;19;-;"sehr gut"
DENW212;"'12.04.2022 04:00'";9;-;18;-;"sehr gut"
DENW212;"'12.04.2022 05:00'";9;-;22;-;gut
DENW212;"'12.04.2022 06:00'";9;-;35;-;gut
DENW212;"'12.04.2022 07:00'";9;-;31;-;gut
DENW212;"'12.04.2022 08:00'";9;-;35;-;gut
DENW212;"'12.04.2022 09:00'";9;-;29;-;gut
DENW212;"'12.04.2022 10:00'";9;-;27;-;gut
DENW212;"'12.04.2022 11:00'";9;-;24;-;gut
DENW212;"'12.04.2022 12:00'";9;-;20;-;"sehr gut"
DENW212;"'12.04.2022 13:00'";10;-;20;-;"sehr gut"
DENW212;"'12.04.2022 14:00'";10;-;19;-;"sehr gut"
DENW212;"'12.04.2022 15:00'";10;-;16;-;"sehr gut"
DENW212;"'12.04.2022 16:00'";10;-;23;-;gut
DENW212;"'12.04.2022 17:00'";10;-;18;-;"sehr gut"
DENW212;"'12.04.2022 18:00'";10;-;-;-;"sehr gut"
DENW212;"'12.04.2022 19:00'";10;-;27;-;gut
DENW212;"'12.04.2022 20:00'";10;-;36;-;gut
DENW212;"'12.04.2022 21:00'";10;-;54;-;mäßig
DENW212;"'12.04.2022 22:00'";10;-;53;-;mäßig
DENW212;"'12.04.2022 23:00'";11;-;54;-;mäßig
DENW212;"'12.04.2022 24:00'";11;-;94;-;mäßig
DENW212;"'13.04.2022 01:00'";11;-;95;-;mäßig
DENW212;"'13.04.2022 02:00'";12;-;88;-;mäßig
DENW212;"'13.04.2022 03:00'";12;-;75;-;mäßig
DENW212;"'13.04.2022 04:00'";12;-;72;-;mäßig
DENW212;"'13.04.2022 05:00'";12;-;68;-;mäßig
DENW212;"'13.04.2022 06:00'";13;-;67;-;mäßig
DENW212;"'13.04.2022 07:00'";13;-;64;-;mäßig
DENW212;"'13.04.2022 08:00'";13;-;65;-;mäßig
DENW212;"'13.04.2022 09:00'";14;-;77;-;mäßig
DENW212;"'13.04.2022 10:00'";15;-;62;-;mäßig
DENW212;"'13.04.2022 11:00'";16;-;49;-;mäßig
DENW212;"'13.04.2022 12:00'";17;-;40;-;gut
DENW212;"'13.04.2022 13:00'";17;-;38;-;gut
DENW212;"'13.04.2022 14:00'";18;-;36;-;gut
DENW212;"'13.04.2022 15:00'";19;-;33;-;gut
DENW212;"'13.04.2022 16:00'";19;-;35;-;gut
DENW212;"'13.04.2022 17:00'";20;-;31;-;gut
DENW212;"'13.04.2022 18:00'";20;-;28;-;gut
DENW212;"'13.04.2022 19:00'";21;-;-;-;gut
DENW212;"'13.04.2022 20:00'";22;-;31;-;gut
DENW212;"'13.04.2022 21:00'";23;-;34;-;gut
DENW212;"'13.04.2022 22:00'";24;-;37;-;gut
DENW212;"'13.04.2022 23:00'";24;-;41;-;mäßig
DENW212;"'13.04.2022 24:00'";24;-;37;-;gut
DENW212;"'14.04.2022 01:00'";24;-;30;-;gut
DENW212;"'14.04.2022 02:00'";25;-;31;-;gut
DENW212;"'14.04.2022 03:00'";25;-;30;-;gut
DENW212;"'14.04.2022 04:00'";25;-;28;-;gut
DENW212;"'14.04.2022 05:00'";26;-;26;-;gut
DENW212;"'14.04.2022 06:00'";26;-;31;-;gut
DENW212;"'14.04.2022 07:00'";26;-;36;-;gut
DENW212;"'14.04.2022 08:00'";27;-;53;-;mäßig
DENW212;"'14.04.2022 09:00'";27;-;48;-;mäßig
DENW212;"'14.04.2022 10:00'";27;-;41;-;mäßig
DENW212;"'14.04.2022 11:00'";27;-;39;-;gut
DENW212;"'14.04.2022 12:00'";27;-;29;-;gut
DENW212;"'14.04.2022 13:00'";27;-;24;-;gut
DENW212;"'14.04.2022 14:00'";27;-;33;-;gut
DENW212;"'14.04.2022 15:00'";27;-;29;-;gut
DENW212;"'14.04.2022 16:00'";27;-;30;-;gut
DENW212;"'14.04.2022 17:00'";26;-;21;-;gut
DENW212;"'14.04.2022 18:00'";26;-;22;-;gut
DENW212;"'14.04.2022 19:00'";26;-;31;-;gut
DENW212;"'14.04.2022 20:00'";26;-;-;-;gut
DENW212;"'14.04.2022 21:00'";26;-;44;-;mäßig
DENW212;"'14.04.2022 22:00'";26;-;47;-;mäßig
DENW212;"'14.04.2022 23:00'";26;-;42;-;mäßig
DENW212;"'14.04.2022 24:00'";26;-;40;-;gut
DENW212;"'15.04.2022 01:00'";26;-;35;-;gut
DENW212;"'15.04.2022 02:00'";26;-;38;-;gut
DENW212;"'15.04.2022 03:00'";26;-;32;-;gut
DENW212;"'15.04.2022 04:00'";26;-;33;-;gut
DENW212;"'15.04.2022 05:00'";26;-;32;-;gut
DENW212;"'15.04.2022 06:00'";26;-;31;-;gut
DENW212;"'15.04.2022 07:00'";26;-;32;-;gut
DENW212;"'15.04.2022 08:00'";26;-;29;-;gut
DENW212;"'15.04.2022 09:00'";25;-;23;-;gut
DENW212;"'15.04.2022 10:00'";24;-;23;-;gut
DENW212;"'15.04.2022 11:00'";24;-;22;-;gut
DENW212;"'15.04.2022 12:00'";24;-;18;-;gut
DENW212;"'15.04.2022 13:00'";24;-;12;-;gut
DENW212;"'15.04.2022 14:00'";23;-;14;-;gut
DENW212;"'15.04.2022 15:00'";23;-;15;-;gut
DENW212;"'15.04.2022 16:00'";23;-;17;-;gut
DENW212;"'15.04.2022 17:00'";23;-;15;-;gut
DENW212;"'15.04.2022 18:00'";22;-;18;-;gut
DENW212;"'15.04.2022 19:00'";22;-;17;-;gut
DENW212;"'15.04.2022 20:00'";21;-;14;-;gut
DENW212;"'15.04.2022 21:00'";20;-;-;-;"sehr gut"
DENW212;"'15.04.2022 22:00'";19;-;20;-;"sehr gut"
DENW212;"'15.04.2022 23:00'";18;-;24;-;gut
DENW212;"'15.04.2022 24:00'";17;-;23;-;gut
DENW212;"'16.04.2022 01:00'";17;-;20;-;"sehr gut"
DENW212;"'16.04.2022 02:00'";17;-;16;-;"sehr gut"
DENW212;"'16.04.2022 03:00'";16;-;13;-;"sehr gut"
DENW212;"'16.04.2022 04:00'";16;-;12;-;"sehr gut"
DENW212;"'16.04.2022 05:00'";15;-;20;-;"sehr gut"
DENW212;"'16.04.2022 06:00'";15;-;26;-;gut
DENW212;"'16.04.2022 07:00'";15;-;27;-;gut
DENW212;"'16.04.2022 08:00'";15;-;27;-;gut
DENW212;"'16.04.2022 09:00'";14;-;19;-;"sehr gut"
DENW212;"'16.04.2022 10:00'";14;-;12;-;"sehr gut"
DENW212;"'16.04.2022 11:00'";13;-;12;-;"sehr gut"
DENW212;"'16.04.2022 12:00'";13;-;12;-;"sehr gut"
DENW212;"'16.04.2022 13:00'";12;-;11;-;"sehr gut"
DENW212;"'16.04.2022 14:00'";12;-;10;-;"sehr gut"
DENW212;"'16.04.2022 15:00'";11;-;15;-;"sehr gut"
DENW212;"'16.04.2022 16:00'";11;-;9;-;"sehr gut"
DENW212;"'16.04.2022 17:00'";11;-;11;-;"sehr gut"
DENW212;"'16.04.2022 18:00'";10;-;12;-;"sehr gut"
DENW212;"'16.04.2022 19:00'";10;-;11;-;"sehr gut"
DENW212;"'16.04.2022 20:00'";10;-;13;-;"sehr gut"
DENW212;"'16.04.2022 21:00'";10;-;19;-;"sehr gut"
DENW212;"'16.04.2022 22:00'";9;-;-;-;"sehr gut"
DENW212;"'16.04.2022 23:00'";9;-;31;-;gut
DENW212;"'16.04.2022 24:00'";9;-;25;-;gut
DENW212;"'17.04.2022 01:00'";9;-;20;-;"sehr gut"
DENW212;"'17.04.2022 02:00'";9;-;23;-;gut
DENW212;"'17.04.2022 03:00'";9;-;21;-;gut
DENW212;"'17.04.2022 04:00'";9;-;25;-;gut
DENW212;"'17.04.2022 05:00'";9;-;20;-;"sehr gut"
DENW212;"'17.04.2022 06:00'";9;-;14;-;"sehr gut"
DENW212;"'17.04.2022 07:00'";8;-;16;-;"sehr gut"
DENW212;"'17.04.2022 08:00'";8;-;20;-;"sehr gut"
DENW212;"'17.04.2022 09:00'";8;-;13;-;"sehr gut"
DENW212;"'17.04.2022 10:00'";8;-;14;-;"sehr gut"
DENW212;"'17.04.2022 11:00'";7;-;12;-;"sehr gut"
DENW212;"'17.04.2022 12:00'";7;-;9;-;"sehr gut"
DENW212;"'17.04.2022 13:00'";7;-;11;-;"sehr gut"
DENW212;"'17.04.2022 14:00'";7;-;10;-;"sehr gut"
DENW212;"'17.04.2022 15:00'";7;-;11;-;"sehr gut"
DENW212;"'17.04.2022 16:00'";7;-;11;-;"sehr gut"
DENW212;"'17.04.2022 17:00'";7;-;13;-;"sehr gut"
DENW212;"'17.04.2022 18:00'";7;-;12;-;"sehr gut"
DENW212;"'17.04.2022 19:00'";7;-;17;-;"sehr gut"
DENW212;"'17.04.2022 20:00'";7;-;25;-;gut
DENW212;"'17.04.2022 21:00'";7;-;45;-;mäßig
DENW212;"'17.04.2022 22:00'";7;-;39;-;gut
DENW212;"'17.04.2022 23:00'";7;-;-;-;"sehr gut"
DENW212;"'17.04.2022 24:00'";7;-;32;-;gut
DENW212;"'18.04.2022 01:00'";7;-;20;-;"sehr gut"
DENW212;"'18.04.2022 02:00'";7;-;17;-;"sehr gut"
DENW212;"'18.04.2022 03:00'";7;-;11;-;"sehr gut"
DENW212;"'18.04.2022 04:00'";7;-;13;-;"sehr gut"
DENW212;"'18.04.2022 05:00'";7;-;12;-;"sehr gut"
DENW212;"'18.04.2022 06:00'";7;-;11;-;"sehr gut"
DENW212;"'18.04.2022 07:00'";7;-;11;-;"sehr gut"
DENW212;"'18.04.2022 08:00'";7;-;18;-;"sehr gut"
DENW212;"'18.04.2022 09:00'";7;-;15;-;"sehr gut"
DENW212;"'18.04.2022 10:00'";7;-;17;-;"sehr gut"
DENW212;"'18.04.2022 11:00'";7;-;14;-;"sehr gut"
DENW212;"'18.04.2022 12:00'";7;-;15;-;"sehr gut"
DENW212;"'18.04.2022 13:00'";7;-;13;-;"sehr gut"
DENW212;"'18.04.2022 14:00'";7;-;9;-;"sehr gut"
DENW212;"'18.04.2022 15:00'";7;-;9;-;"sehr gut"
DENW212;"'18.04.2022 16:00'";7;-;8;-;"sehr gut"
DENW212;"'18.04.2022 17:00'";7;-;12;-;"sehr gut"
DENW212;"'18.04.2022 18:00'";7;-;13;-;"sehr gut"
DENW212;"'18.04.2022 19:00'";8;-;12;-;"sehr gut"
DENW212;"'18.04.2022 20:00'";8;-;23;-;gut
DENW212;"'18.04.2022 21:00'";8;-;33;-;gut
DENW212;"'18.04.2022 22:00'";8;-;21;-;gut
DENW212;"'18.04.2022 23:00'";8;-;19;-;"sehr gut"
DENW212;"'18.04.2022 24:00'";8;-;-;-;"sehr gut"
DENW212;"'19.04.2022 01:00'";8;-;47;-;mäßig
DENW212;"'19.04.2022 02:00'";9;-;54;-;mäßig
DENW212;"'19.04.2022 03:00'";9;-;63;-;mäßig
DENW212;"'19.04.2022 04:00'";9;-;42;-;mäßig
DENW212;"'19.04.2022 05:00'";9;-;33;-;gut
DENW212;"'19.04.2022 06:00'";9;-;47;-;mäßig
DENW212;"'19.04.2022 07:00'";9;-;60;-;mäßig
DENW212;"'19.04.2022 08:00'";10;-;61;-;mäßig
DENW212;"'19.04.2022 09:00'";10;-;58;-;mäßig
DENW212;"'19.04.2022 10:00'";11;-;56;-;mäßig
DENW212;"'19.04.2022 11:00'";11;-;45;-;mäßig
DENW212;"'19.04.2022 12:00'";12;-;33;-;gut
DENW212;"'19.04.2022 13:00'";12;-;23;-;gut
DENW212;"'19.04.2022 14:00'";12;-;15;-;"sehr gut"
DENW212;"'19.04.2022 15:00'";12;-;13;-;"sehr gut"
DENW212;"'19.04.2022 16:00'";12;-;15;-;"sehr gut"
DENW212;"'19.04.2022 17:00'";13;-;16;-;"sehr gut"
DENW212;"'19.04.2022 18:00'";13;-;13;-;"sehr gut"
DENW212;"'19.04.2022 19:00'";13;-;16;-;"sehr gut"
DENW212;"'19.04.2022 20:00'";13;-;16;-;"sehr gut"
DENW212;"'19.04.2022 21:00'";13;-;17;-;"sehr gut"
DENW212;"'19.04.2022 22:00'";13;-;14;-;"sehr gut"
DENW212;"'19.04.2022 23:00'";13;-;18;-;"sehr gut"
DENW212;"'19.04.2022 24:00'";13;-;25;-;gut
DENW212;"'20.04.2022 01:00'";13;-;-;-;"sehr gut"
DENW212;"'20.04.2022 02:00'";13;-;14;-;"sehr gut"
DENW212;"'20.04.2022 03:00'";13;-;21;-;gut
DENW212;"'20.04.2022 04:00'";13;-;24;-;gut
DENW212;"'20.04.2022 05:00'";13;-;19;-;"sehr gut"
DENW212;"'20.04.2022 06:00'";13;-;29;-;gut
DENW212;"'20.04.2022 07:00'";13;-;42;-;mäßig
DENW212;"'20.04.2022 08:00'";12;-;54;-;mäßig
DENW212;"'20.04.2022 09:00'";12;-;27;-;gut
DENW212;"'20.04.2022 10:00'";12;-;18;-;"sehr gut"
DENW212;"'20.04.2022 11:00'";11;-;13;-;"sehr gut"
