Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'18.03.2022 13:00'";25;75;9;-;gut
DENW053;"'18.03.2022 14:00'";24;75;9;-;gut
DENW053;"'18.03.2022 15:00'";24;78;7;-;gut
DENW053;"'18.03.2022 16:00'";23;81;7;-;gut
DENW053;"'18.03.2022 17:00'";23;80;7;-;gut
DENW053;"'18.03.2022 18:00'";23;77;10;-;gut
DENW053;"'18.03.2022 19:00'";22;73;13;-;gut
DENW053;"'18.03.2022 20:00'";22;67;16;-;gut
DENW053;"'18.03.2022 21:00'";21;62;18;-;gut
DENW053;"'18.03.2022 22:00'";21;63;15;-;gut
DENW053;"'18.03.2022 23:00'";20;57;18;-;"sehr gut"
DENW053;"'18.03.2022 24:00'";19;65;13;-;gut
DENW053;"'19.03.2022 01:00'";18;65;12;-;gut
DENW053;"'19.03.2022 02:00'";16;62;12;-;gut
DENW053;"'19.03.2022 03:00'";16;48;12;-;"sehr gut"
DENW053;"'19.03.2022 04:00'";15;41;12;-;"sehr gut"
DENW053;"'19.03.2022 05:00'";16;33;13;-;"sehr gut"
DENW053;"'19.03.2022 06:00'";15;27;19;-;"sehr gut"
DENW053;"'19.03.2022 07:00'";14;32;25;-;gut
DENW053;"'19.03.2022 08:00'";13;39;24;-;gut
DENW053;"'19.03.2022 09:00'";12;50;19;-;"sehr gut"
DENW053;"'19.03.2022 10:00'";12;66;9;-;gut
DENW053;"'19.03.2022 11:00'";12;76;6;-;gut
DENW053;"'19.03.2022 12:00'";12;79;-;-;gut
DENW053;"'19.03.2022 13:00'";12;80;5;-;gut
DENW053;"'19.03.2022 14:00'";12;79;4;-;gut
DENW053;"'19.03.2022 15:00'";12;81;4;-;gut
DENW053;"'19.03.2022 16:00'";12;81;4;-;gut
DENW053;"'19.03.2022 17:00'";11;82;5;-;gut
DENW053;"'19.03.2022 18:00'";11;81;6;-;gut
DENW053;"'19.03.2022 19:00'";11;79;7;-;gut
DENW053;"'19.03.2022 20:00'";11;72;12;-;gut
DENW053;"'19.03.2022 21:00'";11;69;12;-;gut
DENW053;"'19.03.2022 22:00'";11;68;13;-;gut
DENW053;"'19.03.2022 23:00'";11;-;12;-;"sehr gut"
DENW053;"'19.03.2022 24:00'";11;71;11;-;gut
DENW053;"'20.03.2022 01:00'";12;79;11;-;gut
DENW053;"'20.03.2022 02:00'";12;78;12;-;gut
DENW053;"'20.03.2022 03:00'";13;80;11;-;gut
DENW053;"'20.03.2022 04:00'";14;77;14;-;gut
DENW053;"'20.03.2022 05:00'";14;78;12;-;gut
DENW053;"'20.03.2022 06:00'";15;73;20;-;gut
DENW053;"'20.03.2022 07:00'";15;74;17;-;gut
DENW053;"'20.03.2022 08:00'";16;80;12;-;gut
DENW053;"'20.03.2022 09:00'";17;82;10;-;gut
DENW053;"'20.03.2022 10:00'";17;83;9;-;gut
DENW053;"'20.03.2022 11:00'";18;82;10;-;gut
DENW053;"'20.03.2022 12:00'";19;83;10;-;gut
DENW053;"'20.03.2022 13:00'";20;80;-;-;gut
DENW053;"'20.03.2022 14:00'";22;74;13;-;gut
DENW053;"'20.03.2022 15:00'";23;64;13;-;gut
DENW053;"'20.03.2022 16:00'";24;56;11;-;gut
DENW053;"'20.03.2022 17:00'";24;71;8;-;gut
DENW053;"'20.03.2022 18:00'";25;75;8;-;gut
DENW053;"'20.03.2022 19:00'";25;73;10;-;gut
DENW053;"'20.03.2022 20:00'";26;67;15;-;gut
DENW053;"'20.03.2022 21:00'";26;59;18;-;gut
DENW053;"'20.03.2022 22:00'";27;57;20;-;gut
DENW053;"'20.03.2022 23:00'";28;37;25;-;gut
DENW053;"'20.03.2022 24:00'";28;-;19;-;gut
DENW053;"'21.03.2022 01:00'";28;34;20;-;gut
DENW053;"'21.03.2022 02:00'";27;29;20;-;gut
DENW053;"'21.03.2022 03:00'";27;20;23;-;gut
DENW053;"'21.03.2022 04:00'";26;15;23;-;gut
DENW053;"'21.03.2022 05:00'";26;9;24;-;gut
DENW053;"'21.03.2022 06:00'";26;2;32;-;gut
DENW053;"'21.03.2022 07:00'";26;0.6;39;-;gut
DENW053;"'21.03.2022 08:00'";26;2;45;-;mäßig
DENW053;"'21.03.2022 09:00'";26;17;53;-;mäßig
DENW053;"'21.03.2022 10:00'";26;49;31;-;gut
DENW053;"'21.03.2022 11:00'";25;63;20;-;gut
DENW053;"'21.03.2022 12:00'";25;70;18;-;gut
DENW053;"'21.03.2022 13:00'";25;71;19;-;gut
DENW053;"'21.03.2022 14:00'";24;81;-;-;gut
DENW053;"'21.03.2022 15:00'";24;87;11;-;gut
DENW053;"'21.03.2022 16:00'";24;88;13;-;gut
DENW053;"'21.03.2022 17:00'";23;90;13;-;gut
DENW053;"'21.03.2022 18:00'";24;89;14;-;gut
DENW053;"'21.03.2022 19:00'";24;85;18;-;gut
DENW053;"'21.03.2022 20:00'";25;64;36;-;gut
DENW053;"'21.03.2022 21:00'";25;59;36;-;gut
DENW053;"'21.03.2022 22:00'";25;54;37;-;gut
DENW053;"'21.03.2022 23:00'";25;58;28;-;gut
DENW053;"'21.03.2022 24:00'";25;54;29;-;gut
DENW053;"'22.03.2022 01:00'";25;-;24;-;gut
DENW053;"'22.03.2022 02:00'";26;54;28;-;gut
DENW053;"'22.03.2022 03:00'";27;47;31;-;gut
DENW053;"'22.03.2022 04:00'";27;44;26;-;gut
DENW053;"'22.03.2022 05:00'";27;44;24;-;gut
DENW053;"'22.03.2022 06:00'";28;32;40;-;gut
DENW053;"'22.03.2022 07:00'";28;12;73;-;mäßig
DENW053;"'22.03.2022 08:00'";28;17;71;-;mäßig
DENW053;"'22.03.2022 09:00'";28;41;49;-;mäßig
DENW053;"'22.03.2022 10:00'";28;65;32;-;gut
DENW053;"'22.03.2022 11:00'";28;78;23;-;gut
DENW053;"'22.03.2022 12:00'";28;86;21;-;gut
DENW053;"'22.03.2022 13:00'";28;94;17;-;gut
DENW053;"'22.03.2022 14:00'";27;103;11;-;gut
DENW053;"'22.03.2022 15:00'";27;109;-;-;gut
DENW053;"'22.03.2022 16:00'";27;112;11;-;gut
DENW053;"'22.03.2022 17:00'";27;115;9;-;gut
DENW053;"'22.03.2022 18:00'";26;116;10;-;gut
DENW053;"'22.03.2022 19:00'";26;90;31;-;gut
DENW053;"'22.03.2022 20:00'";27;58;39;-;gut
DENW053;"'22.03.2022 21:00'";28;7;83;-;mäßig
DENW053;"'22.03.2022 22:00'";29;19;65;-;mäßig
DENW053;"'22.03.2022 23:00'";30;12;76;-;mäßig
DENW053;"'22.03.2022 24:00'";31;14;67;-;mäßig
DENW053;"'23.03.2022 01:00'";31;2;80;-;mäßig
DENW053;"'23.03.2022 02:00'";31;-;79;-;mäßig
DENW053;"'23.03.2022 03:00'";31;0;65;-;mäßig
DENW053;"'23.03.2022 04:00'";31;0;64;-;mäßig
DENW053;"'23.03.2022 05:00'";31;-;66;-;mäßig
DENW053;"'23.03.2022 06:00'";31;-;61;-;mäßig
DENW053;"'23.03.2022 07:00'";32;0.1;62;-;mäßig
DENW053;"'23.03.2022 08:00'";33;3;62;-;mäßig
DENW053;"'23.03.2022 09:00'";33;23;48;-;mäßig
DENW053;"'23.03.2022 10:00'";33;32;48;-;mäßig
DENW053;"'23.03.2022 11:00'";34;38;51;-;mäßig
DENW053;"'23.03.2022 12:00'";34;55;43;-;mäßig
DENW053;"'23.03.2022 13:00'";34;75;33;-;gut
DENW053;"'23.03.2022 14:00'";35;89;26;-;gut
DENW053;"'23.03.2022 15:00'";36;96;24;-;mäßig
DENW053;"'23.03.2022 16:00'";37;95;-;-;mäßig
DENW053;"'23.03.2022 17:00'";38;105;20;-;mäßig
DENW053;"'23.03.2022 18:00'";38;105;16;-;mäßig
DENW053;"'23.03.2022 19:00'";39;82;29;-;mäßig
DENW053;"'23.03.2022 20:00'";39;61;39;-;mäßig
DENW053;"'23.03.2022 21:00'";39;20;69;-;mäßig
DENW053;"'23.03.2022 22:00'";38;31;57;-;mäßig
DENW053;"'23.03.2022 23:00'";38;2;78;-;mäßig
DENW053;"'23.03.2022 24:00'";39;0.5;76;-;mäßig
DENW053;"'24.03.2022 01:00'";40;0;64;-;mäßig
DENW053;"'24.03.2022 02:00'";42;0;60;-;mäßig
DENW053;"'24.03.2022 03:00'";43;-;54;-;mäßig
DENW053;"'24.03.2022 04:00'";44;0.4;60;-;mäßig
DENW053;"'24.03.2022 05:00'";45;0.3;57;-;mäßig
DENW053;"'24.03.2022 06:00'";45;0.5;57;-;mäßig
DENW053;"'24.03.2022 07:00'";46;0.6;52;-;mäßig
DENW053;"'24.03.2022 08:00'";47;1;65;-;mäßig
DENW053;"'24.03.2022 09:00'";48;6;67;-;mäßig
DENW053;"'24.03.2022 10:00'";49;21;66;-;mäßig
DENW053;"'24.03.2022 11:00'";49;46;61;-;mäßig
DENW053;"'24.03.2022 12:00'";50;78;46;-;mäßig
DENW053;"'24.03.2022 13:00'";51;87;29;-;schlecht
DENW053;"'24.03.2022 14:00'";50;100;11;-;mäßig
DENW053;"'24.03.2022 15:00'";51;106;17;-;schlecht
DENW053;"'24.03.2022 16:00'";50;115;14;-;mäßig
DENW053;"'24.03.2022 17:00'";50;121;-;-;mäßig
DENW053;"'24.03.2022 18:00'";50;117;14;-;mäßig
DENW053;"'24.03.2022 19:00'";51;99;18;-;schlecht
DENW053;"'24.03.2022 20:00'";51;71;33;-;schlecht
DENW053;"'24.03.2022 21:00'";51;51;38;-;schlecht
DENW053;"'24.03.2022 22:00'";52;28;64;-;schlecht
DENW053;"'24.03.2022 23:00'";53;20;64;-;schlecht
DENW053;"'24.03.2022 24:00'";53;9;70;-;schlecht
DENW053;"'25.03.2022 01:00'";53;4;72;-;schlecht
DENW053;"'25.03.2022 02:00'";52;3;66;-;schlecht
DENW053;"'25.03.2022 03:00'";53;4;56;-;schlecht
DENW053;"'25.03.2022 04:00'";53;-;52;-;schlecht
DENW053;"'25.03.2022 05:00'";53;3;49;-;schlecht
DENW053;"'25.03.2022 06:00'";53;-;53;-;schlecht
DENW053;"'25.03.2022 07:00'";54;-;57;-;schlecht
DENW053;"'25.03.2022 08:00'";54;0.1;56;-;schlecht
DENW053;"'25.03.2022 09:00'";55;11;66;-;schlecht
DENW053;"'25.03.2022 10:00'";55;19;57;-;schlecht
DENW053;"'25.03.2022 11:00'";55;35;51;-;schlecht
DENW053;"'25.03.2022 12:00'";54;69;31;-;schlecht
DENW053;"'25.03.2022 13:00'";54;100;6;-;schlecht
DENW053;"'25.03.2022 14:00'";54;104;7;-;schlecht
DENW053;"'25.03.2022 15:00'";54;108;6;-;schlecht
DENW053;"'25.03.2022 16:00'";54;108;6;-;schlecht
DENW053;"'25.03.2022 17:00'";54;110;8;-;schlecht
DENW053;"'25.03.2022 18:00'";53;109;-;-;schlecht
DENW053;"'25.03.2022 19:00'";53;104;13;-;schlecht
DENW053;"'25.03.2022 20:00'";52;95;18;-;schlecht
DENW053;"'25.03.2022 21:00'";50;83;24;-;mäßig
DENW053;"'25.03.2022 22:00'";50;67;32;-;mäßig
DENW053;"'25.03.2022 23:00'";49;54;33;-;mäßig
DENW053;"'25.03.2022 24:00'";48;44;26;-;mäßig
DENW053;"'26.03.2022 01:00'";48;28;41;-;mäßig
DENW053;"'26.03.2022 02:00'";48;9;51;-;mäßig
DENW053;"'26.03.2022 03:00'";47;11;47;-;mäßig
DENW053;"'26.03.2022 04:00'";47;18;38;-;mäßig
DENW053;"'26.03.2022 05:00'";46;-;33;-;mäßig
DENW053;"'26.03.2022 06:00'";46;4;44;-;mäßig
DENW053;"'26.03.2022 07:00'";45;2;41;-;mäßig
DENW053;"'26.03.2022 08:00'";43;3;42;-;mäßig
DENW053;"'26.03.2022 09:00'";43;11;57;-;mäßig
DENW053;"'26.03.2022 10:00'";42;33;57;-;mäßig
DENW053;"'26.03.2022 11:00'";42;59;39;-;mäßig
DENW053;"'26.03.2022 12:00'";42;79;22;-;mäßig
DENW053;"'26.03.2022 13:00'";42;101;12;-;mäßig
DENW053;"'26.03.2022 14:00'";42;108;6;-;mäßig
DENW053;"'26.03.2022 15:00'";41;106;5;-;mäßig
DENW053;"'26.03.2022 16:00'";40;107;6;-;mäßig
DENW053;"'26.03.2022 17:00'";39;107;6;-;mäßig
DENW053;"'26.03.2022 18:00'";39;106;7;-;mäßig
DENW053;"'26.03.2022 19:00'";39;100;-;-;mäßig
DENW053;"'26.03.2022 20:00'";39;84;21;-;mäßig
DENW053;"'26.03.2022 21:00'";38;63;33;-;mäßig
DENW053;"'26.03.2022 22:00'";38;56;30;-;mäßig
DENW053;"'26.03.2022 23:00'";38;46;40;-;mäßig
DENW053;"'26.03.2022 24:00'";37;42;39;-;mäßig
DENW053;"'27.03.2022 01:00'";37;18;43;-;mäßig
DENW053;"'27.03.2022 02:00'";35;13;48;-;mäßig
DENW053;"'27.03.2022 04:00'";34;14;34;-;gut
DENW053;"'27.03.2022 05:00'";33;8;35;-;gut
DENW053;"'27.03.2022 06:00'";33;2;35;-;gut
DENW053;"'27.03.2022 07:00'";32;-;34;-;gut
DENW053;"'27.03.2022 08:00'";31;0.3;30;-;gut
DENW053;"'27.03.2022 09:00'";30;5;27;-;gut
DENW053;"'27.03.2022 10:00'";29;24;19;-;gut
DENW053;"'27.03.2022 11:00'";27;36;9;-;gut
DENW053;"'27.03.2022 12:00'";26;45;8;-;gut
DENW053;"'27.03.2022 13:00'";25;49;13;-;gut
DENW053;"'27.03.2022 14:00'";24;57;10;-;gut
DENW053;"'27.03.2022 15:00'";23;61;8;-;gut
DENW053;"'27.03.2022 16:00'";23;67;5;-;gut
DENW053;"'27.03.2022 17:00'";23;68;6;-;gut
DENW053;"'27.03.2022 18:00'";23;69;6;-;gut
DENW053;"'27.03.2022 19:00'";23;67;8;-;gut
DENW053;"'27.03.2022 20:00'";23;55;16;-;gut
DENW053;"'27.03.2022 21:00'";22;45;-;-;gut
DENW053;"'27.03.2022 22:00'";21;35;29;-;gut
DENW053;"'27.03.2022 23:00'";21;31;27;-;gut
DENW053;"'27.03.2022 24:00'";20;24;27;-;gut
DENW053;"'28.03.2022 01:00'";19;5;39;-;gut
DENW053;"'28.03.2022 02:00'";19;5;36;-;gut
DENW053;"'28.03.2022 03:00'";19;1;35;-;gut
DENW053;"'28.03.2022 04:00'";18;0.6;35;-;gut
DENW053;"'28.03.2022 05:00'";18;-;32;-;gut
DENW053;"'28.03.2022 06:00'";18;-;33;-;gut
DENW053;"'28.03.2022 07:00'";18;-;34;-;gut
DENW053;"'28.03.2022 08:00'";19;-;35;-;gut
DENW053;"'28.03.2022 09:00'";20;0.7;48;-;mäßig
DENW053;"'28.03.2022 10:00'";21;3;50;-;mäßig
DENW053;"'28.03.2022 11:00'";23;11;47;-;mäßig
DENW053;"'28.03.2022 12:00'";24;37;33;-;gut
DENW053;"'28.03.2022 13:00'";25;58;23;-;gut
DENW053;"'28.03.2022 14:00'";25;65;26;-;gut
DENW053;"'28.03.2022 15:00'";26;60;32;-;gut
DENW053;"'28.03.2022 16:00'";28;83;20;-;gut
DENW053;"'28.03.2022 17:00'";28;96;18;-;gut
DENW053;"'28.03.2022 18:00'";29;105;10;-;gut
DENW053;"'28.03.2022 19:00'";30;93;13;-;gut
DENW053;"'28.03.2022 20:00'";31;61;24;-;gut
DENW053;"'28.03.2022 21:00'";32;47;33;-;gut
DENW053;"'28.03.2022 22:00'";33;37;-;-;gut
DENW053;"'28.03.2022 23:00'";33;40;29;-;gut
DENW053;"'28.03.2022 24:00'";34;47;22;-;gut
DENW053;"'29.03.2022 01:00'";35;39;21;-;gut
DENW053;"'29.03.2022 02:00'";35;30;22;-;gut
DENW053;"'29.03.2022 03:00'";35;15;34;-;gut
DENW053;"'29.03.2022 04:00'";35;14;31;-;gut
DENW053;"'29.03.2022 05:00'";36;18;31;-;mäßig
DENW053;"'29.03.2022 06:00'";36;16;31;-;mäßig
DENW053;"'29.03.2022 07:00'";37;8;37;-;mäßig
DENW053;"'29.03.2022 08:00'";36;3;38;-;mäßig
DENW053;"'29.03.2022 09:00'";36;3;45;-;mäßig
DENW053;"'29.03.2022 10:00'";36;13;41;-;mäßig
DENW053;"'29.03.2022 11:00'";35;29;37;-;gut
DENW053;"'29.03.2022 12:00'";35;50;28;-;gut
DENW053;"'29.03.2022 13:00'";34;62;21;-;gut
DENW053;"'29.03.2022 14:00'";35;74;14;-;gut
DENW053;"'29.03.2022 15:00'";35;56;19;-;gut
DENW053;"'29.03.2022 16:00'";35;37;24;-;gut
DENW053;"'29.03.2022 17:00'";35;52;20;-;gut
DENW053;"'29.03.2022 18:00'";34;67;16;-;gut
DENW053;"'29.03.2022 19:00'";34;71;17;-;gut
DENW053;"'29.03.2022 20:00'";33;71;19;-;gut
DENW053;"'29.03.2022 21:00'";33;61;26;-;gut
DENW053;"'29.03.2022 22:00'";32;64;20;-;gut
DENW053;"'29.03.2022 23:00'";33;62;-;-;gut
DENW053;"'29.03.2022 24:00'";33;-;18;-;gut
DENW053;"'30.03.2022 01:00'";32;53;22;-;gut
DENW053;"'30.03.2022 02:00'";33;52;22;-;gut
DENW053;"'30.03.2022 03:00'";33;64;14;-;gut
DENW053;"'30.03.2022 04:00'";33;72;11;-;gut
DENW053;"'30.03.2022 05:00'";33;69;14;-;gut
DENW053;"'30.03.2022 06:00'";33;58;19;-;gut
DENW053;"'30.03.2022 07:00'";33;50;19;-;gut
DENW053;"'30.03.2022 08:00'";33;38;30;-;gut
DENW053;"'30.03.2022 09:00'";33;30;37;-;gut
DENW053;"'30.03.2022 10:00'";33;33;35;-;gut
DENW053;"'30.03.2022 11:00'";33;50;28;-;gut
DENW053;"'30.03.2022 12:00'";33;77;17;-;gut
DENW053;"'30.03.2022 13:00'";33;86;12;-;gut
DENW053;"'30.03.2022 14:00'";33;90;12;-;gut
DENW053;"'30.03.2022 15:00'";33;94;10;-;gut
DENW053;"'30.03.2022 16:00'";32;99;8;-;gut
DENW053;"'30.03.2022 17:00'";32;100;8;-;gut
DENW053;"'30.03.2022 18:00'";32;99;10;-;gut
DENW053;"'30.03.2022 19:00'";32;96;11;-;gut
DENW053;"'30.03.2022 20:00'";32;91;12;-;gut
DENW053;"'30.03.2022 21:00'";32;86;13;-;gut
DENW053;"'30.03.2022 22:00'";32;71;16;-;gut
DENW053;"'30.03.2022 23:00'";31;65;13;-;gut
DENW053;"'30.03.2022 24:00'";30;67;-;-;gut
DENW053;"'31.03.2022 01:00'";29;66;10;-;gut
DENW053;"'31.03.2022 02:00'";29;59;12;-;gut
DENW053;"'31.03.2022 03:00'";28;54;15;-;gut
DENW053;"'31.03.2022 04:00'";28;55;14;-;gut
DENW053;"'31.03.2022 05:00'";27;63;14;-;gut
DENW053;"'31.03.2022 06:00'";26;55;17;-;gut
DENW053;"'31.03.2022 07:00'";26;51;24;-;gut
DENW053;"'31.03.2022 08:00'";25;49;36;-;gut
DENW053;"'31.03.2022 09:00'";24;54;35;-;gut
DENW053;"'31.03.2022 10:00'";23;69;20;-;gut
DENW053;"'31.03.2022 11:00'";22;74;17;-;gut
DENW053;"'31.03.2022 12:00'";21;77;14;-;gut
DENW053;"'31.03.2022 13:00'";21;77;13;-;gut
DENW053;"'31.03.2022 14:00'";20;71;19;-;gut
DENW053;"'31.03.2022 15:00'";19;74;11;-;gut
DENW053;"'31.03.2022 16:00'";19;67;15;-;gut
DENW053;"'31.03.2022 17:00'";18;57;17;-;"sehr gut"
DENW053;"'31.03.2022 18:00'";18;30;24;-;gut
DENW053;"'31.03.2022 19:00'";17;28;25;-;gut
DENW053;"'31.03.2022 20:00'";16;23;25;-;gut
DENW053;"'31.03.2022 21:00'";16;20;23;-;gut
DENW053;"'31.03.2022 22:00'";15;20;25;-;gut
DENW053;"'31.03.2022 23:00'";15;18;25;-;gut
DENW053;"'31.03.2022 24:00'";14;21;23;-;gut
DENW053;"'01.04.2022 01:00'";14;19;-;-;"sehr gut"
DENW053;"'01.04.2022 02:00'";14;14;26;-;gut
DENW053;"'01.04.2022 03:00'";13;22;20;-;"sehr gut"
DENW053;"'01.04.2022 04:00'";13;49;8;-;"sehr gut"
DENW053;"'01.04.2022 05:00'";13;55;8;-;"sehr gut"
DENW053;"'01.04.2022 06:00'";13;60;8;-;"sehr gut"
DENW053;"'01.04.2022 07:00'";13;62;8;-;gut
DENW053;"'01.04.2022 08:00'";12;-;15;-;"sehr gut"
DENW053;"'01.04.2022 09:00'";12;58;14;-;"sehr gut"
DENW053;"'01.04.2022 10:00'";11;59;13;-;"sehr gut"
DENW053;"'01.04.2022 11:00'";11;57;15;-;"sehr gut"
DENW053;"'01.04.2022 12:00'";11;59;13;-;"sehr gut"
DENW053;"'01.04.2022 13:00'";11;61;12;-;gut
DENW053;"'01.04.2022 14:00'";11;63;11;-;gut
DENW053;"'01.04.2022 15:00'";10;65;12;-;gut
DENW053;"'01.04.2022 16:00'";10;69;11;-;gut
DENW053;"'01.04.2022 17:00'";10;68;11;-;gut
DENW053;"'01.04.2022 18:00'";10;65;15;-;gut
DENW053;"'01.04.2022 19:00'";10;70;11;-;gut
DENW053;"'01.04.2022 20:00'";10;53;21;-;gut
DENW053;"'01.04.2022 21:00'";11;39;28;-;gut
DENW053;"'01.04.2022 22:00'";11;50;18;-;"sehr gut"
DENW053;"'01.04.2022 23:00'";11;59;12;-;"sehr gut"
DENW053;"'01.04.2022 24:00'";11;65;9;-;gut
DENW053;"'02.04.2022 01:00'";12;67;9;-;gut
DENW053;"'02.04.2022 02:00'";11;65;-;-;gut
DENW053;"'02.04.2022 03:00'";11;65;11;-;gut
DENW053;"'02.04.2022 04:00'";11;64;11;-;gut
DENW053;"'02.04.2022 05:00'";11;64;12;-;gut
DENW053;"'02.04.2022 06:00'";11;63;14;-;gut
DENW053;"'02.04.2022 07:00'";11;64;13;-;gut
DENW053;"'02.04.2022 08:00'";10;69;9;-;gut
DENW053;"'02.04.2022 09:00'";10;71;10;-;gut
DENW053;"'02.04.2022 10:00'";10;73;9;-;gut
DENW053;"'02.04.2022 11:00'";10;74;9;-;gut
DENW053;"'02.04.2022 12:00'";10;77;8;-;gut
DENW053;"'02.04.2022 13:00'";10;81;6;-;gut
DENW053;"'02.04.2022 14:00'";10;81;7;-;gut
DENW053;"'02.04.2022 15:00'";10;78;8;-;gut
DENW053;"'02.04.2022 16:00'";10;76;8;-;gut
DENW053;"'02.04.2022 17:00'";10;77;8;-;gut
DENW053;"'02.04.2022 18:00'";10;76;9;-;gut
DENW053;"'02.04.2022 19:00'";10;73;12;-;gut
DENW053;"'02.04.2022 20:00'";10;72;12;-;gut
DENW053;"'02.04.2022 21:00'";10;66;17;-;gut
DENW053;"'02.04.2022 22:00'";10;50;24;-;gut
DENW053;"'02.04.2022 23:00'";10;55;21;-;gut
DENW053;"'02.04.2022 24:00'";10;-;22;-;gut
DENW053;"'03.04.2022 01:00'";10;52;25;-;gut
DENW053;"'03.04.2022 02:00'";10;59;18;-;"sehr gut"
DENW053;"'03.04.2022 03:00'";10;65;-;-;gut
DENW053;"'03.04.2022 04:00'";9;60;16;-;"sehr gut"
DENW053;"'03.04.2022 05:00'";9;57;16;-;"sehr gut"
DENW053;"'03.04.2022 06:00'";10;50;21;-;gut
DENW053;"'03.04.2022 07:00'";10;45;24;-;gut
DENW053;"'03.04.2022 08:00'";10;37;27;-;gut
DENW053;"'03.04.2022 09:00'";10;31;25;-;gut
DENW053;"'03.04.2022 10:00'";11;43;25;-;gut
DENW053;"'03.04.2022 11:00'";11;63;19;-;gut
DENW053;"'03.04.2022 12:00'";12;73;17;-;gut
DENW053;"'03.04.2022 13:00'";12;82;12;-;gut
DENW053;"'03.04.2022 14:00'";12;87;6;-;gut
DENW053;"'03.04.2022 15:00'";11;90;5;-;gut
DENW053;"'03.04.2022 16:00'";11;93;4;-;gut
DENW053;"'03.04.2022 17:00'";11;93;3;-;gut
DENW053;"'03.04.2022 18:00'";11;91;4;-;gut
DENW053;"'03.04.2022 19:00'";11;89;5;-;gut
DENW053;"'03.04.2022 20:00'";11;83;7;-;gut
DENW053;"'03.04.2022 21:00'";11;76;10;-;gut
DENW053;"'03.04.2022 22:00'";11;64;18;-;gut
DENW053;"'03.04.2022 23:00'";11;54;20;-;"sehr gut"
DENW053;"'03.04.2022 24:00'";12;62;13;-;gut
DENW053;"'04.04.2022 01:00'";12;61;14;-;gut
DENW053;"'04.04.2022 02:00'";12;51;14;-;"sehr gut"
DENW053;"'04.04.2022 03:00'";12;50;15;-;"sehr gut"
DENW053;"'04.04.2022 04:00'";13;47;-;-;"sehr gut"
DENW053;"'04.04.2022 05:00'";13;42;23;-;gut
DENW053;"'04.04.2022 06:00'";13;43;24;-;gut
DENW053;"'04.04.2022 07:00'";13;49;20;-;"sehr gut"
DENW053;"'04.04.2022 08:00'";14;48;31;-;gut
DENW053;"'04.04.2022 09:00'";14;55;26;-;gut
DENW053;"'04.04.2022 10:00'";13;71;13;-;gut
DENW053;"'04.04.2022 11:00'";13;-;-;-;"sehr gut"
DENW053;"'04.04.2022 12:00'";14;-;-;-;"sehr gut"
DENW053;"'04.04.2022 13:00'";14;84;7;-;gut
DENW053;"'04.04.2022 14:00'";15;85;8;-;gut
DENW053;"'04.04.2022 15:00'";16;86;6;-;gut
DENW053;"'04.04.2022 16:00'";16;81;11;-;gut
DENW053;"'04.04.2022 17:00'";16;83;7;-;gut
DENW053;"'04.04.2022 18:00'";16;81;10;-;gut
DENW053;"'04.04.2022 19:00'";16;76;12;-;gut
DENW053;"'04.04.2022 20:00'";16;74;12;-;gut
DENW053;"'04.04.2022 21:00'";15;72;11;-;gut
DENW053;"'04.04.2022 22:00'";15;72;8;-;gut
DENW053;"'04.04.2022 23:00'";15;70;7;-;gut
DENW053;"'04.04.2022 24:00'";14;68;7;-;gut
DENW053;"'05.04.2022 01:00'";13;64;9;-;gut
DENW053;"'05.04.2022 02:00'";13;62;5;-;gut
DENW053;"'05.04.2022 03:00'";13;62;4;-;gut
DENW053;"'05.04.2022 04:00'";12;54;7;-;"sehr gut"
DENW053;"'05.04.2022 05:00'";12;40;15;-;"sehr gut"
DENW053;"'05.04.2022 06:00'";11;44;7;-;"sehr gut"
DENW053;"'05.04.2022 07:00'";11;43;7;-;"sehr gut"
DENW053;"'05.04.2022 08:00'";11;31;18;-;"sehr gut"
DENW053;"'05.04.2022 09:00'";10;28;20;-;"sehr gut"
DENW053;"'05.04.2022 10:00'";10;32;17;-;"sehr gut"
DENW053;"'05.04.2022 11:00'";10;38;16;-;"sehr gut"
DENW053;"'05.04.2022 12:00'";9;39;17;-;"sehr gut"
DENW053;"'05.04.2022 13:00'";8;45;-;-;"sehr gut"
DENW053;"'05.04.2022 14:00'";7;53;10;-;"sehr gut"
DENW053;"'05.04.2022 15:00'";6;55;11;-;"sehr gut"
DENW053;"'05.04.2022 16:00'";6;57;13;-;"sehr gut"
DENW053;"'05.04.2022 17:00'";7;61;10;-;gut
DENW053;"'05.04.2022 18:00'";7;57;11;-;"sehr gut"
DENW053;"'05.04.2022 19:00'";7;50;12;-;"sehr gut"
DENW053;"'05.04.2022 20:00'";7;46;13;-;"sehr gut"
DENW053;"'05.04.2022 21:00'";7;41;15;-;"sehr gut"
DENW053;"'05.04.2022 22:00'";7;48;11;-;"sehr gut"
DENW053;"'05.04.2022 23:00'";7;61;10;-;gut
DENW053;"'05.04.2022 24:00'";8;-;7;-;"sehr gut"
DENW053;"'06.04.2022 01:00'";8;74;5;-;gut
