Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'01.04.2023 12:00'";5;-;26;2;gut
DENW211;"'01.04.2023 13:00'";5;-;20;2;"sehr gut"
DENW211;"'01.04.2023 14:00'";4;-;26;2;gut
DENW211;"'01.04.2023 15:00'";4;-;21;2;gut
DENW211;"'01.04.2023 16:00'";4;-;27;2;gut
DENW211;"'01.04.2023 17:00'";3;-;27;2;gut
DENW211;"'01.04.2023 18:00'";3;-;23;2;gut
DENW211;"'01.04.2023 19:00'";3;-;30;2;gut
DENW211;"'01.04.2023 20:00'";3;-;29;2;gut
DENW211;"'01.04.2023 21:00'";3;-;21;2;gut
DENW211;"'01.04.2023 22:00'";3;-;26;2;gut
DENW211;"'01.04.2023 23:00'";3;-;30;2;gut
DENW211;"'01.04.2023 24:00'";3;-;33;2;gut
DENW211;"'02.04.2023 01:00'";4;-;26;2;gut
DENW211;"'02.04.2023 02:00'";4;-;30;3;gut
DENW211;"'02.04.2023 03:00'";4;-;26;3;gut
DENW211;"'02.04.2023 04:00'";4;-;10;3;"sehr gut"
DENW211;"'02.04.2023 05:00'";4;-;7;3;"sehr gut"
DENW211;"'02.04.2023 06:00'";4;-;8;3;"sehr gut"
DENW211;"'02.04.2023 07:00'";4;-;8;3;"sehr gut"
DENW211;"'02.04.2023 08:00'";4;-;7;3;"sehr gut"
DENW211;"'02.04.2023 09:00'";4;-;8;3;"sehr gut"
DENW211;"'02.04.2023 10:00'";5;-;9;4;"sehr gut"
DENW211;"'02.04.2023 11:00'";5;-;11;4;"sehr gut"
DENW211;"'02.04.2023 12:00'";5;-;13;4;"sehr gut"
DENW211;"'02.04.2023 13:00'";5;-;12;4;"sehr gut"
DENW211;"'02.04.2023 14:00'";6;-;13;4;"sehr gut"
DENW211;"'02.04.2023 15:00'";6;-;13;5;"sehr gut"
DENW211;"'02.04.2023 16:00'";6;-;15;5;"sehr gut"
DENW211;"'02.04.2023 17:00'";6;-;14;5;"sehr gut"
DENW211;"'02.04.2023 18:00'";6;-;12;5;"sehr gut"
DENW211;"'02.04.2023 19:00'";7;-;13;5;"sehr gut"
DENW211;"'02.04.2023 20:00'";7;-;20;6;"sehr gut"
DENW211;"'02.04.2023 21:00'";7;-;16;6;"sehr gut"
DENW211;"'02.04.2023 22:00'";8;-;19;6;"sehr gut"
DENW211;"'02.04.2023 23:00'";8;-;24;6;gut
DENW211;"'02.04.2023 24:00'";8;-;39;6;gut
DENW211;"'03.04.2023 01:00'";8;-;39;7;gut
DENW211;"'03.04.2023 02:00'";8;-;20;7;"sehr gut"
DENW211;"'03.04.2023 03:00'";8;-;14;7;"sehr gut"
DENW211;"'03.04.2023 04:00'";9;-;19;7;"sehr gut"
DENW211;"'03.04.2023 05:00'";9;-;16;7;"sehr gut"
DENW211;"'03.04.2023 06:00'";9;-;24;7;gut
DENW211;"'03.04.2023 07:00'";9;-;27;7;gut
DENW211;"'03.04.2023 08:00'";9;-;39;7;gut
DENW211;"'03.04.2023 09:00'";9;-;34;7;gut
DENW211;"'03.04.2023 10:00'";9;-;19;7;"sehr gut"
DENW211;"'03.04.2023 11:00'";9;-;20;7;"sehr gut"
DENW211;"'03.04.2023 12:00'";9;-;21;7;gut
DENW211;"'03.04.2023 13:00'";9;-;23;7;gut
DENW211;"'03.04.2023 14:00'";9;-;17;7;"sehr gut"
DENW211;"'03.04.2023 15:00'";9;-;19;7;"sehr gut"
DENW211;"'03.04.2023 16:00'";9;-;11;6;"sehr gut"
DENW211;"'03.04.2023 17:00'";9;-;17;6;"sehr gut"
DENW211;"'03.04.2023 18:00'";9;-;19;6;"sehr gut"
DENW211;"'03.04.2023 19:00'";9;-;15;6;"sehr gut"
DENW211;"'03.04.2023 20:00'";9;-;15;6;"sehr gut"
DENW211;"'03.04.2023 21:00'";9;-;17;6;"sehr gut"
DENW211;"'03.04.2023 22:00'";9;-;17;6;"sehr gut"
DENW211;"'03.04.2023 23:00'";9;-;19;6;"sehr gut"
DENW211;"'03.04.2023 24:00'";9;-;18;6;"sehr gut"
DENW211;"'04.04.2023 01:00'";9;-;35;6;gut
DENW211;"'04.04.2023 02:00'";9;-;24;6;gut
DENW211;"'04.04.2023 03:00'";9;-;29;6;gut
DENW211;"'04.04.2023 04:00'";9;-;19;6;"sehr gut"
DENW211;"'04.04.2023 05:00'";9;-;27;6;gut
DENW211;"'04.04.2023 06:00'";9;-;35;6;gut
DENW211;"'04.04.2023 07:00'";9;-;59;6;mäßig
DENW211;"'04.04.2023 08:00'";9;-;69;6;mäßig
DENW211;"'04.04.2023 09:00'";9;-;43;6;mäßig
DENW211;"'04.04.2023 10:00'";10;-;28;6;gut
DENW211;"'04.04.2023 11:00'";10;-;24;6;gut
DENW211;"'04.04.2023 12:00'";10;-;17;6;"sehr gut"
DENW211;"'04.04.2023 13:00'";10;-;15;6;"sehr gut"
DENW211;"'04.04.2023 14:00'";10;-;14;6;"sehr gut"
DENW211;"'04.04.2023 15:00'";10;-;16;7;"sehr gut"
DENW211;"'04.04.2023 16:00'";10;-;21;7;gut
DENW211;"'04.04.2023 17:00'";10;-;28;7;gut
DENW211;"'04.04.2023 18:00'";10;-;34;7;gut
DENW211;"'04.04.2023 19:00'";11;-;29;7;gut
DENW211;"'04.04.2023 20:00'";11;-;30;7;gut
DENW211;"'04.04.2023 21:00'";10;-;39;6;gut
DENW211;"'04.04.2023 22:00'";10;-;39;6;gut
DENW211;"'04.04.2023 23:00'";10;-;43;6;mäßig
DENW211;"'04.04.2023 24:00'";11;-;40;7;gut
DENW211;"'05.04.2023 01:00'";11;-;38;7;gut
DENW211;"'05.04.2023 02:00'";11;-;37;7;gut
DENW211;"'05.04.2023 03:00'";11;-;43;7;mäßig
DENW211;"'05.04.2023 04:00'";12;-;22;7;gut
DENW211;"'05.04.2023 05:00'";12;-;49;7;mäßig
DENW211;"'05.04.2023 06:00'";12;-;63;8;mäßig
DENW211;"'05.04.2023 07:00'";13;-;73;8;mäßig
DENW211;"'05.04.2023 08:00'";14;-;74;8;mäßig
DENW211;"'05.04.2023 09:00'";15;-;65;8;mäßig
DENW211;"'05.04.2023 10:00'";15;-;40;9;gut
DENW211;"'05.04.2023 11:00'";16;-;38;9;gut
DENW211;"'05.04.2023 12:00'";16;-;32;9;gut
DENW211;"'05.04.2023 13:00'";16;-;44;9;mäßig
DENW211;"'05.04.2023 14:00'";17;-;34;9;gut
DENW211;"'05.04.2023 15:00'";17;-;36;10;gut
DENW211;"'05.04.2023 16:00'";18;-;47;10;mäßig
DENW211;"'05.04.2023 17:00'";18;-;51;10;mäßig
DENW211;"'05.04.2023 18:00'";18;-;57;10;mäßig
DENW211;"'05.04.2023 19:00'";19;-;54;11;mäßig
DENW211;"'05.04.2023 20:00'";19;-;58;11;mäßig
DENW211;"'05.04.2023 21:00'";19;-;71;11;mäßig
DENW211;"'05.04.2023 22:00'";20;-;85;11;mäßig
DENW211;"'05.04.2023 23:00'";20;-;90;12;mäßig
DENW211;"'05.04.2023 24:00'";21;-;94;12;mäßig
DENW211;"'06.04.2023 01:00'";22;-;83;12;mäßig
DENW211;"'06.04.2023 02:00'";22;-;78;13;mäßig
DENW211;"'06.04.2023 03:00'";22;-;70;13;mäßig
DENW211;"'06.04.2023 04:00'";23;-;54;13;mäßig
DENW211;"'06.04.2023 05:00'";23;-;53;13;mäßig
DENW211;"'06.04.2023 06:00'";23;-;64;14;mäßig
DENW211;"'06.04.2023 07:00'";23;-;68;14;mäßig
DENW211;"'06.04.2023 08:00'";23;-;73;14;mäßig
DENW211;"'06.04.2023 09:00'";23;-;52;14;mäßig
DENW211;"'06.04.2023 10:00'";23;-;44;14;mäßig
DENW211;"'06.04.2023 11:00'";23;-;43;14;mäßig
DENW211;"'06.04.2023 12:00'";24;-;33;15;gut
DENW211;"'06.04.2023 13:00'";24;-;31;15;gut
DENW211;"'06.04.2023 14:00'";24;-;34;15;gut
DENW211;"'06.04.2023 15:00'";24;-;37;15;gut
DENW211;"'06.04.2023 16:00'";25;-;45;16;mäßig
DENW211;"'06.04.2023 17:00'";25;-;37;15;gut
DENW211;"'06.04.2023 18:00'";25;-;32;15;gut
DENW211;"'06.04.2023 19:00'";24;-;31;15;gut
DENW211;"'06.04.2023 20:00'";24;-;28;15;gut
DENW211;"'06.04.2023 21:00'";24;-;22;15;gut
DENW211;"'06.04.2023 22:00'";23;-;23;15;gut
DENW211;"'06.04.2023 23:00'";22;-;21;15;gut
DENW211;"'06.04.2023 24:00'";21;-;20;14;gut
DENW211;"'07.04.2023 01:00'";20;-;20;14;gut
DENW211;"'07.04.2023 02:00'";20;-;18;13;gut
DENW211;"'07.04.2023 03:00'";20;-;21;13;gut
DENW211;"'07.04.2023 04:00'";19;-;23;13;gut
DENW211;"'07.04.2023 05:00'";19;-;25;13;gut
DENW211;"'07.04.2023 06:00'";19;-;17;13;gut
DENW211;"'07.04.2023 07:00'";19;-;15;13;gut
DENW211;"'07.04.2023 08:00'";18;-;14;13;gut
DENW211;"'07.04.2023 09:00'";17;-;11;13;gut
DENW211;"'07.04.2023 10:00'";17;-;14;12;gut
DENW211;"'07.04.2023 11:00'";16;-;19;12;gut
DENW211;"'07.04.2023 12:00'";15;-;21;11;gut
DENW211;"'07.04.2023 13:00'";14;-;22;11;gut
DENW211;"'07.04.2023 14:00'";13;-;25;11;gut
DENW211;"'07.04.2023 15:00'";13;-;19;10;"sehr gut"
DENW211;"'07.04.2023 16:00'";12;-;29;10;gut
DENW211;"'07.04.2023 17:00'";12;-;32;10;gut
DENW211;"'07.04.2023 18:00'";12;-;32;10;gut
DENW211;"'07.04.2023 19:00'";12;-;29;10;gut
DENW211;"'07.04.2023 20:00'";12;-;34;10;gut
DENW211;"'07.04.2023 21:00'";12;-;53;10;mäßig
DENW211;"'07.04.2023 22:00'";12;-;45;10;mäßig
DENW211;"'07.04.2023 23:00'";12;-;36;10;gut
DENW211;"'07.04.2023 24:00'";13;-;31;10;gut
DENW211;"'08.04.2023 01:00'";13;-;24;10;gut
DENW211;"'08.04.2023 02:00'";13;-;20;11;gut
DENW211;"'08.04.2023 03:00'";14;-;21;11;gut
DENW211;"'08.04.2023 04:00'";14;-;17;11;gut
DENW211;"'08.04.2023 05:00'";15;-;19;11;gut
DENW211;"'08.04.2023 06:00'";15;-;18;11;gut
DENW211;"'08.04.2023 07:00'";15;-;26;11;gut
DENW211;"'08.04.2023 08:00'";15;-;35;12;gut
DENW211;"'08.04.2023 09:00'";15;-;35;12;gut
DENW211;"'08.04.2023 10:00'";16;-;38;13;gut
DENW211;"'08.04.2023 11:00'";17;-;34;13;gut
DENW211;"'08.04.2023 12:00'";18;-;42;14;mäßig
DENW211;"'08.04.2023 13:00'";19;-;49;15;mäßig
DENW211;"'08.04.2023 14:00'";20;-;44;16;mäßig
DENW211;"'08.04.2023 15:00'";21;-;44;17;mäßig
DENW211;"'08.04.2023 16:00'";22;-;38;18;gut
DENW211;"'08.04.2023 17:00'";22;-;28;18;gut
DENW211;"'08.04.2023 18:00'";23;-;35;18;gut
DENW211;"'08.04.2023 19:00'";23;-;34;18;gut
DENW211;"'08.04.2023 20:00'";23;-;34;19;gut
DENW211;"'08.04.2023 21:00'";24;-;36;19;gut
DENW211;"'08.04.2023 22:00'";24;-;40;20;gut
DENW211;"'08.04.2023 23:00'";25;-;42;20;mäßig
DENW211;"'08.04.2023 24:00'";26;-;40;21;mäßig
DENW211;"'09.04.2023 01:00'";26;-;35;22;mäßig
DENW211;"'09.04.2023 02:00'";27;-;30;23;mäßig
DENW211;"'09.04.2023 03:00'";28;-;26;23;mäßig
DENW211;"'09.04.2023 04:00'";28;-;23;24;mäßig
DENW211;"'09.04.2023 05:00'";29;-;19;24;mäßig
DENW211;"'09.04.2023 06:00'";29;-;22;25;mäßig
DENW211;"'09.04.2023 07:00'";30;-;21;25;mäßig
DENW211;"'09.04.2023 08:00'";30;-;29;25;mäßig
DENW211;"'09.04.2023 09:00'";30;-;31;25;mäßig
DENW211;"'09.04.2023 10:00'";29;-;19;25;mäßig
DENW211;"'09.04.2023 11:00'";29;-;13;25;mäßig
DENW211;"'09.04.2023 12:00'";28;-;12;24;mäßig
DENW211;"'09.04.2023 13:00'";27;-;9;23;mäßig
DENW211;"'09.04.2023 14:00'";25;-;10;22;mäßig
DENW211;"'09.04.2023 15:00'";24;-;8;21;mäßig
DENW211;"'09.04.2023 16:00'";24;-;9;20;gut
DENW211;"'09.04.2023 17:00'";23;-;11;20;gut
DENW211;"'09.04.2023 18:00'";23;-;13;20;gut
DENW211;"'09.04.2023 19:00'";23;-;14;19;gut
DENW211;"'09.04.2023 20:00'";22;-;18;19;gut
DENW211;"'09.04.2023 21:00'";21;-;34;18;gut
DENW211;"'09.04.2023 22:00'";21;-;42;18;mäßig
DENW211;"'09.04.2023 23:00'";20;-;38;17;gut
DENW211;"'09.04.2023 24:00'";20;-;35;17;gut
DENW211;"'10.04.2023 01:00'";19;-;39;16;gut
DENW211;"'10.04.2023 02:00'";17;-;54;15;mäßig
DENW211;"'10.04.2023 03:00'";17;-;45;14;mäßig
DENW211;"'10.04.2023 04:00'";16;-;28;13;gut
DENW211;"'10.04.2023 05:00'";15;-;17;12;gut
DENW211;"'10.04.2023 06:00'";14;-;24;12;gut
DENW211;"'10.04.2023 07:00'";14;-;21;11;gut
DENW211;"'10.04.2023 08:00'";13;-;18;11;gut
DENW211;"'10.04.2023 09:00'";13;-;16;10;"sehr gut"
DENW211;"'10.04.2023 10:00'";13;-;10;10;"sehr gut"
DENW211;"'10.04.2023 11:00'";13;-;10;10;"sehr gut"
DENW211;"'10.04.2023 12:00'";12;-;6;10;"sehr gut"
DENW211;"'10.04.2023 13:00'";12;-;7;10;"sehr gut"
DENW211;"'10.04.2023 14:00'";12;-;7;10;"sehr gut"
DENW211;"'10.04.2023 15:00'";12;-;7;10;"sehr gut"
DENW211;"'10.04.2023 16:00'";12;-;6;10;"sehr gut"
DENW211;"'10.04.2023 17:00'";12;-;8;9;"sehr gut"
DENW211;"'10.04.2023 18:00'";12;-;15;9;"sehr gut"
DENW211;"'10.04.2023 19:00'";12;-;16;9;"sehr gut"
DENW211;"'10.04.2023 20:00'";12;-;17;9;"sehr gut"
DENW211;"'10.04.2023 21:00'";11;-;14;9;"sehr gut"
DENW211;"'10.04.2023 22:00'";11;-;21;8;gut
DENW211;"'10.04.2023 23:00'";11;-;15;8;"sehr gut"
DENW211;"'10.04.2023 24:00'";10;-;17;8;"sehr gut"
DENW211;"'11.04.2023 01:00'";10;-;11;7;"sehr gut"
DENW211;"'11.04.2023 02:00'";9;-;9;7;"sehr gut"
DENW211;"'11.04.2023 03:00'";9;-;11;6;"sehr gut"
DENW211;"'11.04.2023 04:00'";8;-;5;6;"sehr gut"
DENW211;"'11.04.2023 05:00'";8;-;4;6;"sehr gut"
DENW211;"'11.04.2023 06:00'";8;-;12;6;"sehr gut"
DENW211;"'11.04.2023 07:00'";8;-;22;5;gut
DENW211;"'11.04.2023 08:00'";9;-;22;5;gut
DENW211;"'11.04.2023 09:00'";9;-;26;5;gut
DENW211;"'11.04.2023 10:00'";9;-;21;5;gut
DENW211;"'11.04.2023 11:00'";9;-;20;5;"sehr gut"
DENW211;"'11.04.2023 12:00'";9;-;23;5;gut
DENW211;"'11.04.2023 13:00'";10;-;22;5;gut
DENW211;"'11.04.2023 14:00'";10;-;26;5;gut
DENW211;"'11.04.2023 15:00'";11;-;27;5;gut
DENW211;"'11.04.2023 16:00'";11;-;25;5;gut
DENW211;"'11.04.2023 17:00'";11;-;25;5;gut
DENW211;"'11.04.2023 18:00'";12;-;39;5;gut
DENW211;"'11.04.2023 19:00'";12;-;57;5;mäßig
DENW211;"'11.04.2023 20:00'";12;-;74;5;mäßig
DENW211;"'11.04.2023 21:00'";13;-;52;6;mäßig
DENW211;"'11.04.2023 22:00'";13;-;54;6;mäßig
DENW211;"'11.04.2023 23:00'";13;-;56;6;mäßig
DENW211;"'11.04.2023 24:00'";14;-;61;6;mäßig
DENW211;"'12.04.2023 01:00'";14;-;42;7;mäßig
DENW211;"'12.04.2023 02:00'";14;-;22;7;gut
DENW211;"'12.04.2023 03:00'";14;-;14;7;"sehr gut"
DENW211;"'12.04.2023 04:00'";14;-;12;7;"sehr gut"
DENW211;"'12.04.2023 05:00'";14;-;14;7;"sehr gut"
DENW211;"'12.04.2023 06:00'";14;-;15;6;"sehr gut"
DENW211;"'12.04.2023 07:00'";13;-;23;6;gut
DENW211;"'12.04.2023 08:00'";13;-;26;6;gut
DENW211;"'12.04.2023 09:00'";12;-;26;6;gut
DENW211;"'12.04.2023 10:00'";12;-;26;6;gut
DENW211;"'12.04.2023 11:00'";11;-;25;5;gut
DENW211;"'12.04.2023 12:00'";11;-;23;5;gut
DENW211;"'12.04.2023 13:00'";10;-;30;5;gut
DENW211;"'12.04.2023 14:00'";10;-;48;5;mäßig
DENW211;"'12.04.2023 15:00'";10;-;37;5;gut
DENW211;"'12.04.2023 16:00'";10;-;46;5;mäßig
DENW211;"'12.04.2023 17:00'";9;-;37;5;gut
DENW211;"'12.04.2023 18:00'";9;-;36;5;gut
DENW211;"'12.04.2023 19:00'";9;-;26;5;gut
DENW211;"'12.04.2023 20:00'";8;-;36;5;gut
DENW211;"'12.04.2023 21:00'";8;-;38;4;gut
DENW211;"'12.04.2023 22:00'";7;-;43;4;mäßig
DENW211;"'12.04.2023 23:00'";7;-;55;4;mäßig
DENW211;"'12.04.2023 24:00'";7;-;34;4;gut
DENW211;"'13.04.2023 01:00'";6;-;14;4;"sehr gut"
DENW211;"'13.04.2023 02:00'";6;-;16;3;"sehr gut"
DENW211;"'13.04.2023 03:00'";6;-;10;3;"sehr gut"
DENW211;"'13.04.2023 04:00'";6;-;6;3;"sehr gut"
DENW211;"'13.04.2023 05:00'";6;-;7;3;"sehr gut"
DENW211;"'13.04.2023 06:00'";6;-;10;3;"sehr gut"
DENW211;"'13.04.2023 07:00'";6;-;21;3;gut
DENW211;"'13.04.2023 08:00'";6;-;26;3;gut
DENW211;"'13.04.2023 09:00'";6;-;34;3;gut
DENW211;"'13.04.2023 10:00'";6;-;-;3;"sehr gut"
DENW211;"'13.04.2023 11:00'";6;-;-;3;"sehr gut"
DENW211;"'13.04.2023 12:00'";6;-;39;3;gut
DENW211;"'13.04.2023 13:00'";6;-;31;3;gut
DENW211;"'13.04.2023 14:00'";7;-;32;3;gut
DENW211;"'13.04.2023 15:00'";8;-;35;4;gut
DENW211;"'13.04.2023 16:00'";8;-;33;4;gut
DENW211;"'13.04.2023 17:00'";8;-;39;4;gut
DENW211;"'13.04.2023 18:00'";9;-;42;4;mäßig
DENW211;"'13.04.2023 19:00'";9;-;39;4;gut
DENW211;"'13.04.2023 20:00'";9;-;48;4;mäßig
DENW211;"'13.04.2023 21:00'";10;-;66;4;mäßig
DENW211;"'13.04.2023 22:00'";10;-;69;4;mäßig
DENW211;"'13.04.2023 23:00'";10;-;16;4;"sehr gut"
DENW211;"'13.04.2023 24:00'";10;-;24;4;gut
DENW211;"'14.04.2023 01:00'";10;-;65;4;mäßig
DENW211;"'14.04.2023 02:00'";10;-;53;4;mäßig
DENW211;"'14.04.2023 03:00'";11;-;57;5;mäßig
DENW211;"'14.04.2023 04:00'";11;-;52;5;mäßig
DENW211;"'14.04.2023 05:00'";11;-;72;5;mäßig
DENW211;"'14.04.2023 06:00'";11;-;66;5;mäßig
DENW211;"'14.04.2023 07:00'";12;-;69;5;mäßig
DENW211;"'14.04.2023 08:00'";12;-;66;6;mäßig
DENW211;"'14.04.2023 09:00'";12;-;53;6;mäßig
DENW211;"'14.04.2023 10:00'";12;-;50;6;mäßig
DENW211;"'14.04.2023 11:00'";13;-;48;6;mäßig
DENW211;"'14.04.2023 12:00'";13;-;-;6;"sehr gut"
DENW211;"'14.04.2023 13:00'";12;-;21;6;gut
DENW211;"'14.04.2023 14:00'";12;-;14;6;"sehr gut"
DENW211;"'14.04.2023 15:00'";11;-;19;6;"sehr gut"
DENW211;"'14.04.2023 16:00'";10;-;23;5;gut
DENW211;"'14.04.2023 17:00'";10;-;30;5;gut
DENW211;"'14.04.2023 18:00'";10;-;34;5;gut
DENW211;"'14.04.2023 19:00'";9;-;31;5;gut
DENW211;"'14.04.2023 20:00'";9;-;46;5;mäßig
DENW211;"'14.04.2023 21:00'";9;-;56;5;mäßig
DENW211;"'14.04.2023 22:00'";9;-;82;5;mäßig
DENW211;"'14.04.2023 23:00'";10;-;30;6;gut
DENW211;"'14.04.2023 24:00'";10;-;43;6;mäßig
DENW211;"'15.04.2023 01:00'";10;-;50;6;mäßig
DENW211;"'15.04.2023 02:00'";11;-;51;6;mäßig
DENW211;"'15.04.2023 03:00'";11;-;73;6;mäßig
DENW211;"'15.04.2023 04:00'";11;-;76;6;mäßig
DENW211;"'15.04.2023 05:00'";11;-;72;6;mäßig
DENW211;"'15.04.2023 06:00'";12;-;70;7;mäßig
DENW211;"'15.04.2023 07:00'";12;-;69;7;mäßig
DENW211;"'15.04.2023 08:00'";12;-;60;7;mäßig
DENW211;"'15.04.2023 09:00'";13;-;68;7;mäßig
DENW211;"'15.04.2023 10:00'";13;-;56;7;mäßig
DENW211;"'15.04.2023 11:00'";12;-;20;7;"sehr gut"
DENW211;"'15.04.2023 12:00'";12;-;19;7;"sehr gut"
DENW211;"'15.04.2023 13:00'";12;-;-;7;"sehr gut"
DENW211;"'15.04.2023 14:00'";12;-;22;7;gut
DENW211;"'15.04.2023 15:00'";13;-;20;7;"sehr gut"
DENW211;"'15.04.2023 16:00'";13;-;24;8;gut
DENW211;"'15.04.2023 17:00'";13;-;28;8;gut
DENW211;"'15.04.2023 18:00'";13;-;27;8;gut
DENW211;"'15.04.2023 19:00'";13;-;28;8;gut
DENW211;"'15.04.2023 20:00'";13;-;30;8;gut
DENW211;"'15.04.2023 21:00'";13;-;24;8;gut
DENW211;"'15.04.2023 22:00'";13;-;25;8;gut
DENW211;"'15.04.2023 23:00'";13;-;22;8;gut
DENW211;"'15.04.2023 24:00'";13;-;22;8;gut
DENW211;"'16.04.2023 01:00'";13;-;18;9;"sehr gut"
DENW211;"'16.04.2023 02:00'";14;-;18;9;"sehr gut"
DENW211;"'16.04.2023 03:00'";14;-;16;10;"sehr gut"
DENW211;"'16.04.2023 04:00'";15;-;14;11;gut
DENW211;"'16.04.2023 05:00'";15;-;13;11;gut
DENW211;"'16.04.2023 06:00'";15;-;17;12;gut
DENW211;"'16.04.2023 07:00'";16;-;19;12;gut
DENW211;"'16.04.2023 08:00'";16;-;22;13;gut
DENW211;"'16.04.2023 09:00'";17;-;22;13;gut
DENW211;"'16.04.2023 10:00'";17;-;19;14;gut
DENW211;"'16.04.2023 11:00'";17;-;21;14;gut
DENW211;"'16.04.2023 12:00'";18;-;25;15;gut
DENW211;"'16.04.2023 13:00'";19;-;24;16;gut
DENW211;"'16.04.2023 14:00'";19;-;-;16;gut
DENW211;"'16.04.2023 15:00'";20;-;24;17;gut
DENW211;"'16.04.2023 16:00'";21;-;21;17;gut
DENW211;"'16.04.2023 17:00'";21;-;23;18;gut
DENW211;"'16.04.2023 18:00'";22;-;20;18;gut
DENW211;"'16.04.2023 19:00'";22;-;22;19;gut
DENW211;"'16.04.2023 20:00'";23;-;28;19;gut
DENW211;"'16.04.2023 21:00'";24;-;28;20;gut
DENW211;"'16.04.2023 22:00'";24;-;35;20;gut
DENW211;"'16.04.2023 23:00'";25;-;26;21;mäßig
DENW211;"'16.04.2023 24:00'";25;-;23;21;mäßig
DENW211;"'17.04.2023 01:00'";26;-;27;21;mäßig
DENW211;"'17.04.2023 02:00'";26;-;30;22;mäßig
DENW211;"'17.04.2023 03:00'";26;-;14;22;mäßig
DENW211;"'17.04.2023 04:00'";26;-;17;22;mäßig
DENW211;"'17.04.2023 05:00'";27;-;22;22;mäßig
DENW211;"'17.04.2023 06:00'";27;-;31;23;mäßig
DENW211;"'17.04.2023 07:00'";28;-;32;23;mäßig
DENW211;"'17.04.2023 08:00'";28;-;37;23;mäßig
DENW211;"'17.04.2023 09:00'";28;-;32;23;mäßig
DENW211;"'17.04.2023 10:00'";28;-;31;23;mäßig
DENW211;"'17.04.2023 11:00'";29;-;28;24;mäßig
DENW211;"'17.04.2023 12:00'";29;-;20;23;mäßig
DENW211;"'17.04.2023 13:00'";29;-;15;23;mäßig
DENW211;"'17.04.2023 14:00'";28;-;13;23;mäßig
DENW211;"'17.04.2023 15:00'";28;-;-;23;mäßig
DENW211;"'17.04.2023 16:00'";28;-;17;22;mäßig
DENW211;"'17.04.2023 17:00'";28;-;20;22;mäßig
DENW211;"'17.04.2023 18:00'";28;-;19;22;mäßig
DENW211;"'17.04.2023 19:00'";27;-;22;22;mäßig
DENW211;"'17.04.2023 20:00'";28;-;22;22;mäßig
DENW211;"'17.04.2023 21:00'";28;-;24;22;mäßig
DENW211;"'17.04.2023 22:00'";27;-;45;21;mäßig
DENW211;"'17.04.2023 23:00'";28;-;64;21;mäßig
DENW211;"'17.04.2023 24:00'";28;-;65;21;mäßig
DENW211;"'18.04.2023 01:00'";28;-;31;21;mäßig
DENW211;"'18.04.2023 02:00'";28;-;22;21;mäßig
DENW211;"'18.04.2023 03:00'";27;-;15;20;gut
DENW211;"'18.04.2023 04:00'";27;-;12;20;gut
DENW211;"'18.04.2023 05:00'";26;-;21;19;gut
DENW211;"'18.04.2023 06:00'";26;-;42;19;mäßig
DENW211;"'18.04.2023 07:00'";25;-;47;18;mäßig
DENW211;"'18.04.2023 08:00'";25;-;32;18;gut
DENW211;"'18.04.2023 09:00'";25;-;27;17;gut
DENW211;"'18.04.2023 10:00'";24;-;12;17;gut
DENW211;"'18.04.2023 11:00'";23;-;12;16;gut
DENW211;"'18.04.2023 12:00'";23;-;15;16;gut
DENW211;"'18.04.2023 13:00'";22;-;15;15;gut
DENW211;"'18.04.2023 14:00'";22;-;16;15;gut
DENW211;"'18.04.2023 15:00'";21;-;15;15;gut
DENW211;"'18.04.2023 16:00'";21;-;-;15;gut
DENW211;"'18.04.2023 17:00'";21;-;17;15;gut
DENW211;"'18.04.2023 18:00'";21;-;17;14;gut
DENW211;"'18.04.2023 19:00'";20;-;17;14;gut
DENW211;"'18.04.2023 20:00'";20;-;18;14;gut
DENW211;"'18.04.2023 21:00'";20;-;17;14;gut
DENW211;"'18.04.2023 22:00'";19;-;16;14;gut
DENW211;"'18.04.2023 23:00'";18;-;21;13;gut
DENW211;"'18.04.2023 24:00'";18;-;15;13;gut
DENW211;"'19.04.2023 01:00'";17;-;10;12;gut
DENW211;"'19.04.2023 02:00'";16;-;7;12;gut
DENW211;"'19.04.2023 03:00'";16;-;8;11;gut
DENW211;"'19.04.2023 04:00'";15;-;9;11;gut
DENW211;"'19.04.2023 05:00'";15;-;14;11;gut
DENW211;"'19.04.2023 06:00'";14;-;13;11;gut
DENW211;"'19.04.2023 07:00'";14;-;17;10;"sehr gut"
DENW211;"'19.04.2023 08:00'";13;-;25;10;gut
DENW211;"'19.04.2023 09:00'";13;-;-;10;"sehr gut"
DENW211;"'19.04.2023 10:00'";13;-;-;10;"sehr gut"
DENW211;"'19.04.2023 11:00'";13;-;12;10;"sehr gut"
DENW211;"'19.04.2023 12:00'";13;-;11;10;"sehr gut"
DENW211;"'19.04.2023 13:00'";13;-;11;9;"sehr gut"
DENW211;"'19.04.2023 14:00'";13;-;10;9;"sehr gut"
DENW211;"'19.04.2023 15:00'";13;-;13;9;"sehr gut"
