Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'01.04.2023 06:00'";7;75;2;-;gut
DENW053;"'01.04.2023 07:00'";7;73;2;-;gut
DENW053;"'01.04.2023 08:00'";7;67;5;-;gut
DENW053;"'01.04.2023 09:00'";7;68;5;-;gut
DENW053;"'01.04.2023 10:00'";7;66;6;-;gut
DENW053;"'01.04.2023 11:00'";6;62;7;-;gut
DENW053;"'01.04.2023 12:00'";6;53;9;-;"sehr gut"
DENW053;"'01.04.2023 13:00'";6;51;-;-;"sehr gut"
DENW053;"'01.04.2023 14:00'";6;52;10;-;"sehr gut"
DENW053;"'01.04.2023 15:00'";6;53;10;-;"sehr gut"
DENW053;"'01.04.2023 16:00'";6;51;11;-;"sehr gut"
DENW053;"'01.04.2023 17:00'";5;50;10;-;"sehr gut"
DENW053;"'01.04.2023 18:00'";5;51;11;-;"sehr gut"
DENW053;"'01.04.2023 19:00'";5;47;11;-;"sehr gut"
DENW053;"'01.04.2023 20:00'";5;41;12;-;"sehr gut"
DENW053;"'01.04.2023 21:00'";5;43;12;-;"sehr gut"
DENW053;"'01.04.2023 22:00'";5;45;11;-;"sehr gut"
DENW053;"'01.04.2023 23:00'";5;36;12;-;"sehr gut"
DENW053;"'01.04.2023 24:00'";5;31;11;-;"sehr gut"
DENW053;"'02.04.2023 01:00'";5;28;12;-;"sehr gut"
DENW053;"'02.04.2023 02:00'";5;29;11;-;"sehr gut"
DENW053;"'02.04.2023 03:00'";5;34;8;-;"sehr gut"
DENW053;"'02.04.2023 04:00'";5;44;6;-;"sehr gut"
DENW053;"'02.04.2023 05:00'";5;53;4;-;"sehr gut"
DENW053;"'02.04.2023 06:00'";5;-;5;-;"sehr gut"
DENW053;"'02.04.2023 07:00'";5;58;5;-;"sehr gut"
DENW053;"'02.04.2023 08:00'";5;61;5;-;gut
DENW053;"'02.04.2023 09:00'";5;64;4;-;gut
DENW053;"'02.04.2023 10:00'";6;66;5;-;gut
DENW053;"'02.04.2023 11:00'";6;66;6;-;gut
DENW053;"'02.04.2023 12:00'";6;68;5;-;gut
DENW053;"'02.04.2023 13:00'";6;66;6;-;gut
DENW053;"'02.04.2023 14:00'";7;67;-;-;gut
DENW053;"'02.04.2023 15:00'";7;68;6;-;gut
DENW053;"'02.04.2023 16:00'";7;70;6;-;gut
DENW053;"'02.04.2023 17:00'";7;75;5;-;gut
DENW053;"'02.04.2023 18:00'";7;76;5;-;gut
DENW053;"'02.04.2023 19:00'";8;76;7;-;gut
DENW053;"'02.04.2023 20:00'";8;73;10;-;gut
DENW053;"'02.04.2023 21:00'";8;73;9;-;gut
DENW053;"'02.04.2023 22:00'";8;72;9;-;gut
DENW053;"'02.04.2023 23:00'";8;65;12;-;gut
DENW053;"'02.04.2023 24:00'";9;63;9;-;gut
DENW053;"'03.04.2023 01:00'";9;46;17;-;"sehr gut"
DENW053;"'03.04.2023 02:00'";9;35;27;-;gut
DENW053;"'03.04.2023 03:00'";9;36;24;-;gut
DENW053;"'03.04.2023 04:00'";10;27;32;-;gut
DENW053;"'03.04.2023 05:00'";10;31;22;-;gut
DENW053;"'03.04.2023 06:00'";10;27;29;-;gut
DENW053;"'03.04.2023 07:00'";11;-;39;-;gut
DENW053;"'03.04.2023 08:00'";11;33;34;-;gut
DENW053;"'03.04.2023 09:00'";12;41;27;-;gut
DENW053;"'03.04.2023 10:00'";12;57;16;-;"sehr gut"
DENW053;"'03.04.2023 11:00'";12;72;9;-;gut
DENW053;"'03.04.2023 12:00'";12;78;5;-;gut
DENW053;"'03.04.2023 13:00'";12;81;5;-;gut
DENW053;"'03.04.2023 14:00'";11;86;4;-;gut
DENW053;"'03.04.2023 15:00'";11;88;-;-;gut
DENW053;"'03.04.2023 16:00'";11;91;5;-;gut
DENW053;"'03.04.2023 17:00'";11;91;6;-;gut
DENW053;"'03.04.2023 18:00'";11;93;6;-;gut
DENW053;"'03.04.2023 19:00'";10;90;7;-;gut
DENW053;"'03.04.2023 20:00'";11;88;8;-;gut
DENW053;"'03.04.2023 21:00'";11;81;11;-;gut
DENW053;"'03.04.2023 22:00'";10;75;13;-;gut
DENW053;"'03.04.2023 23:00'";10;73;13;-;gut
DENW053;"'03.04.2023 24:00'";10;79;9;-;gut
DENW053;"'04.04.2023 01:00'";10;72;13;-;gut
DENW053;"'04.04.2023 02:00'";10;67;15;-;gut
DENW053;"'04.04.2023 03:00'";10;63;15;-;gut
DENW053;"'04.04.2023 04:00'";11;64;13;-;gut
DENW053;"'04.04.2023 05:00'";10;62;15;-;gut
DENW053;"'04.04.2023 06:00'";10;48;28;-;gut
DENW053;"'04.04.2023 07:00'";10;27;45;-;mäßig
DENW053;"'04.04.2023 08:00'";11;-;59;-;mäßig
DENW053;"'04.04.2023 09:00'";11;28;53;-;mäßig
DENW053;"'04.04.2023 10:00'";11;66;20;-;gut
DENW053;"'04.04.2023 11:00'";11;83;6;-;gut
DENW053;"'04.04.2023 12:00'";11;82;7;-;gut
DENW053;"'04.04.2023 13:00'";11;84;6;-;gut
DENW053;"'04.04.2023 14:00'";11;86;6;-;gut
DENW053;"'04.04.2023 15:00'";11;89;6;-;gut
DENW053;"'04.04.2023 16:00'";11;88;-;-;gut
DENW053;"'04.04.2023 17:00'";11;90;7;-;gut
DENW053;"'04.04.2023 18:00'";11;88;9;-;gut
DENW053;"'04.04.2023 19:00'";11;85;11;-;gut
DENW053;"'04.04.2023 20:00'";11;79;15;-;gut
DENW053;"'04.04.2023 21:00'";11;70;23;-;gut
DENW053;"'04.04.2023 22:00'";11;38;47;-;mäßig
DENW053;"'04.04.2023 23:00'";12;34;39;-;gut
DENW053;"'04.04.2023 24:00'";13;25;41;-;mäßig
DENW053;"'05.04.2023 01:00'";13;24;38;-;gut
DENW053;"'05.04.2023 02:00'";14;27;31;-;gut
DENW053;"'05.04.2023 03:00'";13;19;30;-;gut
DENW053;"'05.04.2023 04:00'";13;16;36;-;gut
DENW053;"'05.04.2023 05:00'";14;23;34;-;gut
DENW053;"'05.04.2023 06:00'";14;12;40;-;gut
DENW053;"'05.04.2023 07:00'";14;4;54;-;mäßig
DENW053;"'05.04.2023 08:00'";14;3;62;-;mäßig
DENW053;"'05.04.2023 09:00'";14;27;45;-;mäßig
DENW053;"'05.04.2023 10:00'";15;42;33;-;gut
DENW053;"'05.04.2023 11:00'";15;55;25;-;gut
DENW053;"'05.04.2023 12:00'";16;67;17;-;gut
DENW053;"'05.04.2023 13:00'";16;83;10;-;gut
DENW053;"'05.04.2023 14:00'";16;84;12;-;gut
DENW053;"'05.04.2023 15:00'";16;85;14;-;gut
DENW053;"'05.04.2023 16:00'";16;89;15;-;gut
DENW053;"'05.04.2023 17:00'";17;92;-;-;gut
DENW053;"'05.04.2023 18:00'";17;88;19;-;gut
DENW053;"'05.04.2023 19:00'";17;80;24;-;gut
DENW053;"'05.04.2023 20:00'";18;62;36;-;gut
DENW053;"'05.04.2023 21:00'";18;52;39;-;gut
DENW053;"'05.04.2023 22:00'";18;37;45;-;mäßig
DENW053;"'05.04.2023 23:00'";18;31;42;-;mäßig
DENW053;"'05.04.2023 24:00'";18;-;54;-;mäßig
DENW053;"'06.04.2023 01:00'";18;1;63;-;mäßig
DENW053;"'06.04.2023 02:00'";18;1;61;-;mäßig
DENW053;"'06.04.2023 03:00'";19;0.8;71;-;mäßig
DENW053;"'06.04.2023 04:00'";19;1;71;-;mäßig
DENW053;"'06.04.2023 05:00'";20;0.9;65;-;mäßig
DENW053;"'06.04.2023 06:00'";20;0.9;61;-;mäßig
DENW053;"'06.04.2023 07:00'";21;1;67;-;mäßig
DENW053;"'06.04.2023 08:00'";20;9;65;-;mäßig
DENW053;"'06.04.2023 09:00'";20;20;56;-;mäßig
DENW053;"'06.04.2023 10:00'";20;33;43;-;mäßig
DENW053;"'06.04.2023 11:00'";21;42;37;-;gut
DENW053;"'06.04.2023 12:00'";21;50;34;-;gut
DENW053;"'06.04.2023 13:00'";22;68;23;-;gut
DENW053;"'06.04.2023 14:00'";22;78;14;-;gut
DENW053;"'06.04.2023 15:00'";22;82;11;-;gut
DENW053;"'06.04.2023 16:00'";22;86;8;-;gut
DENW053;"'06.04.2023 17:00'";22;85;10;-;gut
DENW053;"'06.04.2023 18:00'";22;78;-;-;gut
DENW053;"'06.04.2023 19:00'";22;67;20;-;gut
DENW053;"'06.04.2023 20:00'";22;64;22;-;gut
DENW053;"'06.04.2023 21:00'";22;62;19;-;gut
DENW053;"'06.04.2023 22:00'";21;65;16;-;gut
DENW053;"'06.04.2023 23:00'";21;59;18;-;gut
DENW053;"'06.04.2023 24:00'";20;54;20;-;"sehr gut"
DENW053;"'07.04.2023 01:00'";19;-;20;-;"sehr gut"
DENW053;"'07.04.2023 02:00'";19;46;19;-;"sehr gut"
DENW053;"'07.04.2023 03:00'";18;45;15;-;"sehr gut"
DENW053;"'07.04.2023 04:00'";17;39;14;-;"sehr gut"
DENW053;"'07.04.2023 05:00'";17;40;9;-;"sehr gut"
DENW053;"'07.04.2023 06:00'";16;46;8;-;"sehr gut"
DENW053;"'07.04.2023 07:00'";16;49;7;-;"sehr gut"
DENW053;"'07.04.2023 08:00'";16;51;6;-;"sehr gut"
DENW053;"'07.04.2023 09:00'";15;56;5;-;"sehr gut"
DENW053;"'07.04.2023 10:00'";14;62;4;-;gut
DENW053;"'07.04.2023 11:00'";14;62;5;-;gut
DENW053;"'07.04.2023 12:00'";13;63;5;-;gut
DENW053;"'07.04.2023 13:00'";12;60;7;-;"sehr gut"
DENW053;"'07.04.2023 14:00'";12;64;6;-;gut
DENW053;"'07.04.2023 15:00'";12;71;5;-;gut
DENW053;"'07.04.2023 16:00'";12;66;7;-;gut
DENW053;"'07.04.2023 17:00'";12;69;7;-;gut
DENW053;"'07.04.2023 18:00'";12;68;7;-;gut
DENW053;"'07.04.2023 19:00'";12;69;-;-;gut
DENW053;"'07.04.2023 20:00'";12;62;15;-;gut
DENW053;"'07.04.2023 21:00'";12;63;11;-;gut
DENW053;"'07.04.2023 22:00'";13;62;11;-;gut
DENW053;"'07.04.2023 23:00'";13;59;11;-;"sehr gut"
DENW053;"'07.04.2023 24:00'";13;53;11;-;"sehr gut"
DENW053;"'08.04.2023 01:00'";13;51;9;-;"sehr gut"
DENW053;"'08.04.2023 02:00'";14;-;9;-;"sehr gut"
DENW053;"'08.04.2023 03:00'";14;44;10;-;"sehr gut"
DENW053;"'08.04.2023 04:00'";15;44;8;-;"sehr gut"
DENW053;"'08.04.2023 05:00'";15;43;8;-;"sehr gut"
DENW053;"'08.04.2023 06:00'";15;39;9;-;"sehr gut"
DENW053;"'08.04.2023 07:00'";15;33;9;-;"sehr gut"
DENW053;"'08.04.2023 08:00'";15;31;11;-;"sehr gut"
DENW053;"'08.04.2023 09:00'";16;25;17;-;"sehr gut"
DENW053;"'08.04.2023 10:00'";17;20;25;-;gut
DENW053;"'08.04.2023 11:00'";17;30;23;-;gut
DENW053;"'08.04.2023 12:00'";18;32;31;-;gut
DENW053;"'08.04.2023 13:00'";19;40;26;-;gut
DENW053;"'08.04.2023 14:00'";20;33;32;-;gut
DENW053;"'08.04.2023 15:00'";21;36;34;-;gut
DENW053;"'08.04.2023 16:00'";21;54;24;-;gut
DENW053;"'08.04.2023 17:00'";21;56;18;-;gut
DENW053;"'08.04.2023 18:00'";21;48;18;-;gut
DENW053;"'08.04.2023 19:00'";22;43;19;-;gut
DENW053;"'08.04.2023 20:00'";22;36;-;-;gut
DENW053;"'08.04.2023 21:00'";22;28;26;-;gut
DENW053;"'08.04.2023 22:00'";22;21;26;-;gut
DENW053;"'08.04.2023 23:00'";23;9;31;-;gut
DENW053;"'08.04.2023 24:00'";23;10;27;-;gut
DENW053;"'09.04.2023 01:00'";24;12;26;-;gut
DENW053;"'09.04.2023 02:00'";24;13;28;-;gut
DENW053;"'09.04.2023 03:00'";25;-;22;-;gut
DENW053;"'09.04.2023 04:00'";26;19;15;-;gut
DENW053;"'09.04.2023 05:00'";26;21;14;-;gut
DENW053;"'09.04.2023 06:00'";27;21;13;-;gut
DENW053;"'09.04.2023 07:00'";27;14;15;-;gut
DENW053;"'09.04.2023 08:00'";27;9;19;-;gut
DENW053;"'09.04.2023 09:00'";27;25;18;-;gut
DENW053;"'09.04.2023 10:00'";27;44;9;-;gut
DENW053;"'09.04.2023 11:00'";27;52;8;-;gut
DENW053;"'09.04.2023 12:00'";25;68;5;-;gut
DENW053;"'09.04.2023 13:00'";25;-;4;-;gut
DENW053;"'09.04.2023 14:00'";23;76;4;-;gut
DENW053;"'09.04.2023 15:00'";22;79;4;-;gut
DENW053;"'09.04.2023 16:00'";21;79;4;-;gut
DENW053;"'09.04.2023 17:00'";22;80;5;-;gut
DENW053;"'09.04.2023 18:00'";21;80;4;-;gut
DENW053;"'09.04.2023 19:00'";20;81;5;-;gut
DENW053;"'09.04.2023 20:00'";20;78;8;-;gut
DENW053;"'09.04.2023 21:00'";20;71;-;-;gut
DENW053;"'09.04.2023 22:00'";19;61;21;-;gut
DENW053;"'09.04.2023 23:00'";19;57;20;-;"sehr gut"
DENW053;"'09.04.2023 24:00'";18;54;20;-;"sehr gut"
DENW053;"'10.04.2023 01:00'";17;47;23;-;gut
DENW053;"'10.04.2023 02:00'";16;43;23;-;gut
DENW053;"'10.04.2023 03:00'";15;46;19;-;"sehr gut"
DENW053;"'10.04.2023 04:00'";15;42;24;-;gut
DENW053;"'10.04.2023 05:00'";14;42;24;-;gut
DENW053;"'10.04.2023 06:00'";13;45;19;-;"sehr gut"
DENW053;"'10.04.2023 07:00'";12;49;16;-;"sehr gut"
DENW053;"'10.04.2023 08:00'";12;52;15;-;"sehr gut"
DENW053;"'10.04.2023 09:00'";12;56;13;-;"sehr gut"
DENW053;"'10.04.2023 10:00'";12;64;9;-;gut
DENW053;"'10.04.2023 11:00'";12;69;8;-;gut
DENW053;"'10.04.2023 12:00'";12;75;7;-;gut
DENW053;"'10.04.2023 13:00'";12;78;6;-;gut
DENW053;"'10.04.2023 14:00'";12;83;6;-;gut
DENW053;"'10.04.2023 15:00'";12;86;6;-;gut
DENW053;"'10.04.2023 16:00'";12;94;5;-;gut
DENW053;"'10.04.2023 17:00'";11;95;4;-;gut
DENW053;"'10.04.2023 18:00'";11;94;4;-;gut
DENW053;"'10.04.2023 19:00'";11;85;8;-;gut
DENW053;"'10.04.2023 20:00'";11;77;14;-;gut
DENW053;"'10.04.2023 21:00'";11;76;10;-;gut
DENW053;"'10.04.2023 22:00'";11;84;-;-;gut
DENW053;"'10.04.2023 23:00'";10;87;4;-;gut
DENW053;"'10.04.2023 24:00'";10;-;5;-;"sehr gut"
DENW053;"'11.04.2023 01:00'";10;82;7;-;gut
DENW053;"'11.04.2023 02:00'";9;81;6;-;gut
DENW053;"'11.04.2023 03:00'";9;80;3;-;gut
DENW053;"'11.04.2023 04:00'";9;77;4;-;gut
DENW053;"'11.04.2023 05:00'";9;77;4;-;gut
DENW053;"'11.04.2023 06:00'";9;74;5;-;gut
DENW053;"'11.04.2023 07:00'";10;72;8;-;gut
DENW053;"'11.04.2023 08:00'";10;71;7;-;gut
DENW053;"'11.04.2023 09:00'";10;73;5;-;gut
DENW053;"'11.04.2023 10:00'";10;74;4;-;gut
DENW053;"'11.04.2023 11:00'";10;77;5;-;gut
DENW053;"'11.04.2023 12:00'";10;78;5;-;gut
DENW053;"'11.04.2023 13:00'";10;82;5;-;gut
DENW053;"'11.04.2023 14:00'";11;87;4;-;gut
DENW053;"'11.04.2023 15:00'";11;86;6;-;gut
DENW053;"'11.04.2023 16:00'";11;90;5;-;gut
DENW053;"'11.04.2023 17:00'";11;91;5;-;gut
DENW053;"'11.04.2023 18:00'";12;90;4;-;gut
DENW053;"'11.04.2023 19:00'";12;85;7;-;gut
DENW053;"'11.04.2023 20:00'";12;77;13;-;gut
DENW053;"'11.04.2023 21:00'";12;59;28;-;gut
DENW053;"'11.04.2023 22:00'";13;39;42;-;mäßig
DENW053;"'11.04.2023 23:00'";13;40;-;-;"sehr gut"
DENW053;"'11.04.2023 24:00'";14;55;21;-;gut
DENW053;"'12.04.2023 01:00'";14;-;17;-;"sehr gut"
DENW053;"'12.04.2023 02:00'";14;65;11;-;gut
DENW053;"'12.04.2023 03:00'";14;66;9;-;gut
DENW053;"'12.04.2023 04:00'";14;76;6;-;gut
DENW053;"'12.04.2023 05:00'";14;77;7;-;gut
DENW053;"'12.04.2023 06:00'";13;69;8;-;gut
DENW053;"'12.04.2023 07:00'";13;66;9;-;gut
DENW053;"'12.04.2023 08:00'";12;63;11;-;gut
DENW053;"'12.04.2023 09:00'";12;59;14;-;"sehr gut"
DENW053;"'12.04.2023 10:00'";12;59;14;-;"sehr gut"
DENW053;"'12.04.2023 11:00'";12;55;16;-;"sehr gut"
DENW053;"'12.04.2023 12:00'";12;-;-;-;"sehr gut"
DENW053;"'12.04.2023 13:00'";12;-;-;-;"sehr gut"
DENW053;"'12.04.2023 14:00'";12;68;7;-;gut
DENW053;"'12.04.2023 15:00'";12;85;5;-;gut
DENW053;"'12.04.2023 16:00'";-;86;9;-;gut
DENW053;"'12.04.2023 17:00'";-;82;10;-;gut
DENW053;"'12.04.2023 18:00'";-;89;4;-;gut
DENW053;"'12.04.2023 19:00'";-;89;6;-;gut
DENW053;"'12.04.2023 20:00'";-;90;7;-;gut
DENW053;"'12.04.2023 21:00'";-;76;16;-;gut
DENW053;"'12.04.2023 22:00'";-;68;21;-;gut
DENW053;"'12.04.2023 23:00'";-;63;21;-;gut
DENW053;"'12.04.2023 24:00'";-;78;9;-;gut
DENW053;"'13.04.2023 01:00'";-;83;7;-;gut
DENW053;"'13.04.2023 02:00'";-;73;12;-;gut
DENW053;"'13.04.2023 03:00'";-;74;6;-;gut
DENW053;"'13.04.2023 04:00'";-;79;4;-;gut
DENW053;"'13.04.2023 05:00'";-;78;4;-;gut
DENW053;"'13.04.2023 06:00'";-;75;6;-;gut
DENW053;"'13.04.2023 07:00'";-;73;7;-;gut
DENW053;"'13.04.2023 08:00'";-;77;5;-;gut
DENW053;"'13.04.2023 09:00'";-;73;9;-;gut
DENW053;"'13.04.2023 10:00'";-;71;8;-;gut
DENW053;"'13.04.2023 11:00'";-;69;9;-;gut
DENW053;"'13.04.2023 12:00'";-;68;10;-;gut
DENW053;"'13.04.2023 13:00'";-;75;6;-;gut
DENW053;"'13.04.2023 14:00'";8;78;-;-;gut
DENW053;"'13.04.2023 15:00'";8;81;7;-;gut
DENW053;"'13.04.2023 16:00'";8;90;5;-;gut
DENW053;"'13.04.2023 17:00'";9;91;5;-;gut
DENW053;"'13.04.2023 18:00'";9;93;4;-;gut
DENW053;"'13.04.2023 19:00'";9;94;3;-;gut
DENW053;"'13.04.2023 20:00'";9;89;7;-;gut
DENW053;"'13.04.2023 21:00'";9;70;18;-;gut
DENW053;"'13.04.2023 22:00'";10;50;26;-;gut
DENW053;"'13.04.2023 23:00'";10;78;11;-;gut
DENW053;"'13.04.2023 24:00'";10;81;10;-;gut
DENW053;"'14.04.2023 01:00'";10;63;12;-;gut
DENW053;"'14.04.2023 02:00'";10;44;14;-;"sehr gut"
DENW053;"'14.04.2023 03:00'";10;45;12;-;"sehr gut"
DENW053;"'14.04.2023 04:00'";11;39;22;-;gut
DENW053;"'14.04.2023 05:00'";11;19;40;-;gut
DENW053;"'14.04.2023 06:00'";12;7;46;-;mäßig
DENW053;"'14.04.2023 07:00'";12;2;52;-;mäßig
DENW053;"'14.04.2023 08:00'";13;4;50;-;mäßig
DENW053;"'14.04.2023 09:00'";13;16;46;-;mäßig
DENW053;"'14.04.2023 10:00'";14;38;37;-;gut
DENW053;"'14.04.2023 11:00'";14;49;31;-;gut
DENW053;"'14.04.2023 12:00'";14;71;19;-;gut
DENW053;"'14.04.2023 13:00'";14;89;8;-;gut
DENW053;"'14.04.2023 14:00'";14;90;9;-;gut
DENW053;"'14.04.2023 15:00'";14;94;-;-;gut
DENW053;"'14.04.2023 16:00'";14;97;8;-;gut
DENW053;"'14.04.2023 17:00'";14;100;7;-;gut
DENW053;"'14.04.2023 18:00'";14;101;8;-;gut
DENW053;"'14.04.2023 19:00'";13;101;7;-;gut
DENW053;"'14.04.2023 20:00'";13;97;10;-;gut
DENW053;"'14.04.2023 21:00'";13;67;26;-;gut
DENW053;"'14.04.2023 22:00'";13;51;35;-;gut
DENW053;"'14.04.2023 23:00'";13;77;16;-;gut
DENW053;"'14.04.2023 24:00'";14;-;20;-;"sehr gut"
DENW053;"'15.04.2023 01:00'";15;-;18;-;"sehr gut"
DENW053;"'15.04.2023 02:00'";15;45;16;-;"sehr gut"
DENW053;"'15.04.2023 03:00'";16;32;21;-;gut
DENW053;"'15.04.2023 04:00'";17;21;22;-;gut
DENW053;"'15.04.2023 05:00'";18;10;37;-;gut
DENW053;"'15.04.2023 06:00'";18;5;42;-;mäßig
DENW053;"'15.04.2023 07:00'";19;10;31;-;gut
DENW053;"'15.04.2023 08:00'";19;10;31;-;gut
DENW053;"'15.04.2023 09:00'";19;12;39;-;gut
DENW053;"'15.04.2023 10:00'";19;25;37;-;gut
DENW053;"'15.04.2023 11:00'";19;74;11;-;gut
DENW053;"'15.04.2023 12:00'";19;85;7;-;gut
DENW053;"'15.04.2023 13:00'";19;85;9;-;gut
DENW053;"'15.04.2023 14:00'";19;87;8;-;gut
DENW053;"'15.04.2023 15:00'";19;81;8;-;gut
DENW053;"'15.04.2023 16:00'";18;77;-;-;gut
DENW053;"'15.04.2023 17:00'";18;74;12;-;gut
DENW053;"'15.04.2023 18:00'";19;71;14;-;gut
DENW053;"'15.04.2023 19:00'";19;68;15;-;gut
DENW053;"'15.04.2023 20:00'";19;69;12;-;gut
DENW053;"'15.04.2023 21:00'";19;70;11;-;gut
DENW053;"'15.04.2023 22:00'";19;59;14;-;"sehr gut"
DENW053;"'15.04.2023 23:00'";18;54;8;-;"sehr gut"
DENW053;"'15.04.2023 24:00'";18;47;8;-;"sehr gut"
DENW053;"'16.04.2023 01:00'";17;49;5;-;"sehr gut"
DENW053;"'16.04.2023 02:00'";17;-;5;-;"sehr gut"
DENW053;"'16.04.2023 03:00'";16;48;4;-;"sehr gut"
DENW053;"'16.04.2023 04:00'";15;46;5;-;"sehr gut"
DENW053;"'16.04.2023 05:00'";14;45;4;-;"sehr gut"
DENW053;"'16.04.2023 06:00'";13;41;6;-;"sehr gut"
DENW053;"'16.04.2023 07:00'";13;31;11;-;"sehr gut"
DENW053;"'16.04.2023 08:00'";13;33;6;-;"sehr gut"
DENW053;"'16.04.2023 09:00'";12;30;8;-;"sehr gut"
DENW053;"'16.04.2023 10:00'";12;29;12;-;"sehr gut"
DENW053;"'16.04.2023 11:00'";13;55;9;-;"sehr gut"
DENW053;"'16.04.2023 12:00'";14;57;12;-;"sehr gut"
DENW053;"'16.04.2023 13:00'";15;61;12;-;gut
DENW053;"'16.04.2023 14:00'";16;61;13;-;gut
DENW053;"'16.04.2023 15:00'";16;67;10;-;gut
DENW053;"'16.04.2023 16:00'";17;79;8;-;gut
DENW053;"'16.04.2023 17:00'";17;78;-;-;gut
DENW053;"'16.04.2023 18:00'";17;77;9;-;gut
DENW053;"'16.04.2023 19:00'";18;77;9;-;gut
DENW053;"'16.04.2023 20:00'";19;60;12;-;"sehr gut"
DENW053;"'16.04.2023 21:00'";19;53;14;-;"sehr gut"
DENW053;"'16.04.2023 22:00'";20;47;11;-;"sehr gut"
DENW053;"'16.04.2023 23:00'";20;46;9;-;"sehr gut"
DENW053;"'16.04.2023 24:00'";20;47;10;-;"sehr gut"
DENW053;"'17.04.2023 01:00'";21;38;18;-;gut
DENW053;"'17.04.2023 02:00'";22;35;21;-;gut
DENW053;"'17.04.2023 03:00'";23;-;19;-;gut
DENW053;"'17.04.2023 04:00'";24;31;21;-;gut
DENW053;"'17.04.2023 05:00'";25;32;18;-;gut
DENW053;"'17.04.2023 06:00'";26;31;16;-;gut
DENW053;"'17.04.2023 07:00'";27;25;21;-;gut
DENW053;"'17.04.2023 08:00'";28;25;22;-;gut
DENW053;"'17.04.2023 09:00'";29;27;24;-;gut
DENW053;"'17.04.2023 10:00'";30;31;19;-;gut
DENW053;"'17.04.2023 11:00'";30;39;15;-;gut
DENW053;"'17.04.2023 12:00'";29;51;11;-;gut
DENW053;"'17.04.2023 13:00'";29;74;9;-;gut
DENW053;"'17.04.2023 14:00'";29;86;7;-;gut
DENW053;"'17.04.2023 15:00'";29;90;6;-;gut
DENW053;"'17.04.2023 16:00'";29;93;8;-;gut
DENW053;"'17.04.2023 17:00'";29;94;8;-;gut
DENW053;"'17.04.2023 18:00'";29;99;-;-;gut
DENW053;"'17.04.2023 19:00'";29;102;10;-;gut
DENW053;"'17.04.2023 20:00'";29;103;10;-;gut
DENW053;"'17.04.2023 21:00'";29;97;15;-;gut
DENW053;"'17.04.2023 22:00'";29;72;23;-;gut
DENW053;"'17.04.2023 23:00'";29;50;33;-;gut
DENW053;"'17.04.2023 24:00'";30;50;30;-;gut
DENW053;"'18.04.2023 01:00'";30;55;30;-;gut
DENW053;"'18.04.2023 02:00'";30;68;17;-;gut
DENW053;"'18.04.2023 03:00'";29;78;11;-;gut
DENW053;"'18.04.2023 04:00'";29;-;13;-;gut
DENW053;"'18.04.2023 05:00'";28;57;22;-;gut
DENW053;"'18.04.2023 06:00'";27;38;22;-;gut
DENW053;"'18.04.2023 07:00'";27;-;-;-;gut
DENW053;"'18.04.2023 08:00'";27;36;27;-;gut
DENW053;"'18.04.2023 09:00'";26;52;15;-;gut
DENW053;"'18.04.2023 10:00'";25;58;11;-;gut
DENW053;"'18.04.2023 11:00'";24;53;10;-;gut
DENW053;"'18.04.2023 12:00'";24;52;9;-;gut
DENW053;"'18.04.2023 13:00'";24;55;9;-;gut
DENW053;"'18.04.2023 14:00'";23;55;8;-;gut
DENW053;"'18.04.2023 15:00'";23;52;9;-;gut
DENW053;"'18.04.2023 16:00'";22;52;9;-;gut
DENW053;"'18.04.2023 17:00'";22;59;10;-;gut
DENW053;"'18.04.2023 18:00'";21;67;9;-;gut
DENW053;"'18.04.2023 19:00'";21;72;10;-;gut
DENW053;"'18.04.2023 20:00'";20;74;9;-;gut
DENW053;"'18.04.2023 21:00'";20;64;16;-;gut
DENW053;"'18.04.2023 22:00'";19;59;16;-;"sehr gut"
DENW053;"'18.04.2023 23:00'";18;56;14;-;"sehr gut"
DENW053;"'18.04.2023 24:00'";18;50;12;-;"sehr gut"
DENW053;"'19.04.2023 01:00'";17;56;10;-;"sehr gut"
DENW053;"'19.04.2023 02:00'";17;50;10;-;"sehr gut"
DENW053;"'19.04.2023 03:00'";16;48;10;-;"sehr gut"
DENW053;"'19.04.2023 04:00'";16;47;11;-;"sehr gut"
DENW053;"'19.04.2023 05:00'";16;44;12;-;"sehr gut"
DENW053;"'19.04.2023 06:00'";15;44;11;-;"sehr gut"
DENW053;"'19.04.2023 07:00'";15;47;13;-;"sehr gut"
DENW053;"'19.04.2023 08:00'";15;-;-;-;"sehr gut"
DENW053;"'19.04.2023 09:00'";15;52;15;-;"sehr gut"
DENW053;"'19.04.2023 10:00'";15;63;11;-;gut
DENW053;"'19.04.2023 11:00'";14;74;8;-;gut
DENW053;"'19.04.2023 12:00'";14;87;7;-;gut
DENW053;"'19.04.2023 13:00'";15;91;6;-;gut
DENW053;"'19.04.2023 14:00'";15;95;6;-;gut
DENW053;"'19.04.2023 15:00'";15;99;6;-;gut
