Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'02.08.2023 07:00'";8;-;18;4;"sehr gut"
DENW212;"'02.08.2023 08:00'";8;-;23;4;gut
DENW212;"'02.08.2023 09:00'";8;-;22;4;gut
DENW212;"'02.08.2023 10:00'";8;-;15;4;"sehr gut"
DENW212;"'02.08.2023 11:00'";7;-;15;4;"sehr gut"
DENW212;"'02.08.2023 12:00'";7;-;17;4;"sehr gut"
DENW212;"'02.08.2023 13:00'";7;-;15;4;"sehr gut"
DENW212;"'02.08.2023 14:00'";7;-;14;4;"sehr gut"
DENW212;"'02.08.2023 15:00'";6;-;17;4;"sehr gut"
DENW212;"'02.08.2023 16:00'";6;-;13;3;"sehr gut"
DENW212;"'02.08.2023 17:00'";6;-;23;3;gut
DENW212;"'02.08.2023 18:00'";6;-;19;3;"sehr gut"
DENW212;"'02.08.2023 19:00'";6;-;16;3;"sehr gut"
DENW212;"'02.08.2023 20:00'";6;-;23;3;gut
DENW212;"'02.08.2023 21:00'";6;-;24;3;gut
DENW212;"'02.08.2023 22:00'";6;-;27;3;gut
DENW212;"'02.08.2023 23:00'";6;-;24;3;gut
DENW212;"'02.08.2023 24:00'";6;-;-;3;"sehr gut"
DENW212;"'03.08.2023 01:00'";6;-;5;3;"sehr gut"
DENW212;"'03.08.2023 02:00'";6;-;6;3;"sehr gut"
DENW212;"'03.08.2023 03:00'";6;-;8;3;"sehr gut"
DENW212;"'03.08.2023 04:00'";6;-;4;3;"sehr gut"
DENW212;"'03.08.2023 05:00'";6;-;4;3;"sehr gut"
DENW212;"'03.08.2023 06:00'";6;-;6;3;"sehr gut"
DENW212;"'03.08.2023 07:00'";5;-;16;2;"sehr gut"
DENW212;"'03.08.2023 08:00'";5;-;19;2;"sehr gut"
DENW212;"'03.08.2023 09:00'";5;-;24;2;gut
DENW212;"'03.08.2023 10:00'";5;-;20;2;"sehr gut"
DENW212;"'03.08.2023 11:00'";5;-;22;2;gut
DENW212;"'03.08.2023 12:00'";5;-;14;2;"sehr gut"
DENW212;"'03.08.2023 13:00'";5;-;17;2;"sehr gut"
DENW212;"'03.08.2023 14:00'";5;-;18;2;"sehr gut"
DENW212;"'03.08.2023 15:00'";5;-;15;2;"sehr gut"
DENW212;"'03.08.2023 16:00'";6;-;17;2;"sehr gut"
DENW212;"'03.08.2023 17:00'";6;-;16;2;"sehr gut"
DENW212;"'03.08.2023 18:00'";5;-;21;2;gut
DENW212;"'03.08.2023 19:00'";5;-;24;2;gut
DENW212;"'03.08.2023 20:00'";5;-;26;2;gut
DENW212;"'03.08.2023 21:00'";5;-;24;2;gut
DENW212;"'03.08.2023 22:00'";5;-;21;2;gut
DENW212;"'03.08.2023 23:00'";5;-;24;2;gut
DENW212;"'03.08.2023 24:00'";5;-;24;3;gut
DENW212;"'04.08.2023 01:00'";6;-;-;3;"sehr gut"
DENW212;"'04.08.2023 02:00'";6;-;15;3;"sehr gut"
DENW212;"'04.08.2023 03:00'";6;-;8;3;"sehr gut"
DENW212;"'04.08.2023 04:00'";7;-;10;3;"sehr gut"
DENW212;"'04.08.2023 05:00'";7;-;11;3;"sehr gut"
DENW212;"'04.08.2023 06:00'";8;-;21;4;gut
DENW212;"'04.08.2023 07:00'";8;-;24;4;gut
DENW212;"'04.08.2023 08:00'";9;-;29;4;gut
DENW212;"'04.08.2023 09:00'";9;-;27;4;gut
DENW212;"'04.08.2023 10:00'";9;-;25;5;gut
DENW212;"'04.08.2023 11:00'";10;-;26;5;gut
DENW212;"'04.08.2023 12:00'";11;-;29;5;gut
DENW212;"'04.08.2023 13:00'";11;-;27;6;gut
DENW212;"'04.08.2023 14:00'";11;-;30;6;gut
DENW212;"'04.08.2023 15:00'";11;-;28;6;gut
DENW212;"'04.08.2023 16:00'";11;-;26;6;gut
DENW212;"'04.08.2023 17:00'";12;-;22;6;gut
DENW212;"'04.08.2023 18:00'";12;-;17;6;"sehr gut"
DENW212;"'04.08.2023 19:00'";12;-;19;7;"sehr gut"
DENW212;"'04.08.2023 20:00'";12;-;22;7;gut
DENW212;"'04.08.2023 21:00'";12;-;30;7;gut
DENW212;"'04.08.2023 22:00'";12;-;40;7;gut
DENW212;"'04.08.2023 23:00'";12;-;42;7;mäßig
DENW212;"'04.08.2023 24:00'";12;-;35;7;gut
DENW212;"'05.08.2023 01:00'";12;-;25;7;gut
DENW212;"'05.08.2023 02:00'";12;-;-;7;"sehr gut"
DENW212;"'05.08.2023 03:00'";12;-;18;7;"sehr gut"
DENW212;"'05.08.2023 04:00'";12;-;19;7;"sehr gut"
DENW212;"'05.08.2023 05:00'";12;-;21;7;gut
DENW212;"'05.08.2023 06:00'";11;-;21;7;gut
DENW212;"'05.08.2023 07:00'";11;-;25;7;gut
DENW212;"'05.08.2023 08:00'";11;-;26;7;gut
DENW212;"'05.08.2023 09:00'";11;-;26;7;gut
DENW212;"'05.08.2023 10:00'";11;-;23;6;gut
DENW212;"'05.08.2023 11:00'";11;-;19;6;"sehr gut"
DENW212;"'05.08.2023 12:00'";10;-;13;6;"sehr gut"
DENW212;"'05.08.2023 13:00'";10;-;14;6;"sehr gut"
DENW212;"'05.08.2023 14:00'";10;-;20;6;"sehr gut"
DENW212;"'05.08.2023 15:00'";9;-;23;6;gut
DENW212;"'05.08.2023 16:00'";9;-;27;6;gut
DENW212;"'05.08.2023 17:00'";9;-;39;6;gut
DENW212;"'05.08.2023 18:00'";9;-;53;6;mäßig
DENW212;"'05.08.2023 19:00'";9;-;55;6;mäßig
DENW212;"'05.08.2023 20:00'";10;-;36;6;gut
DENW212;"'05.08.2023 21:00'";10;-;38;6;gut
DENW212;"'05.08.2023 22:00'";10;-;33;6;gut
DENW212;"'05.08.2023 23:00'";10;-;34;6;gut
DENW212;"'05.08.2023 24:00'";9;-;34;6;gut
DENW212;"'06.08.2023 01:00'";9;-;25;6;gut
DENW212;"'06.08.2023 02:00'";9;-;22;6;gut
DENW212;"'06.08.2023 03:00'";9;-;-;6;"sehr gut"
DENW212;"'06.08.2023 04:00'";9;-;19;6;"sehr gut"
DENW212;"'06.08.2023 05:00'";9;-;18;6;"sehr gut"
DENW212;"'06.08.2023 06:00'";9;-;18;6;"sehr gut"
DENW212;"'06.08.2023 07:00'";9;-;10;5;"sehr gut"
DENW212;"'06.08.2023 08:00'";8;-;16;5;"sehr gut"
DENW212;"'06.08.2023 09:00'";8;-;16;5;"sehr gut"
DENW212;"'06.08.2023 10:00'";8;-;13;5;"sehr gut"
DENW212;"'06.08.2023 11:00'";7;-;13;5;"sehr gut"
DENW212;"'06.08.2023 12:00'";7;-;14;5;"sehr gut"
DENW212;"'06.08.2023 13:00'";7;-;13;4;"sehr gut"
DENW212;"'06.08.2023 14:00'";7;-;11;4;"sehr gut"
DENW212;"'06.08.2023 15:00'";7;-;15;4;"sehr gut"
DENW212;"'06.08.2023 16:00'";7;-;15;4;"sehr gut"
DENW212;"'06.08.2023 17:00'";7;-;14;4;"sehr gut"
DENW212;"'06.08.2023 18:00'";6;-;15;4;"sehr gut"
DENW212;"'06.08.2023 19:00'";7;-;17;4;"sehr gut"
DENW212;"'06.08.2023 20:00'";7;-;15;4;"sehr gut"
DENW212;"'06.08.2023 21:00'";7;-;10;5;"sehr gut"
DENW212;"'06.08.2023 22:00'";7;-;11;5;"sehr gut"
DENW212;"'06.08.2023 23:00'";7;-;14;5;"sehr gut"
DENW212;"'06.08.2023 24:00'";7;-;12;5;"sehr gut"
DENW212;"'07.08.2023 01:00'";7;-;6;5;"sehr gut"
DENW212;"'07.08.2023 02:00'";7;-;4;5;"sehr gut"
DENW212;"'07.08.2023 03:00'";7;-;4;5;"sehr gut"
DENW212;"'07.08.2023 04:00'";7;-;-;5;"sehr gut"
DENW212;"'07.08.2023 05:00'";7;-;8;5;"sehr gut"
DENW212;"'07.08.2023 06:00'";7;-;9;5;"sehr gut"
DENW212;"'07.08.2023 07:00'";7;-;-;5;"sehr gut"
DENW212;"'07.08.2023 08:00'";8;-;21;5;gut
DENW212;"'07.08.2023 09:00'";8;-;24;5;gut
DENW212;"'07.08.2023 10:00'";8;-;21;5;gut
DENW212;"'07.08.2023 11:00'";8;-;21;5;gut
DENW212;"'07.08.2023 12:00'";9;-;23;5;gut
DENW212;"'07.08.2023 13:00'";10;-;19;6;"sehr gut"
DENW212;"'07.08.2023 14:00'";10;-;15;6;"sehr gut"
DENW212;"'07.08.2023 15:00'";11;-;16;6;"sehr gut"
DENW212;"'07.08.2023 16:00'";11;-;13;6;"sehr gut"
DENW212;"'07.08.2023 17:00'";11;-;17;6;"sehr gut"
DENW212;"'07.08.2023 18:00'";12;-;19;6;"sehr gut"
DENW212;"'07.08.2023 19:00'";12;-;19;6;"sehr gut"
DENW212;"'07.08.2023 20:00'";11;-;16;6;"sehr gut"
DENW212;"'07.08.2023 21:00'";12;-;21;6;gut
DENW212;"'07.08.2023 22:00'";12;-;26;6;gut
DENW212;"'07.08.2023 23:00'";12;-;29;6;gut
DENW212;"'07.08.2023 24:00'";12;-;21;6;gut
DENW212;"'08.08.2023 01:00'";12;-;18;6;"sehr gut"
DENW212;"'08.08.2023 02:00'";12;-;20;6;"sehr gut"
DENW212;"'08.08.2023 03:00'";12;-;14;6;"sehr gut"
DENW212;"'08.08.2023 04:00'";11;-;19;6;"sehr gut"
DENW212;"'08.08.2023 05:00'";11;-;12;6;"sehr gut"
DENW212;"'08.08.2023 06:00'";11;-;16;6;"sehr gut"
DENW212;"'08.08.2023 07:00'";11;-;23;6;gut
DENW212;"'08.08.2023 08:00'";11;-;-;6;"sehr gut"
DENW212;"'08.08.2023 09:00'";11;-;28;6;gut
DENW212;"'08.08.2023 10:00'";11;-;21;6;gut
DENW212;"'08.08.2023 11:00'";12;-;21;6;gut
DENW212;"'08.08.2023 12:00'";11;-;25;6;gut
DENW212;"'08.08.2023 13:00'";11;-;19;6;"sehr gut"
DENW212;"'08.08.2023 14:00'";11;-;21;6;gut
DENW212;"'08.08.2023 15:00'";11;-;18;6;"sehr gut"
DENW212;"'08.08.2023 16:00'";11;-;24;6;gut
DENW212;"'08.08.2023 17:00'";11;-;22;6;gut
DENW212;"'08.08.2023 18:00'";11;-;20;6;"sehr gut"
DENW212;"'08.08.2023 19:00'";11;-;23;6;gut
DENW212;"'08.08.2023 20:00'";11;-;23;5;gut
DENW212;"'08.08.2023 21:00'";11;-;23;5;gut
DENW212;"'08.08.2023 22:00'";11;-;17;5;"sehr gut"
DENW212;"'08.08.2023 23:00'";10;-;16;5;"sehr gut"
DENW212;"'08.08.2023 24:00'";10;-;17;5;"sehr gut"
DENW212;"'09.08.2023 01:00'";10;-;11;5;"sehr gut"
DENW212;"'09.08.2023 02:00'";10;-;17;5;"sehr gut"
DENW212;"'09.08.2023 03:00'";10;-;8;5;"sehr gut"
DENW212;"'09.08.2023 04:00'";10;-;9;5;"sehr gut"
DENW212;"'09.08.2023 05:00'";10;-;7;5;"sehr gut"
DENW212;"'09.08.2023 06:00'";10;-;17;5;"sehr gut"
DENW212;"'09.08.2023 07:00'";10;-;31;5;gut
DENW212;"'09.08.2023 08:00'";10;-;39;5;gut
DENW212;"'09.08.2023 09:00'";9;-;-;5;"sehr gut"
DENW212;"'09.08.2023 10:00'";9;-;29;5;gut
DENW212;"'09.08.2023 11:00'";9;-;29;5;gut
DENW212;"'09.08.2023 12:00'";9;-;25;5;gut
DENW212;"'09.08.2023 13:00'";8;-;22;4;gut
DENW212;"'09.08.2023 14:00'";8;-;27;4;gut
DENW212;"'09.08.2023 15:00'";8;-;27;4;gut
DENW212;"'09.08.2023 16:00'";8;-;27;4;gut
DENW212;"'09.08.2023 17:00'";8;-;27;4;gut
DENW212;"'09.08.2023 18:00'";8;-;27;5;gut
DENW212;"'09.08.2023 19:00'";8;-;28;5;gut
DENW212;"'09.08.2023 20:00'";8;-;25;5;gut
DENW212;"'09.08.2023 21:00'";8;-;26;5;gut
DENW212;"'09.08.2023 22:00'";8;-;22;5;gut
DENW212;"'09.08.2023 23:00'";9;-;28;6;gut
DENW212;"'09.08.2023 24:00'";9;-;28;6;gut
DENW212;"'10.08.2023 01:00'";9;-;31;6;gut
DENW212;"'10.08.2023 02:00'";10;-;31;6;gut
DENW212;"'10.08.2023 03:00'";10;-;18;6;"sehr gut"
DENW212;"'10.08.2023 04:00'";10;-;18;6;"sehr gut"
DENW212;"'10.08.2023 05:00'";10;-;20;6;"sehr gut"
DENW212;"'10.08.2023 06:00'";11;-;23;6;gut
DENW212;"'10.08.2023 07:00'";11;-;33;6;gut
DENW212;"'10.08.2023 08:00'";11;-;39;6;gut
DENW212;"'10.08.2023 09:00'";11;-;43;6;mäßig
DENW212;"'10.08.2023 10:00'";11;-;-;6;"sehr gut"
DENW212;"'10.08.2023 11:00'";12;-;34;6;gut
DENW212;"'10.08.2023 12:00'";12;-;23;6;gut
DENW212;"'10.08.2023 13:00'";11;-;22;6;gut
DENW212;"'10.08.2023 14:00'";12;-;17;6;"sehr gut"
DENW212;"'10.08.2023 15:00'";11;-;21;6;gut
DENW212;"'10.08.2023 16:00'";11;-;15;6;"sehr gut"
DENW212;"'10.08.2023 17:00'";11;-;27;6;gut
DENW212;"'10.08.2023 18:00'";11;-;26;6;gut
DENW212;"'10.08.2023 19:00'";11;-;19;6;"sehr gut"
DENW212;"'10.08.2023 20:00'";11;-;24;6;gut
DENW212;"'10.08.2023 21:00'";11;-;25;6;gut
DENW212;"'10.08.2023 22:00'";11;-;38;6;gut
DENW212;"'10.08.2023 23:00'";11;-;45;6;mäßig
DENW212;"'10.08.2023 24:00'";11;-;40;6;gut
DENW212;"'11.08.2023 01:00'";11;-;50;6;mäßig
DENW212;"'11.08.2023 02:00'";11;-;28;6;gut
DENW212;"'11.08.2023 03:00'";11;-;41;6;mäßig
DENW212;"'11.08.2023 04:00'";11;-;18;6;"sehr gut"
DENW212;"'11.08.2023 05:00'";11;-;36;6;gut
DENW212;"'11.08.2023 06:00'";11;-;31;6;gut
DENW212;"'11.08.2023 07:00'";11;-;30;6;gut
DENW212;"'11.08.2023 08:00'";11;-;34;6;gut
DENW212;"'11.08.2023 09:00'";11;-;32;6;gut
DENW212;"'11.08.2023 10:00'";12;-;36;6;gut
DENW212;"'11.08.2023 11:00'";12;-;-;6;"sehr gut"
DENW212;"'11.08.2023 12:00'";12;-;32;6;gut
DENW212;"'11.08.2023 13:00'";12;-;21;6;gut
DENW212;"'11.08.2023 14:00'";12;-;19;6;"sehr gut"
DENW212;"'11.08.2023 15:00'";12;-;15;6;"sehr gut"
DENW212;"'11.08.2023 16:00'";12;-;18;6;"sehr gut"
DENW212;"'11.08.2023 17:00'";13;-;34;6;gut
DENW212;"'11.08.2023 18:00'";13;-;34;6;gut
DENW212;"'11.08.2023 19:00'";13;-;39;6;gut
DENW212;"'11.08.2023 20:00'";13;-;35;7;gut
DENW212;"'11.08.2023 21:00'";14;-;46;7;mäßig
DENW212;"'11.08.2023 22:00'";14;-;85;7;mäßig
DENW212;"'11.08.2023 23:00'";14;-;114;7;schlecht
DENW212;"'11.08.2023 24:00'";15;-;46;7;mäßig
DENW212;"'12.08.2023 01:00'";16;-;15;8;"sehr gut"
DENW212;"'12.08.2023 02:00'";16;-;16;8;"sehr gut"
DENW212;"'12.08.2023 03:00'";16;-;14;8;"sehr gut"
DENW212;"'12.08.2023 04:00'";16;-;18;8;"sehr gut"
DENW212;"'12.08.2023 05:00'";16;-;15;9;"sehr gut"
DENW212;"'12.08.2023 06:00'";17;-;22;9;gut
DENW212;"'12.08.2023 07:00'";16;-;21;9;gut
DENW212;"'12.08.2023 08:00'";16;-;25;9;gut
DENW212;"'12.08.2023 09:00'";16;-;29;9;gut
DENW212;"'12.08.2023 10:00'";16;-;29;9;gut
DENW212;"'12.08.2023 11:00'";15;-;32;9;gut
DENW212;"'12.08.2023 12:00'";15;-;-;9;"sehr gut"
DENW212;"'12.08.2023 13:00'";15;-;41;9;mäßig
DENW212;"'12.08.2023 14:00'";14;-;21;8;gut
DENW212;"'12.08.2023 15:00'";14;-;29;8;gut
DENW212;"'12.08.2023 16:00'";14;-;17;8;"sehr gut"
DENW212;"'12.08.2023 17:00'";14;-;15;8;"sehr gut"
DENW212;"'12.08.2023 18:00'";13;-;16;8;"sehr gut"
DENW212;"'12.08.2023 19:00'";13;-;22;8;gut
DENW212;"'12.08.2023 20:00'";13;-;23;9;gut
DENW212;"'12.08.2023 21:00'";13;-;29;9;gut
DENW212;"'12.08.2023 22:00'";12;-;47;9;mäßig
DENW212;"'12.08.2023 23:00'";12;-;62;8;mäßig
DENW212;"'12.08.2023 24:00'";11;-;66;8;mäßig
DENW212;"'13.08.2023 01:00'";11;-;55;8;mäßig
DENW212;"'13.08.2023 02:00'";10;-;32;8;gut
DENW212;"'13.08.2023 03:00'";10;-;23;7;gut
DENW212;"'13.08.2023 04:00'";10;-;25;7;gut
DENW212;"'13.08.2023 05:00'";10;-;38;7;gut
DENW212;"'13.08.2023 06:00'";10;-;33;7;gut
DENW212;"'13.08.2023 07:00'";10;-;27;7;gut
DENW212;"'13.08.2023 08:00'";11;-;28;7;gut
DENW212;"'13.08.2023 09:00'";11;-;29;7;gut
DENW212;"'13.08.2023 10:00'";11;-;33;7;gut
DENW212;"'13.08.2023 11:00'";11;-;25;7;gut
DENW212;"'13.08.2023 12:00'";11;-;15;7;"sehr gut"
DENW212;"'13.08.2023 13:00'";11;-;-;7;"sehr gut"
DENW212;"'13.08.2023 14:00'";12;-;12;7;"sehr gut"
DENW212;"'13.08.2023 15:00'";12;-;16;7;"sehr gut"
DENW212;"'13.08.2023 16:00'";12;-;14;7;"sehr gut"
DENW212;"'13.08.2023 17:00'";12;-;15;7;"sehr gut"
DENW212;"'13.08.2023 18:00'";12;-;17;7;"sehr gut"
DENW212;"'13.08.2023 19:00'";12;-;19;7;"sehr gut"
DENW212;"'13.08.2023 20:00'";11;-;23;7;gut
DENW212;"'13.08.2023 21:00'";11;-;34;6;gut
DENW212;"'13.08.2023 22:00'";11;-;47;7;mäßig
DENW212;"'13.08.2023 23:00'";11;-;48;7;mäßig
DENW212;"'13.08.2023 24:00'";11;-;42;6;mäßig
DENW212;"'14.08.2023 01:00'";11;-;20;6;"sehr gut"
DENW212;"'14.08.2023 02:00'";11;-;26;6;gut
DENW212;"'14.08.2023 03:00'";11;-;17;6;"sehr gut"
DENW212;"'14.08.2023 04:00'";11;-;20;6;"sehr gut"
DENW212;"'14.08.2023 05:00'";11;-;29;6;gut
DENW212;"'14.08.2023 06:00'";11;-;34;6;gut
DENW212;"'14.08.2023 07:00'";11;-;28;6;gut
DENW212;"'14.08.2023 08:00'";11;-;27;6;gut
DENW212;"'14.08.2023 09:00'";11;-;30;6;gut
DENW212;"'14.08.2023 10:00'";11;-;25;6;gut
DENW212;"'14.08.2023 11:00'";11;-;21;6;gut
DENW212;"'14.08.2023 12:00'";11;-;16;6;"sehr gut"
DENW212;"'14.08.2023 13:00'";11;-;19;6;"sehr gut"
DENW212;"'14.08.2023 14:00'";11;-;-;6;"sehr gut"
DENW212;"'14.08.2023 15:00'";12;-;20;6;"sehr gut"
DENW212;"'14.08.2023 16:00'";12;-;14;6;"sehr gut"
DENW212;"'14.08.2023 17:00'";12;-;13;6;"sehr gut"
DENW212;"'14.08.2023 18:00'";12;-;12;6;"sehr gut"
DENW212;"'14.08.2023 19:00'";12;-;18;6;"sehr gut"
DENW212;"'14.08.2023 20:00'";12;-;16;6;"sehr gut"
DENW212;"'14.08.2023 21:00'";12;-;18;6;"sehr gut"
DENW212;"'14.08.2023 22:00'";11;-;18;6;"sehr gut"
DENW212;"'14.08.2023 23:00'";11;-;21;6;gut
DENW212;"'14.08.2023 24:00'";11;-;23;6;gut
DENW212;"'15.08.2023 01:00'";11;-;21;6;gut
DENW212;"'15.08.2023 02:00'";11;-;16;6;"sehr gut"
DENW212;"'15.08.2023 03:00'";11;-;19;6;"sehr gut"
DENW212;"'15.08.2023 04:00'";11;-;27;6;gut
DENW212;"'15.08.2023 05:00'";11;-;22;6;gut
DENW212;"'15.08.2023 06:00'";11;-;22;6;gut
DENW212;"'15.08.2023 07:00'";11;-;29;6;gut
DENW212;"'15.08.2023 08:00'";11;-;40;6;gut
DENW212;"'15.08.2023 09:00'";10;-;44;6;mäßig
DENW212;"'15.08.2023 10:00'";10;-;43;6;mäßig
DENW212;"'15.08.2023 11:00'";11;-;45;6;mäßig
DENW212;"'15.08.2023 12:00'";11;-;32;6;gut
DENW212;"'15.08.2023 13:00'";11;-;35;6;gut
DENW212;"'15.08.2023 14:00'";11;-;29;6;gut
DENW212;"'15.08.2023 15:00'";10;-;-;6;"sehr gut"
DENW212;"'15.08.2023 16:00'";11;-;30;6;gut
DENW212;"'15.08.2023 17:00'";11;-;34;7;gut
DENW212;"'15.08.2023 18:00'";11;-;31;7;gut
DENW212;"'15.08.2023 19:00'";11;-;33;7;gut
DENW212;"'15.08.2023 20:00'";11;-;29;7;gut
DENW212;"'15.08.2023 21:00'";11;-;29;7;gut
DENW212;"'15.08.2023 22:00'";11;-;30;7;gut
DENW212;"'15.08.2023 23:00'";11;-;37;7;gut
DENW212;"'15.08.2023 24:00'";11;-;34;7;gut
DENW212;"'16.08.2023 01:00'";11;-;27;7;gut
DENW212;"'16.08.2023 02:00'";11;-;19;7;"sehr gut"
DENW212;"'16.08.2023 03:00'";12;-;18;7;"sehr gut"
DENW212;"'16.08.2023 04:00'";12;-;20;7;"sehr gut"
DENW212;"'16.08.2023 05:00'";12;-;18;7;"sehr gut"
DENW212;"'16.08.2023 06:00'";12;-;22;7;gut
DENW212;"'16.08.2023 07:00'";12;-;30;8;gut
DENW212;"'16.08.2023 08:00'";13;-;37;8;gut
DENW212;"'16.08.2023 09:00'";14;-;38;9;gut
DENW212;"'16.08.2023 10:00'";15;-;37;9;gut
DENW212;"'16.08.2023 11:00'";15;-;31;10;gut
DENW212;"'16.08.2023 12:00'";16;-;-;10;"sehr gut"
DENW212;"'16.08.2023 13:00'";16;-;-;10;"sehr gut"
DENW212;"'16.08.2023 14:00'";16;-;-;11;gut
DENW212;"'16.08.2023 15:00'";17;-;29;11;gut
DENW212;"'16.08.2023 16:00'";17;-;25;11;gut
DENW212;"'16.08.2023 17:00'";18;-;21;11;gut
DENW212;"'16.08.2023 18:00'";18;-;24;12;gut
DENW212;"'16.08.2023 19:00'";18;-;24;12;gut
DENW212;"'16.08.2023 20:00'";18;-;22;12;gut
DENW212;"'16.08.2023 21:00'";19;-;20;12;gut
DENW212;"'16.08.2023 22:00'";19;-;17;12;gut
DENW212;"'16.08.2023 23:00'";19;-;20;12;gut
DENW212;"'16.08.2023 24:00'";19;-;25;12;gut
DENW212;"'17.08.2023 01:00'";19;-;18;13;gut
DENW212;"'17.08.2023 02:00'";19;-;12;12;gut
DENW212;"'17.08.2023 03:00'";19;-;11;12;gut
DENW212;"'17.08.2023 04:00'";19;-;12;12;gut
DENW212;"'17.08.2023 05:00'";19;-;9;12;gut
DENW212;"'17.08.2023 06:00'";19;-;17;12;gut
DENW212;"'17.08.2023 07:00'";18;-;21;12;gut
DENW212;"'17.08.2023 08:00'";18;-;27;11;gut
DENW212;"'17.08.2023 09:00'";17;-;19;11;gut
DENW212;"'17.08.2023 10:00'";17;-;25;11;gut
DENW212;"'17.08.2023 11:00'";17;-;30;11;gut
DENW212;"'17.08.2023 12:00'";17;-;25;11;gut
DENW212;"'17.08.2023 13:00'";17;-;27;11;gut
DENW212;"'17.08.2023 14:00'";17;-;24;11;gut
DENW212;"'17.08.2023 15:00'";16;-;-;10;"sehr gut"
DENW212;"'17.08.2023 16:00'";16;-;29;10;gut
DENW212;"'17.08.2023 17:00'";16;-;27;10;gut
DENW212;"'17.08.2023 18:00'";16;-;26;10;gut
DENW212;"'17.08.2023 19:00'";16;-;29;10;gut
DENW212;"'17.08.2023 20:00'";15;-;24;10;gut
DENW212;"'17.08.2023 21:00'";15;-;18;10;"sehr gut"
DENW212;"'17.08.2023 22:00'";15;-;19;10;"sehr gut"
DENW212;"'17.08.2023 23:00'";15;-;25;10;gut
DENW212;"'17.08.2023 24:00'";15;-;25;10;gut
DENW212;"'18.08.2023 01:00'";15;-;29;10;gut
DENW212;"'18.08.2023 02:00'";15;-;33;10;gut
DENW212;"'18.08.2023 03:00'";15;-;35;10;gut
DENW212;"'18.08.2023 04:00'";16;-;28;11;gut
DENW212;"'18.08.2023 05:00'";16;-;26;11;gut
DENW212;"'18.08.2023 06:00'";16;-;27;11;gut
DENW212;"'18.08.2023 07:00'";17;-;23;11;gut
DENW212;"'18.08.2023 08:00'";17;-;25;12;gut
DENW212;"'18.08.2023 09:00'";18;-;28;12;gut
DENW212;"'18.08.2023 10:00'";18;-;33;12;gut
DENW212;"'18.08.2023 11:00'";18;-;24;12;gut
DENW212;"'18.08.2023 12:00'";19;-;19;12;gut
DENW212;"'18.08.2023 13:00'";18;-;17;12;gut
DENW212;"'18.08.2023 14:00'";18;-;15;12;gut
DENW212;"'18.08.2023 15:00'";18;-;13;12;gut
DENW212;"'18.08.2023 16:00'";19;-;-;12;gut
DENW212;"'18.08.2023 17:00'";19;-;14;12;gut
DENW212;"'18.08.2023 18:00'";19;-;17;12;gut
DENW212;"'18.08.2023 19:00'";19;-;19;12;gut
DENW212;"'18.08.2023 20:00'";19;-;31;12;gut
DENW212;"'18.08.2023 21:00'";20;-;39;12;gut
DENW212;"'18.08.2023 22:00'";20;-;55;12;mäßig
DENW212;"'18.08.2023 23:00'";20;-;56;12;mäßig
DENW212;"'18.08.2023 24:00'";20;-;39;13;gut
DENW212;"'19.08.2023 01:00'";21;-;53;13;mäßig
DENW212;"'19.08.2023 02:00'";21;-;37;13;gut
DENW212;"'19.08.2023 03:00'";21;-;39;12;gut
DENW212;"'19.08.2023 04:00'";21;-;35;12;gut
DENW212;"'19.08.2023 05:00'";21;-;29;12;gut
DENW212;"'19.08.2023 06:00'";21;-;37;12;gut
DENW212;"'19.08.2023 07:00'";20;-;35;12;gut
DENW212;"'19.08.2023 08:00'";20;-;40;11;gut
DENW212;"'19.08.2023 09:00'";20;-;34;11;gut
DENW212;"'19.08.2023 10:00'";20;-;26;11;gut
DENW212;"'19.08.2023 11:00'";19;-;16;10;"sehr gut"
DENW212;"'19.08.2023 12:00'";19;-;30;10;gut
DENW212;"'19.08.2023 13:00'";19;-;31;10;gut
DENW212;"'19.08.2023 14:00'";19;-;34;10;gut
DENW212;"'19.08.2023 15:00'";20;-;24;10;gut
DENW212;"'19.08.2023 16:00'";20;-;23;11;gut
DENW212;"'19.08.2023 17:00'";20;-;-;11;gut
DENW212;"'19.08.2023 18:00'";20;-;23;11;gut
DENW212;"'19.08.2023 19:00'";19;-;24;11;gut
DENW212;"'19.08.2023 20:00'";19;-;34;10;gut
DENW212;"'19.08.2023 21:00'";19;-;35;11;gut
DENW212;"'19.08.2023 22:00'";19;-;27;11;gut
DENW212;"'19.08.2023 23:00'";19;-;40;11;gut
DENW212;"'19.08.2023 24:00'";19;-;38;11;gut
DENW212;"'20.08.2023 01:00'";19;-;41;11;mäßig
DENW212;"'20.08.2023 02:00'";19;-;32;11;gut
DENW212;"'20.08.2023 03:00'";19;-;39;11;gut
DENW212;"'20.08.2023 04:00'";19;-;40;11;gut
DENW212;"'20.08.2023 05:00'";19;-;31;11;gut
DENW212;"'20.08.2023 06:00'";19;-;24;11;gut
DENW212;"'20.08.2023 07:00'";19;-;25;11;gut
