Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'31.03.2023 20:00'";6;74;5;-;gut
DENW059;"'31.03.2023 21:00'";6;73;5;-;gut
DENW059;"'31.03.2023 22:00'";6;74;4;-;gut
DENW059;"'31.03.2023 23:00'";5;75;2;-;gut
DENW059;"'31.03.2023 24:00'";5;74;2;-;gut
DENW059;"'01.04.2023 01:00'";5;76;2;-;gut
DENW059;"'01.04.2023 02:00'";4;77;0.9;-;gut
DENW059;"'01.04.2023 03:00'";4;77;0.7;-;gut
DENW059;"'01.04.2023 04:00'";4;78;0.6;-;gut
DENW059;"'01.04.2023 05:00'";4;73;1;-;gut
DENW059;"'01.04.2023 06:00'";3;-;2;-;"sehr gut"
DENW059;"'01.04.2023 07:00'";3;68;-;-;gut
DENW059;"'01.04.2023 08:00'";3;62;5;-;gut
DENW059;"'01.04.2023 09:00'";3;66;6;-;gut
DENW059;"'01.04.2023 10:00'";3;61;14;-;gut
DENW059;"'01.04.2023 11:00'";3;53;19;-;"sehr gut"
DENW059;"'01.04.2023 12:00'";3;53;15;-;"sehr gut"
DENW059;"'01.04.2023 13:00'";3;51;14;-;"sehr gut"
DENW059;"'01.04.2023 14:00'";3;50;15;-;"sehr gut"
DENW059;"'01.04.2023 15:00'";3;49;14;-;"sehr gut"
DENW059;"'01.04.2023 16:00'";3;47;15;-;"sehr gut"
DENW059;"'01.04.2023 17:00'";3;57;13;-;"sehr gut"
DENW059;"'01.04.2023 18:00'";3;54;14;-;"sehr gut"
DENW059;"'01.04.2023 19:00'";3;46;16;-;"sehr gut"
DENW059;"'01.04.2023 20:00'";3;40;15;-;"sehr gut"
DENW059;"'01.04.2023 21:00'";3;45;14;-;"sehr gut"
DENW059;"'01.04.2023 22:00'";3;43;14;-;"sehr gut"
DENW059;"'01.04.2023 23:00'";3;33;17;-;"sehr gut"
DENW059;"'01.04.2023 24:00'";3;22;22;-;gut
DENW059;"'02.04.2023 01:00'";4;19;19;-;"sehr gut"
DENW059;"'02.04.2023 02:00'";4;24;12;-;"sehr gut"
DENW059;"'02.04.2023 03:00'";4;18;20;-;"sehr gut"
DENW059;"'02.04.2023 04:00'";4;23;16;-;"sehr gut"
DENW059;"'02.04.2023 05:00'";4;40;7;-;"sehr gut"
DENW059;"'02.04.2023 06:00'";5;43;9;-;"sehr gut"
DENW059;"'02.04.2023 07:00'";5;-;8;-;"sehr gut"
DENW059;"'02.04.2023 08:00'";5;49;-;-;"sehr gut"
DENW059;"'02.04.2023 09:00'";5;51;9;-;"sehr gut"
DENW059;"'02.04.2023 10:00'";5;57;9;-;"sehr gut"
DENW059;"'02.04.2023 11:00'";5;58;10;-;"sehr gut"
DENW059;"'02.04.2023 12:00'";5;56;11;-;"sehr gut"
DENW059;"'02.04.2023 13:00'";5;60;9;-;"sehr gut"
DENW059;"'02.04.2023 14:00'";6;61;9;-;gut
DENW059;"'02.04.2023 15:00'";6;63;8;-;gut
DENW059;"'02.04.2023 16:00'";7;64;9;-;gut
DENW059;"'02.04.2023 17:00'";7;68;9;-;gut
DENW059;"'02.04.2023 18:00'";7;72;8;-;gut
DENW059;"'02.04.2023 19:00'";7;76;7;-;gut
DENW059;"'02.04.2023 20:00'";7;76;8;-;gut
DENW059;"'02.04.2023 21:00'";7;74;9;-;gut
DENW059;"'02.04.2023 22:00'";8;72;8;-;gut
DENW059;"'02.04.2023 23:00'";8;73;7;-;gut
DENW059;"'02.04.2023 24:00'";8;61;8;-;gut
DENW059;"'03.04.2023 01:00'";8;25;27;-;gut
DENW059;"'03.04.2023 02:00'";8;37;27;-;gut
DENW059;"'03.04.2023 03:00'";8;42;23;-;gut
DENW059;"'03.04.2023 04:00'";8;46;17;-;"sehr gut"
DENW059;"'03.04.2023 05:00'";8;28;31;-;gut
DENW059;"'03.04.2023 06:00'";8;22;37;-;gut
DENW059;"'03.04.2023 07:00'";9;33;29;-;gut
DENW059;"'03.04.2023 08:00'";9;-;44;-;mäßig
DENW059;"'03.04.2023 09:00'";9;39;-;-;"sehr gut"
DENW059;"'03.04.2023 10:00'";10;68;10;-;gut
DENW059;"'03.04.2023 11:00'";10;74;8;-;gut
DENW059;"'03.04.2023 12:00'";9;81;5;-;gut
DENW059;"'03.04.2023 13:00'";10;88;3;-;gut
DENW059;"'03.04.2023 14:00'";10;88;4;-;gut
DENW059;"'03.04.2023 15:00'";10;91;3;-;gut
DENW059;"'03.04.2023 16:00'";9;90;4;-;gut
DENW059;"'03.04.2023 17:00'";9;93;5;-;gut
DENW059;"'03.04.2023 18:00'";9;93;7;-;gut
DENW059;"'03.04.2023 19:00'";8;93;6;-;gut
DENW059;"'03.04.2023 20:00'";8;90;8;-;gut
DENW059;"'03.04.2023 21:00'";8;84;10;-;gut
DENW059;"'03.04.2023 22:00'";8;83;9;-;gut
DENW059;"'03.04.2023 23:00'";8;74;15;-;gut
DENW059;"'03.04.2023 24:00'";8;65;23;-;gut
DENW059;"'04.04.2023 01:00'";8;68;15;-;gut
DENW059;"'04.04.2023 02:00'";9;66;17;-;gut
DENW059;"'04.04.2023 03:00'";9;59;19;-;"sehr gut"
DENW059;"'04.04.2023 04:00'";9;53;19;-;"sehr gut"
DENW059;"'04.04.2023 05:00'";9;46;19;-;"sehr gut"
DENW059;"'04.04.2023 06:00'";9;35;27;-;gut
DENW059;"'04.04.2023 07:00'";9;22;38;-;gut
DENW059;"'04.04.2023 08:00'";9;15;51;-;mäßig
DENW059;"'04.04.2023 09:00'";9;29;48;-;mäßig
DENW059;"'04.04.2023 10:00'";9;64;-;-;gut
DENW059;"'04.04.2023 11:00'";9;82;7;-;gut
DENW059;"'04.04.2023 12:00'";9;81;7;-;gut
DENW059;"'04.04.2023 13:00'";9;82;7;-;gut
DENW059;"'04.04.2023 14:00'";9;88;5;-;gut
DENW059;"'04.04.2023 15:00'";10;90;5;-;gut
DENW059;"'04.04.2023 16:00'";10;92;5;-;gut
DENW059;"'04.04.2023 17:00'";10;93;6;-;gut
DENW059;"'04.04.2023 18:00'";10;92;10;-;gut
DENW059;"'04.04.2023 19:00'";11;76;22;-;gut
DENW059;"'04.04.2023 20:00'";11;66;29;-;gut
DENW059;"'04.04.2023 21:00'";11;59;35;-;gut
DENW059;"'04.04.2023 22:00'";11;53;38;-;gut
DENW059;"'04.04.2023 23:00'";11;44;43;-;mäßig
DENW059;"'04.04.2023 24:00'";11;-;53;-;mäßig
DENW059;"'05.04.2023 01:00'";11;28;50;-;mäßig
DENW059;"'05.04.2023 02:00'";11;14;58;-;mäßig
DENW059;"'05.04.2023 03:00'";11;10;59;-;mäßig
DENW059;"'05.04.2023 04:00'";11;28;39;-;gut
DENW059;"'05.04.2023 05:00'";11;32;24;-;gut
DENW059;"'05.04.2023 06:00'";11;17;33;-;gut
DENW059;"'05.04.2023 07:00'";12;4;48;-;mäßig
DENW059;"'05.04.2023 08:00'";11;11;47;-;mäßig
DENW059;"'05.04.2023 09:00'";11;31;31;-;gut
DENW059;"'05.04.2023 10:00'";11;45;23;-;gut
DENW059;"'05.04.2023 11:00'";12;55;-;-;"sehr gut"
DENW059;"'05.04.2023 12:00'";11;74;11;-;gut
DENW059;"'05.04.2023 13:00'";11;86;9;-;gut
DENW059;"'05.04.2023 14:00'";11;92;9;-;gut
DENW059;"'05.04.2023 15:00'";11;95;11;-;gut
DENW059;"'05.04.2023 16:00'";11;94;15;-;gut
DENW059;"'05.04.2023 17:00'";12;94;16;-;gut
DENW059;"'05.04.2023 18:00'";12;92;20;-;gut
DENW059;"'05.04.2023 19:00'";12;87;23;-;gut
DENW059;"'05.04.2023 20:00'";12;68;35;-;gut
DENW059;"'05.04.2023 21:00'";13;24;72;-;mäßig
DENW059;"'05.04.2023 22:00'";14;0.9;91;-;mäßig
DENW059;"'05.04.2023 23:00'";14;0.8;94;-;mäßig
DENW059;"'05.04.2023 24:00'";15;0.9;91;-;mäßig
DENW059;"'06.04.2023 01:00'";15;-;77;-;mäßig
DENW059;"'06.04.2023 02:00'";16;3;65;-;mäßig
DENW059;"'06.04.2023 03:00'";16;2;56;-;mäßig
DENW059;"'06.04.2023 04:00'";16;11;44;-;mäßig
DENW059;"'06.04.2023 05:00'";16;20;33;-;gut
DENW059;"'06.04.2023 06:00'";17;15;33;-;gut
DENW059;"'06.04.2023 07:00'";17;9;45;-;mäßig
DENW059;"'06.04.2023 08:00'";17;17;48;-;mäßig
DENW059;"'06.04.2023 09:00'";17;25;40;-;gut
DENW059;"'06.04.2023 10:00'";17;37;33;-;gut
DENW059;"'06.04.2023 11:00'";18;48;27;-;gut
DENW059;"'06.04.2023 12:00'";18;60;-;-;"sehr gut"
DENW059;"'06.04.2023 13:00'";19;76;15;-;gut
DENW059;"'06.04.2023 14:00'";19;88;10;-;gut
DENW059;"'06.04.2023 15:00'";19;88;10;-;gut
DENW059;"'06.04.2023 16:00'";20;87;10;-;gut
DENW059;"'06.04.2023 17:00'";20;87;10;-;gut
DENW059;"'06.04.2023 18:00'";20;84;10;-;gut
DENW059;"'06.04.2023 19:00'";-;77;12;-;gut
DENW059;"'06.04.2023 20:00'";-;71;15;-;gut
DENW059;"'06.04.2023 21:00'";-;70;13;-;gut
DENW059;"'06.04.2023 22:00'";-;66;13;-;gut
DENW059;"'06.04.2023 23:00'";-;63;12;-;gut
DENW059;"'06.04.2023 24:00'";-;59;13;-;"sehr gut"
DENW059;"'07.04.2023 01:00'";-;58;11;-;"sehr gut"
DENW059;"'07.04.2023 02:00'";-;-;11;-;"sehr gut"
DENW059;"'07.04.2023 03:00'";-;48;11;-;"sehr gut"
DENW059;"'07.04.2023 04:00'";-;31;13;-;"sehr gut"
DENW059;"'07.04.2023 05:00'";-;21;12;-;"sehr gut"
DENW059;"'07.04.2023 06:00'";-;36;11;-;"sehr gut"
DENW059;"'07.04.2023 07:00'";-;43;11;-;"sehr gut"
DENW059;"'07.04.2023 08:00'";-;47;12;-;"sehr gut"
DENW059;"'07.04.2023 09:00'";-;54;11;-;"sehr gut"
DENW059;"'07.04.2023 10:00'";-;61;9;-;gut
DENW059;"'07.04.2023 11:00'";-;61;11;-;gut
DENW059;"'07.04.2023 12:00'";-;60;11;-;"sehr gut"
DENW059;"'07.04.2023 13:00'";-;60;-;-;"sehr gut"
DENW059;"'07.04.2023 14:00'";-;59;12;-;"sehr gut"
DENW059;"'07.04.2023 15:00'";-;55;15;-;"sehr gut"
DENW059;"'07.04.2023 16:00'";-;56;15;-;"sehr gut"
DENW059;"'07.04.2023 17:00'";-;63;13;-;gut
DENW059;"'07.04.2023 18:00'";-;56;16;-;"sehr gut"
DENW059;"'07.04.2023 19:00'";-;62;14;-;gut
DENW059;"'07.04.2023 20:00'";-;59;14;-;"sehr gut"
DENW059;"'07.04.2023 21:00'";-;55;15;-;"sehr gut"
DENW059;"'07.04.2023 22:00'";-;52;15;-;"sehr gut"
DENW059;"'07.04.2023 23:00'";-;46;18;-;"sehr gut"
DENW059;"'07.04.2023 24:00'";-;46;18;-;"sehr gut"
DENW059;"'08.04.2023 01:00'";-;50;13;-;"sehr gut"
DENW059;"'08.04.2023 02:00'";-;48;13;-;"sehr gut"
DENW059;"'08.04.2023 03:00'";-;-;12;-;"sehr gut"
DENW059;"'08.04.2023 04:00'";-;37;12;-;"sehr gut"
DENW059;"'08.04.2023 05:00'";-;40;10;-;"sehr gut"
DENW059;"'08.04.2023 06:00'";-;36;14;-;"sehr gut"
DENW059;"'08.04.2023 07:00'";-;32;17;-;"sehr gut"
DENW059;"'08.04.2023 08:00'";-;22;21;-;gut
DENW059;"'08.04.2023 09:00'";-;34;20;-;"sehr gut"
DENW059;"'08.04.2023 10:00'";-;37;19;-;"sehr gut"
DENW059;"'08.04.2023 11:00'";-;36;23;-;gut
DENW059;"'08.04.2023 12:00'";-;32;27;-;gut
DENW059;"'08.04.2023 13:00'";-;37;33;-;gut
DENW059;"'08.04.2023 14:00'";-;48;-;-;"sehr gut"
DENW059;"'08.04.2023 15:00'";-;40;34;-;gut
DENW059;"'08.04.2023 16:00'";-;42;32;-;gut
DENW059;"'08.04.2023 17:00'";-;58;24;-;gut
DENW059;"'08.04.2023 18:00'";-;57;22;-;gut
DENW059;"'08.04.2023 19:00'";-;43;26;-;gut
DENW059;"'08.04.2023 20:00'";-;27;37;-;gut
DENW059;"'08.04.2023 21:00'";-;21;34;-;gut
DENW059;"'08.04.2023 22:00'";-;9;42;-;mäßig
DENW059;"'08.04.2023 23:00'";-;5;44;-;mäßig
DENW059;"'08.04.2023 24:00'";-;9;36;-;gut
DENW059;"'09.04.2023 01:00'";-;5;36;-;gut
DENW059;"'09.04.2023 02:00'";-;5;31;-;gut
DENW059;"'09.04.2023 03:00'";-;15;21;-;gut
DENW059;"'09.04.2023 04:00'";-;-;17;-;"sehr gut"
DENW059;"'09.04.2023 05:00'";-;7;22;-;gut
DENW059;"'09.04.2023 06:00'";-;7;25;-;gut
DENW059;"'09.04.2023 07:00'";-;6;21;-;gut
DENW059;"'09.04.2023 08:00'";-;10;25;-;gut
DENW059;"'09.04.2023 09:00'";-;26;21;-;gut
DENW059;"'09.04.2023 10:00'";-;44;7;-;"sehr gut"
DENW059;"'09.04.2023 11:00'";-;53;6;-;"sehr gut"
DENW059;"'09.04.2023 12:00'";-;66;3;-;gut
DENW059;"'09.04.2023 13:00'";-;72;3;-;gut
DENW059;"'09.04.2023 14:00'";-;73;3;-;gut
DENW059;"'09.04.2023 15:00'";-;75;-;-;gut
DENW059;"'09.04.2023 16:00'";-;76;4;-;gut
DENW059;"'09.04.2023 17:00'";-;76;4;-;gut
DENW059;"'09.04.2023 18:00'";-;79;4;-;gut
DENW059;"'09.04.2023 19:00'";-;82;5;-;gut
DENW059;"'09.04.2023 20:00'";-;78;7;-;gut
DENW059;"'09.04.2023 21:00'";-;71;12;-;gut
DENW059;"'09.04.2023 22:00'";-;60;20;-;"sehr gut"
DENW059;"'09.04.2023 23:00'";-;53;24;-;gut
DENW059;"'09.04.2023 24:00'";-;52;17;-;"sehr gut"
DENW059;"'10.04.2023 01:00'";-;44;20;-;"sehr gut"
DENW059;"'10.04.2023 02:00'";-;44;18;-;"sehr gut"
DENW059;"'10.04.2023 03:00'";-;44;13;-;"sehr gut"
DENW059;"'10.04.2023 04:00'";-;44;13;-;"sehr gut"
DENW059;"'10.04.2023 05:00'";-;-;16;-;"sehr gut"
DENW059;"'10.04.2023 06:00'";-;43;13;-;"sehr gut"
DENW059;"'10.04.2023 07:00'";-;42;16;-;"sehr gut"
DENW059;"'10.04.2023 08:00'";-;45;15;-;"sehr gut"
DENW059;"'10.04.2023 09:00'";-;51;13;-;"sehr gut"
DENW059;"'10.04.2023 10:00'";-;60;10;-;"sehr gut"
DENW059;"'10.04.2023 11:00'";-;69;8;-;gut
DENW059;"'10.04.2023 12:00'";-;72;7;-;gut
DENW059;"'10.04.2023 13:00'";-;76;6;-;gut
DENW059;"'10.04.2023 14:00'";-;83;6;-;gut
DENW059;"'10.04.2023 15:00'";-;90;4;-;gut
DENW059;"'10.04.2023 16:00'";-;92;-;-;gut
DENW059;"'10.04.2023 17:00'";-;94;7;-;gut
DENW059;"'10.04.2023 18:00'";-;93;6;-;gut
DENW059;"'10.04.2023 19:00'";-;85;11;-;gut
DENW059;"'10.04.2023 20:00'";-;83;12;-;gut
DENW059;"'10.04.2023 21:00'";-;83;9;-;gut
DENW059;"'10.04.2023 22:00'";-;61;15;-;gut
DENW059;"'10.04.2023 23:00'";-;63;12;-;gut
DENW059;"'10.04.2023 24:00'";-;75;9;-;gut
DENW059;"'11.04.2023 01:00'";-;80;8;-;gut
DENW059;"'11.04.2023 02:00'";-;74;7;-;gut
DENW059;"'11.04.2023 03:00'";-;63;3;-;gut
DENW059;"'11.04.2023 04:00'";-;65;5;-;gut
DENW059;"'11.04.2023 05:00'";-;66;7;-;gut
DENW059;"'11.04.2023 06:00'";-;-;13;-;"sehr gut"
DENW059;"'11.04.2023 07:00'";-;63;17;-;gut
DENW059;"'11.04.2023 08:00'";-;58;21;-;gut
DENW059;"'11.04.2023 09:00'";-;63;16;-;gut
DENW059;"'11.04.2023 10:00'";-;70;12;-;gut
DENW059;"'11.04.2023 11:00'";-;77;10;-;gut
DENW059;"'11.04.2023 12:00'";-;79;10;-;gut
DENW059;"'11.04.2023 13:00'";-;83;8;-;gut
DENW059;"'11.04.2023 14:00'";-;85;8;-;gut
DENW059;"'11.04.2023 15:00'";-;87;8;-;gut
DENW059;"'11.04.2023 16:00'";-;86;10;-;gut
DENW059;"'11.04.2023 17:00'";-;87;-;-;gut
DENW059;"'11.04.2023 18:00'";-;86;11;-;gut
DENW059;"'11.04.2023 19:00'";-;79;14;-;gut
DENW059;"'11.04.2023 20:00'";-;70;16;-;gut
DENW059;"'11.04.2023 21:00'";-;51;28;-;gut
DENW059;"'11.04.2023 22:00'";-;56;24;-;gut
DENW059;"'11.04.2023 23:00'";-;53;23;-;gut
DENW059;"'11.04.2023 24:00'";-;61;16;-;gut
DENW059;"'12.04.2023 01:00'";-;55;17;-;"sehr gut"
DENW059;"'12.04.2023 02:00'";-;61;12;-;gut
DENW059;"'12.04.2023 03:00'";-;79;5;-;gut
DENW059;"'12.04.2023 04:00'";-;80;6;-;gut
DENW059;"'12.04.2023 05:00'";-;76;4;-;gut
DENW059;"'12.04.2023 06:00'";-;67;6;-;gut
DENW059;"'12.04.2023 07:00'";-;-;6;-;"sehr gut"
DENW059;"'12.04.2023 08:00'";-;65;8;-;gut
DENW059;"'12.04.2023 09:00'";-;63;10;-;gut
DENW059;"'12.04.2023 10:00'";-;62;9;-;gut
DENW059;"'12.04.2023 11:00'";-;58;10;-;"sehr gut"
DENW059;"'12.04.2023 12:00'";-;-;-;-;
DENW059;"'12.04.2023 13:00'";-;-;-;-;
DENW059;"'12.04.2023 14:00'";-;36;15;-;"sehr gut"
DENW059;"'12.04.2023 15:00'";-;47;13;-;"sehr gut"
DENW059;"'12.04.2023 16:00'";-;59;11;-;"sehr gut"
DENW059;"'12.04.2023 17:00'";-;65;11;-;gut
DENW059;"'12.04.2023 18:00'";-;63;-;-;gut
DENW059;"'12.04.2023 19:00'";-;58;20;-;"sehr gut"
DENW059;"'12.04.2023 20:00'";-;48;18;-;"sehr gut"
DENW059;"'12.04.2023 21:00'";-;36;18;-;"sehr gut"
DENW059;"'12.04.2023 22:00'";-;47;15;-;"sehr gut"
DENW059;"'12.04.2023 23:00'";-;48;19;-;"sehr gut"
DENW059;"'12.04.2023 24:00'";-;64;8;-;gut
DENW059;"'13.04.2023 01:00'";-;73;8;-;gut
DENW059;"'13.04.2023 02:00'";-;65;9;-;gut
DENW059;"'13.04.2023 03:00'";-;65;12;-;gut
DENW059;"'13.04.2023 04:00'";-;68;11;-;gut
DENW059;"'13.04.2023 05:00'";-;66;11;-;gut
DENW059;"'13.04.2023 06:00'";-;70;7;-;gut
DENW059;"'13.04.2023 07:00'";-;71;4;-;gut
DENW059;"'13.04.2023 08:00'";-;-;6;-;"sehr gut"
DENW059;"'13.04.2023 09:00'";-;64;10;-;gut
DENW059;"'13.04.2023 10:00'";-;68;7;-;gut
DENW059;"'13.04.2023 11:00'";-;70;8;-;gut
DENW059;"'13.04.2023 12:00'";-;70;11;-;gut
DENW059;"'13.04.2023 13:00'";-;68;12;-;gut
DENW059;"'13.04.2023 14:00'";-;69;14;-;gut
DENW059;"'13.04.2023 15:00'";-;74;14;-;gut
DENW059;"'13.04.2023 16:00'";-;79;13;-;gut
DENW059;"'13.04.2023 17:00'";-;83;12;-;gut
DENW059;"'13.04.2023 18:00'";-;83;13;-;gut
DENW059;"'13.04.2023 19:00'";-;87;-;-;gut
DENW059;"'13.04.2023 20:00'";-;79;13;-;gut
DENW059;"'13.04.2023 21:00'";-;73;16;-;gut
DENW059;"'13.04.2023 22:00'";-;51;17;-;"sehr gut"
DENW059;"'13.04.2023 23:00'";-;83;7;-;gut
DENW059;"'13.04.2023 24:00'";-;76;8;-;gut
DENW059;"'14.04.2023 01:00'";-;21;33;-;gut
DENW059;"'14.04.2023 02:00'";-;11;30;-;gut
DENW059;"'14.04.2023 03:00'";-;18;15;-;"sehr gut"
DENW059;"'14.04.2023 04:00'";-;17;23;-;gut
DENW059;"'14.04.2023 05:00'";-;11;17;-;"sehr gut"
DENW059;"'14.04.2023 06:00'";-;5;22;-;gut
DENW059;"'14.04.2023 07:00'";-;2;29;-;gut
DENW059;"'14.04.2023 08:00'";-;6;32;-;gut
DENW059;"'14.04.2023 09:00'";-;18;32;-;gut
DENW059;"'14.04.2023 10:00'";-;30;29;-;gut
DENW059;"'14.04.2023 11:00'";-;50;23;-;gut
DENW059;"'14.04.2023 12:00'";-;77;12;-;gut
DENW059;"'14.04.2023 13:00'";-;85;7;-;gut
DENW059;"'14.04.2023 14:00'";-;93;5;-;gut
DENW059;"'14.04.2023 15:00'";-;99;4;-;gut
DENW059;"'14.04.2023 16:00'";-;102;4;-;gut
DENW059;"'14.04.2023 17:00'";-;102;4;-;gut
DENW059;"'14.04.2023 18:00'";-;101;5;-;gut
DENW059;"'14.04.2023 19:00'";-;98;6;-;gut
DENW059;"'14.04.2023 20:00'";-;92;-;-;gut
DENW059;"'14.04.2023 21:00'";-;44;41;-;mäßig
DENW059;"'14.04.2023 22:00'";-;50;30;-;gut
DENW059;"'14.04.2023 23:00'";-;5;81;-;mäßig
DENW059;"'14.04.2023 24:00'";-;-;62;-;mäßig
DENW059;"'15.04.2023 01:00'";-;17;55;-;mäßig
DENW059;"'15.04.2023 02:00'";-;16;47;-;mäßig
DENW059;"'15.04.2023 03:00'";-;21;40;-;gut
DENW059;"'15.04.2023 04:00'";-;15;33;-;gut
DENW059;"'15.04.2023 05:00'";-;28;21;-;gut
DENW059;"'15.04.2023 06:00'";-;27;16;-;"sehr gut"
DENW059;"'15.04.2023 07:00'";-;4;28;-;gut
DENW059;"'15.04.2023 08:00'";-;6;31;-;gut
DENW059;"'15.04.2023 09:00'";-;14;39;-;gut
DENW059;"'15.04.2023 10:00'";-;23;45;-;mäßig
DENW059;"'15.04.2023 11:00'";-;72;16;-;gut
DENW059;"'15.04.2023 12:00'";-;84;11;-;gut
DENW059;"'15.04.2023 13:00'";-;80;12;-;gut
DENW059;"'15.04.2023 14:00'";-;82;11;-;gut
DENW059;"'15.04.2023 15:00'";-;79;14;-;gut
DENW059;"'15.04.2023 16:00'";-;73;15;-;gut
DENW059;"'15.04.2023 17:00'";-;70;17;-;gut
DENW059;"'15.04.2023 18:00'";-;66;20;-;gut
DENW059;"'15.04.2023 19:00'";-;61;23;-;gut
DENW059;"'15.04.2023 20:00'";-;64;19;-;gut
DENW059;"'15.04.2023 21:00'";-;66;-;-;gut
DENW059;"'15.04.2023 22:00'";-;61;14;-;gut
DENW059;"'15.04.2023 23:00'";-;56;10;-;"sehr gut"
DENW059;"'15.04.2023 24:00'";-;45;11;-;"sehr gut"
DENW059;"'16.04.2023 01:00'";-;-;7;-;"sehr gut"
DENW059;"'16.04.2023 02:00'";-;49;6;-;"sehr gut"
DENW059;"'16.04.2023 03:00'";-;48;5;-;"sehr gut"
DENW059;"'16.04.2023 04:00'";-;47;5;-;"sehr gut"
DENW059;"'16.04.2023 05:00'";-;46;4;-;"sehr gut"
DENW059;"'16.04.2023 06:00'";-;43;5;-;"sehr gut"
DENW059;"'16.04.2023 07:00'";-;36;7;-;"sehr gut"
DENW059;"'16.04.2023 08:00'";-;31;8;-;"sehr gut"
DENW059;"'16.04.2023 09:00'";-;30;8;-;"sehr gut"
DENW059;"'16.04.2023 10:00'";-;27;12;-;"sehr gut"
DENW059;"'16.04.2023 11:00'";-;40;13;-;"sehr gut"
DENW059;"'16.04.2023 12:00'";-;55;14;-;"sehr gut"
DENW059;"'16.04.2023 13:00'";-;56;15;-;"sehr gut"
DENW059;"'16.04.2023 14:00'";-;60;14;-;"sehr gut"
DENW059;"'16.04.2023 15:00'";-;63;14;-;gut
DENW059;"'16.04.2023 16:00'";-;71;13;-;gut
DENW059;"'16.04.2023 17:00'";-;72;17;-;gut
DENW059;"'16.04.2023 18:00'";-;75;14;-;gut
DENW059;"'16.04.2023 19:00'";-;75;15;-;gut
DENW059;"'16.04.2023 20:00'";-;66;15;-;gut
DENW059;"'16.04.2023 21:00'";-;52;15;-;"sehr gut"
DENW059;"'16.04.2023 22:00'";-;46;-;-;"sehr gut"
DENW059;"'16.04.2023 23:00'";-;44;12;-;"sehr gut"
DENW059;"'16.04.2023 24:00'";-;48;9;-;"sehr gut"
DENW059;"'17.04.2023 01:00'";-;40;11;-;"sehr gut"
DENW059;"'17.04.2023 02:00'";-;-;14;-;"sehr gut"
DENW059;"'17.04.2023 03:00'";-;28;16;-;"sehr gut"
DENW059;"'17.04.2023 04:00'";-;27;16;-;"sehr gut"
DENW059;"'17.04.2023 05:00'";-;26;19;-;"sehr gut"
DENW059;"'17.04.2023 06:00'";-;20;23;-;gut
DENW059;"'17.04.2023 07:00'";-;12;35;-;gut
DENW059;"'17.04.2023 08:00'";-;13;37;-;gut
DENW059;"'17.04.2023 09:00'";-;22;30;-;gut
DENW059;"'17.04.2023 10:00'";-;28;24;-;gut
DENW059;"'17.04.2023 11:00'";-;35;20;-;"sehr gut"
DENW059;"'17.04.2023 12:00'";-;57;10;-;"sehr gut"
DENW059;"'17.04.2023 13:00'";-;74;9;-;gut
DENW059;"'17.04.2023 14:00'";-;87;7;-;gut
DENW059;"'17.04.2023 15:00'";-;90;7;-;gut
DENW059;"'17.04.2023 16:00'";-;87;12;-;gut
DENW059;"'17.04.2023 17:00'";-;86;11;-;gut
DENW059;"'17.04.2023 18:00'";-;91;11;-;gut
DENW059;"'17.04.2023 19:00'";-;97;13;-;gut
DENW059;"'17.04.2023 20:00'";-;100;13;-;gut
DENW059;"'17.04.2023 21:00'";-;92;18;-;gut
DENW059;"'17.04.2023 22:00'";-;60;31;-;gut
DENW059;"'17.04.2023 23:00'";-;5;-;-;"sehr gut"
DENW059;"'17.04.2023 24:00'";-;12;73;-;mäßig
DENW059;"'18.04.2023 01:00'";-;62;28;-;gut
DENW059;"'18.04.2023 02:00'";-;55;27;-;gut
DENW059;"'18.04.2023 03:00'";-;-;31;-;gut
DENW059;"'18.04.2023 04:00'";-;45;30;-;gut
DENW059;"'18.04.2023 05:00'";-;30;28;-;gut
DENW059;"'18.04.2023 06:00'";-;4;56;-;mäßig
DENW059;"'18.04.2023 07:00'";-;0.9;63;-;mäßig
DENW059;"'18.04.2023 08:00'";-;19;44;-;mäßig
DENW059;"'18.04.2023 09:00'";-;46;22;-;gut
DENW059;"'18.04.2023 10:00'";-;60;9;-;"sehr gut"
DENW059;"'18.04.2023 11:00'";-;58;9;-;"sehr gut"
DENW059;"'18.04.2023 12:00'";-;64;7;-;gut
DENW059;"'18.04.2023 13:00'";-;70;5;-;gut
DENW059;"'18.04.2023 14:00'";-;66;6;-;gut
DENW059;"'18.04.2023 15:00'";-;66;6;-;gut
DENW059;"'18.04.2023 16:00'";-;69;6;-;gut
DENW059;"'18.04.2023 17:00'";-;76;5;-;gut
DENW059;"'18.04.2023 18:00'";-;75;6;-;gut
DENW059;"'18.04.2023 19:00'";-;79;6;-;gut
DENW059;"'18.04.2023 20:00'";-;80;9;-;gut
DENW059;"'18.04.2023 21:00'";-;75;11;-;gut
DENW059;"'18.04.2023 22:00'";-;76;8;-;gut
DENW059;"'18.04.2023 23:00'";-;75;8;-;gut
DENW059;"'18.04.2023 24:00'";-;64;-;-;gut
