Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'06.08.2023 06:00'";12;-;13;8;"sehr gut"
DENW211;"'06.08.2023 07:00'";12;-;15;8;"sehr gut"
DENW211;"'06.08.2023 08:00'";12;-;12;8;"sehr gut"
DENW211;"'06.08.2023 09:00'";11;-;10;8;"sehr gut"
DENW211;"'06.08.2023 10:00'";11;-;14;7;"sehr gut"
DENW211;"'06.08.2023 11:00'";11;-;15;7;"sehr gut"
DENW211;"'06.08.2023 12:00'";10;-;16;7;"sehr gut"
DENW211;"'06.08.2023 13:00'";10;-;14;7;"sehr gut"
DENW211;"'06.08.2023 14:00'";10;-;12;6;"sehr gut"
DENW211;"'06.08.2023 15:00'";9;-;13;6;"sehr gut"
DENW211;"'06.08.2023 16:00'";9;-;13;6;"sehr gut"
DENW211;"'06.08.2023 17:00'";9;-;-;6;"sehr gut"
DENW211;"'06.08.2023 18:00'";8;-;13;5;"sehr gut"
DENW211;"'06.08.2023 19:00'";7;-;17;4;"sehr gut"
DENW211;"'06.08.2023 20:00'";7;-;16;4;"sehr gut"
DENW211;"'06.08.2023 21:00'";6;-;11;4;"sehr gut"
DENW211;"'06.08.2023 22:00'";6;-;8;3;"sehr gut"
DENW211;"'06.08.2023 23:00'";6;-;11;3;"sehr gut"
DENW211;"'06.08.2023 24:00'";6;-;9;3;"sehr gut"
DENW211;"'07.08.2023 01:00'";6;-;9;3;"sehr gut"
DENW211;"'07.08.2023 02:00'";6;-;9;3;"sehr gut"
DENW211;"'07.08.2023 03:00'";6;-;5;3;"sehr gut"
DENW211;"'07.08.2023 04:00'";6;-;6;3;"sehr gut"
DENW211;"'07.08.2023 05:00'";6;-;8;3;"sehr gut"
DENW211;"'07.08.2023 06:00'";6;-;13;3;"sehr gut"
DENW211;"'07.08.2023 07:00'";6;-;16;3;"sehr gut"
DENW211;"'07.08.2023 08:00'";6;-;27;3;gut
DENW211;"'07.08.2023 09:00'";6;-;27;3;gut
DENW211;"'07.08.2023 10:00'";6;-;29;3;gut
DENW211;"'07.08.2023 11:00'";7;-;26;4;gut
DENW211;"'07.08.2023 12:00'";7;-;29;4;gut
DENW211;"'07.08.2023 13:00'";7;-;21;4;gut
DENW211;"'07.08.2023 14:00'";8;-;19;4;"sehr gut"
DENW211;"'07.08.2023 15:00'";8;-;18;4;"sehr gut"
DENW211;"'07.08.2023 16:00'";8;-;19;4;"sehr gut"
DENW211;"'07.08.2023 17:00'";9;-;21;4;gut
DENW211;"'07.08.2023 18:00'";9;-;-;4;"sehr gut"
DENW211;"'07.08.2023 19:00'";9;-;16;4;"sehr gut"
DENW211;"'07.08.2023 20:00'";9;-;17;4;"sehr gut"
DENW211;"'07.08.2023 21:00'";9;-;16;4;"sehr gut"
DENW211;"'07.08.2023 22:00'";10;-;24;5;gut
DENW211;"'07.08.2023 23:00'";10;-;34;5;gut
DENW211;"'07.08.2023 24:00'";10;-;26;5;gut
DENW211;"'08.08.2023 01:00'";10;-;24;5;gut
DENW211;"'08.08.2023 02:00'";10;-;18;5;"sehr gut"
DENW211;"'08.08.2023 03:00'";10;-;13;4;"sehr gut"
DENW211;"'08.08.2023 04:00'";10;-;13;4;"sehr gut"
DENW211;"'08.08.2023 05:00'";9;-;16;4;"sehr gut"
DENW211;"'08.08.2023 06:00'";9;-;20;4;"sehr gut"
DENW211;"'08.08.2023 07:00'";9;-;30;4;gut
DENW211;"'08.08.2023 08:00'";10;-;37;4;gut
DENW211;"'08.08.2023 09:00'";10;-;33;4;gut
DENW211;"'08.08.2023 10:00'";10;-;23;5;gut
DENW211;"'08.08.2023 11:00'";11;-;23;5;gut
DENW211;"'08.08.2023 12:00'";11;-;21;5;gut
DENW211;"'08.08.2023 13:00'";11;-;22;5;gut
DENW211;"'08.08.2023 14:00'";11;-;23;5;gut
DENW211;"'08.08.2023 15:00'";11;-;25;5;gut
DENW211;"'08.08.2023 16:00'";12;-;36;5;gut
DENW211;"'08.08.2023 17:00'";12;-;24;5;gut
DENW211;"'08.08.2023 18:00'";12;-;26;5;gut
DENW211;"'08.08.2023 19:00'";12;-;-;5;"sehr gut"
DENW211;"'08.08.2023 20:00'";12;-;25;5;gut
DENW211;"'08.08.2023 21:00'";13;-;23;5;gut
DENW211;"'08.08.2023 22:00'";13;-;18;5;"sehr gut"
DENW211;"'08.08.2023 23:00'";13;-;16;5;"sehr gut"
DENW211;"'08.08.2023 24:00'";12;-;21;5;gut
DENW211;"'09.08.2023 01:00'";12;-;14;5;"sehr gut"
DENW211;"'09.08.2023 02:00'";12;-;17;6;"sehr gut"
DENW211;"'09.08.2023 03:00'";12;-;10;6;"sehr gut"
DENW211;"'09.08.2023 04:00'";12;-;7;5;"sehr gut"
DENW211;"'09.08.2023 05:00'";12;-;11;5;"sehr gut"
DENW211;"'09.08.2023 06:00'";12;-;27;5;gut
DENW211;"'09.08.2023 07:00'";12;-;43;5;mäßig
DENW211;"'09.08.2023 08:00'";11;-;39;5;gut
DENW211;"'09.08.2023 09:00'";11;-;39;5;gut
DENW211;"'09.08.2023 10:00'";11;-;44;5;mäßig
DENW211;"'09.08.2023 11:00'";11;-;43;5;mäßig
DENW211;"'09.08.2023 12:00'";10;-;37;5;gut
DENW211;"'09.08.2023 13:00'";10;-;35;5;gut
DENW211;"'09.08.2023 14:00'";10;-;29;5;gut
DENW211;"'09.08.2023 15:00'";10;-;36;5;gut
DENW211;"'09.08.2023 16:00'";10;-;36;5;gut
DENW211;"'09.08.2023 17:00'";9;-;46;5;mäßig
DENW211;"'09.08.2023 18:00'";9;-;46;5;mäßig
DENW211;"'09.08.2023 19:00'";9;-;41;5;mäßig
DENW211;"'09.08.2023 20:00'";9;-;-;5;"sehr gut"
DENW211;"'09.08.2023 21:00'";9;-;28;5;gut
DENW211;"'09.08.2023 22:00'";9;-;23;5;gut
DENW211;"'09.08.2023 23:00'";9;-;26;5;gut
DENW211;"'09.08.2023 24:00'";9;-;30;5;gut
DENW211;"'10.08.2023 01:00'";10;-;38;5;gut
DENW211;"'10.08.2023 02:00'";10;-;32;5;gut
DENW211;"'10.08.2023 03:00'";10;-;26;5;gut
DENW211;"'10.08.2023 04:00'";10;-;16;5;"sehr gut"
DENW211;"'10.08.2023 05:00'";10;-;23;5;gut
DENW211;"'10.08.2023 06:00'";11;-;39;6;gut
DENW211;"'10.08.2023 07:00'";11;-;38;6;gut
DENW211;"'10.08.2023 08:00'";12;-;52;6;mäßig
DENW211;"'10.08.2023 09:00'";12;-;60;6;mäßig
DENW211;"'10.08.2023 10:00'";12;-;50;6;mäßig
DENW211;"'10.08.2023 11:00'";13;-;49;6;mäßig
DENW211;"'10.08.2023 12:00'";13;-;38;6;gut
DENW211;"'10.08.2023 13:00'";13;-;44;6;mäßig
DENW211;"'10.08.2023 14:00'";13;-;32;6;gut
DENW211;"'10.08.2023 15:00'";13;-;43;6;mäßig
DENW211;"'10.08.2023 16:00'";13;-;41;6;mäßig
DENW211;"'10.08.2023 17:00'";13;-;39;6;gut
DENW211;"'10.08.2023 18:00'";13;-;39;6;gut
DENW211;"'10.08.2023 19:00'";13;-;35;6;gut
DENW211;"'10.08.2023 20:00'";14;-;32;6;gut
DENW211;"'10.08.2023 21:00'";14;-;-;6;"sehr gut"
DENW211;"'10.08.2023 22:00'";14;-;41;6;mäßig
DENW211;"'10.08.2023 23:00'";15;-;54;7;mäßig
DENW211;"'10.08.2023 24:00'";15;-;39;7;gut
DENW211;"'11.08.2023 01:00'";15;-;55;7;mäßig
DENW211;"'11.08.2023 02:00'";15;-;28;7;gut
DENW211;"'11.08.2023 03:00'";15;-;46;7;mäßig
DENW211;"'11.08.2023 04:00'";15;-;35;7;gut
DENW211;"'11.08.2023 05:00'";15;-;30;7;gut
DENW211;"'11.08.2023 06:00'";15;-;37;7;gut
DENW211;"'11.08.2023 07:00'";15;-;47;7;mäßig
DENW211;"'11.08.2023 08:00'";15;-;44;7;mäßig
DENW211;"'11.08.2023 09:00'";15;-;32;7;gut
DENW211;"'11.08.2023 10:00'";15;-;-;7;"sehr gut"
DENW211;"'11.08.2023 11:00'";15;-;-;7;"sehr gut"
DENW211;"'11.08.2023 12:00'";16;-;-;7;"sehr gut"
DENW211;"'11.08.2023 13:00'";16;-;-;8;"sehr gut"
DENW211;"'11.08.2023 14:00'";16;-;42;8;mäßig
DENW211;"'11.08.2023 15:00'";16;-;42;8;mäßig
DENW211;"'11.08.2023 16:00'";16;-;44;8;mäßig
DENW211;"'11.08.2023 17:00'";16;-;75;8;mäßig
DENW211;"'11.08.2023 18:00'";17;-;59;8;mäßig
DENW211;"'11.08.2023 19:00'";17;-;50;8;mäßig
DENW211;"'11.08.2023 20:00'";17;-;46;8;mäßig
DENW211;"'11.08.2023 21:00'";17;-;101;8;schlecht
DENW211;"'11.08.2023 22:00'";19;-;119;8;schlecht
DENW211;"'11.08.2023 23:00'";19;-;85;9;mäßig
DENW211;"'11.08.2023 24:00'";20;-;60;9;mäßig
DENW211;"'12.08.2023 01:00'";20;-;16;9;"sehr gut"
DENW211;"'12.08.2023 02:00'";20;-;20;9;"sehr gut"
DENW211;"'12.08.2023 03:00'";20;-;33;10;gut
DENW211;"'12.08.2023 04:00'";21;-;19;10;gut
DENW211;"'12.08.2023 05:00'";21;-;12;10;gut
DENW211;"'12.08.2023 06:00'";21;-;18;10;gut
DENW211;"'12.08.2023 07:00'";20;-;15;10;"sehr gut"
DENW211;"'12.08.2023 08:00'";20;-;19;10;"sehr gut"
DENW211;"'12.08.2023 09:00'";20;-;16;10;"sehr gut"
DENW211;"'12.08.2023 10:00'";19;-;13;10;"sehr gut"
DENW211;"'12.08.2023 11:00'";19;-;14;10;"sehr gut"
DENW211;"'12.08.2023 12:00'";18;-;12;10;"sehr gut"
DENW211;"'12.08.2023 13:00'";18;-;14;10;"sehr gut"
DENW211;"'12.08.2023 14:00'";18;-;-;10;"sehr gut"
DENW211;"'12.08.2023 15:00'";17;-;39;9;gut
DENW211;"'12.08.2023 16:00'";17;-;21;9;gut
DENW211;"'12.08.2023 17:00'";16;-;16;9;"sehr gut"
DENW211;"'12.08.2023 18:00'";16;-;19;9;"sehr gut"
DENW211;"'12.08.2023 19:00'";15;-;23;9;gut
DENW211;"'12.08.2023 20:00'";14;-;29;8;gut
DENW211;"'12.08.2023 21:00'";14;-;36;8;gut
DENW211;"'12.08.2023 22:00'";12;-;55;7;mäßig
DENW211;"'12.08.2023 23:00'";11;-;67;7;mäßig
DENW211;"'12.08.2023 24:00'";11;-;65;7;mäßig
DENW211;"'13.08.2023 01:00'";11;-;58;7;mäßig
DENW211;"'13.08.2023 02:00'";11;-;48;6;mäßig
DENW211;"'13.08.2023 03:00'";11;-;41;6;mäßig
DENW211;"'13.08.2023 04:00'";11;-;32;6;gut
DENW211;"'13.08.2023 05:00'";11;-;25;6;gut
DENW211;"'13.08.2023 06:00'";11;-;23;6;gut
DENW211;"'13.08.2023 07:00'";11;-;20;6;"sehr gut"
DENW211;"'13.08.2023 08:00'";11;-;19;6;"sehr gut"
DENW211;"'13.08.2023 09:00'";11;-;19;6;"sehr gut"
DENW211;"'13.08.2023 10:00'";11;-;21;6;gut
DENW211;"'13.08.2023 11:00'";11;-;17;6;"sehr gut"
DENW211;"'13.08.2023 12:00'";11;-;16;6;"sehr gut"
DENW211;"'13.08.2023 13:00'";12;-;12;6;"sehr gut"
DENW211;"'13.08.2023 14:00'";12;-;10;6;"sehr gut"
DENW211;"'13.08.2023 15:00'";12;-;-;6;"sehr gut"
DENW211;"'13.08.2023 16:00'";12;-;19;6;"sehr gut"
DENW211;"'13.08.2023 17:00'";12;-;17;6;"sehr gut"
DENW211;"'13.08.2023 18:00'";13;-;16;6;"sehr gut"
DENW211;"'13.08.2023 19:00'";13;-;31;7;gut
DENW211;"'13.08.2023 20:00'";13;-;26;7;gut
DENW211;"'13.08.2023 21:00'";13;-;34;7;gut
DENW211;"'13.08.2023 22:00'";13;-;55;7;mäßig
DENW211;"'13.08.2023 23:00'";13;-;61;7;mäßig
DENW211;"'13.08.2023 24:00'";13;-;63;7;mäßig
DENW211;"'14.08.2023 01:00'";13;-;57;7;mäßig
DENW211;"'14.08.2023 02:00'";13;-;44;7;mäßig
DENW211;"'14.08.2023 03:00'";13;-;42;7;mäßig
DENW211;"'14.08.2023 04:00'";13;-;41;7;mäßig
DENW211;"'14.08.2023 05:00'";13;-;29;7;gut
DENW211;"'14.08.2023 06:00'";13;-;35;7;gut
DENW211;"'14.08.2023 07:00'";13;-;34;7;gut
DENW211;"'14.08.2023 08:00'";13;-;34;7;gut
DENW211;"'14.08.2023 09:00'";14;-;37;7;gut
DENW211;"'14.08.2023 10:00'";14;-;36;7;gut
DENW211;"'14.08.2023 11:00'";14;-;35;7;gut
DENW211;"'14.08.2023 12:00'";15;-;23;7;gut
DENW211;"'14.08.2023 13:00'";15;-;26;7;gut
DENW211;"'14.08.2023 14:00'";15;-;35;7;gut
DENW211;"'14.08.2023 15:00'";16;-;20;7;"sehr gut"
DENW211;"'14.08.2023 16:00'";16;-;18;7;"sehr gut"
DENW211;"'14.08.2023 17:00'";16;-;16;8;"sehr gut"
DENW211;"'14.08.2023 18:00'";16;-;13;8;"sehr gut"
DENW211;"'14.08.2023 19:00'";16;-;16;8;"sehr gut"
DENW211;"'14.08.2023 20:00'";16;-;23;8;gut
DENW211;"'14.08.2023 21:00'";16;-;24;8;gut
DENW211;"'14.08.2023 22:00'";16;-;25;8;gut
DENW211;"'14.08.2023 23:00'";16;-;23;8;gut
DENW211;"'14.08.2023 24:00'";16;-;31;8;gut
DENW211;"'15.08.2023 01:00'";15;-;28;7;gut
DENW211;"'15.08.2023 02:00'";15;-;31;7;gut
DENW211;"'15.08.2023 03:00'";15;-;28;7;gut
DENW211;"'15.08.2023 04:00'";15;-;19;7;"sehr gut"
DENW211;"'15.08.2023 05:00'";15;-;25;7;gut
DENW211;"'15.08.2023 06:00'";15;-;32;7;gut
DENW211;"'15.08.2023 07:00'";15;-;33;7;gut
DENW211;"'15.08.2023 08:00'";15;-;39;7;gut
DENW211;"'15.08.2023 09:00'";14;-;51;7;mäßig
DENW211;"'15.08.2023 10:00'";14;-;48;7;mäßig
DENW211;"'15.08.2023 11:00'";14;-;56;7;mäßig
DENW211;"'15.08.2023 12:00'";14;-;41;7;mäßig
DENW211;"'15.08.2023 13:00'";14;-;41;7;mäßig
DENW211;"'15.08.2023 14:00'";13;-;40;7;gut
DENW211;"'15.08.2023 15:00'";13;-;42;7;mäßig
DENW211;"'15.08.2023 16:00'";13;-;41;7;mäßig
DENW211;"'15.08.2023 17:00'";14;-;41;8;mäßig
DENW211;"'15.08.2023 18:00'";14;-;33;8;gut
DENW211;"'15.08.2023 19:00'";14;-;29;8;gut
DENW211;"'15.08.2023 20:00'";14;-;41;8;mäßig
DENW211;"'15.08.2023 21:00'";15;-;45;8;mäßig
DENW211;"'15.08.2023 22:00'";15;-;32;8;gut
DENW211;"'15.08.2023 23:00'";15;-;32;8;gut
DENW211;"'15.08.2023 24:00'";15;-;30;8;gut
DENW211;"'16.08.2023 01:00'";15;-;28;8;gut
DENW211;"'16.08.2023 02:00'";15;-;21;9;gut
DENW211;"'16.08.2023 03:00'";15;-;13;9;"sehr gut"
DENW211;"'16.08.2023 04:00'";15;-;16;9;"sehr gut"
DENW211;"'16.08.2023 05:00'";15;-;21;9;gut
DENW211;"'16.08.2023 06:00'";16;-;32;9;gut
DENW211;"'16.08.2023 07:00'";16;-;38;9;gut
DENW211;"'16.08.2023 08:00'";16;-;38;10;gut
DENW211;"'16.08.2023 09:00'";18;-;32;10;gut
DENW211;"'16.08.2023 10:00'";19;-;20;10;"sehr gut"
DENW211;"'16.08.2023 11:00'";19;-;21;10;gut
DENW211;"'16.08.2023 12:00'";19;-;31;10;gut
DENW211;"'16.08.2023 13:00'";20;-;36;11;gut
DENW211;"'16.08.2023 14:00'";20;-;34;11;gut
DENW211;"'16.08.2023 15:00'";22;-;33;12;gut
DENW211;"'16.08.2023 16:00'";25;-;31;12;gut
DENW211;"'16.08.2023 17:00'";25;-;27;12;gut
DENW211;"'16.08.2023 18:00'";25;-;20;12;gut
DENW211;"'16.08.2023 19:00'";25;-;24;12;gut
DENW211;"'16.08.2023 20:00'";25;-;24;12;gut
DENW211;"'16.08.2023 21:00'";25;-;23;12;gut
DENW211;"'16.08.2023 22:00'";25;-;21;12;gut
DENW211;"'16.08.2023 23:00'";25;-;21;12;gut
DENW211;"'16.08.2023 24:00'";25;-;29;12;gut
DENW211;"'17.08.2023 01:00'";25;-;19;12;gut
DENW211;"'17.08.2023 02:00'";25;-;11;12;gut
DENW211;"'17.08.2023 03:00'";25;-;11;12;gut
DENW211;"'17.08.2023 04:00'";25;-;9;12;gut
DENW211;"'17.08.2023 05:00'";25;-;8;12;gut
DENW211;"'17.08.2023 06:00'";25;-;13;12;gut
DENW211;"'17.08.2023 07:00'";24;-;24;11;gut
DENW211;"'17.08.2023 08:00'";24;-;27;11;gut
DENW211;"'17.08.2023 09:00'";23;-;28;11;gut
DENW211;"'17.08.2023 10:00'";23;-;22;11;gut
DENW211;"'17.08.2023 11:00'";23;-;27;11;gut
DENW211;"'17.08.2023 12:00'";24;-;32;11;gut
DENW211;"'17.08.2023 13:00'";23;-;30;11;gut
DENW211;"'17.08.2023 14:00'";23;-;31;11;gut
DENW211;"'17.08.2023 15:00'";21;-;39;11;gut
DENW211;"'17.08.2023 16:00'";20;-;38;10;gut
DENW211;"'17.08.2023 17:00'";20;-;32;10;gut
DENW211;"'17.08.2023 18:00'";19;-;26;10;gut
DENW211;"'17.08.2023 19:00'";19;-;23;10;gut
DENW211;"'17.08.2023 20:00'";19;-;21;10;gut
DENW211;"'17.08.2023 21:00'";19;-;22;10;gut
DENW211;"'17.08.2023 22:00'";18;-;19;10;"sehr gut"
DENW211;"'17.08.2023 23:00'";18;-;24;10;gut
DENW211;"'17.08.2023 24:00'";18;-;20;10;"sehr gut"
DENW211;"'18.08.2023 01:00'";18;-;27;10;gut
DENW211;"'18.08.2023 02:00'";18;-;26;10;gut
DENW211;"'18.08.2023 03:00'";19;-;26;10;gut
DENW211;"'18.08.2023 04:00'";19;-;26;10;gut
DENW211;"'18.08.2023 05:00'";19;-;30;10;gut
DENW211;"'18.08.2023 06:00'";19;-;29;11;gut
DENW211;"'18.08.2023 07:00'";20;-;28;11;gut
DENW211;"'18.08.2023 08:00'";21;-;29;11;gut
DENW211;"'18.08.2023 09:00'";20;-;30;11;gut
DENW211;"'18.08.2023 10:00'";21;-;30;11;gut
DENW211;"'18.08.2023 11:00'";21;-;21;12;gut
DENW211;"'18.08.2023 12:00'";20;-;25;11;gut
DENW211;"'18.08.2023 13:00'";19;-;20;11;gut
DENW211;"'18.08.2023 14:00'";20;-;22;11;gut
DENW211;"'18.08.2023 15:00'";19;-;24;11;gut
DENW211;"'18.08.2023 16:00'";19;-;27;11;gut
DENW211;"'18.08.2023 17:00'";19;-;25;11;gut
DENW211;"'18.08.2023 18:00'";19;-;28;11;gut
DENW211;"'18.08.2023 19:00'";20;-;37;12;gut
DENW211;"'18.08.2023 20:00'";20;-;33;12;gut
DENW211;"'18.08.2023 21:00'";20;-;51;12;mäßig
DENW211;"'18.08.2023 22:00'";20;-;53;12;mäßig
DENW211;"'18.08.2023 23:00'";21;-;61;12;mäßig
DENW211;"'18.08.2023 24:00'";21;-;57;12;mäßig
DENW211;"'19.08.2023 01:00'";22;-;29;13;gut
DENW211;"'19.08.2023 02:00'";22;-;35;13;gut
DENW211;"'19.08.2023 03:00'";22;-;24;13;gut
DENW211;"'19.08.2023 04:00'";22;-;20;13;gut
DENW211;"'19.08.2023 05:00'";22;-;17;12;gut
DENW211;"'19.08.2023 06:00'";22;-;26;12;gut
DENW211;"'19.08.2023 07:00'";22;-;20;12;gut
DENW211;"'19.08.2023 08:00'";21;-;17;12;gut
DENW211;"'19.08.2023 09:00'";21;-;15;11;gut
DENW211;"'19.08.2023 10:00'";20;-;19;11;gut
DENW211;"'19.08.2023 11:00'";20;-;17;11;gut
DENW211;"'19.08.2023 12:00'";20;-;18;11;gut
DENW211;"'19.08.2023 13:00'";20;-;24;11;gut
DENW211;"'19.08.2023 14:00'";20;-;60;11;mäßig
DENW211;"'19.08.2023 15:00'";21;-;35;11;gut
DENW211;"'19.08.2023 16:00'";21;-;25;11;gut
DENW211;"'19.08.2023 17:00'";21;-;27;11;gut
DENW211;"'19.08.2023 18:00'";21;-;31;11;gut
DENW211;"'19.08.2023 19:00'";20;-;25;10;gut
DENW211;"'19.08.2023 20:00'";20;-;39;10;gut
DENW211;"'19.08.2023 21:00'";20;-;44;10;mäßig
DENW211;"'19.08.2023 22:00'";20;-;64;10;mäßig
DENW211;"'19.08.2023 23:00'";20;-;62;10;mäßig
DENW211;"'19.08.2023 24:00'";20;-;52;10;mäßig
DENW211;"'20.08.2023 01:00'";20;-;52;10;mäßig
DENW211;"'20.08.2023 02:00'";20;-;32;11;gut
DENW211;"'20.08.2023 03:00'";20;-;32;11;gut
DENW211;"'20.08.2023 04:00'";20;-;28;11;gut
DENW211;"'20.08.2023 05:00'";20;-;32;11;gut
DENW211;"'20.08.2023 06:00'";20;-;31;11;gut
DENW211;"'20.08.2023 07:00'";20;-;27;11;gut
DENW211;"'20.08.2023 08:00'";20;-;28;11;gut
DENW211;"'20.08.2023 09:00'";20;-;30;12;gut
DENW211;"'20.08.2023 10:00'";20;-;31;12;gut
DENW211;"'20.08.2023 11:00'";20;-;31;12;gut
DENW211;"'20.08.2023 12:00'";20;-;24;13;gut
DENW211;"'20.08.2023 13:00'";20;-;22;13;gut
DENW211;"'20.08.2023 14:00'";20;-;20;13;gut
DENW211;"'20.08.2023 15:00'";19;-;24;13;gut
DENW211;"'20.08.2023 16:00'";19;-;24;12;gut
DENW211;"'20.08.2023 17:00'";18;-;20;12;gut
DENW211;"'20.08.2023 18:00'";19;-;20;13;gut
DENW211;"'20.08.2023 19:00'";19;-;20;13;gut
DENW211;"'20.08.2023 20:00'";19;-;27;13;gut
DENW211;"'20.08.2023 21:00'";19;-;32;13;gut
DENW211;"'20.08.2023 22:00'";19;-;31;13;gut
DENW211;"'20.08.2023 23:00'";19;-;29;13;gut
DENW211;"'20.08.2023 24:00'";19;-;26;13;gut
DENW211;"'21.08.2023 01:00'";18;-;27;13;gut
DENW211;"'21.08.2023 02:00'";18;-;33;13;gut
DENW211;"'21.08.2023 03:00'";18;-;49;12;mäßig
DENW211;"'21.08.2023 04:00'";18;-;34;12;gut
DENW211;"'21.08.2023 05:00'";18;-;17;12;gut
DENW211;"'21.08.2023 06:00'";18;-;27;12;gut
DENW211;"'21.08.2023 07:00'";18;-;38;12;gut
DENW211;"'21.08.2023 08:00'";18;-;43;12;mäßig
DENW211;"'21.08.2023 09:00'";19;-;55;12;mäßig
DENW211;"'21.08.2023 10:00'";19;-;57;12;mäßig
DENW211;"'21.08.2023 11:00'";20;-;57;12;mäßig
DENW211;"'21.08.2023 12:00'";21;-;42;12;mäßig
DENW211;"'21.08.2023 13:00'";22;-;39;13;gut
DENW211;"'21.08.2023 14:00'";23;-;39;13;gut
DENW211;"'21.08.2023 15:00'";23;-;38;13;gut
DENW211;"'21.08.2023 16:00'";25;-;45;13;mäßig
DENW211;"'21.08.2023 17:00'";25;-;42;13;mäßig
DENW211;"'21.08.2023 18:00'";25;-;40;13;gut
DENW211;"'21.08.2023 19:00'";25;-;26;13;gut
DENW211;"'21.08.2023 20:00'";25;-;26;13;gut
DENW211;"'21.08.2023 21:00'";25;-;28;12;gut
DENW211;"'21.08.2023 22:00'";25;-;50;12;mäßig
DENW211;"'21.08.2023 23:00'";25;-;33;12;gut
DENW211;"'21.08.2023 24:00'";25;-;40;12;gut
DENW211;"'22.08.2023 01:00'";25;-;41;12;mäßig
DENW211;"'22.08.2023 02:00'";25;-;46;12;mäßig
DENW211;"'22.08.2023 03:00'";25;-;34;12;gut
DENW211;"'22.08.2023 04:00'";24;-;31;12;gut
DENW211;"'22.08.2023 05:00'";25;-;31;12;gut
DENW211;"'22.08.2023 06:00'";25;-;40;12;gut
DENW211;"'22.08.2023 07:00'";25;-;35;11;gut
DENW211;"'22.08.2023 08:00'";25;-;41;12;mäßig
DENW211;"'22.08.2023 09:00'";27;-;49;12;mäßig
DENW211;"'22.08.2023 10:00'";27;-;57;12;mäßig
DENW211;"'22.08.2023 11:00'";28;-;60;12;mäßig
DENW211;"'22.08.2023 12:00'";30;-;58;12;mäßig
DENW211;"'22.08.2023 13:00'";30;-;37;12;gut
DENW211;"'22.08.2023 14:00'";30;-;40;12;gut
DENW211;"'22.08.2023 15:00'";31;-;41;12;mäßig
DENW211;"'22.08.2023 16:00'";31;-;50;11;mäßig
DENW211;"'22.08.2023 17:00'";31;-;44;11;mäßig
DENW211;"'22.08.2023 18:00'";32;-;36;11;gut
DENW211;"'22.08.2023 19:00'";32;-;31;12;gut
DENW211;"'22.08.2023 20:00'";32;-;33;11;gut
DENW211;"'22.08.2023 21:00'";32;-;39;11;gut
DENW211;"'22.08.2023 22:00'";32;-;54;11;mäßig
DENW211;"'22.08.2023 23:00'";32;-;48;11;mäßig
DENW211;"'22.08.2023 24:00'";32;-;37;11;gut
DENW211;"'23.08.2023 01:00'";32;-;36;11;gut
DENW211;"'23.08.2023 02:00'";32;-;38;12;gut
DENW211;"'23.08.2023 03:00'";32;-;43;12;mäßig
DENW211;"'23.08.2023 04:00'";33;-;42;12;mäßig
DENW211;"'23.08.2023 05:00'";33;-;41;12;mäßig
DENW211;"'23.08.2023 06:00'";32;-;35;12;gut
DENW211;"'23.08.2023 07:00'";33;-;41;12;mäßig
DENW211;"'23.08.2023 08:00'";33;-;48;12;mäßig
DENW211;"'23.08.2023 09:00'";32;-;46;12;mäßig
DENW211;"'23.08.2023 10:00'";32;-;40;11;gut
DENW211;"'23.08.2023 11:00'";31;-;39;11;gut
DENW211;"'23.08.2023 12:00'";29;-;41;11;mäßig
DENW211;"'23.08.2023 13:00'";28;-;56;11;mäßig
DENW211;"'23.08.2023 14:00'";28;-;49;11;mäßig
DENW211;"'23.08.2023 15:00'";28;-;44;11;mäßig
DENW211;"'23.08.2023 16:00'";26;-;53;10;mäßig
DENW211;"'23.08.2023 17:00'";26;-;46;10;mäßig
DENW211;"'23.08.2023 18:00'";26;-;55;10;mäßig
DENW211;"'23.08.2023 19:00'";26;-;42;10;mäßig
DENW211;"'23.08.2023 20:00'";26;-;41;10;mäßig
DENW211;"'23.08.2023 21:00'";27;-;73;10;mäßig
DENW211;"'23.08.2023 22:00'";27;-;95;10;mäßig
DENW211;"'23.08.2023 23:00'";27;-;70;10;mäßig
DENW211;"'23.08.2023 24:00'";27;-;49;10;mäßig
DENW211;"'24.08.2023 01:00'";27;-;40;10;gut
DENW211;"'24.08.2023 02:00'";27;-;42;10;mäßig
DENW211;"'24.08.2023 03:00'";27;-;52;10;mäßig
DENW211;"'24.08.2023 04:00'";27;-;54;10;mäßig
DENW211;"'24.08.2023 05:00'";27;-;30;10;gut
DENW211;"'24.08.2023 06:00'";27;-;38;10;gut
DENW211;"'24.08.2023 07:00'";27;-;50;10;mäßig
DENW211;"'24.08.2023 08:00'";26;-;52;10;mäßig
DENW211;"'24.08.2023 09:00'";25;-;40;10;gut
DENW211;"'24.08.2023 10:00'";24;-;27;10;gut
DENW211;"'24.08.2023 11:00'";23;-;21;9;gut
DENW211;"'24.08.2023 12:00'";23;-;33;9;gut
