Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'29.07.2023 09:00'";8;16;16;-;"sehr gut"
DENW059;"'29.07.2023 10:00'";8;19;14;-;"sehr gut"
DENW059;"'29.07.2023 11:00'";8;28;10;-;"sehr gut"
DENW059;"'29.07.2023 12:00'";8;28;11;-;"sehr gut"
DENW059;"'29.07.2023 13:00'";8;34;6;-;"sehr gut"
DENW059;"'29.07.2023 14:00'";8;41;4;-;"sehr gut"
DENW059;"'29.07.2023 15:00'";8;55;2;-;"sehr gut"
DENW059;"'29.07.2023 16:00'";8;38;5;-;"sehr gut"
DENW059;"'29.07.2023 17:00'";8;20;17;-;"sehr gut"
DENW059;"'29.07.2023 18:00'";8;40;9;-;"sehr gut"
DENW059;"'29.07.2023 19:00'";8;35;12;-;"sehr gut"
DENW059;"'29.07.2023 20:00'";8;34;19;-;"sehr gut"
DENW059;"'29.07.2023 21:00'";8;22;14;-;"sehr gut"
DENW059;"'29.07.2023 22:00'";8;9;14;-;"sehr gut"
DENW059;"'29.07.2023 23:00'";9;5;15;-;"sehr gut"
DENW059;"'29.07.2023 24:00'";9;-;12;-;"sehr gut"
DENW059;"'30.07.2023 01:00'";9;2;-;-;"sehr gut"
DENW059;"'30.07.2023 02:00'";9;3;8;-;"sehr gut"
DENW059;"'30.07.2023 03:00'";9;4;6;-;"sehr gut"
DENW059;"'30.07.2023 04:00'";9;3;5;-;"sehr gut"
DENW059;"'30.07.2023 05:00'";9;6;5;-;"sehr gut"
DENW059;"'30.07.2023 06:00'";9;9;5;-;"sehr gut"
DENW059;"'30.07.2023 07:00'";9;16;5;-;"sehr gut"
DENW059;"'30.07.2023 08:00'";10;35;6;-;"sehr gut"
DENW059;"'30.07.2023 09:00'";10;32;10;-;"sehr gut"
DENW059;"'30.07.2023 10:00'";11;39;9;-;"sehr gut"
DENW059;"'30.07.2023 11:00'";11;42;13;-;"sehr gut"
DENW059;"'30.07.2023 12:00'";11;51;8;-;"sehr gut"
DENW059;"'30.07.2023 13:00'";11;53;8;-;"sehr gut"
DENW059;"'30.07.2023 14:00'";11;55;8;-;"sehr gut"
DENW059;"'30.07.2023 15:00'";12;59;5;-;"sehr gut"
DENW059;"'30.07.2023 16:00'";12;62;5;-;gut
DENW059;"'30.07.2023 17:00'";12;67;6;-;gut
DENW059;"'30.07.2023 18:00'";12;64;10;-;gut
DENW059;"'30.07.2023 19:00'";12;62;13;-;gut
DENW059;"'30.07.2023 20:00'";12;64;13;-;gut
DENW059;"'30.07.2023 21:00'";12;62;10;-;gut
DENW059;"'30.07.2023 22:00'";12;48;13;-;"sehr gut"
DENW059;"'30.07.2023 23:00'";12;45;3;-;"sehr gut"
DENW059;"'30.07.2023 24:00'";12;41;3;-;"sehr gut"
DENW059;"'31.07.2023 01:00'";11;-;2;-;"sehr gut"
DENW059;"'31.07.2023 02:00'";11;40;-;-;"sehr gut"
DENW059;"'31.07.2023 03:00'";11;34;13;-;"sehr gut"
DENW059;"'31.07.2023 04:00'";11;31;18;-;"sehr gut"
DENW059;"'31.07.2023 05:00'";11;39;3;-;"sehr gut"
DENW059;"'31.07.2023 06:00'";11;39;3;-;"sehr gut"
DENW059;"'31.07.2023 07:00'";11;32;-;-;"sehr gut"
DENW059;"'31.07.2023 08:00'";11;33;8;-;"sehr gut"
DENW059;"'31.07.2023 09:00'";11;29;18;-;"sehr gut"
DENW059;"'31.07.2023 10:00'";11;32;15;-;"sehr gut"
DENW059;"'31.07.2023 11:00'";11;34;7;-;"sehr gut"
DENW059;"'31.07.2023 12:00'";11;30;10;-;"sehr gut"
DENW059;"'31.07.2023 13:00'";10;28;10;-;"sehr gut"
DENW059;"'31.07.2023 14:00'";10;42;8;-;"sehr gut"
DENW059;"'31.07.2023 15:00'";10;46;6;-;"sehr gut"
DENW059;"'31.07.2023 16:00'";10;47;6;-;"sehr gut"
DENW059;"'31.07.2023 17:00'";9;50;5;-;"sehr gut"
DENW059;"'31.07.2023 18:00'";9;53;5;-;"sehr gut"
DENW059;"'31.07.2023 19:00'";9;51;5;-;"sehr gut"
DENW059;"'31.07.2023 20:00'";9;41;10;-;"sehr gut"
DENW059;"'31.07.2023 21:00'";9;38;9;-;"sehr gut"
DENW059;"'31.07.2023 22:00'";9;41;8;-;"sehr gut"
DENW059;"'31.07.2023 23:00'";8;27;17;-;"sehr gut"
DENW059;"'31.07.2023 24:00'";8;29;12;-;"sehr gut"
DENW059;"'01.08.2023 01:00'";8;33;14;-;"sehr gut"
DENW059;"'01.08.2023 02:00'";8;-;14;-;"sehr gut"
DENW059;"'01.08.2023 03:00'";8;38;8;-;"sehr gut"
DENW059;"'01.08.2023 04:00'";7;27;9;-;"sehr gut"
DENW059;"'01.08.2023 05:00'";7;46;6;-;"sehr gut"
DENW059;"'01.08.2023 06:00'";7;51;8;-;"sehr gut"
DENW059;"'01.08.2023 07:00'";7;40;14;-;"sehr gut"
DENW059;"'01.08.2023 08:00'";7;35;-;-;"sehr gut"
DENW059;"'01.08.2023 09:00'";7;-;-;-;"sehr gut"
DENW059;"'01.08.2023 10:00'";7;-;-;-;"sehr gut"
DENW059;"'01.08.2023 11:00'";7;-;-;-;"sehr gut"
DENW059;"'01.08.2023 12:00'";7;-;-;-;"sehr gut"
DENW059;"'01.08.2023 13:00'";7;-;-;-;"sehr gut"
DENW059;"'01.08.2023 14:00'";7;58;9;-;"sehr gut"
DENW059;"'01.08.2023 15:00'";7;56;10;-;"sehr gut"
DENW059;"'01.08.2023 16:00'";8;50;14;-;"sehr gut"
DENW059;"'01.08.2023 17:00'";8;51;17;-;"sehr gut"
DENW059;"'01.08.2023 18:00'";8;52;17;-;"sehr gut"
DENW059;"'01.08.2023 19:00'";8;54;11;-;"sehr gut"
DENW059;"'01.08.2023 20:00'";8;44;21;-;gut
DENW059;"'01.08.2023 21:00'";8;49;13;-;"sehr gut"
DENW059;"'01.08.2023 22:00'";9;49;12;-;"sehr gut"
DENW059;"'01.08.2023 23:00'";9;36;12;-;"sehr gut"
DENW059;"'01.08.2023 24:00'";10;31;11;-;"sehr gut"
DENW059;"'02.08.2023 01:00'";10;32;10;-;"sehr gut"
DENW059;"'02.08.2023 02:00'";10;35;7;-;"sehr gut"
DENW059;"'02.08.2023 03:00'";11;38;8;-;"sehr gut"
DENW059;"'02.08.2023 04:00'";11;37;12;-;"sehr gut"
DENW059;"'02.08.2023 05:00'";11;54;10;-;"sehr gut"
DENW059;"'02.08.2023 06:00'";11;52;5;-;"sehr gut"
DENW059;"'02.08.2023 07:00'";11;42;8;-;"sehr gut"
DENW059;"'02.08.2023 08:00'";10;31;13;-;"sehr gut"
DENW059;"'02.08.2023 09:00'";10;38;9;-;"sehr gut"
DENW059;"'02.08.2023 10:00'";10;45;5;-;"sehr gut"
DENW059;"'02.08.2023 11:00'";9;40;7;-;"sehr gut"
DENW059;"'02.08.2023 12:00'";9;37;8;-;"sehr gut"
DENW059;"'02.08.2023 13:00'";8;38;7;-;"sehr gut"
DENW059;"'02.08.2023 14:00'";8;36;-;-;"sehr gut"
DENW059;"'02.08.2023 15:00'";8;45;7;-;"sehr gut"
DENW059;"'02.08.2023 16:00'";8;49;8;-;"sehr gut"
DENW059;"'02.08.2023 17:00'";8;54;11;-;"sehr gut"
DENW059;"'02.08.2023 18:00'";8;60;10;-;"sehr gut"
DENW059;"'02.08.2023 19:00'";7;64;11;-;gut
DENW059;"'02.08.2023 20:00'";7;55;15;-;"sehr gut"
DENW059;"'02.08.2023 21:00'";7;25;26;-;gut
DENW059;"'02.08.2023 22:00'";7;26;13;-;"sehr gut"
DENW059;"'02.08.2023 23:00'";7;38;8;-;"sehr gut"
DENW059;"'02.08.2023 24:00'";7;-;4;-;"sehr gut"
DENW059;"'03.08.2023 01:00'";6;52;2;-;"sehr gut"
DENW059;"'03.08.2023 02:00'";6;53;3;-;"sehr gut"
DENW059;"'03.08.2023 03:00'";6;52;2;-;"sehr gut"
DENW059;"'03.08.2023 04:00'";6;54;2;-;"sehr gut"
DENW059;"'03.08.2023 05:00'";6;50;2;-;"sehr gut"
DENW059;"'03.08.2023 06:00'";6;43;4;-;"sehr gut"
DENW059;"'03.08.2023 07:00'";6;39;6;-;"sehr gut"
DENW059;"'03.08.2023 08:00'";6;37;7;-;"sehr gut"
DENW059;"'03.08.2023 09:00'";5;39;6;-;"sehr gut"
DENW059;"'03.08.2023 10:00'";5;38;7;-;"sehr gut"
DENW059;"'03.08.2023 11:00'";5;42;7;-;"sehr gut"
DENW059;"'03.08.2023 12:00'";5;-;-;-;"sehr gut"
DENW059;"'03.08.2023 13:00'";6;49;-;-;"sehr gut"
DENW059;"'03.08.2023 14:00'";6;69;-;-;gut
DENW059;"'03.08.2023 15:00'";6;68;-;-;gut
DENW059;"'03.08.2023 16:00'";6;67;11;-;gut
DENW059;"'03.08.2023 17:00'";6;66;11;-;gut
DENW059;"'03.08.2023 18:00'";6;64;11;-;gut
DENW059;"'03.08.2023 19:00'";6;58;12;-;"sehr gut"
DENW059;"'03.08.2023 20:00'";6;52;15;-;"sehr gut"
DENW059;"'03.08.2023 21:00'";6;46;12;-;"sehr gut"
DENW059;"'03.08.2023 22:00'";7;42;13;-;"sehr gut"
DENW059;"'03.08.2023 23:00'";7;33;14;-;"sehr gut"
DENW059;"'03.08.2023 24:00'";7;26;14;-;"sehr gut"
DENW059;"'04.08.2023 01:00'";7;20;13;-;"sehr gut"
DENW059;"'04.08.2023 02:00'";7;17;12;-;"sehr gut"
DENW059;"'04.08.2023 03:00'";8;20;12;-;"sehr gut"
DENW059;"'04.08.2023 04:00'";8;23;10;-;"sehr gut"
DENW059;"'04.08.2023 05:00'";8;20;12;-;"sehr gut"
DENW059;"'04.08.2023 06:00'";9;11;16;-;"sehr gut"
DENW059;"'04.08.2023 07:00'";9;6;23;-;gut
DENW059;"'04.08.2023 08:00'";10;10;26;-;gut
DENW059;"'04.08.2023 09:00'";10;16;23;-;gut
DENW059;"'04.08.2023 10:00'";11;23;20;-;"sehr gut"
DENW059;"'04.08.2023 11:00'";11;33;15;-;"sehr gut"
DENW059;"'04.08.2023 12:00'";11;33;15;-;"sehr gut"
DENW059;"'04.08.2023 13:00'";12;41;14;-;"sehr gut"
DENW059;"'04.08.2023 14:00'";12;54;11;-;"sehr gut"
DENW059;"'04.08.2023 15:00'";13;58;12;-;"sehr gut"
DENW059;"'04.08.2023 16:00'";13;63;-;-;gut
DENW059;"'04.08.2023 17:00'";13;64;14;-;gut
DENW059;"'04.08.2023 18:00'";13;72;10;-;gut
DENW059;"'04.08.2023 19:00'";13;71;11;-;gut
DENW059;"'04.08.2023 20:00'";13;66;17;-;gut
DENW059;"'04.08.2023 21:00'";13;50;22;-;gut
DENW059;"'04.08.2023 22:00'";13;17;41;-;mäßig
DENW059;"'04.08.2023 23:00'";13;3;47;-;mäßig
DENW059;"'04.08.2023 24:00'";14;-;33;-;gut
DENW059;"'05.08.2023 01:00'";14;32;13;-;"sehr gut"
DENW059;"'05.08.2023 02:00'";14;14;17;-;"sehr gut"
DENW059;"'05.08.2023 03:00'";13;5;22;-;gut
DENW059;"'05.08.2023 04:00'";13;5;18;-;"sehr gut"
DENW059;"'05.08.2023 05:00'";13;2;16;-;"sehr gut"
DENW059;"'05.08.2023 06:00'";13;2;14;-;"sehr gut"
DENW059;"'05.08.2023 07:00'";13;3;15;-;"sehr gut"
DENW059;"'05.08.2023 08:00'";13;15;15;-;"sehr gut"
DENW059;"'05.08.2023 09:00'";13;22;15;-;"sehr gut"
DENW059;"'05.08.2023 10:00'";12;33;14;-;"sehr gut"
DENW059;"'05.08.2023 11:00'";12;42;14;-;"sehr gut"
DENW059;"'05.08.2023 12:00'";12;60;7;-;"sehr gut"
DENW059;"'05.08.2023 13:00'";12;61;8;-;gut
DENW059;"'05.08.2023 14:00'";11;64;7;-;gut
DENW059;"'05.08.2023 15:00'";11;38;16;-;"sehr gut"
DENW059;"'05.08.2023 16:00'";11;39;18;-;"sehr gut"
DENW059;"'05.08.2023 17:00'";11;35;-;-;"sehr gut"
DENW059;"'05.08.2023 18:00'";11;27;34;-;gut
DENW059;"'05.08.2023 19:00'";11;19;30;-;gut
DENW059;"'05.08.2023 20:00'";11;17;33;-;gut
DENW059;"'05.08.2023 21:00'";11;24;23;-;gut
DENW059;"'05.08.2023 22:00'";10;31;22;-;gut
DENW059;"'05.08.2023 23:00'";10;32;14;-;"sehr gut"
DENW059;"'05.08.2023 24:00'";10;21;14;-;"sehr gut"
DENW059;"'06.08.2023 01:00'";10;-;12;-;"sehr gut"
DENW059;"'06.08.2023 02:00'";10;33;11;-;"sehr gut"
DENW059;"'06.08.2023 03:00'";10;41;8;-;"sehr gut"
DENW059;"'06.08.2023 04:00'";10;40;6;-;"sehr gut"
DENW059;"'06.08.2023 05:00'";10;29;8;-;"sehr gut"
DENW059;"'06.08.2023 06:00'";10;35;9;-;"sehr gut"
DENW059;"'06.08.2023 07:00'";10;37;6;-;"sehr gut"
DENW059;"'06.08.2023 08:00'";10;36;6;-;"sehr gut"
DENW059;"'06.08.2023 09:00'";9;31;8;-;"sehr gut"
DENW059;"'06.08.2023 10:00'";9;37;11;-;"sehr gut"
DENW059;"'06.08.2023 11:00'";9;32;14;-;"sehr gut"
DENW059;"'06.08.2023 12:00'";9;32;9;-;"sehr gut"
DENW059;"'06.08.2023 13:00'";8;52;8;-;"sehr gut"
DENW059;"'06.08.2023 14:00'";8;64;7;-;gut
DENW059;"'06.08.2023 15:00'";8;55;10;-;"sehr gut"
DENW059;"'06.08.2023 16:00'";8;55;10;-;"sehr gut"
DENW059;"'06.08.2023 17:00'";8;58;9;-;"sehr gut"
DENW059;"'06.08.2023 18:00'";8;56;-;-;"sehr gut"
DENW059;"'06.08.2023 19:00'";8;53;11;-;"sehr gut"
DENW059;"'06.08.2023 20:00'";8;53;11;-;"sehr gut"
DENW059;"'06.08.2023 21:00'";7;65;8;-;gut
DENW059;"'06.08.2023 22:00'";7;62;7;-;gut
DENW059;"'06.08.2023 23:00'";7;58;7;-;"sehr gut"
DENW059;"'06.08.2023 24:00'";7;57;6;-;"sehr gut"
DENW059;"'07.08.2023 01:00'";6;58;5;-;"sehr gut"
DENW059;"'07.08.2023 02:00'";6;-;6;-;"sehr gut"
DENW059;"'07.08.2023 03:00'";7;51;7;-;"sehr gut"
DENW059;"'07.08.2023 04:00'";7;48;7;-;"sehr gut"
DENW059;"'07.08.2023 05:00'";7;49;7;-;"sehr gut"
DENW059;"'07.08.2023 06:00'";7;46;9;-;"sehr gut"
DENW059;"'07.08.2023 07:00'";7;43;14;-;"sehr gut"
DENW059;"'07.08.2023 08:00'";7;37;18;-;"sehr gut"
DENW059;"'07.08.2023 09:00'";7;42;16;-;"sehr gut"
DENW059;"'07.08.2023 10:00'";7;43;15;-;"sehr gut"
DENW059;"'07.08.2023 11:00'";8;43;16;-;"sehr gut"
DENW059;"'07.08.2023 12:00'";8;41;14;-;"sehr gut"
DENW059;"'07.08.2023 13:00'";8;46;11;-;"sehr gut"
DENW059;"'07.08.2023 14:00'";8;-;-;-;"sehr gut"
DENW059;"'07.08.2023 15:00'";9;75;-;-;gut
DENW059;"'07.08.2023 16:00'";9;76;-;-;gut
DENW059;"'07.08.2023 17:00'";9;72;9;-;gut
DENW059;"'07.08.2023 18:00'";9;72;8;-;gut
DENW059;"'07.08.2023 19:00'";9;67;12;-;gut
DENW059;"'07.08.2023 20:00'";9;62;13;-;gut
DENW059;"'07.08.2023 21:00'";9;56;15;-;"sehr gut"
DENW059;"'07.08.2023 22:00'";9;42;17;-;"sehr gut"
DENW059;"'07.08.2023 23:00'";10;20;27;-;gut
DENW059;"'07.08.2023 24:00'";10;19;19;-;"sehr gut"
DENW059;"'08.08.2023 01:00'";10;18;13;-;"sehr gut"
DENW059;"'08.08.2023 02:00'";10;26;9;-;"sehr gut"
DENW059;"'08.08.2023 03:00'";10;31;5;-;"sehr gut"
DENW059;"'08.08.2023 04:00'";10;38;4;-;"sehr gut"
DENW059;"'08.08.2023 05:00'";10;35;8;-;"sehr gut"
DENW059;"'08.08.2023 06:00'";10;35;6;-;"sehr gut"
DENW059;"'08.08.2023 07:00'";10;28;12;-;"sehr gut"
DENW059;"'08.08.2023 08:00'";10;30;12;-;"sehr gut"
DENW059;"'08.08.2023 09:00'";10;37;16;-;"sehr gut"
DENW059;"'08.08.2023 10:00'";10;45;15;-;"sehr gut"
DENW059;"'08.08.2023 11:00'";11;49;14;-;"sehr gut"
DENW059;"'08.08.2023 12:00'";11;53;15;-;"sehr gut"
DENW059;"'08.08.2023 13:00'";11;58;15;-;"sehr gut"
DENW059;"'08.08.2023 14:00'";11;61;15;-;gut
DENW059;"'08.08.2023 15:00'";11;68;12;-;gut
DENW059;"'08.08.2023 16:00'";11;64;13;-;gut
DENW059;"'08.08.2023 17:00'";11;64;-;-;gut
DENW059;"'08.08.2023 18:00'";11;66;12;-;gut
DENW059;"'08.08.2023 19:00'";11;59;14;-;"sehr gut"
DENW059;"'08.08.2023 20:00'";12;57;17;-;"sehr gut"
DENW059;"'08.08.2023 21:00'";12;53;16;-;"sehr gut"
DENW059;"'08.08.2023 22:00'";12;56;13;-;"sehr gut"
DENW059;"'08.08.2023 23:00'";12;55;10;-;"sehr gut"
DENW059;"'08.08.2023 24:00'";12;-;13;-;"sehr gut"
DENW059;"'09.08.2023 01:00'";12;34;5;-;"sehr gut"
DENW059;"'09.08.2023 02:00'";12;26;4;-;"sehr gut"
DENW059;"'09.08.2023 03:00'";11;30;9;-;"sehr gut"
DENW059;"'09.08.2023 04:00'";11;37;8;-;"sehr gut"
DENW059;"'09.08.2023 05:00'";11;47;6;-;"sehr gut"
DENW059;"'09.08.2023 06:00'";11;42;15;-;"sehr gut"
DENW059;"'09.08.2023 07:00'";11;28;22;-;gut
DENW059;"'09.08.2023 08:00'";11;22;32;-;gut
DENW059;"'09.08.2023 09:00'";11;35;23;-;gut
DENW059;"'09.08.2023 10:00'";10;47;17;-;"sehr gut"
DENW059;"'09.08.2023 11:00'";10;56;12;-;"sehr gut"
DENW059;"'09.08.2023 12:00'";10;48;16;-;"sehr gut"
DENW059;"'09.08.2023 13:00'";10;64;12;-;gut
DENW059;"'09.08.2023 14:00'";10;68;12;-;gut
DENW059;"'09.08.2023 15:00'";10;71;13;-;gut
DENW059;"'09.08.2023 16:00'";10;78;11;-;gut
DENW059;"'09.08.2023 17:00'";9;91;7;-;gut
DENW059;"'09.08.2023 18:00'";9;95;-;-;gut
DENW059;"'09.08.2023 19:00'";9;95;12;-;gut
DENW059;"'09.08.2023 20:00'";9;88;14;-;gut
DENW059;"'09.08.2023 21:00'";9;70;25;-;gut
DENW059;"'09.08.2023 22:00'";9;63;26;-;gut
DENW059;"'09.08.2023 23:00'";9;43;31;-;gut
DENW059;"'09.08.2023 24:00'";9;30;35;-;gut
DENW059;"'10.08.2023 01:00'";10;-;26;-;gut
DENW059;"'10.08.2023 02:00'";10;15;28;-;gut
DENW059;"'10.08.2023 03:00'";10;14;22;-;gut
DENW059;"'10.08.2023 04:00'";10;9;24;-;gut
DENW059;"'10.08.2023 05:00'";10;8;28;-;gut
DENW059;"'10.08.2023 06:00'";10;3;32;-;gut
DENW059;"'10.08.2023 07:00'";11;-;30;-;gut
DENW059;"'10.08.2023 08:00'";11;3;30;-;gut
DENW059;"'10.08.2023 09:00'";11;16;32;-;gut
DENW059;"'10.08.2023 10:00'";12;54;18;-;"sehr gut"
DENW059;"'10.08.2023 11:00'";12;61;16;-;gut
DENW059;"'10.08.2023 12:00'";12;70;14;-;gut
DENW059;"'10.08.2023 13:00'";12;80;14;-;gut
DENW059;"'10.08.2023 14:00'";12;89;13;-;gut
DENW059;"'10.08.2023 15:00'";12;95;12;-;gut
DENW059;"'10.08.2023 16:00'";12;98;15;-;gut
DENW059;"'10.08.2023 17:00'";12;104;15;-;gut
DENW059;"'10.08.2023 18:00'";13;114;14;-;gut
DENW059;"'10.08.2023 19:00'";13;109;-;-;gut
DENW059;"'10.08.2023 20:00'";13;97;29;-;gut
DENW059;"'10.08.2023 21:00'";13;63;47;-;mäßig
DENW059;"'10.08.2023 22:00'";13;35;57;-;mäßig
DENW059;"'10.08.2023 23:00'";13;18;65;-;mäßig
DENW059;"'10.08.2023 24:00'";14;2;76;-;mäßig
DENW059;"'11.08.2023 01:00'";14;8;51;-;mäßig
DENW059;"'11.08.2023 02:00'";14;18;29;-;gut
DENW059;"'11.08.2023 03:00'";15;30;19;-;"sehr gut"
DENW059;"'11.08.2023 04:00'";15;39;15;-;"sehr gut"
DENW059;"'11.08.2023 05:00'";15;37;13;-;"sehr gut"
DENW059;"'11.08.2023 06:00'";15;39;11;-;"sehr gut"
DENW059;"'11.08.2023 07:00'";15;34;16;-;"sehr gut"
DENW059;"'11.08.2023 08:00'";15;-;22;-;gut
DENW059;"'11.08.2023 09:00'";15;39;22;-;gut
DENW059;"'11.08.2023 10:00'";15;49;20;-;"sehr gut"
DENW059;"'11.08.2023 11:00'";15;66;19;-;gut
DENW059;"'11.08.2023 12:00'";15;91;20;-;gut
DENW059;"'11.08.2023 13:00'";16;120;12;-;gut
DENW059;"'11.08.2023 14:00'";15;131;8;-;mäßig
DENW059;"'11.08.2023 15:00'";16;135;8;-;mäßig
DENW059;"'11.08.2023 16:00'";16;126;12;-;mäßig
DENW059;"'11.08.2023 17:00'";16;99;13;-;gut
DENW059;"'11.08.2023 18:00'";16;85;17;-;gut
DENW059;"'11.08.2023 19:00'";16;70;30;-;gut
DENW059;"'11.08.2023 20:00'";16;43;-;-;"sehr gut"
DENW059;"'11.08.2023 21:00'";16;32;58;-;mäßig
DENW059;"'11.08.2023 22:00'";16;13;80;-;mäßig
DENW059;"'11.08.2023 23:00'";16;5;102;-;schlecht
DENW059;"'11.08.2023 24:00'";17;31;55;-;mäßig
DENW059;"'12.08.2023 01:00'";17;75;12;-;gut
DENW059;"'12.08.2023 02:00'";17;52;11;-;"sehr gut"
DENW059;"'12.08.2023 03:00'";17;31;10;-;"sehr gut"
DENW059;"'12.08.2023 04:00'";16;46;9;-;"sehr gut"
DENW059;"'12.08.2023 05:00'";17;44;12;-;"sehr gut"
DENW059;"'12.08.2023 06:00'";17;47;10;-;"sehr gut"
DENW059;"'12.08.2023 07:00'";16;52;9;-;"sehr gut"
DENW059;"'12.08.2023 08:00'";16;51;9;-;"sehr gut"
DENW059;"'12.08.2023 09:00'";16;-;12;-;"sehr gut"
DENW059;"'12.08.2023 10:00'";15;41;10;-;"sehr gut"
DENW059;"'12.08.2023 11:00'";15;45;8;-;"sehr gut"
DENW059;"'12.08.2023 12:00'";15;48;8;-;"sehr gut"
DENW059;"'12.08.2023 13:00'";14;40;9;-;"sehr gut"
DENW059;"'12.08.2023 14:00'";14;34;6;-;"sehr gut"
DENW059;"'12.08.2023 15:00'";14;41;4;-;"sehr gut"
DENW059;"'12.08.2023 16:00'";13;46;5;-;"sehr gut"
DENW059;"'12.08.2023 17:00'";13;57;6;-;"sehr gut"
DENW059;"'12.08.2023 18:00'";13;61;7;-;gut
DENW059;"'12.08.2023 19:00'";13;60;8;-;"sehr gut"
DENW059;"'12.08.2023 20:00'";12;60;8;-;"sehr gut"
DENW059;"'12.08.2023 21:00'";12;42;-;-;"sehr gut"
DENW059;"'12.08.2023 22:00'";12;21;27;-;gut
DENW059;"'12.08.2023 23:00'";11;12;26;-;gut
DENW059;"'12.08.2023 24:00'";10;12;19;-;"sehr gut"
DENW059;"'13.08.2023 01:00'";10;8;20;-;"sehr gut"
DENW059;"'13.08.2023 02:00'";10;4;14;-;"sehr gut"
DENW059;"'13.08.2023 03:00'";10;3;15;-;"sehr gut"
DENW059;"'13.08.2023 04:00'";11;1;14;-;"sehr gut"
DENW059;"'13.08.2023 05:00'";11;1;12;-;"sehr gut"
DENW059;"'13.08.2023 06:00'";11;1;11;-;"sehr gut"
DENW059;"'13.08.2023 07:00'";11;1;7;-;"sehr gut"
DENW059;"'13.08.2023 08:00'";11;2;7;-;"sehr gut"
DENW059;"'13.08.2023 09:00'";11;9;16;-;"sehr gut"
DENW059;"'13.08.2023 10:00'";12;30;15;-;"sehr gut"
DENW059;"'13.08.2023 11:00'";12;45;14;-;"sehr gut"
DENW059;"'13.08.2023 12:00'";12;60;8;-;"sehr gut"
DENW059;"'13.08.2023 13:00'";12;71;6;-;gut
DENW059;"'13.08.2023 14:00'";13;72;5;-;gut
DENW059;"'13.08.2023 15:00'";13;67;6;-;gut
DENW059;"'13.08.2023 16:00'";13;67;4;-;gut
DENW059;"'13.08.2023 17:00'";13;70;5;-;gut
DENW059;"'13.08.2023 18:00'";13;63;10;-;gut
DENW059;"'13.08.2023 19:00'";14;55;6;-;"sehr gut"
DENW059;"'13.08.2023 20:00'";14;39;22;-;gut
DENW059;"'13.08.2023 21:00'";14;18;39;-;gut
DENW059;"'13.08.2023 22:00'";15;5;-;-;"sehr gut"
DENW059;"'13.08.2023 23:00'";15;0.7;58;-;mäßig
DENW059;"'13.08.2023 24:00'";15;-;41;-;mäßig
DENW059;"'14.08.2023 01:00'";15;14;20;-;"sehr gut"
DENW059;"'14.08.2023 02:00'";15;13;20;-;"sehr gut"
DENW059;"'14.08.2023 03:00'";15;11;11;-;"sehr gut"
DENW059;"'14.08.2023 04:00'";15;13;7;-;"sehr gut"
DENW059;"'14.08.2023 05:00'";15;3;13;-;"sehr gut"
DENW059;"'14.08.2023 06:00'";14;-;19;-;"sehr gut"
DENW059;"'14.08.2023 07:00'";14;-;15;-;"sehr gut"
DENW059;"'14.08.2023 08:00'";14;1;16;-;"sehr gut"
DENW059;"'14.08.2023 09:00'";14;13;16;-;"sehr gut"
DENW059;"'14.08.2023 10:00'";14;20;17;-;"sehr gut"
DENW059;"'14.08.2023 11:00'";14;37;13;-;"sehr gut"
DENW059;"'14.08.2023 12:00'";14;46;13;-;"sehr gut"
DENW059;"'14.08.2023 13:00'";14;55;12;-;"sehr gut"
DENW059;"'14.08.2023 14:00'";15;56;17;-;"sehr gut"
DENW059;"'14.08.2023 15:00'";15;64;8;-;gut
DENW059;"'14.08.2023 16:00'";15;72;6;-;gut
DENW059;"'14.08.2023 17:00'";15;73;6;-;gut
DENW059;"'14.08.2023 18:00'";15;73;5;-;gut
DENW059;"'14.08.2023 19:00'";15;78;5;-;gut
DENW059;"'14.08.2023 20:00'";14;70;9;-;gut
DENW059;"'14.08.2023 21:00'";14;68;11;-;gut
DENW059;"'14.08.2023 22:00'";14;43;27;-;gut
DENW059;"'14.08.2023 23:00'";13;48;-;-;"sehr gut"
DENW059;"'14.08.2023 24:00'";13;34;23;-;gut
DENW059;"'15.08.2023 01:00'";13;-;13;-;"sehr gut"
DENW059;"'15.08.2023 02:00'";13;33;11;-;"sehr gut"
DENW059;"'15.08.2023 03:00'";12;37;9;-;"sehr gut"
DENW059;"'15.08.2023 04:00'";12;37;11;-;"sehr gut"
DENW059;"'15.08.2023 05:00'";12;23;14;-;"sehr gut"
DENW059;"'15.08.2023 06:00'";13;32;12;-;"sehr gut"
DENW059;"'15.08.2023 07:00'";13;43;13;-;"sehr gut"
DENW059;"'15.08.2023 08:00'";13;49;18;-;"sehr gut"
DENW059;"'15.08.2023 09:00'";12;49;19;-;"sehr gut"
DENW059;"'15.08.2023 10:00'";12;47;20;-;"sehr gut"
DENW059;"'15.08.2023 11:00'";12;43;25;-;gut
DENW059;"'15.08.2023 12:00'";12;38;18;-;"sehr gut"
