Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,O3,Temperature,Windspeed,WindDirection,Precipitation
DENW212,2022-03-26 14:00:00,41.0,18.0,,mäßig,33.1,7.0,94.0,19.7,1.9,353.0,0.0
DENW212,2022-03-26 15:00:00,41.0,13.0,,mäßig,32.0,,105.0,19.9,3.6,15.0,0.0
DENW212,2022-03-26 16:00:00,40.0,11.0,,mäßig,32.5,7.0,102.0,20.0,3.6,31.0,0.0
DENW212,2022-03-26 17:00:00,39.0,10.0,,mäßig,32.9,7.0,99.0,19.3,3.4,33.0,0.0
DENW212,2022-03-26 18:00:00,39.0,18.0,,mäßig,35.2,7.0,98.0,18.1,3.7,35.0,0.0
DENW212,2022-03-26 19:00:00,38.0,30.0,,mäßig,40.6,7.0,94.0,16.8,3.1,40.0,0.0
DENW212,2022-03-26 20:00:00,38.0,34.0,,mäßig,44.0,7.0,78.0,15.3,2.2,32.0,0.0
DENW212,2022-03-26 21:00:00,38.0,50.0,,mäßig,53.2,7.0,48.0,12.3,1.5,24.0,0.0
DENW212,2022-03-26 22:00:00,37.0,53.0,,mäßig,62.0,8.0,10.0,10.0,1.2,350.0,0.0
DENW212,2022-03-26 23:00:00,37.0,68.0,,mäßig,69.5,35.0,4.0,8.4,1.2,352.0,0.0
DENW212,2022-03-27 00:00:00,36.0,45.0,,mäßig,73.9,51.0,,7.6,1.1,344.0,0.0
DENW212,2022-03-27 01:00:00,35.0,50.0,,mäßig,79.3,67.0,4.0,6.7,1.3,340.0,0.0
DENW212,2022-03-27 02:00:00,34.0,61.0,,mäßig,83.1,64.0,4.0,5.9,1.0,351.0,0.0
DENW212,2022-03-27 04:00:00,33.0,61.0,,mäßig,89.2,58.0,4.0,4.6,0.4,173.0,0.0
DENW212,2022-03-27 05:00:00,32.0,58.0,,mäßig,91.3,12.0,4.0,4.2,0.7,116.0,0.0
DENW212,2022-03-27 06:00:00,31.0,54.0,,mäßig,92.0,22.0,4.0,3.7,0.7,115.0,0.0
DENW212,2022-03-27 07:00:00,31.0,64.0,,mäßig,92.5,19.0,4.0,3.4,0.8,120.0,0.0
DENW212,2022-03-27 08:00:00,30.0,62.0,,mäßig,87.7,15.0,9.0,5.7,0.7,131.0,0.0
DENW212,2022-03-27 09:00:00,30.0,60.0,,mäßig,75.5,17.0,15.0,8.5,0.5,63.0,0.0
DENW212,2022-03-27 10:00:00,30.0,52.0,,mäßig,68.9,15.0,30.0,10.7,1.3,16.0,0.0
DENW212,2022-03-27 11:00:00,29.0,31.0,,gut,63.8,10.0,36.0,13.2,1.8,27.0,0.0
DENW212,2022-03-27 12:00:00,28.0,31.0,,gut,58.5,7.0,48.0,15.2,2.3,30.0,0.0
DENW212,2022-03-27 13:00:00,27.0,23.0,,gut,52.8,7.0,59.0,17.3,2.0,33.0,0.0
DENW212,2022-03-27 14:00:00,26.0,16.0,,gut,49.6,7.0,67.0,18.4,1.8,17.0,0.0
DENW212,2022-03-27 15:00:00,25.0,15.0,,gut,49.3,7.0,66.0,18.8,1.5,311.0,0.0
DENW212,2022-03-27 16:00:00,25.0,19.0,,gut,47.8,7.0,66.0,19.4,1.8,12.0,0.0
DENW212,2022-03-27 17:00:00,25.0,17.0,,gut,49.8,7.0,68.0,18.8,1.6,10.0,0.0
DENW212,2022-03-27 18:00:00,26.0,19.0,,gut,53.8,7.0,60.0,17.8,1.6,318.0,0.0
DENW212,2022-03-27 19:00:00,26.0,25.0,,gut,59.0,7.0,49.0,16.5,1.7,312.0,0.0
DENW212,2022-03-27 20:00:00,26.0,28.0,,gut,60.5,7.0,29.0,15.0,1.7,333.0,0.0
DENW212,2022-03-27 21:00:00,26.0,35.0,,gut,62.1,7.0,18.0,13.7,1.7,354.0,0.0
DENW212,2022-03-27 22:00:00,25.0,41.0,,mäßig,71.7,31.0,5.0,11.3,1.0,341.0,0.0
DENW212,2022-03-27 23:00:00,25.0,42.0,,mäßig,80.6,42.0,4.0,9.2,0.7,289.0,0.0
DENW212,2022-03-28 00:00:00,24.0,37.0,,gut,86.1,58.0,4.0,7.8,0.4,274.0,0.0
DENW212,2022-03-28 01:00:00,24.0,56.0,,mäßig,89.0,27.0,4.0,6.7,0.2,185.0,0.0
DENW212,2022-03-28 02:00:00,23.0,59.0,,mäßig,90.4,7.0,4.0,6.0,0.5,114.0,0.0
DENW212,2022-03-28 03:00:00,23.0,59.0,,mäßig,91.8,11.0,4.0,5.7,1.2,136.0,0.0
DENW212,2022-03-28 04:00:00,22.0,54.0,,mäßig,93.1,11.0,4.0,5.3,0.9,163.0,0.0
DENW212,2022-03-28 05:00:00,22.0,47.0,,mäßig,94.1,10.0,4.0,5.0,1.3,149.0,0.0
DENW212,2022-03-28 06:00:00,21.0,44.0,,mäßig,94.2,,,5.1,0.7,110.0,0.0
DENW212,2022-03-28 07:00:00,21.0,41.0,,mäßig,94.7,72.0,4.0,4.5,0.5,151.0,0.0
DENW212,2022-03-28 08:00:00,21.0,43.0,,mäßig,94.2,49.0,4.0,6.2,1.3,140.0,0.0
DENW212,2022-03-28 09:00:00,21.0,42.0,,mäßig,85.1,32.0,8.0,9.0,1.2,138.0,0.0
DENW212,2022-03-28 10:00:00,21.0,39.0,,gut,74.2,24.0,19.0,12.0,0.9,127.0,0.0
DENW212,2022-03-28 11:00:00,21.0,47.0,,mäßig,60.4,19.0,32.0,15.6,0.9,322.0,0.0
DENW212,2022-03-28 12:00:00,22.0,60.0,,mäßig,48.4,7.0,59.0,18.2,1.6,314.0,0.0
DENW212,2022-03-28 13:00:00,23.0,24.0,,gut,41.4,7.0,70.0,20.2,1.5,302.0,0.0
DENW212,2022-03-28 14:00:00,23.0,17.0,,gut,35.4,7.0,89.0,21.3,2.2,305.0,0.0
DENW212,2022-03-28 15:00:00,24.0,33.0,,gut,35.1,7.0,90.0,21.1,2.7,317.0,0.0
DENW212,2022-03-28 16:00:00,25.0,32.0,,gut,34.9,7.0,95.0,20.9,3.2,282.0,0.0
DENW212,2022-03-28 17:00:00,26.0,32.0,,gut,33.5,7.0,96.0,19.6,3.4,300.0,0.0
DENW212,2022-03-28 18:00:00,26.0,29.0,,gut,39.5,7.0,78.0,18.0,2.5,305.0,0.0
DENW212,2022-03-28 19:00:00,27.0,28.0,,gut,43.8,7.0,73.0,16.5,1.9,312.0,0.0
DENW212,2022-03-28 20:00:00,28.0,32.0,,gut,55.0,7.0,45.0,15.3,2.1,338.0,0.0
DENW212,2022-03-28 21:00:00,29.0,41.0,,mäßig,60.3,7.0,34.0,13.9,2.1,335.0,0.0
DENW212,2022-03-28 22:00:00,30.0,42.0,,mäßig,64.9,7.0,31.0,12.7,1.2,339.0,0.0
DENW212,2022-03-28 23:00:00,31.0,32.0,,gut,70.3,7.0,11.0,11.5,1.0,328.0,0.0
DENW212,2022-03-29 00:00:00,32.0,37.0,,gut,75.7,8.0,4.0,10.0,0.8,310.0,0.0
DENW212,2022-03-29 01:00:00,33.0,36.0,,gut,79.8,7.0,4.0,8.8,1.0,288.0,0.0
DENW212,2022-03-29 02:00:00,33.0,34.0,,gut,82.4,7.0,4.0,8.4,1.1,307.0,0.0
DENW212,2022-03-29 03:00:00,33.0,37.0,,gut,84.2,9.0,4.0,8.0,0.9,314.0,0.0
DENW212,2022-03-29 04:00:00,34.0,38.0,,gut,83.8,8.0,4.0,8.1,0.7,349.0,0.0
DENW212,2022-03-29 05:00:00,34.0,44.0,,mäßig,83.8,19.0,4.0,8.0,0.4,344.0,0.0
DENW212,2022-03-29 06:00:00,35.0,43.0,,mäßig,85.7,40.0,4.0,7.6,0.8,19.0,0.0
DENW212,2022-03-29 07:00:00,35.0,45.0,,mäßig,87.1,,,7.3,0.3,150.0,0.0
DENW212,2022-03-29 08:00:00,36.0,50.0,,mäßig,85.3,48.0,4.0,8.0,0.3,220.0,0.0
DENW212,2022-03-29 09:00:00,36.0,50.0,,mäßig,74.1,21.0,12.0,10.2,0.8,51.0,0.0
DENW212,2022-03-29 10:00:00,36.0,45.0,,mäßig,66.5,14.0,25.0,11.5,1.7,65.0,0.0
DENW212,2022-03-29 11:00:00,36.0,41.0,,mäßig,61.5,7.0,40.0,12.9,1.4,111.0,0.0
DENW212,2022-03-29 12:00:00,35.0,32.0,,gut,51.9,7.0,57.0,14.5,1.7,44.0,0.0
DENW212,2022-03-29 13:00:00,35.0,28.0,,gut,46.4,7.0,71.0,15.4,1.3,37.0,0.0
DENW212,2022-03-29 14:00:00,34.0,18.0,,gut,44.9,7.0,71.0,16.5,1.7,8.0,0.0
DENW212,2022-03-29 15:00:00,34.0,26.0,,gut,47.1,7.0,57.0,16.4,2.7,344.0,0.0
DENW212,2022-03-29 16:00:00,34.0,34.0,,gut,53.6,9.0,33.0,15.4,3.1,334.0,0.0
DENW212,2022-03-29 17:00:00,35.0,36.0,,gut,53.3,7.0,45.0,14.8,2.7,344.0,0.0
DENW212,2022-03-29 18:00:00,34.0,32.0,,gut,48.4,7.0,64.0,14.4,2.7,17.0,0.0
DENW212,2022-03-29 19:00:00,34.0,25.0,,gut,48.5,7.0,73.0,13.4,2.5,28.0,0.0
DENW212,2022-03-29 20:00:00,32.0,23.0,,gut,51.7,7.0,70.0,12.3,2.5,26.0,0.0
DENW212,2022-03-29 21:00:00,32.0,24.0,,gut,54.9,7.0,67.0,11.5,2.2,27.0,0.0
DENW212,2022-03-29 22:00:00,31.0,28.0,,gut,58.8,7.0,57.0,10.8,1.5,17.0,0.0
DENW212,2022-03-29 23:00:00,31.0,20.0,,gut,61.9,7.0,54.0,10.3,1.3,23.0,0.0
DENW212,2022-03-30 00:00:00,31.0,16.0,,gut,61.3,7.0,56.0,10.4,1.7,11.0,0.0
DENW212,2022-03-30 01:00:00,31.0,20.0,,gut,63.5,7.0,66.0,10.1,1.9,16.0,0.0
DENW212,2022-03-30 02:00:00,31.0,15.0,,gut,65.6,7.0,63.0,9.6,1.9,14.0,0.1
DENW212,2022-03-30 03:00:00,31.0,16.0,,gut,67.9,7.0,62.0,9.2,1.9,12.0,0.0
DENW212,2022-03-30 04:00:00,32.0,18.0,,gut,77.3,7.0,51.0,8.3,1.4,25.0,0.0
DENW212,2022-03-30 05:00:00,32.0,19.0,,gut,84.1,7.0,36.0,7.6,1.0,88.0,0.0
DENW212,2022-03-30 06:00:00,32.0,22.0,,gut,86.4,7.0,18.0,7.1,0.3,29.0,0.0
DENW212,2022-03-30 07:00:00,32.0,35.0,,gut,88.5,14.0,4.0,6.5,0.2,213.0,0.0
DENW212,2022-03-30 08:00:00,33.0,56.0,,mäßig,82.1,,9.0,7.5,1.0,7.0,0.0
DENW212,2022-03-30 09:00:00,33.0,62.0,,mäßig,69.2,9.0,29.0,8.8,1.4,356.0,0.0
DENW212,2022-03-30 10:00:00,33.0,56.0,,mäßig,62.3,7.0,49.0,9.7,1.9,19.0,0.0
DENW212,2022-03-30 11:00:00,33.0,40.0,,gut,50.5,7.0,74.0,11.4,2.0,12.0,0.0
DENW212,2022-03-30 12:00:00,33.0,30.0,,gut,42.7,7.0,88.0,13.1,2.4,15.0,0.0
DENW212,2022-03-30 13:00:00,33.0,27.0,,gut,41.6,7.0,87.0,13.8,2.8,354.0,0.0
DENW212,2022-03-30 14:00:00,34.0,25.0,,gut,38.3,7.0,88.0,14.7,2.9,357.0,0.0
DENW212,2022-03-30 15:00:00,34.0,28.0,,gut,37.2,7.0,86.0,14.8,2.9,346.0,0.0
DENW212,2022-03-30 16:00:00,33.0,18.0,,gut,37.5,7.0,88.0,14.4,2.7,344.0,0.0
DENW212,2022-03-30 17:00:00,32.0,25.0,,gut,39.9,7.0,81.0,13.5,2.9,352.0,0.0
DENW212,2022-03-30 18:00:00,32.0,24.0,,gut,41.6,7.0,84.0,12.9,2.6,2.0,0.0
DENW212,2022-03-30 19:00:00,32.0,25.0,,gut,45.9,7.0,80.0,12.0,3.1,30.0,0.0
DENW212,2022-03-30 20:00:00,32.0,23.0,,gut,48.5,7.0,78.0,11.1,2.6,39.0,0.0
DENW212,2022-03-30 21:00:00,32.0,25.0,,gut,51.5,7.0,78.0,10.5,2.9,29.0,0.0
DENW212,2022-03-30 22:00:00,32.0,22.0,,gut,56.9,7.0,67.0,9.6,2.7,28.0,0.0
DENW212,2022-03-30 23:00:00,31.0,19.0,,gut,60.4,7.0,,9.0,1.9,14.0,0.0
DENW212,2022-03-31 00:00:00,30.0,17.0,,gut,62.9,7.0,54.0,8.6,1.5,344.0,0.0
DENW212,2022-03-31 01:00:00,30.0,15.0,,gut,70.3,7.0,51.0,7.9,1.8,5.0,0.7
DENW212,2022-03-31 02:00:00,29.0,15.0,,gut,75.1,7.0,50.0,7.3,2.4,27.0,0.0
DENW212,2022-03-31 03:00:00,29.0,25.0,,gut,84.6,7.0,46.0,6.7,1.9,39.0,0.2
DENW212,2022-03-31 04:00:00,28.0,13.0,,gut,88.8,7.0,44.0,6.5,1.9,56.0,0.5
DENW212,2022-03-31 05:00:00,27.0,14.0,,gut,87.8,7.0,52.0,6.3,2.3,65.0,0.7
DENW212,2022-03-31 06:00:00,27.0,17.0,,gut,88.6,7.0,41.0,6.0,1.7,54.0,0.6
DENW212,2022-03-31 07:00:00,26.0,24.0,,gut,89.5,7.0,29.0,5.8,1.8,41.0,0.7
DENW212,2022-03-31 08:00:00,25.0,36.0,,gut,88.1,7.0,35.0,5.7,2.2,56.0,0.2
DENW212,2022-03-31 09:00:00,24.0,41.0,,mäßig,87.4,,48.0,5.6,2.2,65.0,0.0
DENW212,2022-03-31 10:00:00,23.0,38.0,,gut,85.1,7.0,61.0,5.9,2.2,74.0,0.2
DENW212,2022-03-31 11:00:00,22.0,41.0,,mäßig,83.9,7.0,61.0,6.5,2.0,84.0,0.5
DENW212,2022-03-31 12:00:00,21.0,34.0,,gut,83.5,7.0,56.0,6.6,2.3,105.0,0.5
DENW212,2022-03-31 13:00:00,21.0,35.0,,gut,83.5,7.0,64.0,6.7,2.1,112.0,1.4
DENW212,2022-03-31 14:00:00,20.0,27.0,,gut,82.6,7.0,73.0,6.6,1.5,114.0,1.3
DENW212,2022-03-31 15:00:00,20.0,39.0,,gut,82.7,7.0,68.0,6.6,1.0,295.0,1.3
DENW212,2022-03-31 16:00:00,19.0,37.0,,gut,87.9,7.0,42.0,6.2,1.6,301.0,1.6
DENW212,2022-03-31 17:00:00,19.0,38.0,,sehr gut,90.7,7.0,27.0,5.6,2.1,289.0,0.9
DENW212,2022-03-31 18:00:00,19.0,40.0,,gut,91.6,7.0,18.0,5.0,2.1,294.0,0.6
DENW212,2022-03-31 19:00:00,18.0,38.0,,gut,91.7,7.0,14.0,4.2,2.3,274.0,0.3
DENW212,2022-03-31 20:00:00,18.0,37.0,,gut,92.4,7.0,13.0,3.6,1.8,279.0,0.0
DENW212,2022-03-31 21:00:00,18.0,36.0,,gut,92.4,7.0,12.0,3.2,1.8,275.0,0.1
DENW212,2022-03-31 22:00:00,18.0,32.0,,gut,92.6,7.0,15.0,2.8,1.5,291.0,0.1
DENW212,2022-03-31 23:00:00,18.0,30.0,,gut,93.2,7.0,13.0,2.7,1.1,278.0,0.1
DENW212,2022-04-01 00:00:00,17.0,29.0,,gut,93.7,7.0,,2.6,0.7,267.0,0.3
DENW212,2022-04-01 01:00:00,17.0,28.0,,gut,94.1,7.0,14.0,2.5,1.1,260.0,0.0
DENW212,2022-04-01 02:00:00,17.0,28.0,,gut,94.5,7.0,10.0,2.4,0.8,257.0,0.0
DENW212,2022-04-01 03:00:00,17.0,30.0,,gut,94.0,7.0,18.0,2.8,1.5,11.0,0.0
DENW212,2022-04-01 04:00:00,16.0,10.0,,sehr gut,87.9,7.0,39.0,3.2,2.4,28.0,0.0
DENW212,2022-04-01 05:00:00,16.0,14.0,,sehr gut,86.0,7.0,40.0,3.0,3.0,27.0,0.0
DENW212,2022-04-01 06:00:00,15.0,13.0,,sehr gut,83.0,7.0,48.0,2.7,3.2,22.0,0.0
DENW212,2022-04-01 07:00:00,15.0,21.0,,gut,81.5,7.0,42.0,2.4,3.3,26.0,0.0
DENW212,2022-04-01 08:00:00,15.0,24.0,,gut,79.6,7.0,43.0,2.3,3.5,25.0,0.0
DENW212,2022-04-01 09:00:00,14.0,24.0,,gut,78.3,7.0,46.0,2.2,3.2,20.0,0.0
DENW212,2022-04-01 10:00:00,14.0,25.0,,gut,74.2,,48.0,2.5,3.9,15.0,0.0
DENW212,2022-04-01 11:00:00,13.0,24.0,,gut,72.1,7.0,53.0,2.6,5.1,13.0,0.0
DENW212,2022-04-01 12:00:00,13.0,24.0,,gut,71.5,7.0,52.0,2.5,4.6,19.0,0.0
DENW212,2022-04-01 13:00:00,13.0,23.0,,gut,67.2,7.0,55.0,2.8,5.0,14.0,0.0
DENW212,2022-04-01 14:00:00,12.0,18.0,,sehr gut,67.3,7.0,58.0,2.6,5.2,21.0,0.0
DENW212,2022-04-01 15:00:00,12.0,22.0,,gut,65.0,7.0,64.0,3.0,5.8,27.0,0.0
DENW212,2022-04-01 16:00:00,12.0,19.0,,sehr gut,76.5,7.0,61.0,2.2,4.8,22.0,0.1
DENW212,2022-04-01 17:00:00,11.0,21.0,,gut,87.0,7.0,53.0,1.5,3.2,3.0,0.1
DENW212,2022-04-01 18:00:00,11.0,24.0,,sehr gut,87.5,7.0,55.0,1.5,3.4,3.0,0.0
DENW212,2022-04-01 19:00:00,11.0,31.0,,gut,90.0,7.0,51.0,1.3,2.5,332.0,0.4
DENW212,2022-04-01 20:00:00,11.0,34.0,,gut,92.2,7.0,38.0,1.1,2.5,324.0,0.4
DENW212,2022-04-01 21:00:00,11.0,37.0,,gut,93.0,7.0,35.0,1.0,2.7,335.0,0.2
DENW212,2022-04-01 22:00:00,11.0,29.0,,gut,92.9,7.0,44.0,1.1,2.9,336.0,0.2
DENW212,2022-04-01 23:00:00,11.0,24.0,,gut,92.9,7.0,49.0,1.0,3.1,347.0,0.1
DENW212,2022-04-02 00:00:00,11.0,20.0,,sehr gut,92.6,7.0,51.0,1.0,3.1,348.0,0.1
DENW212,2022-04-02 01:00:00,11.0,18.0,,sehr gut,92.9,7.0,,0.9,2.9,341.0,0.3
DENW212,2022-04-02 02:00:00,10.0,17.0,,sehr gut,93.3,7.0,53.0,0.8,2.9,337.0,0.4
DENW212,2022-04-02 03:00:00,10.0,15.0,,sehr gut,93.1,7.0,54.0,0.6,2.7,349.0,0.3
DENW212,2022-04-02 04:00:00,10.0,17.0,,sehr gut,93.3,7.0,53.0,0.5,,,0.0
DENW212,2022-04-02 05:00:00,10.0,15.0,,sehr gut,93.0,7.0,50.0,0.4,2.7,353.0,0.0
DENW212,2022-04-02 06:00:00,10.0,20.0,,sehr gut,90.5,7.0,52.0,0.5,3.1,2.0,0.0
DENW212,2022-04-02 07:00:00,10.0,21.0,,gut,86.1,7.0,47.0,0.7,,,0.0
DENW212,2022-04-02 08:00:00,10.0,17.0,,sehr gut,85.1,7.0,58.0,0.7,2.7,5.0,0.0
DENW212,2022-04-02 09:00:00,10.0,15.0,,sehr gut,78.5,7.0,65.0,1.2,3.2,11.0,0.0
DENW212,2022-04-02 10:00:00,10.0,19.0,,sehr gut,72.8,7.0,70.0,1.9,3.6,18.0,0.0
DENW212,2022-04-02 11:00:00,10.0,14.0,,sehr gut,68.9,,67.0,2.3,3.6,24.0,0.0
DENW212,2022-04-02 12:00:00,10.0,14.0,,sehr gut,62.5,7.0,72.0,3.2,4.1,30.0,0.0
DENW212,2022-04-02 13:00:00,10.0,11.0,,sehr gut,56.4,7.0,77.0,4.2,4.5,36.0,0.0
DENW212,2022-04-02 14:00:00,10.0,10.0,,sehr gut,50.6,7.0,81.0,5.4,4.7,38.0,0.0
DENW212,2022-04-02 15:00:00,10.0,16.0,,sehr gut,55.6,7.0,72.0,4.3,3.8,9.0,0.0
DENW212,2022-04-02 16:00:00,10.0,21.0,,gut,63.1,7.0,65.0,3.8,3.2,13.0,0.0
DENW212,2022-04-02 17:00:00,10.0,18.0,,sehr gut,60.1,7.0,71.0,4.1,3.3,32.0,0.0
DENW212,2022-04-02 18:00:00,10.0,16.0,,sehr gut,53.9,7.0,73.0,4.8,2.3,21.0,0.0
DENW212,2022-04-02 19:00:00,10.0,22.0,,sehr gut,56.3,7.0,59.0,4.4,1.6,23.0,0.0
DENW212,2022-04-02 20:00:00,10.0,24.0,,gut,66.4,7.0,31.0,2.8,1.0,341.0,0.0
DENW212,2022-04-02 21:00:00,9.0,43.0,,mäßig,65.5,7.0,26.0,2.5,,,0.0
DENW212,2022-04-02 22:00:00,9.0,35.0,,gut,57.3,7.0,53.0,3.3,2.1,358.0,0.0
DENW212,2022-04-02 23:00:00,9.0,33.0,,gut,58.1,7.0,52.0,3.3,2.4,6.0,0.0
DENW212,2022-04-03 00:00:00,9.0,29.0,,gut,58.8,7.0,56.0,3.0,2.9,9.0,0.0
DENW212,2022-04-03 01:00:00,9.0,24.0,,gut,62.2,7.0,54.0,2.6,2.2,355.0,0.0
DENW212,2022-04-03 02:00:00,9.0,20.0,,sehr gut,63.4,7.0,,2.4,2.1,4.0,0.0
DENW212,2022-04-03 03:00:00,9.0,15.0,,sehr gut,65.1,7.0,62.0,2.2,2.0,12.0,0.0
DENW212,2022-04-03 04:00:00,9.0,14.0,,sehr gut,68.3,7.0,58.0,1.9,1.5,346.0,0.0
DENW212,2022-04-03 05:00:00,9.0,16.0,,sehr gut,68.9,7.0,56.0,1.8,1.2,351.0,0.0
DENW212,2022-04-03 06:00:00,9.0,19.0,,sehr gut,74.2,7.0,43.0,1.0,1.0,358.0,0.0
DENW212,2022-04-03 07:00:00,9.0,31.0,,gut,81.7,7.0,22.0,0.3,1.1,262.0,0.0
DENW212,2022-04-03 08:00:00,9.0,36.0,,gut,75.0,7.0,29.0,1.1,1.7,291.0,0.0
DENW212,2022-04-03 09:00:00,9.0,31.0,,gut,68.4,7.0,39.0,2.1,1.4,313.0,0.0
DENW212,2022-04-03 10:00:00,9.0,30.0,,gut,56.5,7.0,52.0,4.1,1.8,306.0,0.0
DENW212,2022-04-03 11:00:00,10.0,26.0,,gut,44.9,7.0,71.0,5.8,1.9,350.0,0.0
DENW212,2022-04-03 12:00:00,10.0,18.0,,sehr gut,42.7,,73.0,6.4,2.4,333.0,0.0
DENW212,2022-04-03 13:00:00,10.0,21.0,,gut,41.7,7.0,76.0,6.9,2.4,292.0,0.0
DENW212,2022-04-03 14:00:00,10.0,17.0,,sehr gut,42.9,7.0,83.0,7.1,2.3,321.0,0.0
DENW212,2022-04-03 15:00:00,10.0,17.0,,sehr gut,42.0,7.0,85.0,7.6,2.1,345.0,0.0
DENW212,2022-04-03 16:00:00,10.0,16.0,,sehr gut,43.5,7.0,87.0,7.6,2.3,323.0,0.0
DENW212,2022-04-03 17:00:00,10.0,19.0,,sehr gut,47.6,7.0,80.0,7.4,2.2,287.0,0.0
DENW212,2022-04-03 18:00:00,10.0,18.0,,sehr gut,49.7,7.0,72.0,7.2,2.2,278.0,0.0
DENW212,2022-04-03 19:00:00,10.0,23.0,,gut,54.4,7.0,67.0,6.4,1.1,268.0,0.0
DENW212,2022-04-03 20:00:00,10.0,18.0,,sehr gut,62.5,7.0,62.0,5.7,1.8,288.0,0.0
DENW212,2022-04-03 21:00:00,11.0,26.0,,gut,66.3,7.0,61.0,5.3,1.1,266.0,0.0
DENW212,2022-04-03 22:00:00,11.0,29.0,,gut,73.2,7.0,48.0,4.2,0.9,260.0,0.0
DENW212,2022-04-03 23:00:00,11.0,35.0,,gut,77.7,7.0,40.0,3.2,0.9,250.0,0.0
DENW212,2022-04-04 00:00:00,11.0,36.0,,gut,82.6,7.0,31.0,2.8,1.3,230.0,0.0
DENW212,2022-04-04 01:00:00,11.0,29.0,,gut,86.2,7.0,34.0,1.4,1.6,228.0,0.0
DENW212,2022-04-04 02:00:00,11.0,32.0,,gut,88.7,7.0,31.0,0.3,1.5,226.0,0.0
DENW212,2022-04-04 03:00:00,12.0,29.0,,gut,90.7,7.0,,-0.4,1.5,219.0,0.0
DENW212,2022-04-04 04:00:00,12.0,29.0,,gut,91.7,7.0,28.0,-0.8,1.5,213.0,0.0
DENW212,2022-04-04 05:00:00,12.0,28.0,,gut,92.1,7.0,32.0,-0.9,1.5,213.0,0.0
DENW212,2022-04-04 06:00:00,12.0,28.0,,gut,87.6,7.0,41.0,0.1,2.0,221.0,0.0
DENW212,2022-04-04 07:00:00,13.0,34.0,,gut,80.1,7.0,49.0,1.6,2.4,213.0,0.0
DENW212,2022-04-04 08:00:00,13.0,44.0,,mäßig,70.7,7.0,61.0,3.4,2.9,206.0,0.0
DENW212,2022-04-04 09:00:00,14.0,44.0,,mäßig,63.2,7.0,71.0,5.2,3.4,210.0,0.0
DENW212,2022-04-04 10:00:00,14.0,33.0,,gut,53.5,9.0,77.0,7.0,4.0,221.0,0.0
DENW212,2022-04-04 11:00:00,14.0,25.0,,gut,49.5,7.0,81.0,7.8,4.2,228.0,0.0
DENW212,2022-04-04 12:00:00,14.0,23.0,,gut,52.7,7.0,82.0,7.6,5.3,231.0,0.0
DENW212,2022-04-04 13:00:00,14.0,20.0,,sehr gut,58.0,,79.0,7.1,4.7,235.0,0.7
DENW212,2022-04-04 14:00:00,14.0,21.0,,gut,68.1,7.0,78.0,6.2,4.5,229.0,0.6
DENW212,2022-04-04 15:00:00,15.0,23.0,,gut,83.4,7.0,73.0,5.0,3.6,224.0,0.7
DENW212,2022-04-04 16:00:00,15.0,29.0,,gut,83.1,7.0,71.0,5.2,3.3,223.0,0.1
DENW212,2022-04-04 17:00:00,15.0,33.0,,gut,82.5,7.0,72.0,5.5,3.6,227.0,0.0
DENW212,2022-04-04 18:00:00,15.0,26.0,,gut,79.0,7.0,72.0,6.1,4.4,238.0,0.0
DENW212,2022-04-04 19:00:00,14.0,23.0,,gut,77.5,7.0,64.0,6.6,4.6,242.0,0.0
DENW212,2022-04-04 20:00:00,14.0,17.0,,sehr gut,77.8,7.0,63.0,6.8,4.2,240.0,0.0
DENW212,2022-04-04 21:00:00,13.0,18.0,,sehr gut,78.4,7.0,59.0,7.1,4.9,238.0,0.0
DENW212,2022-04-04 22:00:00,13.0,13.0,,sehr gut,79.2,7.0,52.0,7.5,4.6,241.0,0.0
DENW212,2022-04-04 23:00:00,12.0,11.0,,sehr gut,80.5,7.0,49.0,7.8,4.2,241.0,0.0
DENW212,2022-04-05 00:00:00,12.0,12.0,,sehr gut,82.6,7.0,56.0,8.0,4.1,241.0,0.0
DENW212,2022-04-05 01:00:00,12.0,10.0,,sehr gut,84.3,7.0,42.0,8.3,4.5,247.0,0.0
DENW212,2022-04-05 02:00:00,11.0,8.0,,sehr gut,86.7,7.0,44.0,8.5,4.6,251.0,0.4
DENW212,2022-04-05 03:00:00,11.0,9.0,,sehr gut,90.6,7.0,46.0,8.3,4.1,252.0,0.5
DENW212,2022-04-05 04:00:00,10.0,11.0,,sehr gut,92.8,7.0,,8.5,3.7,248.0,0.5
DENW212,2022-04-05 05:00:00,10.0,11.0,,sehr gut,93.5,7.0,29.0,8.8,3.4,250.0,1.3
DENW212,2022-04-05 06:00:00,9.0,14.0,,sehr gut,94.3,7.0,25.0,9.2,2.8,254.0,1.1
DENW212,2022-04-05 07:00:00,9.0,22.0,,gut,94.4,7.0,19.0,9.4,2.8,258.0,1.1
DENW212,2022-04-05 08:00:00,9.0,39.0,,gut,94.3,8.0,17.0,9.7,2.7,252.0,0.9
DENW212,2022-04-05 09:00:00,8.0,40.0,,gut,94.5,7.0,15.0,9.7,2.5,242.0,0.1
DENW212,2022-04-05 10:00:00,8.0,39.0,,gut,94.4,7.0,21.0,10.3,2.7,263.0,0.4
DENW212,2022-04-05 11:00:00,8.0,37.0,,gut,89.4,7.0,32.0,11.4,3.3,265.0,0.4
