Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,Temperature,Windspeed,WindDirection,Precipitation
DENW211,2022-04-04 22:00:00,16.0,16.0,,sehr gut,81.0,7.0,7.7,3.1,191.0,0.0
DENW211,2022-04-04 23:00:00,15.0,14.0,,sehr gut,82.4,7.0,8.0,3.3,188.0,0.0
DENW211,2022-04-05 00:00:00,14.0,12.0,,sehr gut,84.0,7.0,8.3,3.3,192.0,0.0
DENW211,2022-04-05 01:00:00,14.0,10.0,,sehr gut,86.1,7.0,8.3,3.3,190.0,0.0
DENW211,2022-04-05 02:00:00,13.0,9.0,,sehr gut,87.2,7.0,8.5,3.2,188.0,0.4
DENW211,2022-04-05 03:00:00,13.0,9.0,,sehr gut,89.1,7.0,8.7,3.1,186.0,0.5
DENW211,2022-04-05 04:00:00,12.0,14.0,,sehr gut,90.3,7.0,9.1,3.1,184.0,0.5
DENW211,2022-04-05 05:00:00,12.0,14.0,,sehr gut,91.0,8.0,9.4,2.5,183.0,1.3
DENW211,2022-04-05 06:00:00,12.0,17.0,,sehr gut,91.4,29.0,9.7,1.7,184.0,1.1
DENW211,2022-04-05 07:00:00,11.0,34.0,,gut,90.7,56.0,10.2,1.3,184.0,1.1
DENW211,2022-04-05 08:00:00,10.0,43.0,,mäßig,90.3,126.0,10.5,1.1,184.0,0.9
DENW211,2022-04-05 09:00:00,10.0,56.0,,mäßig,91.1,75.0,10.5,1.2,181.0,0.1
DENW211,2022-04-05 10:00:00,10.0,47.0,,mäßig,90.9,42.0,10.7,1.2,181.0,0.4
DENW211,2022-04-05 11:00:00,9.0,37.0,,gut,88.4,30.0,11.3,1.4,167.0,0.4
DENW211,2022-04-05 12:00:00,9.0,39.0,,gut,88.2,33.0,11.5,1.4,182.0,0.0
DENW211,2022-04-05 13:00:00,9.0,35.0,,gut,82.9,20.0,12.4,2.2,183.0,0.1
DENW211,2022-04-05 14:00:00,9.0,26.0,,gut,84.1,30.0,12.3,1.6,183.0,0.2
DENW211,2022-04-05 15:00:00,8.0,33.0,,gut,84.2,29.0,12.5,1.4,184.0,0.3
DENW211,2022-04-05 16:00:00,8.0,37.0,,gut,82.4,33.0,12.7,1.5,186.0,0.0
DENW211,2022-04-05 17:00:00,8.0,39.0,,gut,84.1,28.0,12.6,1.6,186.0,0.1
DENW211,2022-04-05 18:00:00,8.0,40.0,,gut,83.5,,12.7,1.6,183.0,0.3
DENW211,2022-04-05 19:00:00,8.0,38.0,,sehr gut,81.6,23.0,12.9,1.5,181.0,0.2
DENW211,2022-04-05 20:00:00,8.0,38.0,,gut,82.2,20.0,12.8,1.6,196.0,0.0
DENW211,2022-04-05 21:00:00,8.0,44.0,,mäßig,81.4,12.0,12.6,2.7,197.0,0.0
DENW211,2022-04-05 22:00:00,9.0,24.0,,gut,73.5,7.0,12.2,2.8,185.0,0.0
DENW211,2022-04-05 23:00:00,9.0,20.0,,sehr gut,73.0,7.0,11.7,2.4,183.0,0.0
DENW211,2022-04-06 00:00:00,9.0,16.0,,sehr gut,72.0,7.0,11.4,2.9,184.0,0.0
DENW211,2022-04-06 01:00:00,10.0,9.0,,sehr gut,72.5,7.0,11.1,2.5,189.0,0.0
DENW211,2022-04-06 02:00:00,10.0,12.0,,sehr gut,71.7,7.0,11.0,2.3,195.0,0.0
DENW211,2022-04-06 03:00:00,10.0,11.0,,sehr gut,71.7,7.0,10.7,2.5,197.0,0.0
DENW211,2022-04-06 04:00:00,10.0,9.0,,sehr gut,72.3,7.0,10.5,2.6,196.0,0.0
DENW211,2022-04-06 05:00:00,11.0,11.0,,sehr gut,72.8,8.0,10.5,2.3,197.0,0.0
DENW211,2022-04-06 06:00:00,11.0,16.0,,sehr gut,71.3,28.0,10.5,1.9,193.0,0.0
DENW211,2022-04-06 07:00:00,11.0,35.0,,gut,69.9,,10.6,1.5,202.0,0.0
DENW211,2022-04-06 08:00:00,11.0,,,sehr gut,66.8,,10.8,1.7,205.0,0.0
DENW211,2022-04-06 09:00:00,11.0,41.0,,sehr gut,65.5,29.0,10.8,2.3,198.0,0.0
DENW211,2022-04-06 10:00:00,12.0,41.0,,mäßig,65.0,26.0,10.6,2.7,198.0,0.0
DENW211,2022-04-06 11:00:00,12.0,33.0,,gut,62.2,18.0,10.8,2.8,202.0,0.0
DENW211,2022-04-06 12:00:00,11.0,26.0,,gut,60.4,18.0,11.4,3.0,206.0,0.0
DENW211,2022-04-06 13:00:00,11.0,28.0,,gut,60.7,25.0,12.0,2.3,199.0,0.0
DENW211,2022-04-06 14:00:00,11.0,30.0,,gut,59.6,24.0,12.8,2.8,197.0,0.0
DENW211,2022-04-06 15:00:00,11.0,31.0,,gut,60.7,24.0,12.5,2.6,201.0,0.1
DENW211,2022-04-06 16:00:00,11.0,32.0,,gut,64.3,37.0,12.2,2.0,200.0,0.0
DENW211,2022-04-06 17:00:00,11.0,49.0,,mäßig,64.9,29.0,12.4,2.0,210.0,0.0
DENW211,2022-04-06 18:00:00,11.0,48.0,,mäßig,65.4,23.0,12.4,2.6,209.0,0.0
DENW211,2022-04-06 19:00:00,11.0,35.0,,gut,63.4,12.0,12.4,2.6,209.0,0.0
DENW211,2022-04-06 20:00:00,11.0,29.0,,gut,63.2,9.0,12.4,2.5,210.0,0.0
DENW211,2022-04-06 21:00:00,11.0,28.0,,gut,69.3,7.0,12.1,2.6,210.0,0.0
DENW211,2022-04-06 22:00:00,11.0,24.0,,gut,70.9,8.0,12.0,2.8,208.0,0.0
DENW211,2022-04-06 23:00:00,11.0,25.0,,gut,73.7,7.0,11.5,2.7,207.0,0.0
DENW211,2022-04-07 00:00:00,11.0,19.0,,sehr gut,73.3,7.0,11.4,3.0,209.0,0.2
DENW211,2022-04-07 01:00:00,11.0,18.0,,sehr gut,74.9,7.0,11.3,3.2,209.0,0.0
DENW211,2022-04-07 02:00:00,10.0,11.0,,sehr gut,70.3,7.0,11.6,3.1,203.0,0.0
DENW211,2022-04-07 03:00:00,10.0,9.0,,sehr gut,68.8,7.0,11.5,2.6,205.0,0.0
DENW211,2022-04-07 04:00:00,10.0,7.0,,sehr gut,69.8,7.0,11.4,2.5,208.0,0.0
DENW211,2022-04-07 05:00:00,10.0,13.0,,sehr gut,71.4,7.0,11.2,2.5,210.0,0.0
DENW211,2022-04-07 06:00:00,9.0,21.0,,gut,72.8,7.0,11.2,2.8,215.0,0.4
DENW211,2022-04-07 07:00:00,9.0,21.0,,gut,74.5,16.0,11.3,2.9,213.0,0.4
DENW211,2022-04-07 08:00:00,8.0,32.0,,gut,76.3,23.0,11.2,3.0,211.0,0.2
DENW211,2022-04-07 09:00:00,8.0,32.0,,gut,75.1,,11.3,3.3,212.0,0.6
DENW211,2022-04-07 10:00:00,7.0,22.0,,sehr gut,76.9,14.0,11.8,3.8,210.0,0.3
DENW211,2022-04-07 11:00:00,7.0,22.0,,gut,77.0,19.0,13.0,3.5,207.0,3.2
DENW211,2022-04-07 12:00:00,7.0,30.0,,gut,80.7,18.0,12.5,3.4,191.0,0.0
DENW211,2022-04-07 13:00:00,6.0,22.0,,gut,65.5,19.0,12.5,3.6,184.0,0.0
DENW211,2022-04-07 14:00:00,6.0,19.0,,sehr gut,48.6,13.0,14.0,4.6,183.0,0.0
DENW211,2022-04-07 15:00:00,6.0,15.0,,sehr gut,45.8,13.0,14.2,4.5,186.0,0.1
DENW211,2022-04-07 16:00:00,7.0,18.0,,sehr gut,51.5,15.0,12.9,4.8,184.0,0.1
DENW211,2022-04-07 17:00:00,7.0,18.0,,sehr gut,62.0,17.0,11.2,3.7,189.0,0.0
DENW211,2022-04-07 18:00:00,7.0,23.0,,gut,52.2,10.0,12.1,4.5,186.0,0.0
DENW211,2022-04-07 19:00:00,7.0,15.0,,sehr gut,53.4,12.0,11.6,2.9,170.0,0.3
DENW211,2022-04-07 20:00:00,7.0,20.0,,sehr gut,61.9,8.0,10.0,3.4,173.0,0.7
DENW211,2022-04-07 21:00:00,7.0,19.0,,sehr gut,65.5,7.0,9.5,3.5,185.0,0.3
DENW211,2022-04-07 22:00:00,7.0,14.0,,sehr gut,63.9,7.0,9.6,4.3,179.0,3.7
DENW211,2022-04-07 23:00:00,7.0,11.0,,sehr gut,84.1,7.0,6.6,2.6,164.0,0.2
DENW211,2022-04-08 00:00:00,7.0,12.0,,sehr gut,79.7,7.0,7.3,3.6,182.0,0.0
DENW211,2022-04-08 01:00:00,7.0,8.0,,sehr gut,79.4,7.0,7.5,2.7,183.0,0.0
DENW211,2022-04-08 02:00:00,7.0,14.0,,sehr gut,77.2,7.0,7.6,2.1,175.0,0.0
DENW211,2022-04-08 03:00:00,7.0,11.0,,sehr gut,77.6,7.0,7.1,2.6,175.0,0.0
DENW211,2022-04-08 04:00:00,7.0,9.0,,sehr gut,77.5,7.0,7.0,2.2,175.0,0.0
DENW211,2022-04-08 05:00:00,8.0,13.0,,sehr gut,77.5,8.0,6.8,1.6,167.0,0.0
DENW211,2022-04-08 06:00:00,8.0,23.0,,gut,78.7,32.0,6.9,1.1,86.0,0.0
DENW211,2022-04-08 07:00:00,8.0,45.0,,mäßig,78.3,68.0,6.9,0.9,181.0,0.0
DENW211,2022-04-08 08:00:00,9.0,60.0,,mäßig,76.4,60.0,7.1,1.0,166.0,0.0
DENW211,2022-04-08 09:00:00,9.0,59.0,,mäßig,72.9,46.0,7.7,1.5,186.0,0.0
DENW211,2022-04-08 10:00:00,10.0,50.0,,mäßig,67.3,,8.1,1.3,185.0,0.0
DENW211,2022-04-08 11:00:00,10.0,47.0,,sehr gut,59.6,37.0,8.6,1.4,189.0,0.0
DENW211,2022-04-08 12:00:00,10.0,47.0,,mäßig,61.3,50.0,9.0,1.1,184.0,0.0
DENW211,2022-04-08 13:00:00,11.0,53.0,,mäßig,64.4,51.0,8.9,1.0,110.0,0.0
DENW211,2022-04-08 14:00:00,11.0,50.0,,mäßig,65.9,49.0,9.0,1.0,197.0,0.0
DENW211,2022-04-08 15:00:00,12.0,50.0,,mäßig,67.7,20.0,8.7,1.5,218.0,0.0
DENW211,2022-04-08 16:00:00,12.0,38.0,,gut,70.1,8.0,7.9,2.1,219.0,0.0
DENW211,2022-04-08 17:00:00,11.0,28.0,,gut,71.3,15.0,7.5,1.7,214.0,0.0
DENW211,2022-04-08 18:00:00,11.0,39.0,,gut,71.2,13.0,7.6,1.6,218.0,0.0
DENW211,2022-04-08 19:00:00,11.0,38.0,,gut,74.1,7.0,6.9,1.7,222.0,0.0
DENW211,2022-04-08 20:00:00,11.0,37.0,,gut,76.9,7.0,6.7,1.6,220.0,0.0
DENW211,2022-04-08 21:00:00,11.0,47.0,,mäßig,77.8,10.0,6.5,1.1,217.0,0.0
DENW211,2022-04-08 22:00:00,11.0,57.0,,mäßig,73.4,25.0,7.1,0.8,171.0,0.0
DENW211,2022-04-08 23:00:00,11.0,59.0,,mäßig,72.4,14.0,7.1,1.7,44.0,0.0
DENW211,2022-04-09 00:00:00,12.0,42.0,,mäßig,68.7,7.0,6.8,2.8,50.0,0.0
DENW211,2022-04-09 01:00:00,12.0,18.0,,sehr gut,72.5,7.0,5.9,1.3,86.0,0.0
DENW211,2022-04-09 02:00:00,12.0,21.0,,gut,76.3,7.0,5.4,1.4,144.0,0.0
DENW211,2022-04-09 03:00:00,13.0,15.0,,sehr gut,78.5,7.0,5.3,2.3,180.0,0.0
DENW211,2022-04-09 04:00:00,13.0,19.0,,sehr gut,79.5,7.0,5.2,2.5,182.0,0.0
DENW211,2022-04-09 05:00:00,13.0,17.0,,sehr gut,78.7,7.0,5.3,2.2,182.0,0.0
DENW211,2022-04-09 06:00:00,13.0,18.0,,sehr gut,78.1,7.0,5.4,2.2,180.0,0.0
DENW211,2022-04-09 07:00:00,14.0,22.0,,gut,76.7,7.0,5.5,2.1,180.0,0.0
DENW211,2022-04-09 08:00:00,14.0,23.0,,gut,77.2,10.0,5.6,2.3,180.0,0.0
DENW211,2022-04-09 09:00:00,14.0,26.0,,gut,71.8,11.0,6.8,2.3,182.0,0.0
DENW211,2022-04-09 10:00:00,14.0,23.0,,gut,68.3,10.0,7.8,2.8,180.0,0.0
DENW211,2022-04-09 11:00:00,14.0,20.0,,sehr gut,61.7,,8.4,2.5,148.0,0.0
DENW211,2022-04-09 12:00:00,14.0,30.0,,sehr gut,60.8,19.0,8.6,2.3,104.0,0.0
DENW211,2022-04-09 13:00:00,14.0,30.0,,gut,59.3,14.0,8.8,2.3,54.0,1.7
DENW211,2022-04-09 14:00:00,14.0,26.0,,gut,58.1,22.0,9.0,2.2,125.0,0.1
DENW211,2022-04-09 15:00:00,13.0,30.0,,gut,53.7,14.0,9.9,2.3,163.0,0.0
DENW211,2022-04-09 16:00:00,13.0,22.0,,gut,40.2,10.0,10.5,2.2,124.0,0.0
DENW211,2022-04-09 17:00:00,13.0,17.0,,sehr gut,43.0,13.0,10.1,2.6,141.0,0.0
DENW211,2022-04-09 18:00:00,13.0,21.0,,gut,44.7,13.0,9.9,1.7,166.0,0.0
DENW211,2022-04-09 19:00:00,13.0,30.0,,gut,46.1,15.0,9.6,1.6,54.0,0.0
DENW211,2022-04-09 20:00:00,13.0,32.0,,gut,46.9,12.0,8.8,1.6,58.0,0.0
DENW211,2022-04-09 21:00:00,13.0,28.0,,gut,63.8,12.0,6.9,1.8,57.0,0.0
DENW211,2022-04-09 22:00:00,13.0,23.0,,gut,65.7,11.0,6.1,1.2,157.0,0.0
DENW211,2022-04-09 23:00:00,13.0,27.0,,gut,67.7,13.0,5.6,1.5,181.0,0.0
DENW211,2022-04-10 00:00:00,12.0,27.0,,gut,68.9,9.0,5.2,1.3,182.0,0.0
DENW211,2022-04-10 01:00:00,12.0,26.0,,gut,69.3,7.0,5.1,1.3,181.0,0.0
DENW211,2022-04-10 02:00:00,12.0,27.0,,gut,71.2,7.0,4.8,1.6,183.0,0.0
DENW211,2022-04-10 03:00:00,12.0,26.0,,gut,72.9,7.0,4.4,1.6,183.0,0.0
DENW211,2022-04-10 04:00:00,12.0,27.0,,gut,73.8,7.0,4.2,1.7,186.0,0.0
DENW211,2022-04-10 05:00:00,12.0,33.0,,gut,73.4,7.0,4.5,1.3,185.0,0.0
DENW211,2022-04-10 06:00:00,12.0,39.0,,gut,76.5,7.0,3.3,0.7,12.0,0.0
DENW211,2022-04-10 07:00:00,11.0,45.0,,mäßig,75.5,15.0,3.8,0.5,14.0,0.0
DENW211,2022-04-10 08:00:00,11.0,44.0,,mäßig,72.8,33.0,5.1,0.5,46.0,0.0
DENW211,2022-04-10 09:00:00,11.0,49.0,,mäßig,66.1,12.0,6.9,1.2,170.0,0.0
DENW211,2022-04-10 10:00:00,11.0,29.0,,gut,62.5,11.0,7.6,1.6,107.0,0.0
DENW211,2022-04-10 11:00:00,11.0,21.0,,gut,56.0,11.0,8.8,1.8,148.0,0.0
DENW211,2022-04-10 12:00:00,11.0,22.0,,gut,51.7,,9.3,1.8,125.0,0.0
DENW211,2022-04-10 13:00:00,11.0,20.0,,sehr gut,48.3,13.0,9.9,1.6,102.0,0.0
DENW211,2022-04-10 14:00:00,11.0,20.0,,sehr gut,44.4,13.0,10.7,1.8,79.0,0.0
DENW211,2022-04-10 15:00:00,10.0,21.0,,gut,42.0,11.0,11.2,2.0,52.0,0.0
DENW211,2022-04-10 16:00:00,10.0,20.0,,sehr gut,41.0,13.0,11.6,1.8,79.0,0.0
DENW211,2022-04-10 17:00:00,10.0,23.0,,gut,38.5,8.0,11.5,1.9,41.0,0.0
DENW211,2022-04-10 18:00:00,10.0,19.0,,sehr gut,36.9,11.0,11.6,1.2,69.0,0.0
DENW211,2022-04-10 19:00:00,10.0,27.0,,gut,39.4,21.0,11.1,1.3,46.0,0.0
DENW211,2022-04-10 20:00:00,10.0,43.0,,mäßig,41.8,19.0,10.6,0.9,35.0,0.0
DENW211,2022-04-10 21:00:00,10.0,52.0,,mäßig,45.6,47.0,10.3,0.4,31.0,0.0
DENW211,2022-04-10 22:00:00,11.0,91.0,,mäßig,50.9,19.0,8.7,0.5,24.0,0.0
DENW211,2022-04-10 23:00:00,11.0,80.0,,mäßig,56.0,19.0,7.4,0.5,28.0,0.0
DENW211,2022-04-11 00:00:00,11.0,76.0,,mäßig,57.5,11.0,6.7,0.4,30.0,0.0
DENW211,2022-04-11 01:00:00,11.0,65.0,,mäßig,59.8,7.0,6.2,0.4,23.0,0.0
DENW211,2022-04-11 02:00:00,11.0,49.0,,mäßig,60.9,7.0,5.8,1.1,219.0,0.0
DENW211,2022-04-11 03:00:00,11.0,43.0,,mäßig,61.2,7.0,5.6,0.7,206.0,0.0
DENW211,2022-04-11 04:00:00,11.0,33.0,,gut,60.8,7.0,5.8,0.7,221.0,0.0
DENW211,2022-04-11 05:00:00,11.0,39.0,,gut,60.2,19.0,5.8,0.5,30.0,0.0
DENW211,2022-04-11 06:00:00,11.0,55.0,,mäßig,60.3,31.0,6.0,0.4,23.0,0.0
DENW211,2022-04-11 07:00:00,11.0,72.0,,mäßig,61.8,81.0,5.7,0.5,26.0,0.0
DENW211,2022-04-11 08:00:00,11.0,80.0,,mäßig,59.9,26.0,6.7,1.5,217.0,0.0
DENW211,2022-04-11 09:00:00,11.0,54.0,,mäßig,56.4,16.0,8.4,1.8,220.0,0.0
DENW211,2022-04-11 10:00:00,11.0,33.0,,gut,50.1,14.0,10.6,1.9,220.0,0.0
DENW211,2022-04-11 11:00:00,11.0,29.0,,gut,42.0,11.0,12.7,2.1,222.0,0.0
DENW211,2022-04-11 12:00:00,11.0,21.0,,gut,38.6,7.0,13.5,2.8,222.0,0.0
DENW211,2022-04-11 13:00:00,11.0,14.0,,sehr gut,35.5,,14.7,2.2,223.0,0.0
DENW211,2022-04-11 14:00:00,12.0,21.0,,sehr gut,33.7,8.0,15.9,1.7,231.0,0.0
DENW211,2022-04-11 15:00:00,12.0,21.0,,gut,33.9,7.0,16.2,2.1,225.0,0.0
DENW211,2022-04-11 16:00:00,12.0,19.0,,sehr gut,31.1,7.0,16.6,2.0,227.0,0.0
DENW211,2022-04-11 17:00:00,12.0,22.0,,gut,30.0,8.0,16.9,1.7,224.0,0.0
DENW211,2022-04-11 18:00:00,12.0,26.0,,gut,30.8,13.0,17.0,1.1,220.0,0.0
DENW211,2022-04-11 19:00:00,13.0,44.0,,mäßig,32.0,14.0,16.5,0.8,218.0,0.0
DENW211,2022-04-11 20:00:00,13.0,50.0,,mäßig,35.0,14.0,15.5,0.7,214.0,0.0
DENW211,2022-04-11 21:00:00,13.0,56.0,,mäßig,37.8,9.0,14.5,0.5,210.0,0.0
DENW211,2022-04-11 22:00:00,13.0,55.0,,mäßig,39.2,7.0,13.7,0.4,254.0,0.0
DENW211,2022-04-11 23:00:00,13.0,46.0,,mäßig,41.1,9.0,13.0,0.8,210.0,0.0
DENW211,2022-04-12 00:00:00,13.0,41.0,,mäßig,44.8,7.0,12.1,1.4,218.0,0.0
DENW211,2022-04-12 01:00:00,13.0,15.0,,sehr gut,47.9,7.0,11.6,1.5,219.0,0.0
DENW211,2022-04-12 02:00:00,13.0,12.0,,sehr gut,49.1,7.0,11.5,1.5,220.0,0.0
DENW211,2022-04-12 03:00:00,13.0,12.0,,sehr gut,49.9,7.0,11.4,1.1,215.0,0.0
DENW211,2022-04-12 04:00:00,13.0,11.0,,sehr gut,50.5,7.0,11.3,1.2,215.0,0.0
DENW211,2022-04-12 05:00:00,13.0,14.0,,sehr gut,51.1,7.0,11.3,1.3,215.0,0.0
DENW211,2022-04-12 06:00:00,13.0,31.0,,gut,52.9,8.0,11.1,2.0,220.0,0.0
DENW211,2022-04-12 07:00:00,13.0,32.0,,gut,53.8,14.0,11.0,1.9,217.0,0.0
DENW211,2022-04-12 08:00:00,13.0,42.0,,mäßig,51.9,10.0,11.7,2.0,217.0,0.0
DENW211,2022-04-12 09:00:00,13.0,33.0,,gut,49.1,7.0,13.0,2.5,222.0,0.0
DENW211,2022-04-12 10:00:00,13.0,26.0,,gut,43.8,8.0,15.4,2.4,221.0,0.0
DENW211,2022-04-12 11:00:00,13.0,24.0,,gut,39.7,9.0,17.4,2.4,222.0,0.0
DENW211,2022-04-12 12:00:00,13.0,21.0,,gut,36.4,8.0,19.8,2.4,220.0,0.0
DENW211,2022-04-12 13:00:00,13.0,21.0,,gut,32.3,7.0,21.5,2.5,222.0,0.0
DENW211,2022-04-12 14:00:00,13.0,17.0,,sehr gut,30.8,,22.6,2.9,224.0,0.0
DENW211,2022-04-12 15:00:00,13.0,18.0,,sehr gut,30.6,7.0,22.9,2.7,224.0,0.0
DENW211,2022-04-12 16:00:00,13.0,18.0,,sehr gut,30.9,7.0,23.4,2.6,223.0,0.0
DENW211,2022-04-12 17:00:00,13.0,20.0,,sehr gut,31.9,7.0,23.6,2.5,222.0,0.0
DENW211,2022-04-12 18:00:00,13.0,21.0,,gut,32.9,7.0,23.6,2.2,222.0,0.0
DENW211,2022-04-12 19:00:00,13.0,27.0,,gut,35.0,7.0,22.8,2.2,224.0,0.0
DENW211,2022-04-12 20:00:00,13.0,30.0,,gut,37.2,7.0,21.6,1.7,222.0,0.0
DENW211,2022-04-12 21:00:00,13.0,30.0,,gut,41.0,8.0,20.6,1.3,215.0,0.0
DENW211,2022-04-12 22:00:00,14.0,51.0,,mäßig,45.7,27.0,19.2,0.9,333.0,0.0
DENW211,2022-04-12 23:00:00,14.0,85.0,,mäßig,49.6,44.0,17.9,0.5,37.0,0.0
DENW211,2022-04-13 00:00:00,14.0,93.0,,mäßig,50.0,26.0,17.7,0.7,221.0,0.0
DENW211,2022-04-13 01:00:00,14.0,92.0,,mäßig,55.3,34.0,16.3,0.5,48.0,0.0
DENW211,2022-04-13 02:00:00,15.0,89.0,,mäßig,59.7,41.0,15.2,0.5,34.0,0.0
DENW211,2022-04-13 03:00:00,15.0,86.0,,mäßig,62.5,32.0,14.5,0.7,317.0,0.0
DENW211,2022-04-13 04:00:00,16.0,79.0,,mäßig,63.4,37.0,14.2,0.9,218.0,0.0
DENW211,2022-04-13 05:00:00,16.0,81.0,,mäßig,66.0,70.0,13.6,0.9,279.0,0.0
DENW211,2022-04-13 06:00:00,16.0,78.0,,mäßig,69.3,151.0,12.9,0.7,28.0,0.0
DENW211,2022-04-13 07:00:00,17.0,80.0,,mäßig,69.4,155.0,13.1,0.8,21.0,0.0
DENW211,2022-04-13 08:00:00,18.0,77.0,,mäßig,66.5,152.0,14.2,0.7,169.0,0.0
DENW211,2022-04-13 09:00:00,18.0,77.0,,mäßig,62.0,95.0,15.8,0.7,48.0,0.0
DENW211,2022-04-13 10:00:00,20.0,74.0,,mäßig,60.1,70.0,17.2,1.5,45.0,0.0
DENW211,2022-04-13 11:00:00,21.0,79.0,,mäßig,56.2,35.0,19.0,1.3,54.0,0.0
DENW211,2022-04-13 12:00:00,22.0,58.0,,mäßig,53.5,29.0,19.9,1.7,45.0,0.0
DENW211,2022-04-13 13:00:00,22.0,49.0,,mäßig,53.2,36.0,20.7,1.6,43.0,0.0
DENW211,2022-04-13 14:00:00,23.0,46.0,,mäßig,52.9,21.0,20.6,1.9,44.0,0.0
DENW211,2022-04-13 15:00:00,24.0,43.0,,mäßig,52.0,,20.7,1.9,42.0,0.0
DENW211,2022-04-13 16:00:00,24.0,43.0,,gut,56.7,19.0,20.1,2.1,41.0,0.0
DENW211,2022-04-13 17:00:00,24.0,43.0,,mäßig,58.3,17.0,19.7,2.1,43.0,0.0
DENW211,2022-04-13 18:00:00,25.0,41.0,,mäßig,60.3,19.0,19.1,2.1,45.0,0.0
DENW211,2022-04-13 19:00:00,25.0,44.0,,mäßig,61.4,16.0,18.7,1.9,44.0,0.0
DENW211,2022-04-13 20:00:00,26.0,42.0,,mäßig,65.2,16.0,17.9,1.5,42.0,0.0
DENW211,2022-04-13 21:00:00,27.0,50.0,,mäßig,67.1,12.0,17.3,1.7,45.0,0.0
DENW211,2022-04-13 22:00:00,27.0,47.0,,mäßig,71.2,12.0,16.3,1.7,45.0,0.0
DENW211,2022-04-13 23:00:00,27.0,57.0,,mäßig,72.5,7.0,15.6,1.6,48.0,0.0
DENW211,2022-04-14 00:00:00,27.0,47.0,,mäßig,72.8,7.0,15.1,1.9,44.0,0.0
DENW211,2022-04-14 01:00:00,27.0,37.0,,gut,73.9,7.0,14.8,1.6,42.0,0.0
DENW211,2022-04-14 02:00:00,27.0,40.0,,gut,77.7,7.0,14.3,1.2,46.0,0.0
DENW211,2022-04-14 03:00:00,27.0,35.0,,gut,79.0,7.0,14.0,1.0,55.0,0.0
DENW211,2022-04-14 04:00:00,27.0,33.0,,gut,79.7,7.0,13.7,0.9,67.0,0.0
DENW211,2022-04-14 05:00:00,27.0,38.0,,gut,81.3,28.0,13.5,0.9,48.0,0.0
DENW211,2022-04-14 06:00:00,28.0,52.0,,mäßig,83.0,40.0,13.6,0.9,54.0,0.1
DENW211,2022-04-14 07:00:00,28.0,53.0,,mäßig,87.2,65.0,13.2,1.1,43.0,0.0
DENW211,2022-04-14 08:00:00,28.0,58.0,,mäßig,87.4,74.0,13.2,1.3,41.0,0.0
DENW211,2022-04-14 09:00:00,28.0,59.0,,mäßig,85.0,56.0,13.7,1.1,46.0,0.0
DENW211,2022-04-14 10:00:00,28.0,51.0,,mäßig,79.6,46.0,14.7,1.4,44.0,0.0
DENW211,2022-04-14 11:00:00,28.0,50.0,,mäßig,71.2,29.0,16.3,1.5,51.0,0.0
DENW211,2022-04-14 12:00:00,28.0,38.0,,gut,59.7,26.0,18.0,1.6,92.0,0.0
DENW211,2022-04-14 13:00:00,28.0,28.0,,gut,54.2,31.0,18.8,1.5,64.0,0.0
DENW211,2022-04-14 14:00:00,28.0,40.0,,gut,52.4,28.0,19.2,1.8,46.0,0.0
DENW211,2022-04-14 15:00:00,28.0,40.0,,gut,52.1,29.0,19.6,2.2,42.0,0.0
DENW211,2022-04-14 16:00:00,28.0,41.0,,mäßig,50.7,,19.7,1.7,47.0,0.0
DENW211,2022-04-14 17:00:00,28.0,47.0,,gut,50.1,25.0,19.9,1.3,148.0,0.0
DENW211,2022-04-14 18:00:00,28.0,47.0,,mäßig,50.3,25.0,19.6,1.4,47.0,0.0
DENW211,2022-04-14 19:00:00,28.0,52.0,,mäßig,51.2,23.0,19.1,1.3,41.0,0.0
DENW211,2022-04-14 20:00:00,27.0,56.0,,mäßig,54.1,21.0,18.4,1.1,44.0,0.0
DENW211,2022-04-14 21:00:00,27.0,57.0,,mäßig,58.3,24.0,17.4,1.2,40.0,0.0
DENW211,2022-04-14 22:00:00,26.0,72.0,,mäßig,60.1,29.0,17.0,0.7,61.0,0.0
DENW211,2022-04-14 23:00:00,26.0,77.0,,mäßig,66.4,16.0,15.7,1.3,43.0,0.0
DENW211,2022-04-15 00:00:00,26.0,56.0,,mäßig,66.7,7.0,14.7,1.0,33.0,0.0
DENW211,2022-04-15 01:00:00,26.0,37.0,,gut,69.1,21.0,14.0,0.8,57.0,0.0
DENW211,2022-04-15 02:00:00,26.0,64.0,,mäßig,71.9,8.0,13.1,0.8,67.0,0.0
DENW211,2022-04-15 03:00:00,26.0,56.0,,mäßig,72.7,7.0,12.5,0.7,71.0,0.0
DENW211,2022-04-15 04:00:00,26.0,48.0,,mäßig,76.3,11.0,11.6,0.7,70.0,0.0
DENW211,2022-04-15 05:00:00,26.0,55.0,,mäßig,78.3,12.0,11.2,0.6,114.0,0.0
DENW211,2022-04-15 06:00:00,25.0,54.0,,mäßig,81.3,13.0,10.4,0.8,68.0,0.0
DENW211,2022-04-15 07:00:00,25.0,47.0,,mäßig,83.8,17.0,10.0,0.9,65.0,0.0
DENW211,2022-04-15 08:00:00,25.0,42.0,,mäßig,84.8,16.0,10.4,1.6,50.0,0.0
